id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1348.0,1340.0,0.0,5360.0,5360.0,938.0,402.0,944.0,404.0
0.0,0.0,1352.0,1344.0,5328.0,4080.0,4080.0,941.0,403.0,948.0,404.0
0.0,1296.0,1360.0,1348.0,5360.0,96.0,96.0,944.0,404.0,952.0,408.0
0.0,5296.0,0.0,1078.0,4080.0,0.0,0.0,755.0,323.0,0.0,0.0
0.0,9376.0,0.0,898.0,96.0,0.0,0.0,629.0,269.0,0.0,0.0
0.0,9472.0,0.0,770.0,0.0,0.0,0.0,539.0,231.0,0.0,0.0
0.0,9472.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9472.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,9472.0,0.0,540.0,0.0,0.0,0.0,378.0,162.0,0.0,0.0
0.0,9472.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,9472.0,186.0,465.0,0.0,0.0,0.0,325.0,140.0,127.0,59.0
0.0,9286.0,525.0,469.0,0.0,0.0,0.0,328.0,141.0,367.0,158.0
0.0,8761.0,676.0,484.0,0.0,0.0,0.0,339.0,145.0,475.0,201.0
0.0,8085.0,490.0,484.0,0.0,0.0,0.0,339.0,145.0,345.0,145.0
0.0,7595.0,149.0,464.0,0.0,0.0,0.0,325.0,139.0,103.0,46.0
0.0,7446.0,2.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,2.0
0.0,7444.0,168.0,422.0,0.0,0.0,0.0,295.0,127.0,114.0,54.0
0.0,7276.0,492.0,425.0,0.0,0.0,0.0,297.0,128.0,345.0,147.0
0.0,6784.0,646.0,436.0,0.0,0.0,0.0,305.0,131.0,455.0,191.0
0.0,6138.0,488.0,439.0,0.0,0.0,0.0,307.0,132.0,344.0,144.0
0.0,5650.0,170.0,427.0,0.0,0.0,0.0,299.0,128.0,117.0,53.0
0.0,5480.0,18.0,409.0,0.0,0.0,0.0,286.0,123.0,8.0,10.0
0.0,5462.0,185.0,399.0,0.0,0.0,0.0,279.0,120.0,127.0,58.0
0.0,5277.0,513.0,404.0,0.0,0.0,0.0,283.0,121.0,361.0,152.0
0.0,4764.0,675.0,414.0,0.0,0.0,0.0,290.0,124.0,477.0,198.0
0.0,4089.0,505.0,417.0,0.0,0.0,0.0,292.0,125.0,356.0,149.0
0.0,3584.0,190.0,410.0,0.0,0.0,0.0,287.0,123.0,132.0,58.0
