id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,726.0,726.0,0.0,2904.0,952.0,996.0,956.0,238.0,249.0,239.0,238.0,249.0,239.0,0.0,0.0,0.0,952.0,996.0,956.0,238.0,249.0,239.0
0.0,0.0,746.0,737.0,0.0,2948.0,976.0,1004.0,968.0,244.0,251.0,242.0,249.0,253.0,244.0,0.0,0.0,0.0,976.0,1004.0,968.0,244.0,251.0,242.0
0.0,0.0,770.0,747.0,0.0,2988.0,996.0,1008.0,984.0,249.0,252.0,246.0,261.0,254.0,255.0,0.0,0.0,0.0,996.0,1008.0,984.0,249.0,252.0,246.0
0.0,0.0,723.0,742.0,0.0,2968.0,1004.0,992.0,972.0,251.0,248.0,243.0,255.0,234.0,234.0,0.0,0.0,0.0,1004.0,992.0,972.0,251.0,248.0,243.0
0.0,0.0,729.0,739.0,8840.0,0.0,0.0,0.0,0.0,249.0,248.0,242.0,240.0,249.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,242.0
0.0,5146.0,700.0,733.0,2968.0,0.0,0.0,0.0,0.0,247.0,246.0,240.0,241.0,234.0,225.0,1681.0,1769.0,1696.0,0.0,0.0,0.0,247.0,246.0,240.0
0.0,7414.0,716.0,730.0,0.0,0.0,0.0,0.0,0.0,247.0,246.0,237.0,248.0,248.0,220.0,2444.0,2527.0,2443.0,0.0,0.0,0.0,247.0,246.0,237.0
0.0,6698.0,689.0,725.0,0.0,0.0,0.0,0.0,0.0,247.0,242.0,236.0,243.0,216.0,230.0,2196.0,2279.0,2223.0,0.0,0.0,0.0,247.0,242.0,236.0
0.0,6009.0,693.0,721.0,0.0,0.0,0.0,0.0,0.0,245.0,239.0,237.0,227.0,217.0,249.0,1953.0,2063.0,1993.0,0.0,0.0,0.0,245.0,239.0,237.0
0.0,5316.0,702.0,720.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,239.0,217.0,233.0,252.0,1726.0,1846.0,1744.0,0.0,0.0,0.0,242.0,239.0,239.0
0.0,4614.0,667.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,239.0,211.0,210.0,246.0,1509.0,1613.0,1492.0,0.0,0.0,0.0,239.0,236.0,239.0
