demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,249.0,239.0,99.0,100.0,96.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1078.0,261.0,254.0,255.0,95.0,104.0,109.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1039.0,240.0,249.0,240.0,106.0,97.0,107.0
1011.0,241.0,234.0,225.0,102.0,102.0,107.0
1034.0,248.0,248.0,220.0,105.0,107.0,106.0
975.0,243.0,216.0,230.0,93.0,96.0,97.0
995.0,227.0,217.0,249.0,101.0,98.0,103.0
1008.0,217.0,233.0,252.0,104.0,104.0,98.0
957.0,211.0,210.0,246.0,96.0,96.0,98.0
974.0,214.0,221.0,229.0,104.0,107.0,99.0
972.0,200.0,242.0,220.0,106.0,98.0,106.0
1064.0,240.0,241.0,262.0,107.0,111.0,103.0
1032.0,242.0,234.0,237.0,107.0,101.0,111.0
1111.0,258.0,264.0,266.0,110.0,108.0,105.0
1080.0,254.0,256.0,246.0,104.0,107.0,113.0
1084.0,250.0,263.0,249.0,108.0,107.0,107.0
1075.0,249.0,256.0,250.0,104.0,105.0,111.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
1003.0,241.0,229.0,243.0,95.0,96.0,99.0
1024.0,254.0,246.0,222.0,104.0,95.0,103.0
964.0,225.0,229.0,241.0,86.0,93.0,90.0
975.0,228.0,219.0,234.0,101.0,98.0,95.0
996.0,228.0,238.0,239.0,97.0,98.0,96.0
1012.0,230.0,234.0,238.0,106.0,100.0,104.0
1059.0,240.0,252.0,240.0,107.0,111.0,109.0
1115.0,256.0,256.0,258.0,111.0,120.0,114.0
1137.0,265.0,265.0,257.0,114.0,117.0,119.0
1140.0,268.0,277.0,261.0,112.0,111.0,111.0
1121.0,249.0,272.0,261.0,111.0,111.0,117.0
1081.0,247.0,257.0,249.0,109.0,110.0,109.0
1083.0,250.0,250.0,260.0,108.0,109.0,106.0
1046.0,251.0,245.0,239.0,104.0,105.0,102.0
1045.0,250.0,232.0,256.0,102.0,103.0,102.0
985.0,241.0,236.0,225.0,96.0,91.0,96.0
951.0,222.0,223.0,229.0,95.0,91.0,91.0
1001.0,230.0,257.0,211.0,106.0,103.0,94.0
1039.0,245.0,250.0,229.0,109.0,103.0,103.0
1101.0,266.0,269.0,243.0,114.0,107.0,102.0
1117.0,259.0,264.0,249.0,119.0,112.0,114.0
1136.0,288.0,262.0,253.0,107.0,116.0,110.0
1167.0,285.0,245.0,280.0,122.0,116.0,119.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1139.0,258.0,264.0,263.0,116.0,124.0,114.0
1104.0,251.0,258.0,260.0,105.0,117.0,113.0
1109.0,267.0,254.0,264.0,109.0,105.0,110.0
1080.0,270.0,247.0,246.0,95.0,106.0,116.0
1049.0,263.0,236.0,239.0,101.0,102.0,108.0
1027.0,246.0,241.0,241.0,99.0,102.0,98.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1044.0,232.0,256.0,234.0,107.0,108.0,107.0
1102.0,260.0,244.0,257.0,119.0,109.0,113.0
1164.0,278.0,284.0,261.0,120.0,107.0,114.0
1168.0,270.0,274.0,271.0,119.0,114.0,120.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1214.0,272.0,300.0,293.0,124.0,112.0,113.0
1188.0,266.0,283.0,285.0,121.0,120.0,113.0
1109.0,249.0,248.0,278.0,104.0,114.0,116.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1069.0,255.0,255.0,245.0,96.0,106.0,112.0
1048.0,240.0,242.0,256.0,101.0,114.0,95.0
1058.0,259.0,251.0,236.0,108.0,108.0,96.0
1027.0,232.0,241.0,234.0,102.0,106.0,112.0
1095.0,250.0,262.0,253.0,107.0,111.0,112.0
1128.0,258.0,264.0,262.0,114.0,112.0,118.0
1188.0,294.0,264.0,274.0,119.0,119.0,118.0
1220.0,300.0,271.0,289.0,121.0,112.0,127.0
1232.0,293.0,274.0,298.0,123.0,119.0,125.0
1170.0,254.0,263.0,289.0,121.0,117.0,126.0
1173.0,267.0,261.0,286.0,126.0,119.0,114.0
1157.0,271.0,260.0,285.0,110.0,111.0,120.0
1161.0,275.0,278.0,268.0,114.0,111.0,115.0
1122.0,259.0,277.0,257.0,114.0,105.0,110.0
1104.0,274.0,282.0,231.0,104.0,109.0,104.0
1037.0,234.0,246.0,239.0,99.0,111.0,108.0
1079.0,240.0,257.0,251.0,108.0,115.0,108.0
1093.0,262.0,255.0,243.0,106.0,118.0,109.0
1170.0,271.0,257.0,278.0,121.0,128.0,115.0
1207.0,306.0,266.0,285.0,116.0,123.0,111.0
1262.0,295.0,291.0,296.0,127.0,130.0,123.0
1249.0,283.0,299.0,291.0,129.0,125.0,122.0
1236.0,278.0,314.0,278.0,126.0,121.0,119.0
1201.0,264.0,282.0,279.0,125.0,126.0,125.0
1203.0,263.0,297.0,282.0,119.0,120.0,122.0
1130.0,276.0,261.0,249.0,114.0,114.0,116.0
1112.0,278.0,248.0,261.0,105.0,106.0,114.0
1092.0,275.0,256.0,243.0,105.0,102.0,111.0
1061.0,248.0,248.0,244.0,109.0,103.0,109.0
1134.0,269.0,273.0,260.0,109.0,107.0,116.0
1124.0,257.0,253.0,277.0,114.0,112.0,111.0
1236.0,290.0,294.0,282.0,123.0,121.0,126.0
1244.0,287.0,284.0,300.0,121.0,131.0,121.0
1251.0,293.0,290.0,287.0,125.0,134.0,122.0
1283.0,300.0,277.0,316.0,132.0,135.0,123.0
1273.0,298.0,294.0,299.0,134.0,130.0,118.0
