demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1020.0,242.0,243.0,237.0,99.0,100.0,99.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
1000.0,236.0,225.0,228.0,102.0,104.0,105.0
999.0,234.0,235.0,231.0,101.0,97.0,101.0
991.0,233.0,232.0,227.0,100.0,99.0,100.0
988.0,228.0,237.0,224.0,101.0,100.0,98.0
1010.0,242.0,229.0,240.0,100.0,100.0,99.0
1042.0,244.0,233.0,253.0,105.0,103.0,104.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1032.0,236.0,239.0,251.0,102.0,101.0,103.0
1017.0,239.0,234.0,237.0,103.0,104.0,100.0
972.0,219.0,231.0,224.0,101.0,96.0,101.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1013.0,232.0,236.0,232.0,104.0,102.0,107.0
1084.0,249.0,261.0,251.0,108.0,108.0,107.0
1066.0,244.0,253.0,245.0,104.0,108.0,112.0
1045.0,241.0,243.0,246.0,104.0,105.0,106.0
1026.0,244.0,232.0,244.0,100.0,101.0,105.0
1021.0,241.0,242.0,239.0,102.0,98.0,99.0
992.0,229.0,231.0,236.0,99.0,98.0,99.0
1045.0,249.0,250.0,230.0,109.0,102.0,105.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1087.0,254.0,251.0,253.0,110.0,111.0,108.0
1087.0,251.0,261.0,256.0,104.0,108.0,107.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
996.0,231.0,235.0,232.0,97.0,100.0,101.0
1009.0,230.0,230.0,239.0,102.0,104.0,104.0
1050.0,244.0,241.0,245.0,108.0,105.0,107.0
1089.0,259.0,258.0,254.0,110.0,104.0,104.0
1097.0,249.0,263.0,259.0,111.0,107.0,108.0
1073.0,247.0,253.0,252.0,109.0,108.0,104.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1034.0,245.0,244.0,233.0,103.0,107.0,102.0
1050.0,241.0,246.0,244.0,105.0,108.0,106.0
1070.0,252.0,257.0,240.0,107.0,105.0,109.0
1095.0,260.0,251.0,256.0,110.0,107.0,111.0
1088.0,254.0,256.0,246.0,113.0,110.0,109.0
1085.0,254.0,251.0,252.0,110.0,107.0,111.0
1086.0,260.0,260.0,248.0,107.0,106.0,105.0
1039.0,239.0,250.0,237.0,104.0,104.0,105.0
1041.0,248.0,247.0,239.0,98.0,107.0,102.0
1092.0,261.0,241.0,261.0,111.0,109.0,109.0
1120.0,268.0,252.0,264.0,113.0,112.0,111.0
1144.0,264.0,268.0,265.0,117.0,117.0,113.0
1100.0,253.0,258.0,256.0,111.0,111.0,111.0
1085.0,262.0,248.0,251.0,111.0,103.0,110.0
1060.0,259.0,241.0,241.0,102.0,105.0,112.0
1054.0,251.0,242.0,243.0,105.0,105.0,108.0
1114.0,262.0,264.0,262.0,108.0,111.0,107.0
1125.0,267.0,266.0,265.0,109.0,111.0,107.0
1135.0,258.0,271.0,263.0,114.0,118.0,111.0
1101.0,255.0,249.0,259.0,115.0,113.0,110.0
1109.0,262.0,265.0,252.0,113.0,108.0,109.0
1073.0,248.0,253.0,249.0,106.0,107.0,110.0
1091.0,251.0,257.0,259.0,107.0,107.0,110.0
1132.0,262.0,267.0,271.0,112.0,107.0,113.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1133.0,260.0,260.0,269.0,111.0,114.0,119.0
1115.0,254.0,270.0,256.0,112.0,112.0,111.0
1112.0,260.0,268.0,251.0,109.0,110.0,114.0
1082.0,248.0,251.0,260.0,109.0,112.0,102.0
1096.0,259.0,255.0,258.0,112.0,109.0,103.0
1116.0,260.0,258.0,265.0,110.0,110.0,113.0
1165.0,276.0,274.0,273.0,113.0,114.0,115.0
1167.0,270.0,273.0,273.0,117.0,115.0,119.0
1133.0,270.0,256.0,263.0,115.0,115.0,114.0
1131.0,272.0,255.0,265.0,113.0,110.0,116.0
1116.0,262.0,256.0,264.0,110.0,112.0,112.0
1097.0,242.0,258.0,262.0,109.0,113.0,113.0
1145.0,267.0,264.0,269.0,116.0,118.0,111.0
1164.0,280.0,265.0,275.0,111.0,116.0,117.0
1183.0,278.0,278.0,274.0,118.0,117.0,118.0
1160.0,264.0,279.0,271.0,119.0,112.0,115.0
1159.0,278.0,281.0,261.0,115.0,112.0,112.0
1113.0,255.0,257.0,264.0,112.0,112.0,113.0
1126.0,255.0,260.0,267.0,115.0,114.0,115.0
1139.0,271.0,264.0,258.0,113.0,117.0,116.0
1202.0,282.0,277.0,276.0,120.0,125.0,122.0
1201.0,288.0,281.0,277.0,116.0,121.0,118.0
1189.0,272.0,280.0,278.0,118.0,121.0,120.0
1150.0,268.0,268.0,270.0,116.0,114.0,114.0
1137.0,267.0,273.0,261.0,115.0,111.0,110.0
1110.0,253.0,260.0,258.0,114.0,114.0,111.0
1158.0,264.0,281.0,268.0,115.0,116.0,114.0
1194.0,288.0,277.0,270.0,119.0,122.0,118.0
1191.0,282.0,272.0,284.0,114.0,120.0,119.0
1188.0,279.0,279.0,278.0,115.0,118.0,119.0
1145.0,266.0,269.0,267.0,115.0,114.0,114.0
1161.0,275.0,277.0,267.0,114.0,112.0,116.0
1142.0,264.0,260.0,271.0,119.0,114.0,114.0
1196.0,284.0,277.0,272.0,124.0,117.0,122.0
1221.0,287.0,279.0,287.0,123.0,124.0,121.0
1218.0,281.0,287.0,282.0,122.0,125.0,121.0
1213.0,280.0,276.0,294.0,121.0,123.0,119.0
1201.0,286.0,279.0,281.0,120.0,120.0,115.0
1152.0,271.0,262.0,273.0,116.0,117.0,113.0
1160.0,263.0,275.0,270.0,114.0,118.0,120.0
1196.0,273.0,284.0,275.0,121.0,123.0,120.0
1246.0,288.0,289.0,300.0,127.0,120.0,122.0
1232.0,289.0,282.0,291.0,123.0,123.0,124.0
1214.0,285.0,274.0,290.0,121.0,120.0,124.0
1189.0,280.0,271.0,287.0,115.0,118.0,118.0
1141.0,265.0,275.0,258.0,114.0,114.0,115.0
1156.0,272.0,271.0,269.0,117.0,115.0,112.0
1209.0,277.0,277.0,291.0,124.0,123.0,117.0
1270.0,293.0,288.0,306.0,128.0,130.0,125.0
1259.0,295.0,292.0,291.0,130.0,124.0,127.0
1224.0,273.0,292.0,286.0,123.0,122.0,128.0
1211.0,287.0,287.0,279.0,118.0,117.0,123.0
1174.0,274.0,274.0,268.0,118.0,119.0,121.0
1177.0,276.0,271.0,274.0,118.0,117.0,121.0
1218.0,282.0,282.0,289.0,123.0,122.0,120.0
1270.0,298.0,290.0,304.0,129.0,123.0,126.0
1272.0,297.0,296.0,295.0,130.0,128.0,126.0
1240.0,283.0,288.0,291.0,126.0,129.0,123.0
1224.0,293.0,277.0,283.0,125.0,125.0,121.0
1196.0,283.0,281.0,281.0,116.0,116.0,119.0
1209.0,279.0,290.0,280.0,118.0,122.0,120.0
1253.0,294.0,297.0,290.0,127.0,121.0,124.0
1259.0,303.0,281.0,297.0,126.0,124.0,128.0
1269.0,297.0,288.0,302.0,127.0,127.0,128.0
1255.0,292.0,296.0,291.0,127.0,123.0,126.0
1237.0,285.0,298.0,281.0,125.0,126.0,122.0
1202.0,282.0,280.0,276.0,118.0,123.0,123.0
1206.0,273.0,285.0,288.0,117.0,123.0,120.0
1252.0,285.0,292.0,298.0,125.0,124.0,128.0
1272.0,305.0,297.0,295.0,125.0,126.0,124.0
1266.0,293.0,298.0,296.0,130.0,123.0,126.0
1252.0,287.0,292.0,288.0,130.0,125.0,130.0
1223.0,287.0,276.0,285.0,125.0,125.0,125.0
1221.0,287.0,280.0,287.0,121.0,125.0,121.0
1253.0,288.0,300.0,288.0,123.0,128.0,126.0
1285.0,302.0,302.0,295.0,128.0,130.0,128.0
1292.0,306.0,306.0,292.0,132.0,131.0,125.0
1281.0,304.0,294.0,298.0,127.0,130.0,128.0
1300.0,306.0,297.0,307.0,131.0,130.0,129.0
1265.0,301.0,293.0,302.0,124.0,121.0,124.0
1243.0,280.0,289.0,299.0,125.0,127.0,123.0
1273.0,294.0,301.0,302.0,125.0,123.0,128.0
1273.0,299.0,291.0,295.0,127.0,132.0,129.0
1323.0,313.0,309.0,306.0,130.0,135.0,130.0
1340.0,310.0,315.0,313.0,133.0,138.0,131.0
1317.0,307.0,309.0,300.0,135.0,134.0,132.0
1293.0,303.0,301.0,300.0,133.0,129.0,127.0
1266.0,295.0,293.0,299.0,128.0,124.0,127.0
1254.0,280.0,294.0,306.0,127.0,123.0,124.0
1288.0,302.0,306.0,300.0,125.0,126.0,129.0
1314.0,309.0,313.0,294.0,133.0,134.0,131.0
1337.0,315.0,313.0,308.0,131.0,136.0,134.0
1319.0,300.0,308.0,314.0,131.0,132.0,134.0
1303.0,304.0,298.0,308.0,131.0,130.0,132.0
1267.0,292.0,296.0,298.0,127.0,129.0,125.0
1268.0,290.0,295.0,297.0,129.0,126.0,131.0
1306.0,306.0,303.0,306.0,132.0,128.0,131.0
