id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1170.0,495.0,1170.0,495.0
0.0,0.0,1685.0,1675.0,0.0,8375.0,8375.0,1180.0,495.0,1190.0,495.0
0.0,0.0,1695.0,1682.0,0.0,8410.0,8410.0,1187.0,495.0,1200.0,495.0
0.0,0.0,1695.0,1685.0,8325.0,6840.0,6840.0,1189.0,496.0,1195.0,500.0
0.0,1585.0,1690.0,1686.0,8375.0,160.0,160.0,1189.0,497.0,1190.0,500.0
0.0,8270.0,1685.0,1686.0,8410.0,0.0,0.0,1188.0,498.0,1185.0,500.0
0.0,14995.0,0.0,1445.0,6840.0,0.0,0.0,1019.0,426.0,0.0,0.0
0.0,21835.0,0.0,1264.0,160.0,0.0,0.0,891.0,373.0,0.0,0.0
0.0,21995.0,0.0,1124.0,0.0,0.0,0.0,792.0,332.0,0.0,0.0
0.0,21995.0,0.0,1011.0,0.0,0.0,0.0,713.0,298.0,0.0,0.0
0.0,21995.0,0.0,919.0,0.0,0.0,0.0,648.0,271.0,0.0,0.0
0.0,21995.0,0.0,843.0,0.0,0.0,0.0,594.0,249.0,0.0,0.0
0.0,21995.0,0.0,778.0,0.0,0.0,0.0,548.0,230.0,0.0,0.0
0.0,21995.0,0.0,722.0,0.0,0.0,0.0,509.0,213.0,0.0,0.0
0.0,21995.0,0.0,674.0,0.0,0.0,0.0,475.0,199.0,0.0,0.0
0.0,21995.0,0.0,633.0,0.0,0.0,0.0,446.0,187.0,0.0,0.0
0.0,21995.0,0.0,595.0,0.0,0.0,0.0,419.0,176.0,0.0,0.0
0.0,21995.0,0.0,562.0,0.0,0.0,0.0,396.0,166.0,0.0,0.0
0.0,21995.0,0.0,532.0,0.0,0.0,0.0,375.0,157.0,0.0,0.0
0.0,21995.0,0.0,505.0,0.0,0.0,0.0,356.0,149.0,0.0,0.0
0.0,21995.0,0.0,482.0,0.0,0.0,0.0,340.0,142.0,0.0,0.0
0.0,21995.0,0.0,460.0,0.0,0.0,0.0,324.0,136.0,0.0,0.0
0.0,21995.0,0.0,440.0,0.0,0.0,0.0,310.0,130.0,0.0,0.0
0.0,21995.0,0.0,421.0,0.0,0.0,0.0,297.0,124.0,0.0,0.0
0.0,21995.0,141.0,410.0,0.0,0.0,0.0,287.0,123.0,45.0,96.0
0.0,21854.0,486.0,413.0,0.0,0.0,0.0,287.0,126.0,289.0,197.0
0.0,21368.0,809.0,428.0,0.0,0.0,0.0,296.0,132.0,520.0,289.0
0.0,20559.0,1000.0,448.0,0.0,0.0,0.0,310.0,138.0,705.0,295.0
0.0,19559.0,871.0,462.0,0.0,0.0,0.0,322.0,140.0,660.0,211.0
0.0,18688.0,436.0,462.0,0.0,0.0,0.0,325.0,137.0,404.0,32.0
0.0,18252.0,0.0,447.0,0.0,0.0,0.0,315.0,132.0,0.0,0.0
0.0,18252.0,0.0,433.0,0.0,0.0,0.0,305.0,128.0,0.0,0.0
0.0,18252.0,0.0,420.0,0.0,0.0,0.0,296.0,124.0,0.0,0.0
0.0,18252.0,0.0,408.0,0.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,18252.0,26.0,397.0,0.0,0.0,0.0,279.0,118.0,0.0,26.0
0.0,18226.0,253.0,392.0,0.0,0.0,0.0,274.0,118.0,120.0,133.0
0.0,17973.0,628.0,399.0,0.0,0.0,0.0,277.0,122.0,380.0,248.0
0.0,17345.0,974.0,415.0,0.0,0.0,0.0,287.0,128.0,639.0,335.0
0.0,16371.0,1085.0,431.0,0.0,0.0,0.0,299.0,132.0,773.0,312.0
0.0,15286.0,824.0,441.0,0.0,0.0,0.0,308.0,133.0,653.0,171.0
0.0,14462.0,253.0,437.0,0.0,0.0,0.0,307.0,130.0,253.0,0.0
0.0,14209.0,0.0,426.0,0.0,0.0,0.0,299.0,127.0,0.0,0.0
0.0,14209.0,0.0,416.0,0.0,0.0,0.0,292.0,124.0,0.0,0.0
0.0,14209.0,0.0,407.0,0.0,0.0,0.0,286.0,121.0,0.0,0.0
0.0,14209.0,0.0,397.0,0.0,0.0,0.0,279.0,118.0,0.0,0.0
0.0,14209.0,12.0,389.0,0.0,0.0,0.0,273.0,116.0,0.0,12.0
0.0,14197.0,263.0,386.0,0.0,0.0,0.0,270.0,116.0,140.0,123.0
0.0,13934.0,629.0,392.0,0.0,0.0,0.0,273.0,119.0,404.0,225.0
0.0,13305.0,973.0,404.0,0.0,0.0,0.0,281.0,123.0,655.0,318.0
0.0,12332.0,1080.0,417.0,0.0,0.0,0.0,291.0,126.0,777.0,303.0
0.0,11252.0,832.0,425.0,0.0,0.0,0.0,298.0,127.0,645.0,187.0
0.0,10420.0,248.0,422.0,0.0,0.0,0.0,297.0,125.0,248.0,0.0
0.0,10172.0,0.0,389.0,0.0,0.0,0.0,274.0,115.0,0.0,0.0
0.0,10172.0,0.0,358.0,0.0,0.0,0.0,252.0,106.0,0.0,0.0
0.0,10172.0,0.0,324.0,0.0,0.0,0.0,228.0,96.0,0.0,0.0
0.0,10172.0,0.0,292.0,0.0,0.0,0.0,205.0,87.0,0.0,0.0
0.0,10172.0,51.0,261.0,0.0,0.0,0.0,183.0,78.0,0.0,51.0
0.0,10121.0,306.0,234.0,0.0,0.0,0.0,162.0,72.0,140.0,166.0
0.0,9815.0,687.0,247.0,0.0,0.0,0.0,170.0,77.0,405.0,282.0
0.0,9128.0,1002.0,267.0,0.0,0.0,0.0,183.0,84.0,659.0,343.0
0.0,8126.0,1070.0,287.0,0.0,0.0,0.0,198.0,89.0,784.0,286.0
0.0,7056.0,740.0,301.0,0.0,0.0,0.0,210.0,91.0,627.0,113.0
0.0,6316.0,227.0,305.0,0.0,0.0,0.0,214.0,91.0,227.0,0.0
0.0,6089.0,0.0,305.0,0.0,0.0,0.0,214.0,91.0,0.0,0.0
0.0,6089.0,0.0,305.0,0.0,0.0,0.0,214.0,91.0,0.0,0.0
0.0,6089.0,0.0,305.0,0.0,0.0,0.0,214.0,91.0,0.0,0.0
0.0,6089.0,0.0,305.0,0.0,0.0,0.0,214.0,91.0,0.0,0.0
0.0,6089.0,56.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,56.0
0.0,6033.0,385.0,315.0,0.0,0.0,0.0,219.0,96.0,219.0,166.0
0.0,5648.0,736.0,329.0,0.0,0.0,0.0,228.0,101.0,461.0,275.0
0.0,4912.0,1068.0,350.0,0.0,0.0,0.0,242.0,108.0,728.0,340.0
0.0,3844.0,1079.0,370.0,0.0,0.0,0.0,257.0,113.0,794.0,285.0
0.0,2765.0,744.0,384.0,0.0,0.0,0.0,269.0,115.0,616.0,128.0
0.0,2021.0,152.0,387.0,0.0,66.0,66.0,272.0,115.0,152.0,0.0
0.0,1869.0,0.0,387.0,0.0,66.0,66.0,272.0,115.0,0.0,0.0
0.0,1869.0,0.0,387.0,0.0,66.0,66.0,272.0,115.0,0.0,0.0
0.0,1869.0,0.0,385.0,66.0,0.0,0.0,271.0,114.0,0.0,0.0
0.0,1935.0,0.0,375.0,66.0,0.0,0.0,265.0,110.0,0.0,0.0
0.0,2001.0,79.0,361.0,66.0,0.0,0.0,255.0,106.0,0.0,79.0
0.0,1988.0,434.0,350.0,0.0,196.0,196.0,246.0,104.0,239.0,195.0
0.0,1554.0,824.0,349.0,0.0,1015.0,1015.0,243.0,106.0,511.0,313.0
0.0,730.0,1129.0,363.0,0.0,1814.0,1814.0,251.0,112.0,779.0,350.0
0.0,1.0,1082.0,383.0,196.0,1914.0,1914.0,266.0,117.0,812.0,270.0
0.0,1.0,625.0,395.0,1015.0,1974.0,1974.0,277.0,118.0,554.0,71.0
0.0,1.0,315.0,401.0,1814.0,1401.0,1401.0,283.0,118.0,315.0,0.0
0.0,604.0,496.0,411.0,1914.0,33.0,33.0,292.0,119.0,464.0,32.0
0.0,2022.0,0.0,411.0,1974.0,0.0,0.0,292.0,119.0,0.0,0.0
0.0,3996.0,0.0,405.0,1401.0,0.0,0.0,289.0,116.0,0.0,0.0
0.0,5397.0,0.0,393.0,33.0,0.0,0.0,282.0,111.0,0.0,0.0
0.0,5430.0,45.0,376.0,0.0,0.0,0.0,270.0,106.0,0.0,45.0
0.0,5385.0,164.0,358.0,0.0,0.0,0.0,255.0,103.0,0.0,164.0
0.0,5221.0,293.0,347.0,0.0,0.0,0.0,242.0,105.0,0.0,293.0
0.0,4928.0,510.0,352.0,0.0,0.0,0.0,240.0,112.0,139.0,371.0
0.0,4418.0,759.0,367.0,0.0,0.0,0.0,248.0,119.0,425.0,334.0
0.0,3659.0,867.0,384.0,0.0,0.0,0.0,262.0,122.0,705.0,162.0
0.0,2792.0,857.0,400.0,0.0,65.0,65.0,278.0,122.0,857.0,0.0
0.0,1935.0,703.0,414.0,0.0,838.0,838.0,292.0,122.0,703.0,0.0
0.0,1232.0,261.0,419.0,0.0,1124.0,1124.0,297.0,122.0,261.0,0.0
0.0,971.0,0.0,413.0,65.0,1029.0,1029.0,294.0,119.0,0.0,0.0
0.0,1036.0,0.0,402.0,838.0,136.0,136.0,287.0,115.0,0.0,0.0
0.0,1874.0,21.0,383.0,1124.0,0.0,0.0,274.0,109.0,0.0,21.0
0.0,2977.0,142.0,365.0,1029.0,0.0,0.0,259.0,106.0,0.0,142.0
0.0,3864.0,257.0,355.0,136.0,0.0,0.0,247.0,108.0,0.0,257.0
0.0,3743.0,480.0,358.0,0.0,0.0,0.0,244.0,114.0,130.0,350.0
0.0,3263.0,732.0,372.0,0.0,0.0,0.0,252.0,120.0,407.0,325.0
0.0,2531.0,881.0,389.0,0.0,295.0,295.0,265.0,124.0,684.0,197.0
0.0,1650.0,852.0,406.0,0.0,1232.0,1232.0,282.0,124.0,852.0,0.0
0.0,798.0,745.0,420.0,0.0,2047.0,2047.0,296.0,124.0,745.0,0.0
0.0,53.0,334.0,425.0,295.0,2111.0,2111.0,302.0,123.0,334.0,0.0
0.0,14.0,0.0,420.0,1232.0,854.0,854.0,300.0,120.0,0.0,0.0
0.0,1246.0,0.0,407.0,2047.0,0.0,0.0,292.0,115.0,0.0,0.0
0.0,3293.0,65.0,388.0,2111.0,0.0,0.0,279.0,109.0,0.0,65.0
0.0,5339.0,188.0,371.0,854.0,0.0,0.0,264.0,107.0,0.0,188.0
