id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2193.0,705.0,774.0,714.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,705.0,774.0,714.0,235.0,258.0,238.0
0.0,0.0,753.0,743.0,0.0,2229.0,717.0,780.0,732.0,239.0,260.0,244.0,243.0,261.0,249.0,0.0,0.0,0.0,717.0,780.0,732.0,239.0,260.0,244.0
0.0,0.0,797.0,761.0,4422.0,142.0,60.0,11.0,71.0,247.0,261.0,253.0,263.0,263.0,271.0,0.0,0.0,0.0,60.0,11.0,71.0,247.0,261.0,253.0
0.0,2141.0,720.0,749.0,142.0,684.0,270.0,201.0,213.0,250.0,252.0,247.0,261.0,228.0,231.0,681.0,772.0,688.0,270.0,201.0,213.0,250.0,252.0,247.0
0.0,1563.0,786.0,758.0,684.0,813.0,262.0,291.0,260.0,252.0,257.0,249.0,256.0,276.0,254.0,480.0,555.0,528.0,262.0,291.0,260.0,252.0,257.0,249.0
0.0,1461.0,789.0,762.0,813.0,801.0,292.0,275.0,234.0,256.0,259.0,247.0,280.0,269.0,240.0,494.0,480.0,487.0,292.0,275.0,234.0,256.0,259.0,247.0
0.0,1485.0,840.0,774.0,801.0,876.0,317.0,326.0,233.0,262.0,266.0,246.0,299.0,305.0,236.0,476.0,502.0,507.0,317.0,326.0,233.0,262.0,266.0,246.0
0.0,1446.0,824.0,780.0,876.0,842.0,313.0,249.0,280.0,267.0,264.0,249.0,298.0,255.0,271.0,469.0,472.0,505.0,313.0,249.0,280.0,267.0,264.0,249.0
0.0,1498.0,843.0,787.0,842.0,864.0,271.0,258.0,335.0,267.0,264.0,256.0,271.0,258.0,314.0,488.0,543.0,467.0,271.0,258.0,335.0,267.0,264.0,256.0
0.0,1497.0,867.0,795.0,864.0,891.0,264.0,293.0,334.0,267.0,266.0,262.0,264.0,287.0,316.0,530.0,534.0,433.0,264.0,293.0,334.0,267.0,266.0,262.0
0.0,1494.0,823.0,797.0,891.0,829.0,272.0,239.0,318.0,267.0,264.0,266.0,272.0,245.0,306.0,537.0,505.0,452.0,272.0,239.0,318.0,267.0,264.0,266.0
0.0,1562.0,801.0,798.0,829.0,804.0,283.0,260.0,261.0,268.0,264.0,266.0,280.0,260.0,261.0,529.0,553.0,480.0,283.0,260.0,261.0,268.0,264.0,266.0
0.0,1590.0,764.0,795.0,804.0,755.0,229.0,303.0,223.0,266.0,266.0,263.0,235.0,297.0,232.0,521.0,532.0,537.0,229.0,303.0,223.0,266.0,266.0,263.0
0.0,1630.0,843.0,798.0,755.0,852.0,270.0,281.0,301.0,266.0,267.0,265.0,270.0,278.0,295.0,569.0,495.0,566.0,270.0,281.0,301.0,266.0,267.0,265.0
0.0,1542.0,758.0,796.0,852.0,752.0,246.0,262.0,244.0,265.0,267.0,264.0,249.0,262.0,247.0,528.0,520.0,494.0,246.0,262.0,244.0,265.0,267.0,264.0
0.0,1636.0,840.0,799.0,752.0,849.0,250.0,303.0,296.0,264.0,269.0,266.0,253.0,297.0,290.0,549.0,539.0,548.0,250.0,303.0,296.0,264.0,269.0,266.0
0.0,1548.0,778.0,798.0,849.0,775.0,253.0,270.0,252.0,264.0,269.0,265.0,253.0,270.0,255.0,542.0,504.0,502.0,253.0,270.0,252.0,264.0,269.0,265.0
0.0,1619.0,761.0,795.0,775.0,752.0,246.0,258.0,248.0,263.0,268.0,264.0,249.0,261.0,251.0,539.0,537.0,543.0,246.0,258.0,248.0,263.0,268.0,264.0
0.0,1633.0,764.0,794.0,752.0,761.0,261.0,243.0,257.0,263.0,267.0,264.0,261.0,246.0,257.0,543.0,546.0,544.0,261.0,243.0,257.0,263.0,267.0,264.0
0.0,1621.0,806.0,795.0,761.0,809.0,272.0,280.0,257.0,263.0,268.0,264.0,272.0,277.0,257.0,528.0,558.0,535.0,272.0,280.0,257.0,263.0,268.0,264.0
0.0,1576.0,719.0,790.0,809.0,704.0,243.0,209.0,252.0,262.0,265.0,263.0,246.0,218.0,255.0,517.0,524.0,535.0,243.0,209.0,252.0,262.0,265.0,263.0
0.0,1666.0,747.0,789.0,704.0,744.0,273.0,267.0,204.0,263.0,265.0,261.0,270.0,267.0,210.0,543.0,586.0,537.0,273.0,267.0,204.0,263.0,265.0,261.0
0.0,1623.0,753.0,788.0,744.0,750.0,232.0,260.0,258.0,262.0,265.0,261.0,235.0,260.0,258.0,516.0,528.0,579.0,232.0,260.0,258.0,262.0,265.0,261.0
0.0,1614.0,719.0,785.0,750.0,710.0,245.0,234.0,231.0,261.0,264.0,260.0,248.0,237.0,234.0,554.0,535.0,525.0,245.0,234.0,231.0,261.0,264.0,260.0
0.0,1645.0,787.0,784.0,710.0,784.0,263.0,275.0,246.0,261.0,264.0,259.0,263.0,275.0,249.0,538.0,558.0,549.0,263.0,275.0,246.0,261.0,264.0,259.0
0.0,1568.0,719.0,781.0,784.0,710.0,243.0,236.0,231.0,260.0,263.0,258.0,246.0,239.0,234.0,520.0,517.0,531.0,243.0,236.0,231.0,260.0,263.0,258.0
0.0,1633.0,697.0,779.0,710.0,691.0,229.0,239.0,223.0,259.0,263.0,257.0,232.0,239.0,226.0,537.0,553.0,543.0,229.0,239.0,223.0,259.0,263.0,257.0
0.0,1646.0,694.0,776.0,691.0,685.0,227.0,211.0,247.0,258.0,261.0,257.0,230.0,217.0,247.0,548.0,550.0,548.0,227.0,211.0,247.0,258.0,261.0,257.0
0.0,1643.0,700.0,774.0,685.0,694.0,238.0,219.0,237.0,258.0,260.0,256.0,238.0,222.0,240.0,547.0,572.0,524.0,238.0,219.0,237.0,258.0,260.0,256.0
0.0,1628.0,729.0,771.0,694.0,720.0,247.0,238.0,235.0,257.0,259.0,255.0,250.0,241.0,238.0,536.0,561.0,531.0,247.0,238.0,235.0,257.0,259.0,255.0
0.0,1593.0,714.0,770.0,720.0,711.0,232.0,242.0,237.0,257.0,258.0,255.0,232.0,245.0,237.0,524.0,539.0,530.0,232.0,242.0,237.0,257.0,258.0,255.0
0.0,1599.0,680.0,767.0,711.0,671.0,235.0,233.0,203.0,256.0,258.0,253.0,238.0,233.0,209.0,539.0,532.0,528.0,235.0,233.0,203.0,256.0,258.0,253.0
0.0,1630.0,707.0,766.0,671.0,704.0,241.0,233.0,230.0,256.0,257.0,253.0,241.0,236.0,230.0,533.0,541.0,556.0,241.0,233.0,230.0,256.0,257.0,253.0
0.0,1594.0,723.0,764.0,704.0,717.0,254.0,258.0,205.0,256.0,257.0,251.0,254.0,258.0,211.0,527.0,538.0,529.0,254.0,258.0,205.0,256.0,257.0,251.0
0.0,1575.0,714.0,762.0,717.0,708.0,239.0,225.0,244.0,255.0,256.0,251.0,242.0,228.0,244.0,514.0,513.0,548.0,239.0,225.0,244.0,255.0,256.0,251.0
0.0,1578.0,682.0,761.0,708.0,679.0,242.0,240.0,197.0,255.0,256.0,250.0,242.0,240.0,200.0,526.0,543.0,509.0,242.0,240.0,197.0,255.0,256.0,250.0
0.0,1604.0,640.0,757.0,679.0,628.0,215.0,199.0,214.0,254.0,254.0,249.0,218.0,205.0,217.0,523.0,528.0,553.0,215.0,199.0,214.0,254.0,254.0,249.0
0.0,1643.0,648.0,754.0,628.0,639.0,222.0,250.0,167.0,253.0,254.0,247.0,225.0,250.0,173.0,547.0,563.0,533.0,222.0,250.0,167.0,253.0,254.0,247.0
0.0,1623.0,678.0,753.0,639.0,675.0,237.0,231.0,207.0,253.0,254.0,246.0,237.0,231.0,210.0,537.0,512.0,574.0,237.0,231.0,207.0,253.0,254.0,246.0
0.0,1584.0,745.0,752.0,675.0,742.0,243.0,266.0,233.0,252.0,254.0,246.0,246.0,266.0,233.0,522.0,531.0,531.0,243.0,266.0,233.0,252.0,254.0,246.0
0.0,1514.0,661.0,750.0,742.0,655.0,188.0,246.0,221.0,251.0,254.0,245.0,191.0,246.0,224.0,513.0,496.0,505.0,188.0,246.0,221.0,251.0,254.0,245.0
0.0,1595.0,712.0,750.0,655.0,712.0,239.0,246.0,227.0,251.0,254.0,245.0,239.0,246.0,227.0,565.0,516.0,514.0,239.0,246.0,227.0,251.0,254.0,245.0
0.0,1538.0,698.0,747.0,712.0,689.0,228.0,197.0,264.0,250.0,252.0,245.0,231.0,203.0,264.0,514.0,516.0,508.0,228.0,197.0,264.0,250.0,252.0,245.0
0.0,1552.0,663.0,745.0,689.0,657.0,216.0,205.0,236.0,249.0,251.0,245.0,219.0,208.0,236.0,522.0,559.0,471.0,216.0,205.0,236.0,249.0,251.0,245.0
0.0,1578.0,673.0,745.0,657.0,673.0,212.0,234.0,227.0,249.0,251.0,245.0,212.0,234.0,227.0,531.0,548.0,499.0,212.0,234.0,227.0,249.0,251.0,245.0
0.0,1562.0,660.0,742.0,673.0,651.0,200.0,222.0,229.0,248.0,250.0,244.0,203.0,225.0,232.0,535.0,519.0,508.0,200.0,222.0,229.0,248.0,250.0,244.0
0.0,1575.0,729.0,742.0,651.0,729.0,237.0,230.0,262.0,247.0,250.0,245.0,240.0,230.0,259.0,544.0,528.0,503.0,237.0,230.0,262.0,247.0,250.0,245.0
0.0,1497.0,725.0,742.0,729.0,725.0,255.0,232.0,238.0,248.0,250.0,244.0,252.0,232.0,241.0,504.0,520.0,473.0,255.0,232.0,238.0,248.0,250.0,244.0
0.0,1501.0,709.0,741.0,725.0,706.0,252.0,217.0,237.0,248.0,249.0,244.0,252.0,220.0,237.0,489.0,518.0,494.0,252.0,217.0,237.0,248.0,249.0,244.0
0.0,1517.0,784.0,742.0,706.0,787.0,257.0,259.0,271.0,248.0,249.0,245.0,257.0,259.0,268.0,492.0,530.0,495.0,257.0,259.0,271.0,248.0,249.0,245.0
0.0,1439.0,748.0,742.0,787.0,748.0,244.0,249.0,255.0,248.0,249.0,245.0,244.0,249.0,255.0,487.0,488.0,464.0,244.0,249.0,255.0,248.0,249.0,245.0
0.0,1478.0,749.0,742.0,748.0,749.0,226.0,278.0,245.0,247.0,250.0,245.0,229.0,275.0,245.0,500.0,498.0,480.0,226.0,278.0,245.0,247.0,250.0,245.0
0.0,1477.0,765.0,743.0,749.0,768.0,262.0,227.0,279.0,248.0,249.0,246.0,259.0,230.0,276.0,515.0,472.0,490.0,262.0,227.0,279.0,248.0,249.0,246.0
0.0,1461.0,841.0,745.0,768.0,847.0,283.0,292.0,272.0,249.0,250.0,246.0,280.0,289.0,272.0,482.0,520.0,459.0,283.0,292.0,272.0,249.0,250.0,246.0
0.0,1388.0,769.0,743.0,847.0,763.0,251.0,241.0,271.0,248.0,249.0,246.0,254.0,244.0,271.0,464.0,458.0,466.0,251.0,241.0,271.0,248.0,249.0,246.0
0.0,1466.0,831.0,746.0,763.0,840.0,292.0,260.0,288.0,249.0,250.0,247.0,289.0,257.0,285.0,493.0,506.0,467.0,292.0,260.0,288.0,249.0,250.0,247.0
0.0,1398.0,889.0,748.0,840.0,895.0,301.0,293.0,301.0,250.0,250.0,248.0,298.0,293.0,298.0,455.0,490.0,453.0,301.0,293.0,301.0,250.0,250.0,248.0
0.0,1349.0,879.0,749.0,895.0,882.0,309.0,281.0,292.0,250.0,250.0,249.0,309.0,281.0,289.0,449.0,457.0,443.0,309.0,281.0,292.0,250.0,250.0,249.0
0.0,1365.0,807.0,749.0,882.0,807.0,281.0,236.0,290.0,250.0,249.0,250.0,281.0,239.0,287.0,441.0,469.0,455.0,281.0,236.0,290.0,250.0,249.0,250.0
0.0,1440.0,854.0,750.0,807.0,857.0,294.0,289.0,274.0,250.0,250.0,250.0,294.0,286.0,274.0,469.0,511.0,460.0,294.0,289.0,274.0,250.0,250.0,250.0
0.0,1393.0,864.0,750.0,857.0,864.0,299.0,304.0,261.0,250.0,251.0,249.0,299.0,301.0,264.0,456.0,461.0,476.0,299.0,304.0,261.0,250.0,251.0,249.0
0.0,1386.0,880.0,751.0,864.0,883.0,290.0,285.0,308.0,251.0,251.0,249.0,287.0,285.0,308.0,451.0,449.0,486.0,290.0,285.0,308.0,251.0,251.0,249.0
0.0,1370.0,909.0,752.0,883.0,912.0,342.0,298.0,272.0,252.0,252.0,248.0,339.0,295.0,275.0,463.0,468.0,439.0,342.0,298.0,272.0,252.0,252.0,248.0
0.0,1344.0,840.0,753.0,912.0,843.0,296.0,268.0,279.0,252.0,252.0,249.0,296.0,268.0,276.0,414.0,458.0,472.0,296.0,268.0,279.0,252.0,252.0,249.0
0.0,1416.0,899.0,756.0,843.0,908.0,317.0,291.0,300.0,254.0,252.0,250.0,311.0,291.0,297.0,460.0,488.0,468.0,317.0,291.0,300.0,254.0,252.0,250.0
0.0,1360.0,869.0,756.0,908.0,869.0,292.0,282.0,295.0,254.0,252.0,250.0,292.0,282.0,295.0,445.0,465.0,450.0,292.0,282.0,295.0,254.0,252.0,250.0
0.0,1399.0,877.0,759.0,869.0,886.0,327.0,271.0,288.0,256.0,252.0,251.0,321.0,271.0,285.0,470.0,474.0,455.0,327.0,271.0,288.0,256.0,252.0,251.0
0.0,1391.0,895.0,760.0,886.0,898.0,318.0,286.0,294.0,257.0,252.0,251.0,315.0,286.0,294.0,441.0,485.0,465.0,318.0,286.0,294.0,257.0,252.0,251.0
0.0,1382.0,879.0,761.0,898.0,882.0,299.0,292.0,291.0,258.0,252.0,251.0,296.0,292.0,291.0,453.0,470.0,459.0,299.0,292.0,291.0,258.0,252.0,251.0
0.0,1401.0,811.0,763.0,882.0,817.0,243.0,291.0,283.0,258.0,253.0,252.0,243.0,288.0,280.0,475.0,464.0,462.0,243.0,291.0,283.0,258.0,253.0,252.0
0.0,1472.0,850.0,763.0,817.0,850.0,278.0,289.0,283.0,258.0,253.0,252.0,278.0,289.0,283.0,531.0,468.0,473.0,278.0,289.0,283.0,258.0,253.0,252.0
0.0,1439.0,877.0,765.0,850.0,883.0,287.0,294.0,302.0,258.0,254.0,253.0,287.0,291.0,299.0,496.0,470.0,473.0,287.0,294.0,302.0,258.0,254.0,253.0
0.0,1412.0,907.0,769.0,883.0,919.0,293.0,334.0,292.0,259.0,256.0,254.0,290.0,328.0,289.0,487.0,468.0,457.0,293.0,334.0,292.0,259.0,256.0,254.0
0.0,1388.0,874.0,771.0,919.0,880.0,259.0,331.0,290.0,259.0,257.0,255.0,259.0,328.0,287.0,484.0,434.0,470.0,259.0,331.0,290.0,259.0,257.0,255.0
0.0,1433.0,891.0,774.0,880.0,900.0,303.0,348.0,249.0,260.0,259.0,255.0,300.0,342.0,249.0,518.0,440.0,475.0,303.0,348.0,249.0,260.0,259.0,255.0
0.0,1422.0,803.0,775.0,900.0,806.0,245.0,284.0,277.0,260.0,259.0,256.0,245.0,284.0,274.0,477.0,429.0,516.0,245.0,284.0,277.0,260.0,259.0,256.0
0.0,1519.0,842.0,777.0,806.0,848.0,258.0,305.0,285.0,260.0,260.0,257.0,258.0,302.0,282.0,535.0,493.0,491.0,258.0,305.0,285.0,260.0,260.0,257.0
