demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,235.0,258.0,238.0,95.0,96.0,90.0
1036.0,243.0,261.0,249.0,98.0,96.0,89.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1080.0,256.0,276.0,254.0,109.0,84.0,101.0
1096.0,280.0,269.0,240.0,105.0,98.0,104.0
1169.0,299.0,305.0,236.0,114.0,109.0,106.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1178.0,271.0,258.0,314.0,115.0,104.0,116.0
1218.0,264.0,287.0,316.0,121.0,119.0,111.0
1154.0,272.0,245.0,306.0,108.0,106.0,117.0
1163.0,280.0,260.0,261.0,119.0,125.0,118.0
1117.0,235.0,297.0,232.0,118.0,105.0,130.0
1194.0,270.0,278.0,295.0,112.0,123.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1175.0,253.0,297.0,290.0,112.0,110.0,113.0
1126.0,253.0,270.0,255.0,103.0,113.0,132.0
1099.0,249.0,261.0,251.0,111.0,110.0,117.0
1113.0,261.0,246.0,257.0,106.0,112.0,131.0
1152.0,272.0,277.0,257.0,115.0,111.0,120.0
1042.0,246.0,218.0,255.0,98.0,106.0,119.0
1097.0,270.0,267.0,210.0,117.0,106.0,127.0
1050.0,235.0,260.0,258.0,85.0,106.0,106.0
1044.0,248.0,237.0,234.0,106.0,109.0,110.0
1099.0,263.0,275.0,249.0,97.0,107.0,108.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1028.0,238.0,222.0,240.0,103.0,110.0,115.0
1019.0,250.0,241.0,238.0,99.0,95.0,96.0
1023.0,232.0,245.0,237.0,102.0,98.0,109.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1014.0,241.0,236.0,230.0,105.0,105.0,97.0
1046.0,254.0,258.0,211.0,108.0,112.0,103.0
1031.0,242.0,228.0,244.0,104.0,109.0,104.0
972.0,242.0,240.0,200.0,95.0,93.0,102.0
916.0,218.0,205.0,217.0,90.0,93.0,93.0
948.0,225.0,250.0,173.0,102.0,107.0,91.0
984.0,237.0,231.0,210.0,101.0,101.0,104.0
1047.0,246.0,266.0,233.0,106.0,100.0,96.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
990.0,239.0,246.0,227.0,82.0,101.0,95.0
1011.0,231.0,203.0,264.0,111.0,96.0,106.0
963.0,219.0,208.0,236.0,104.0,97.0,99.0
996.0,212.0,234.0,227.0,111.0,115.0,97.0
970.0,203.0,225.0,232.0,100.0,111.0,99.0
1046.0,240.0,230.0,259.0,119.0,96.0,102.0
1049.0,252.0,232.0,241.0,98.0,108.0,118.0
1026.0,252.0,220.0,237.0,110.0,103.0,104.0
1103.0,257.0,259.0,268.0,110.0,114.0,95.0
1045.0,244.0,249.0,255.0,103.0,100.0,94.0
1084.0,229.0,275.0,245.0,109.0,120.0,106.0
1120.0,259.0,230.0,276.0,124.0,117.0,114.0
1190.0,280.0,289.0,272.0,122.0,110.0,117.0
1123.0,254.0,244.0,271.0,113.0,117.0,124.0
1184.0,289.0,257.0,285.0,117.0,120.0,116.0
1242.0,298.0,293.0,298.0,128.0,110.0,115.0
1255.0,309.0,281.0,289.0,129.0,126.0,121.0
1161.0,281.0,239.0,287.0,105.0,118.0,131.0
1201.0,294.0,286.0,274.0,114.0,118.0,115.0
1215.0,299.0,301.0,264.0,107.0,111.0,133.0
1238.0,287.0,285.0,308.0,122.0,133.0,103.0
1267.0,339.0,295.0,275.0,134.0,121.0,103.0
1215.0,296.0,268.0,276.0,122.0,120.0,133.0
1269.0,311.0,291.0,297.0,121.0,126.0,123.0
1241.0,292.0,282.0,295.0,124.0,122.0,126.0
1244.0,321.0,271.0,285.0,121.0,129.0,117.0
1250.0,315.0,286.0,294.0,117.0,111.0,127.0
1233.0,296.0,292.0,291.0,114.0,122.0,118.0
1173.0,243.0,288.0,280.0,114.0,122.0,126.0
1214.0,278.0,289.0,283.0,129.0,127.0,108.0
1221.0,287.0,291.0,299.0,105.0,114.0,125.0
