id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,643.0,643.0,0.0,1929.0,642.0,642.0,645.0,214.0,214.0,215.0,214.0,214.0,215.0,0.0,0.0,0.0,642.0,642.0,645.0,214.0,214.0,215.0
0.0,0.0,727.0,685.0,0.0,2055.0,684.0,684.0,687.0,228.0,228.0,229.0,242.0,242.0,243.0,0.0,0.0,0.0,684.0,684.0,687.0,228.0,228.0,229.0
0.0,0.0,741.0,703.0,3984.0,236.0,79.0,79.0,78.0,234.0,234.0,235.0,247.0,247.0,247.0,0.0,0.0,0.0,79.0,79.0,78.0,234.0,234.0,235.0
0.0,1873.0,783.0,724.0,236.0,846.0,282.0,282.0,282.0,241.0,241.0,242.0,261.0,261.0,261.0,623.0,623.0,627.0,282.0,282.0,282.0,241.0,241.0,242.0
0.0,1326.0,789.0,736.0,846.0,825.0,275.0,275.0,275.0,245.0,245.0,246.0,263.0,263.0,263.0,441.0,441.0,444.0,275.0,275.0,275.0,245.0,245.0,246.0
0.0,1383.0,697.0,730.0,825.0,679.0,226.0,226.0,227.0,243.0,243.0,244.0,232.0,232.0,233.0,460.0,460.0,463.0,226.0,226.0,227.0,243.0,243.0,244.0
0.0,1511.0,756.0,733.0,679.0,765.0,255.0,255.0,255.0,244.0,244.0,245.0,252.0,252.0,252.0,503.0,503.0,505.0,255.0,255.0,255.0,244.0,244.0,245.0
0.0,1434.0,669.0,726.0,765.0,648.0,217.0,217.0,214.0,242.0,242.0,242.0,223.0,223.0,223.0,477.0,477.0,480.0,217.0,217.0,214.0,242.0,242.0,242.0
0.0,1530.0,813.0,735.0,648.0,840.0,280.0,280.0,280.0,245.0,245.0,245.0,271.0,271.0,271.0,509.0,509.0,512.0,280.0,280.0,280.0,245.0,245.0,245.0
0.0,1365.0,738.0,735.0,840.0,738.0,246.0,246.0,246.0,245.0,245.0,245.0,246.0,246.0,246.0,455.0,455.0,455.0,246.0,246.0,246.0,245.0,245.0,245.0
0.0,1467.0,798.0,741.0,738.0,816.0,272.0,272.0,272.0,247.0,247.0,247.0,266.0,266.0,266.0,489.0,489.0,489.0,272.0,272.0,272.0,247.0,247.0,247.0
0.0,1407.0,771.0,744.0,816.0,780.0,260.0,260.0,260.0,248.0,248.0,248.0,257.0,257.0,257.0,469.0,469.0,469.0,260.0,260.0,260.0,248.0,248.0,248.0
0.0,1452.0,723.0,742.0,780.0,717.0,238.0,238.0,241.0,247.0,247.0,248.0,241.0,241.0,241.0,484.0,484.0,484.0,238.0,238.0,241.0,247.0,247.0,248.0
