id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1655.0,1655.0,0.0,8275.0,8275.0,1170.0,485.0,1170.0,485.0
0.0,0.0,1680.0,1668.0,0.0,8340.0,8340.0,1180.0,488.0,1190.0,490.0
0.0,0.0,1700.0,1679.0,0.0,8395.0,8395.0,1192.0,487.0,1215.0,485.0
0.0,0.0,1720.0,1689.0,8275.0,6925.0,6925.0,1201.0,488.0,1230.0,490.0
0.0,1520.0,1740.0,1699.0,8340.0,375.0,375.0,1209.0,490.0,1240.0,500.0
0.0,8120.0,1755.0,1708.0,8395.0,0.0,0.0,1216.0,492.0,1250.0,505.0
0.0,14760.0,0.0,1464.0,6925.0,0.0,0.0,1042.0,422.0,0.0,0.0
0.0,21685.0,0.0,1281.0,375.0,0.0,0.0,912.0,369.0,0.0,0.0
0.0,22060.0,0.0,1139.0,0.0,0.0,0.0,811.0,328.0,0.0,0.0
0.0,22060.0,0.0,1026.0,0.0,0.0,0.0,730.0,296.0,0.0,0.0
0.0,22060.0,0.0,932.0,0.0,0.0,0.0,663.0,269.0,0.0,0.0
0.0,22060.0,0.0,854.0,0.0,0.0,0.0,608.0,246.0,0.0,0.0
0.0,22060.0,0.0,788.0,0.0,0.0,0.0,561.0,227.0,0.0,0.0
0.0,22060.0,0.0,732.0,0.0,0.0,0.0,521.0,211.0,0.0,0.0
0.0,22060.0,0.0,683.0,0.0,0.0,0.0,486.0,197.0,0.0,0.0
0.0,22060.0,0.0,641.0,0.0,0.0,0.0,456.0,185.0,0.0,0.0
0.0,22060.0,0.0,603.0,0.0,0.0,0.0,429.0,174.0,0.0,0.0
0.0,22060.0,0.0,569.0,0.0,0.0,0.0,405.0,164.0,0.0,0.0
0.0,22060.0,0.0,540.0,0.0,0.0,0.0,384.0,156.0,0.0,0.0
0.0,22060.0,0.0,513.0,0.0,0.0,0.0,365.0,148.0,0.0,0.0
0.0,22060.0,0.0,488.0,0.0,0.0,0.0,347.0,141.0,0.0,0.0
0.0,22060.0,0.0,466.0,0.0,0.0,0.0,332.0,134.0,0.0,0.0
0.0,22060.0,0.0,445.0,0.0,0.0,0.0,317.0,128.0,0.0,0.0
0.0,22060.0,1.0,427.0,0.0,0.0,0.0,304.0,123.0,0.0,1.0
0.0,22059.0,101.0,414.0,0.0,0.0,0.0,292.0,122.0,0.0,101.0
0.0,21958.0,301.0,410.0,0.0,0.0,0.0,284.0,126.0,93.0,208.0
0.0,21657.0,644.0,418.0,0.0,0.0,0.0,286.0,132.0,332.0,312.0
0.0,21013.0,901.0,436.0,0.0,0.0,0.0,297.0,139.0,583.0,318.0
0.0,20112.0,973.0,454.0,0.0,0.0,0.0,312.0,142.0,748.0,225.0
0.0,19139.0,713.0,463.0,0.0,0.0,0.0,325.0,138.0,690.0,23.0
0.0,18426.0,373.0,460.0,0.0,0.0,0.0,326.0,134.0,373.0,0.0
0.0,18053.0,0.0,445.0,0.0,0.0,0.0,316.0,129.0,0.0,0.0
0.0,18053.0,0.0,432.0,0.0,0.0,0.0,306.0,126.0,0.0,0.0
0.0,18053.0,0.0,419.0,0.0,0.0,0.0,297.0,122.0,0.0,0.0
0.0,18053.0,27.0,408.0,0.0,0.0,0.0,289.0,119.0,0.0,27.0
0.0,18026.0,134.0,401.0,0.0,0.0,0.0,281.0,120.0,0.0,134.0
0.0,17892.0,386.0,400.0,0.0,0.0,0.0,277.0,123.0,148.0,238.0
0.0,17506.0,722.0,409.0,0.0,0.0,0.0,281.0,128.0,403.0,319.0
0.0,16784.0,952.0,422.0,0.0,0.0,0.0,290.0,132.0,661.0,291.0
0.0,15832.0,943.0,436.0,0.0,0.0,0.0,303.0,133.0,778.0,165.0
0.0,14889.0,616.0,440.0,0.0,0.0,0.0,310.0,130.0,616.0,0.0
0.0,14273.0,225.0,435.0,0.0,0.0,0.0,308.0,127.0,225.0,0.0
0.0,14048.0,0.0,425.0,0.0,0.0,0.0,301.0,124.0,0.0,0.0
0.0,14048.0,0.0,415.0,0.0,0.0,0.0,294.0,121.0,0.0,0.0
0.0,14048.0,0.0,406.0,0.0,0.0,0.0,288.0,118.0,0.0,0.0
0.0,14048.0,3.0,397.0,0.0,0.0,0.0,281.0,116.0,0.0,3.0
0.0,14045.0,113.0,391.0,0.0,0.0,0.0,275.0,116.0,0.0,113.0
0.0,13932.0,316.0,390.0,0.0,0.0,0.0,272.0,118.0,102.0,214.0
0.0,13616.0,670.0,395.0,0.0,0.0,0.0,273.0,122.0,351.0,319.0
0.0,12946.0,918.0,406.0,0.0,0.0,0.0,280.0,126.0,599.0,319.0
0.0,12028.0,952.0,416.0,0.0,0.0,0.0,289.0,127.0,741.0,211.0
0.0,11076.0,630.0,421.0,0.0,0.0,0.0,296.0,125.0,628.0,2.0
0.0,10446.0,292.0,395.0,0.0,0.0,0.0,279.0,116.0,292.0,0.0
0.0,10154.0,0.0,362.0,0.0,0.0,0.0,256.0,106.0,0.0,0.0
0.0,10154.0,0.0,329.0,0.0,0.0,0.0,232.0,97.0,0.0,0.0
0.0,10154.0,0.0,296.0,0.0,0.0,0.0,209.0,87.0,0.0,0.0
