id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,702.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,765.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,255.0,255.0,255.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,813.0,759.0,0.0,3036.0,1012.0,1012.0,1012.0,253.0,253.0,253.0,271.0,271.0,271.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,253.0,253.0,253.0
0.0,0.0,858.0,786.0,0.0,3144.0,1048.0,1048.0,1048.0,262.0,262.0,262.0,286.0,286.0,286.0,0.0,0.0,0.0,1048.0,1048.0,1048.0,262.0,262.0,262.0
0.0,0.0,828.0,792.0,8772.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,276.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4806.0,816.0,798.0,3144.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,272.0,272.0,272.0,1602.0,1602.0,1602.0,0.0,0.0,0.0,266.0,266.0,266.0
0.0,7134.0,744.0,789.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,248.0,248.0,248.0,2378.0,2378.0,2378.0,0.0,0.0,0.0,263.0,263.0,263.0
0.0,6390.0,672.0,774.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,224.0,224.0,224.0,2130.0,2130.0,2130.0,0.0,0.0,0.0,258.0,258.0,258.0
0.0,5718.0,615.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,205.0,205.0,205.0,1906.0,1906.0,1906.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,5103.0,579.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,193.0,193.0,193.0,1701.0,1701.0,1701.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4524.0,565.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,188.0,188.0,189.0,1508.0,1508.0,1508.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,3959.0,603.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,201.0,201.0,201.0,1320.0,1320.0,1319.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,3356.0,663.0,709.0,0.0,143.0,46.0,46.0,51.0,236.0,236.0,237.0,221.0,221.0,221.0,1119.0,1119.0,1118.0,46.0,46.0,51.0,236.0,236.0,237.0
0.0,2693.0,723.0,711.0,0.0,874.0,291.0,291.0,292.0,237.0,237.0,237.0,241.0,241.0,241.0,898.0,898.0,897.0,291.0,291.0,292.0,237.0,237.0,237.0
0.0,1970.0,789.0,717.0,143.0,1544.0,516.0,516.0,512.0,239.0,239.0,239.0,263.0,263.0,263.0,657.0,657.0,656.0,516.0,516.0,512.0,239.0,239.0,239.0
0.0,1324.0,837.0,723.0,874.0,1531.0,512.0,512.0,507.0,241.0,241.0,241.0,279.0,279.0,279.0,440.0,440.0,444.0,512.0,512.0,507.0,241.0,241.0,241.0
0.0,1361.0,855.0,732.0,1544.0,878.0,293.0,293.0,292.0,244.0,244.0,244.0,285.0,285.0,285.0,452.0,452.0,457.0,293.0,293.0,292.0,244.0,244.0,244.0
0.0,2050.0,861.0,738.0,1531.0,232.0,76.0,76.0,80.0,246.0,246.0,246.0,287.0,287.0,287.0,683.0,683.0,684.0,76.0,76.0,80.0,246.0,246.0,246.0
0.0,2720.0,816.0,741.0,878.0,182.0,59.0,59.0,64.0,247.0,247.0,247.0,272.0,272.0,272.0,908.0,908.0,904.0,59.0,59.0,64.0,247.0,247.0,247.0
0.0,2782.0,762.0,744.0,232.0,724.0,241.0,241.0,242.0,248.0,248.0,248.0,254.0,254.0,254.0,929.0,929.0,924.0,241.0,241.0,242.0,248.0,248.0,248.0
