demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1027.0,242.0,250.0,242.0,99.0,99.0,95.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1036.0,256.0,235.0,234.0,103.0,104.0,104.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1102.0,269.0,270.0,236.0,110.0,109.0,108.0
1072.0,264.0,244.0,254.0,101.0,103.0,106.0
1075.0,242.0,238.0,270.0,108.0,105.0,112.0
1081.0,233.0,248.0,268.0,111.0,112.0,109.0
1037.0,235.0,224.0,261.0,103.0,104.0,110.0
1029.0,237.0,228.0,235.0,107.0,113.0,109.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1042.0,237.0,237.0,250.0,103.0,110.0,105.0
986.0,227.0,227.0,223.0,101.0,98.0,110.0
1028.0,233.0,247.0,246.0,101.0,101.0,100.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
1009.0,235.0,237.0,232.0,102.0,101.0,102.0
993.0,234.0,226.0,231.0,97.0,99.0,106.0
1029.0,239.0,248.0,237.0,104.0,100.0,101.0
979.0,224.0,221.0,239.0,96.0,98.0,101.0
993.0,230.0,243.0,214.0,105.0,97.0,104.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1015.0,228.0,238.0,241.0,105.0,103.0,100.0
1048.0,239.0,257.0,249.0,101.0,103.0,99.0
1039.0,238.0,242.0,246.0,107.0,102.0,104.0
1029.0,235.0,240.0,241.0,104.0,106.0,103.0
1054.0,243.0,232.0,255.0,106.0,112.0,106.0
1089.0,258.0,241.0,258.0,110.0,111.0,111.0
1108.0,271.0,256.0,261.0,110.0,106.0,104.0
1106.0,261.0,259.0,258.0,111.0,107.0,110.0
1103.0,267.0,259.0,247.0,113.0,110.0,107.0
1110.0,264.0,261.0,255.0,113.0,111.0,106.0
1119.0,266.0,273.0,244.0,113.0,114.0,109.0
1126.0,261.0,264.0,264.0,112.0,114.0,111.0
1102.0,261.0,274.0,243.0,108.0,106.0,110.0
1076.0,249.0,258.0,252.0,105.0,106.0,106.0
1072.0,250.0,275.0,225.0,109.0,110.0,103.0
1078.0,258.0,261.0,241.0,106.0,105.0,107.0
1090.0,262.0,271.0,248.0,106.0,102.0,101.0
1067.0,242.0,261.0,247.0,107.0,102.0,108.0
1053.0,265.0,252.0,243.0,93.0,101.0,99.0
1061.0,263.0,226.0,262.0,107.0,98.0,105.0
1024.0,254.0,223.0,245.0,103.0,98.0,101.0
1033.0,247.0,232.0,240.0,107.0,107.0,100.0
1006.0,236.0,224.0,240.0,101.0,105.0,100.0
1032.0,248.0,224.0,251.0,110.0,97.0,102.0
1028.0,249.0,225.0,240.0,100.0,104.0,110.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1049.0,244.0,241.0,250.0,107.0,108.0,99.0
1051.0,243.0,247.0,249.0,106.0,104.0,102.0
1088.0,239.0,267.0,245.0,111.0,116.0,110.0
1123.0,259.0,251.0,262.0,119.0,116.0,116.0
1174.0,274.0,287.0,261.0,119.0,114.0,119.0
1151.0,264.0,269.0,261.0,115.0,119.0,123.0
1186.0,281.0,278.0,269.0,117.0,121.0,120.0
1205.0,282.0,296.0,273.0,121.0,114.0,119.0
1226.0,288.0,293.0,274.0,123.0,124.0,124.0
1171.0,269.0,270.0,274.0,110.0,120.0,128.0
1179.0,269.0,290.0,268.0,113.0,119.0,120.0
1186.0,269.0,295.0,267.0,110.0,116.0,129.0
1170.0,256.0,278.0,286.0,115.0,124.0,111.0
1165.0,279.0,274.0,268.0,119.0,116.0,109.0
1146.0,262.0,259.0,273.0,113.0,115.0,124.0
1147.0,267.0,260.0,279.0,110.0,115.0,116.0
1121.0,260.0,249.0,276.0,110.0,111.0,115.0
1127.0,281.0,241.0,272.0,109.0,114.0,110.0
1110.0,277.0,242.0,272.0,105.0,102.0,112.0
1111.0,272.0,247.0,272.0,104.0,108.0,108.0
1062.0,241.0,242.0,261.0,103.0,106.0,109.0
1088.0,259.0,246.0,263.0,112.0,108.0,100.0
1083.0,258.0,247.0,268.0,100.0,102.0,108.0
1104.0,256.0,268.0,260.0,110.0,103.0,107.0
1093.0,239.0,272.0,260.0,115.0,100.0,107.0
