demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
936.0,218.0,237.0,220.0,88.0,89.0,84.0
1062.0,249.0,265.0,254.0,101.0,100.0,93.0
1214.0,290.0,290.0,297.0,102.0,115.0,120.0
859.0,218.0,190.0,192.0,87.0,86.0,86.0
963.0,228.0,246.0,226.0,97.0,76.0,90.0
1085.0,274.0,264.0,240.0,105.0,98.0,104.0
1053.0,268.0,273.0,214.0,103.0,99.0,96.0
1145.0,299.0,262.0,276.0,102.0,102.0,104.0
1172.0,270.0,259.0,307.0,115.0,105.0,116.0
1160.0,253.0,273.0,298.0,116.0,113.0,107.0
1068.0,252.0,228.0,281.0,100.0,99.0,108.0
1095.0,263.0,246.0,247.0,111.0,117.0,111.0
998.0,211.0,264.0,209.0,105.0,94.0,115.0
1115.0,253.0,260.0,274.0,105.0,115.0,108.0
952.0,215.0,226.0,213.0,96.0,89.0,113.0
1105.0,240.0,278.0,271.0,106.0,104.0,106.0
1096.0,247.0,262.0,249.0,102.0,110.0,126.0
1014.0,231.0,240.0,232.0,102.0,102.0,107.0
1203.0,282.0,269.0,278.0,116.0,121.0,137.0
973.0,230.0,234.0,217.0,97.0,94.0,101.0
1043.0,246.0,222.0,253.0,99.0,106.0,117.0
1036.0,253.0,251.0,202.0,110.0,101.0,119.0
1005.0,226.0,248.0,246.0,83.0,101.0,101.0
971.0,230.0,221.0,219.0,98.0,101.0,102.0
1172.0,279.0,290.0,267.0,106.0,115.0,115.0
1005.0,238.0,232.0,228.0,102.0,97.0,108.0
1192.0,274.0,280.0,268.0,117.0,126.0,127.0
903.0,203.0,192.0,218.0,88.0,104.0,98.0
1085.0,251.0,238.0,253.0,109.0,115.0,119.0
998.0,243.0,236.0,233.0,97.0,94.0,95.0
980.0,223.0,234.0,227.0,98.0,94.0,104.0
939.0,227.0,222.0,202.0,98.0,96.0,94.0
1167.0,276.0,272.0,266.0,120.0,120.0,113.0
1004.0,243.0,246.0,206.0,103.0,107.0,99.0
1140.0,267.0,255.0,269.0,115.0,119.0,115.0
1000.0,246.0,245.0,211.0,98.0,96.0,104.0
955.0,227.0,215.0,225.0,94.0,97.0,97.0
989.0,233.0,255.0,190.0,105.0,110.0,96.0
1039.0,249.0,244.0,225.0,106.0,106.0,109.0
970.0,228.0,245.0,216.0,98.0,93.0,90.0
1056.0,216.0,263.0,244.0,113.0,106.0,114.0
1142.0,273.0,279.0,263.0,100.0,116.0,111.0
1075.0,247.0,222.0,275.0,116.0,103.0,112.0
1051.0,240.0,230.0,255.0,112.0,106.0,108.0
1036.0,224.0,243.0,237.0,114.0,117.0,101.0
1027.0,220.0,238.0,245.0,105.0,114.0,105.0
1213.0,280.0,271.0,296.0,133.0,114.0,119.0
1095.0,262.0,245.0,252.0,103.0,112.0,121.0
1040.0,253.0,227.0,241.0,110.0,104.0,105.0
1177.0,274.0,276.0,283.0,118.0,121.0,105.0
1128.0,264.0,267.0,273.0,111.0,109.0,104.0
1152.0,248.0,288.0,262.0,116.0,125.0,113.0
1307.0,302.0,278.0,318.0,141.0,135.0,133.0
1117.0,262.0,270.0,256.0,115.0,104.0,110.0
1210.0,276.0,267.0,290.0,121.0,125.0,131.0
1149.0,279.0,252.0,276.0,114.0,116.0,112.0
1178.0,282.0,278.0,282.0,121.0,105.0,110.0
1249.0,305.0,282.0,288.0,128.0,125.0,121.0
1116.0,269.0,233.0,275.0,102.0,113.0,124.0
1175.0,286.0,279.0,269.0,113.0,115.0,113.0
1259.0,307.0,308.0,277.0,114.0,117.0,136.0
1162.0,269.0,268.0,288.0,115.0,124.0,98.0
1097.0,293.0,255.0,238.0,116.0,105.0,90.0
1305.0,315.0,292.0,298.0,131.0,129.0,140.0
1134.0,277.0,261.0,265.0,108.0,113.0,110.0
1134.0,267.0,258.0,269.0,113.0,112.0,115.0
1193.0,304.0,262.0,274.0,117.0,123.0,113.0
1137.0,285.0,260.0,268.0,107.0,102.0,115.0
1201.0,287.0,284.0,283.0,112.0,119.0,116.0
1155.0,243.0,281.0,275.0,113.0,120.0,123.0
1145.0,263.0,272.0,267.0,121.0,119.0,103.0
1165.0,273.0,277.0,284.0,102.0,110.0,119.0
1167.0,267.0,300.0,266.0,112.0,108.0,114.0
1181.0,252.0,311.0,276.0,122.0,104.0,116.0
1126.0,274.0,310.0,230.0,104.0,104.0,104.0
1133.0,244.0,278.0,269.0,106.0,116.0,120.0
1205.0,264.0,301.0,284.0,119.0,119.0,118.0
1122.0,276.0,282.0,240.0,103.0,112.0,109.0
1164.0,266.0,271.0,277.0,118.0,121.0,111.0
914.0,247.0,214.0,214.0,79.0,85.0,75.0
1162.0,270.0,286.0,269.0,112.0,115.0,110.0
1020.0,235.0,259.0,233.0,101.0,97.0,95.0
977.0,235.0,266.0,207.0,94.0,90.0,85.0
1135.0,266.0,256.0,265.0,112.0,122.0,114.0
1043.0,233.0,261.0,254.0,95.0,103.0,97.0
1123.0,286.0,253.0,253.0,109.0,115.0,107.0
1181.0,299.0,257.0,299.0,105.0,111.0,110.0
