demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1015.0,238.0,256.0,244.0,96.0,94.0,87.0
1095.0,263.0,264.0,272.0,87.0,102.0,107.0
1030.0,261.0,228.0,231.0,104.0,103.0,103.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1193.0,258.0,281.0,310.0,119.0,116.0,109.0
1149.0,271.0,244.0,305.0,107.0,105.0,117.0
1176.0,283.0,263.0,264.0,120.0,127.0,119.0
1139.0,240.0,302.0,237.0,120.0,108.0,132.0
1184.0,267.0,276.0,293.0,111.0,122.0,115.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1166.0,251.0,295.0,288.0,111.0,109.0,112.0
1123.0,252.0,270.0,254.0,103.0,112.0,132.0
1116.0,253.0,265.0,255.0,112.0,112.0,119.0
1118.0,262.0,247.0,258.0,107.0,113.0,131.0
1128.0,266.0,272.0,252.0,112.0,109.0,117.0
1034.0,244.0,216.0,253.0,97.0,106.0,118.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1048.0,234.0,260.0,257.0,85.0,106.0,106.0
1064.0,253.0,241.0,239.0,108.0,111.0,112.0
1091.0,261.0,274.0,247.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1008.0,230.0,237.0,224.0,98.0,109.0,110.0
1021.0,230.0,216.0,247.0,99.0,118.0,111.0
1036.0,240.0,224.0,241.0,104.0,111.0,116.0
1013.0,248.0,239.0,237.0,98.0,95.0,96.0
1010.0,229.0,241.0,234.0,101.0,97.0,108.0
991.0,240.0,235.0,211.0,104.0,102.0,99.0
991.0,235.0,231.0,224.0,103.0,103.0,95.0
1028.0,250.0,253.0,207.0,106.0,110.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
975.0,243.0,241.0,201.0,95.0,93.0,102.0
903.0,215.0,202.0,213.0,89.0,92.0,92.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
976.0,235.0,229.0,208.0,100.0,101.0,103.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
959.0,188.0,243.0,221.0,104.0,97.0,106.0
990.0,239.0,246.0,227.0,82.0,101.0,95.0
1021.0,233.0,205.0,266.0,112.0,97.0,108.0
971.0,221.0,209.0,238.0,105.0,98.0,100.0
1018.0,217.0,239.0,232.0,114.0,117.0,99.0
971.0,203.0,225.0,232.0,100.0,111.0,100.0
1031.0,237.0,226.0,255.0,117.0,95.0,101.0
1046.0,252.0,231.0,240.0,97.0,108.0,118.0
1054.0,258.0,227.0,244.0,112.0,106.0,107.0
1100.0,256.0,258.0,267.0,110.0,114.0,95.0
1052.0,246.0,250.0,257.0,104.0,101.0,94.0
1082.0,228.0,274.0,245.0,109.0,120.0,106.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1187.0,279.0,288.0,272.0,122.0,110.0,116.0
1113.0,252.0,242.0,268.0,112.0,116.0,123.0
1194.0,291.0,260.0,287.0,118.0,121.0,117.0
1238.0,297.0,292.0,297.0,128.0,109.0,115.0
1256.0,309.0,281.0,289.0,130.0,126.0,121.0
1160.0,281.0,239.0,287.0,105.0,118.0,130.0
1179.0,289.0,281.0,269.0,112.0,115.0,113.0
1230.0,302.0,304.0,267.0,109.0,113.0,135.0
1235.0,286.0,285.0,307.0,122.0,132.0,103.0
1268.0,339.0,295.0,275.0,134.0,121.0,104.0
1203.0,293.0,266.0,273.0,121.0,119.0,131.0
1270.0,311.0,292.0,297.0,121.0,126.0,123.0
