id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,708.0,285.0,708.0,285.0
0.0,0.0,999.0,996.0,2979.0,2001.0,2001.0,710.0,286.0,711.0,288.0
0.0,987.0,56.0,683.0,2001.0,0.0,0.0,492.0,191.0,56.0,0.0
0.0,2932.0,370.0,605.0,0.0,0.0,0.0,437.0,168.0,273.0,97.0
0.0,2562.0,374.0,558.0,0.0,0.0,0.0,401.0,157.0,259.0,115.0
0.0,2188.0,403.0,533.0,0.0,0.0,0.0,384.0,149.0,295.0,108.0
0.0,1785.0,442.0,519.0,0.0,214.0,214.0,374.0,145.0,318.0,124.0
0.0,1343.0,408.0,506.0,214.0,369.0,369.0,367.0,139.0,314.0,94.0
0.0,1149.0,391.0,493.0,369.0,352.0,352.0,356.0,137.0,270.0,121.0
0.0,1127.0,377.0,481.0,352.0,341.0,341.0,346.0,135.0,255.0,122.0
0.0,1102.0,381.0,472.0,341.0,354.0,354.0,339.0,133.0,274.0,107.0
0.0,1062.0,412.0,467.0,354.0,397.0,397.0,335.0,132.0,286.0,126.0
0.0,1004.0,357.0,459.0,397.0,333.0,333.0,327.0,132.0,234.0,123.0
0.0,1044.0,378.0,453.0,333.0,360.0,360.0,323.0,130.0,267.0,111.0
0.0,999.0,356.0,447.0,360.0,338.0,338.0,318.0,129.0,245.0,111.0
0.0,1003.0,362.0,441.0,338.0,344.0,344.0,313.0,128.0,248.0,114.0
0.0,979.0,349.0,436.0,344.0,334.0,334.0,310.0,126.0,249.0,100.0
0.0,974.0,368.0,432.0,334.0,356.0,356.0,306.0,126.0,253.0,115.0
0.0,940.0,369.0,429.0,356.0,360.0,360.0,304.0,125.0,262.0,107.0
0.0,927.0,378.0,426.0,360.0,369.0,369.0,302.0,124.0,266.0,112.0
0.0,909.0,335.0,422.0,369.0,323.0,323.0,299.0,123.0,241.0,94.0
0.0,943.0,389.0,420.0,323.0,383.0,383.0,298.0,122.0,269.0,120.0
0.0,877.0,313.0,416.0,383.0,301.0,301.0,295.0,121.0,231.0,82.0
0.0,947.0,361.0,413.0,301.0,352.0,352.0,293.0,120.0,253.0,108.0
0.0,887.0,354.0,411.0,352.0,348.0,348.0,292.0,119.0,261.0,93.0
