demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,230.0,258.0,233.0,91.0,93.0,85.0
1056.0,260.0,270.0,248.0,95.0,95.0,88.0
1273.0,321.0,303.0,304.0,96.0,119.0,130.0
1018.0,266.0,214.0,214.0,103.0,108.0,113.0
986.0,224.0,246.0,224.0,103.0,82.0,107.0
1010.0,247.0,232.0,210.0,103.0,103.0,115.0
1090.0,271.0,271.0,203.0,114.0,117.0,114.0
966.0,264.0,196.0,230.0,86.0,94.0,96.0
1135.0,253.0,228.0,307.0,117.0,109.0,121.0
1034.0,198.0,237.0,281.0,111.0,111.0,96.0
906.0,180.0,180.0,267.0,92.0,91.0,96.0
916.0,182.0,199.0,219.0,107.0,114.0,95.0
778.0,116.0,218.0,165.0,99.0,80.0,100.0
1134.0,245.0,247.0,297.0,115.0,125.0,105.0
1102.0,261.0,240.0,248.0,119.0,105.0,129.0
1205.0,279.0,294.0,297.0,118.0,112.0,105.0
1072.0,254.0,260.0,236.0,97.0,105.0,120.0
1076.0,244.0,275.0,242.0,108.0,104.0,103.0
1008.0,231.0,249.0,232.0,92.0,94.0,110.0
1097.0,259.0,297.0,246.0,104.0,94.0,97.0
998.0,249.0,221.0,255.0,86.0,89.0,98.0
1096.0,292.0,272.0,214.0,114.0,92.0,112.0
826.0,193.0,203.0,231.0,58.0,74.0,67.0
855.0,201.0,178.0,215.0,93.0,87.0,81.0
1045.0,234.0,258.0,259.0,98.0,101.0,95.0
970.0,211.0,222.0,230.0,109.0,95.0,103.0
971.0,211.0,237.0,210.0,100.0,109.0,104.0
1319.0,298.0,298.0,301.0,131.0,152.0,139.0
1131.0,263.0,264.0,243.0,113.0,122.0,126.0
1178.0,281.0,302.0,262.0,112.0,111.0,110.0
1266.0,266.0,320.0,295.0,124.0,123.0,138.0
1000.0,220.0,244.0,225.0,103.0,105.0,103.0
1039.0,235.0,235.0,260.0,104.0,106.0,99.0
1025.0,256.0,241.0,227.0,100.0,104.0,97.0
