demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1123.0,278.0,279.0,258.0,102.0,105.0,101.0
1145.0,274.0,265.0,272.0,92.0,116.0,126.0
970.0,238.0,196.0,207.0,103.0,111.0,115.0
945.0,225.0,226.0,211.0,100.0,83.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
977.0,217.0,253.0,202.0,107.0,104.0,94.0
992.0,255.0,205.0,249.0,95.0,96.0,92.0
1146.0,271.0,229.0,303.0,119.0,109.0,115.0
1162.0,240.0,277.0,300.0,120.0,119.0,106.0
1058.0,230.0,239.0,286.0,100.0,98.0,105.0
977.0,236.0,216.0,227.0,101.0,105.0,92.0
854.0,169.0,215.0,190.0,99.0,81.0,100.0
955.0,192.0,205.0,257.0,101.0,107.0,93.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1228.0,273.0,317.0,281.0,120.0,120.0,117.0
1164.0,256.0,288.0,257.0,107.0,120.0,136.0
1079.0,240.0,251.0,261.0,106.0,108.0,113.0
984.0,249.0,202.0,247.0,88.0,91.0,107.0
959.0,236.0,237.0,228.0,94.0,80.0,84.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1048.0,265.0,268.0,190.0,121.0,97.0,107.0
1124.0,274.0,271.0,266.0,99.0,113.0,101.0
1166.0,274.0,262.0,270.0,120.0,125.0,115.0
1152.0,259.0,299.0,278.0,96.0,113.0,107.0
1041.0,247.0,253.0,247.0,93.0,95.0,106.0
905.0,206.0,221.0,208.0,81.0,92.0,97.0
879.0,184.0,187.0,220.0,91.0,99.0,98.0
1027.0,237.0,225.0,238.0,113.0,102.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1213.0,256.0,309.0,296.0,126.0,111.0,115.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
994.0,242.0,219.0,241.0,98.0,108.0,86.0
925.0,230.0,225.0,184.0,90.0,107.0,89.0
966.0,209.0,230.0,221.0,97.0,108.0,101.0
1040.0,253.0,270.0,206.0,103.0,96.0,112.0
1138.0,282.0,247.0,269.0,116.0,106.0,118.0
1174.0,275.0,282.0,245.0,132.0,121.0,119.0
1120.0,266.0,252.0,256.0,118.0,108.0,120.0
1084.0,278.0,278.0,232.0,103.0,98.0,95.0
910.0,201.0,242.0,190.0,90.0,93.0,94.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1091.0,276.0,202.0,279.0,115.0,110.0,109.0
1228.0,315.0,250.0,296.0,127.0,122.0,118.0
1264.0,283.0,298.0,288.0,139.0,135.0,121.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
