id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1384.0,1366.0,0.0,5464.0,5464.0,956.0,410.0,968.0,416.0
0.0,0.0,1388.0,1373.0,5392.0,4220.0,4220.0,961.0,412.0,972.0,416.0
0.0,1272.0,1384.0,1376.0,5464.0,152.0,152.0,963.0,413.0,968.0,416.0
0.0,5352.0,0.0,1100.0,4220.0,0.0,0.0,770.0,330.0,0.0,0.0
0.0,9572.0,0.0,917.0,152.0,0.0,0.0,642.0,275.0,0.0,0.0
0.0,9724.0,0.0,786.0,0.0,0.0,0.0,550.0,236.0,0.0,0.0
0.0,9724.0,0.0,688.0,0.0,0.0,0.0,482.0,206.0,0.0,0.0
0.0,9724.0,0.0,612.0,0.0,0.0,0.0,428.0,184.0,0.0,0.0
0.0,9724.0,0.0,550.0,0.0,0.0,0.0,385.0,165.0,0.0,0.0
0.0,9724.0,0.0,500.0,0.0,0.0,0.0,350.0,150.0,0.0,0.0
0.0,9724.0,0.0,459.0,0.0,0.0,0.0,321.0,138.0,0.0,0.0
0.0,9724.0,253.0,443.0,0.0,0.0,0.0,310.0,133.0,177.0,76.0
0.0,9471.0,573.0,453.0,0.0,0.0,0.0,317.0,136.0,403.0,170.0
0.0,8898.0,667.0,467.0,0.0,0.0,0.0,327.0,140.0,470.0,197.0
0.0,8231.0,450.0,466.0,0.0,0.0,0.0,326.0,140.0,313.0,137.0
0.0,7781.0,146.0,447.0,0.0,0.0,0.0,313.0,134.0,98.0,48.0
0.0,7635.0,54.0,425.0,0.0,0.0,0.0,297.0,128.0,37.0,17.0
0.0,7581.0,248.0,416.0,0.0,0.0,0.0,291.0,125.0,177.0,71.0
0.0,7333.0,514.0,420.0,0.0,0.0,0.0,294.0,126.0,363.0,151.0
0.0,6819.0,590.0,428.0,0.0,0.0,0.0,300.0,128.0,413.0,177.0
0.0,6229.0,423.0,428.0,0.0,0.0,0.0,300.0,128.0,293.0,130.0
0.0,5806.0,193.0,419.0,0.0,0.0,0.0,293.0,126.0,132.0,61.0
0.0,5613.0,141.0,406.0,0.0,0.0,0.0,284.0,122.0,100.0,41.0
0.0,5472.0,303.0,403.0,0.0,0.0,0.0,282.0,121.0,214.0,89.0
0.0,5169.0,501.0,406.0,0.0,0.0,0.0,284.0,122.0,351.0,150.0
0.0,4668.0,530.0,411.0,0.0,0.0,0.0,288.0,123.0,372.0,158.0
0.0,4138.0,369.0,410.0,0.0,0.0,0.0,287.0,123.0,259.0,110.0
0.0,3769.0,193.0,402.0,0.0,0.0,0.0,281.0,121.0,132.0,61.0
0.0,3576.0,201.0,395.0,0.0,0.0,0.0,276.0,119.0,138.0,63.0
0.0,3375.0,376.0,394.0,0.0,0.0,0.0,276.0,118.0,265.0,111.0
0.0,2999.0,541.0,399.0,0.0,0.0,0.0,279.0,120.0,383.0,158.0
0.0,2458.0,509.0,403.0,0.0,0.0,0.0,282.0,121.0,359.0,150.0
0.0,1949.0,312.0,400.0,0.0,0.0,0.0,280.0,120.0,217.0,95.0
0.0,1637.0,150.0,393.0,0.0,85.0,85.0,275.0,118.0,101.0,49.0
0.0,1487.0,191.0,387.0,0.0,252.0,252.0,271.0,116.0,131.0,60.0
0.0,1296.0,422.0,387.0,85.0,589.0,589.0,271.0,116.0,295.0,127.0
