demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,247.0,237.0,98.0,98.0,95.0
1041.0,251.0,252.0,241.0,99.0,100.0,98.0
1082.0,256.0,251.0,255.0,97.0,109.0,114.0
990.0,237.0,216.0,221.0,102.0,106.0,108.0
965.0,227.0,228.0,221.0,99.0,91.0,99.0
950.0,226.0,224.0,213.0,96.0,95.0,96.0
1008.0,230.0,248.0,222.0,105.0,104.0,99.0
1014.0,248.0,223.0,246.0,99.0,100.0,98.0
1089.0,256.0,235.0,272.0,111.0,106.0,109.0
1101.0,241.0,260.0,271.0,112.0,112.0,105.0
1031.0,232.0,237.0,260.0,100.0,99.0,103.0
1008.0,239.0,229.0,235.0,102.0,105.0,98.0
949.0,206.0,229.0,217.0,102.0,93.0,102.0
992.0,216.0,222.0,249.0,102.0,105.0,98.0
1007.0,226.0,235.0,227.0,106.0,101.0,112.0
1132.0,257.0,280.0,261.0,112.0,112.0,110.0
1109.0,251.0,267.0,251.0,106.0,113.0,121.0
1038.0,236.0,242.0,247.0,103.0,104.0,106.0
1003.0,244.0,220.0,243.0,95.0,96.0,105.0
1017.0,243.0,244.0,239.0,101.0,94.0,96.0
958.0,219.0,223.0,232.0,96.0,93.0,95.0
1047.0,254.0,256.0,217.0,113.0,101.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1111.0,260.0,254.0,258.0,113.0,116.0,110.0
1101.0,252.0,272.0,262.0,100.0,109.0,106.0
1034.0,243.0,247.0,243.0,98.0,99.0,104.0
985.0,227.0,235.0,228.0,94.0,99.0,102.0
966.0,215.0,216.0,233.0,98.0,102.0,102.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1130.0,272.0,272.0,263.0,115.0,104.0,104.0
1119.0,247.0,274.0,268.0,114.0,107.0,109.0
1079.0,245.0,257.0,255.0,110.0,110.0,102.0
1038.0,247.0,236.0,247.0,103.0,108.0,97.0
991.0,238.0,236.0,216.0,98.0,106.0,97.0
1014.0,229.0,239.0,234.0,101.0,107.0,104.0
1068.0,254.0,263.0,231.0,106.0,103.0,111.0
1114.0,268.0,250.0,262.0,113.0,107.0,114.0
1130.0,264.0,268.0,249.0,120.0,115.0,114.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
996.0,227.0,248.0,221.0,99.0,100.0,101.0
996.0,243.0,240.0,225.0,88.0,105.0,95.0
1083.0,264.0,226.0,265.0,111.0,109.0,108.0
1163.0,285.0,253.0,276.0,119.0,116.0,114.0
1180.0,270.0,277.0,272.0,124.0,122.0,115.0
1107.0,251.0,262.0,256.0,112.0,113.0,113.0
1067.0,266.0,238.0,245.0,112.0,97.0,109.0
1019.0,260.0,226.0,225.0,95.0,100.0,113.0
1020.0,249.0,231.0,233.0,101.0,100.0,106.0
1126.0,267.0,271.0,266.0,106.0,113.0,103.0
1168.0,281.0,279.0,277.0,111.0,114.0,106.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1118.0,257.0,246.0,265.0,122.0,117.0,111.0
1103.0,264.0,269.0,245.0,113.0,105.0,107.0
1016.0,232.0,242.0,235.0,100.0,100.0,107.0
1054.0,238.0,251.0,255.0,101.0,102.0,107.0
1154.0,265.0,274.0,283.0,113.0,104.0,115.0
1205.0,287.0,273.0,286.0,119.0,118.0,122.0
1167.0,263.0,264.0,281.0,112.0,119.0,128.0
1155.0,258.0,288.0,261.0,116.0,117.0,115.0
1113.0,261.0,276.0,244.0,107.0,109.0,116.0
1049.0,237.0,242.0,259.0,106.0,113.0,92.0
1077.0,258.0,249.0,256.0,112.0,107.0,95.0
1107.0,257.0,254.0,266.0,108.0,108.0,114.0
1207.0,289.0,286.0,285.0,114.0,116.0,117.0
1193.0,274.0,279.0,280.0,120.0,117.0,123.0
1150.0,279.0,252.0,266.0,118.0,118.0,117.0
1109.0,275.0,241.0,261.0,111.0,105.0,116.0
1092.0,258.0,247.0,261.0,107.0,110.0,109.0
1075.0,224.0,254.0,262.0,107.0,114.0,114.0
1149.0,267.0,262.0,272.0,118.0,121.0,109.0
1218.0,300.0,271.0,290.0,112.0,121.0,124.0
1229.0,290.0,291.0,283.0,122.0,121.0,122.0
1181.0,262.0,291.0,277.0,124.0,110.0,117.0
1157.0,284.0,291.0,252.0,114.0,108.0,108.0
1080.0,244.0,246.0,261.0,109.0,108.0,112.0
1101.0,241.0,251.0,266.0,116.0,113.0,114.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1239.0,292.0,282.0,281.0,124.0,133.0,127.0
1227.0,301.0,288.0,280.0,114.0,125.0,119.0
1216.0,275.0,288.0,284.0,120.0,126.0,123.0
1136.0,265.0,264.0,268.0,116.0,112.0,111.0
1072.0,252.0,265.0,242.0,110.0,103.0,100.0
1099.0,244.0,258.0,255.0,116.0,115.0,111.0
1170.0,261.0,294.0,269.0,116.0,117.0,113.0
1211.0,300.0,280.0,266.0,120.0,126.0,119.0
1219.0,292.0,273.0,295.0,113.0,124.0,122.0
1228.0,290.0,289.0,288.0,116.0,122.0,123.0
1142.0,265.0,270.0,267.0,114.0,113.0,113.0
1163.0,279.0,282.0,264.0,113.0,109.0,116.0
1101.0,251.0,245.0,266.0,120.0,109.0,110.0
1198.0,288.0,275.0,266.0,129.0,115.0,125.0
1242.0,294.0,277.0,294.0,127.0,127.0,123.0
1245.0,285.0,296.0,287.0,125.0,130.0,122.0
1203.0,274.0,268.0,303.0,119.0,124.0,115.0
1179.0,287.0,272.0,276.0,117.0,118.0,109.0
1115.0,265.0,247.0,267.0,113.0,115.0,108.0
1139.0,251.0,274.0,264.0,111.0,118.0,121.0
1208.0,269.0,292.0,275.0,123.0,127.0,122.0
1255.0,289.0,290.0,310.0,130.0,116.0,120.0
1254.0,296.0,282.0,299.0,125.0,125.0,127.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1181.0,281.0,262.0,293.0,111.0,117.0,117.0
1116.0,259.0,277.0,244.0,112.0,111.0,113.0
1116.0,265.0,262.0,259.0,114.0,111.0,105.0
1213.0,273.0,273.0,300.0,127.0,126.0,114.0
1318.0,302.0,291.0,325.0,134.0,137.0,129.0
1279.0,300.0,296.0,293.0,135.0,125.0,130.0
1232.0,264.0,300.0,289.0,124.0,122.0,133.0
1201.0,289.0,289.0,273.0,115.0,112.0,123.0
1134.0,265.0,265.0,253.0,114.0,116.0,121.0
1108.0,262.0,251.0,258.0,111.0,109.0,117.0
1223.0,280.0,282.0,295.0,125.0,122.0,119.0
1311.0,309.0,294.0,321.0,135.0,122.0,130.0
1312.0,306.0,304.0,303.0,137.0,133.0,129.0
1265.0,282.0,293.0,298.0,131.0,136.0,125.0
1217.0,299.0,268.0,279.0,126.0,126.0,119.0
1165.0,280.0,276.0,275.0,110.0,110.0,114.0
1207.0,275.0,298.0,277.0,116.0,122.0,119.0
1266.0,299.0,304.0,291.0,129.0,119.0,124.0
1281.0,317.0,274.0,305.0,128.0,125.0,132.0
1341.0,315.0,298.0,324.0,134.0,134.0,136.0
1259.0,292.0,301.0,289.0,129.0,122.0,126.0
1217.0,278.0,302.0,270.0,123.0,125.0,119.0
1186.0,280.0,276.0,268.0,114.0,124.0,124.0
1201.0,264.0,287.0,293.0,113.0,125.0,119.0
1251.0,278.0,291.0,303.0,126.0,122.0,131.0
1309.0,321.0,307.0,303.0,126.0,128.0,124.0
1302.0,299.0,308.0,306.0,137.0,122.0,130.0
1256.0,283.0,293.0,285.0,135.0,125.0,135.0
1198.0,282.0,261.0,279.0,125.0,125.0,126.0
1198.0,284.0,270.0,282.0,118.0,126.0,118.0
1208.0,274.0,297.0,273.0,117.0,126.0,121.0
1312.0,311.0,311.0,296.0,130.0,135.0,129.0
1314.0,314.0,316.0,288.0,137.0,135.0,124.0
1327.0,320.0,301.0,308.0,130.0,136.0,132.0
1311.0,311.0,294.0,313.0,132.0,131.0,130.0
1255.0,304.0,289.0,305.0,121.0,115.0,121.0
1216.0,265.0,282.0,301.0,122.0,127.0,119.0
1254.0,287.0,301.0,302.0,120.0,117.0,127.0
1280.0,302.0,287.0,294.0,127.0,138.0,132.0
1355.0,324.0,317.0,311.0,131.0,141.0,131.0
1366.0,313.0,324.0,319.0,135.0,144.0,131.0
1311.0,304.0,310.0,292.0,138.0,136.0,131.0
1270.0,299.0,295.0,293.0,133.0,127.0,123.0
1218.0,284.0,279.0,291.0,124.0,118.0,122.0
1226.0,262.0,289.0,313.0,125.0,117.0,120.0
1278.0,300.0,309.0,298.0,120.0,122.0,129.0
1339.0,317.0,325.0,288.0,137.0,139.0,133.0
1377.0,327.0,322.0,314.0,133.0,143.0,138.0
1361.0,302.0,318.0,330.0,134.0,136.0,141.0
1305.0,305.0,293.0,312.0,132.0,130.0,133.0
1252.0,285.0,293.0,297.0,126.0,129.0,122.0
1230.0,276.0,284.0,289.0,127.0,122.0,132.0
1295.0,304.0,298.0,305.0,133.0,125.0,130.0
1335.0,314.0,313.0,304.0,133.0,133.0,138.0
1376.0,319.0,336.0,322.0,127.0,139.0,133.0
1327.0,306.0,312.0,311.0,133.0,134.0,131.0
1287.0,299.0,289.0,306.0,132.0,136.0,125.0
1183.0,270.0,276.0,263.0,131.0,124.0,119.0
1260.0,291.0,284.0,293.0,126.0,134.0,132.0
1319.0,308.0,305.0,307.0,131.0,136.0,132.0
1441.0,329.0,354.0,338.0,140.0,141.0,139.0
1392.0,317.0,301.0,358.0,140.0,135.0,141.0
1377.0,328.0,302.0,328.0,141.0,141.0,137.0
1280.0,312.0,292.0,296.0,134.0,121.0,125.0
1250.0,296.0,298.0,286.0,128.0,123.0,119.0
1252.0,273.0,311.0,299.0,127.0,121.0,121.0
1374.0,329.0,317.0,320.0,140.0,136.0,132.0
1436.0,344.0,325.0,337.0,142.0,148.0,140.0
1388.0,333.0,318.0,316.0,139.0,142.0,140.0
1359.0,312.0,307.0,327.0,132.0,138.0,143.0
1318.0,321.0,315.0,292.0,130.0,124.0,136.0
1250.0,304.0,288.0,274.0,124.0,127.0,133.0
1262.0,298.0,272.0,301.0,134.0,127.0,130.0
1359.0,314.0,301.0,331.0,138.0,138.0,137.0
1390.0,322.0,327.0,329.0,138.0,137.0,137.0
1447.0,337.0,340.0,330.0,147.0,149.0,144.0
1354.0,300.0,325.0,309.0,134.0,145.0,141.0
1314.0,314.0,301.0,306.0,133.0,133.0,127.0
1279.0,303.0,310.0,283.0,127.0,129.0,127.0
1283.0,283.0,309.0,294.0,128.0,133.0,136.0
1395.0,324.0,329.0,320.0,146.0,136.0,140.0
1451.0,339.0,344.0,342.0,142.0,137.0,147.0
1433.0,327.0,336.0,345.0,146.0,134.0,145.0
1354.0,322.0,313.0,310.0,130.0,140.0,139.0
