demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1099.0,273.0,274.0,252.0,100.0,102.0,98.0
1133.0,272.0,262.0,269.0,91.0,114.0,125.0
977.0,240.0,198.0,208.0,104.0,112.0,115.0
938.0,223.0,225.0,209.0,99.0,82.0,100.0
888.0,215.0,211.0,190.0,91.0,89.0,92.0
977.0,217.0,253.0,202.0,107.0,104.0,94.0
991.0,254.0,205.0,249.0,95.0,96.0,92.0
1133.0,268.0,226.0,300.0,118.0,107.0,114.0
1169.0,242.0,278.0,301.0,121.0,120.0,107.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
998.0,241.0,221.0,232.0,103.0,107.0,94.0
865.0,171.0,218.0,193.0,100.0,82.0,101.0
952.0,191.0,204.0,256.0,101.0,107.0,93.0
1001.0,216.0,234.0,217.0,111.0,101.0,122.0
1211.0,269.0,314.0,277.0,118.0,118.0,115.0
1152.0,253.0,285.0,254.0,106.0,119.0,135.0
1084.0,241.0,252.0,262.0,107.0,109.0,113.0
986.0,249.0,203.0,248.0,88.0,91.0,107.0
963.0,237.0,238.0,229.0,94.0,80.0,85.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1185.0,278.0,267.0,274.0,122.0,127.0,117.0
1152.0,259.0,299.0,278.0,96.0,113.0,107.0
1034.0,245.0,252.0,245.0,93.0,94.0,105.0
896.0,204.0,219.0,206.0,80.0,91.0,96.0
887.0,186.0,188.0,222.0,92.0,100.0,99.0
1032.0,239.0,226.0,239.0,113.0,103.0,112.0
1186.0,294.0,292.0,275.0,123.0,101.0,101.0
1208.0,255.0,308.0,295.0,125.0,111.0,114.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
940.0,234.0,228.0,188.0,92.0,108.0,90.0
947.0,205.0,225.0,217.0,95.0,106.0,99.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1146.0,284.0,249.0,271.0,117.0,106.0,119.0
1167.0,274.0,281.0,243.0,131.0,120.0,118.0
1098.0,261.0,247.0,251.0,116.0,105.0,118.0
1075.0,276.0,276.0,230.0,102.0,97.0,94.0
931.0,206.0,247.0,195.0,92.0,95.0,96.0
936.0,239.0,233.0,204.0,71.0,104.0,85.0
1082.0,274.0,200.0,277.0,114.0,109.0,108.0
1225.0,314.0,249.0,295.0,127.0,122.0,118.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1140.0,251.0,273.0,262.0,117.0,118.0,119.0
1044.0,278.0,222.0,235.0,115.0,85.0,109.0
936.0,262.0,195.0,194.0,79.0,89.0,117.0
953.0,243.0,209.0,212.0,93.0,92.0,104.0
1171.0,282.0,289.0,280.0,104.0,117.0,99.0
1244.0,307.0,303.0,299.0,113.0,118.0,104.0
1237.0,263.0,312.0,282.0,126.0,140.0,114.0
1143.0,259.0,237.0,275.0,134.0,125.0,113.0
1094.0,269.0,278.0,230.0,115.0,99.0,103.0
955.0,212.0,234.0,218.0,92.0,93.0,106.0
1014.0,221.0,246.0,255.0,93.0,95.0,104.0
1178.0,267.0,284.0,302.0,113.0,95.0,117.0
1314.0,318.0,290.0,315.0,129.0,127.0,135.0
1210.0,264.0,266.0,300.0,111.0,125.0,144.0
