id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1640.0,1640.0,0.0,8200.0,8200.0,1150.0,490.0,1150.0,490.0
0.0,0.0,1610.0,1625.0,0.0,8125.0,8125.0,1140.0,485.0,1130.0,480.0
0.0,0.0,1820.0,1690.0,0.0,8450.0,8450.0,1185.0,505.0,1275.0,545.0
0.0,0.0,1850.0,1730.0,8200.0,7370.0,7370.0,1212.0,518.0,1295.0,555.0
0.0,1280.0,1820.0,1748.0,8125.0,1155.0,1155.0,1225.0,523.0,1275.0,545.0
0.0,7585.0,1815.0,1759.0,8450.0,0.0,0.0,1232.0,527.0,1270.0,545.0
0.0,14220.0,0.0,1507.0,7370.0,0.0,0.0,1056.0,451.0,0.0,0.0
0.0,21590.0,0.0,1319.0,1155.0,0.0,0.0,924.0,395.0,0.0,0.0
0.0,22745.0,0.0,1173.0,0.0,0.0,0.0,822.0,351.0,0.0,0.0
0.0,22745.0,0.0,1056.0,0.0,0.0,0.0,740.0,316.0,0.0,0.0
0.0,22745.0,0.0,959.0,0.0,0.0,0.0,672.0,287.0,0.0,0.0
0.0,22745.0,0.0,879.0,0.0,0.0,0.0,616.0,263.0,0.0,0.0
0.0,22745.0,0.0,812.0,0.0,0.0,0.0,569.0,243.0,0.0,0.0
0.0,22745.0,0.0,754.0,0.0,0.0,0.0,528.0,226.0,0.0,0.0
0.0,22745.0,0.0,704.0,0.0,0.0,0.0,493.0,211.0,0.0,0.0
0.0,22745.0,0.0,660.0,0.0,0.0,0.0,462.0,198.0,0.0,0.0
0.0,22745.0,0.0,621.0,0.0,0.0,0.0,435.0,186.0,0.0,0.0
0.0,22745.0,0.0,587.0,0.0,0.0,0.0,411.0,176.0,0.0,0.0
0.0,22745.0,0.0,555.0,0.0,0.0,0.0,389.0,166.0,0.0,0.0
0.0,22745.0,0.0,528.0,0.0,0.0,0.0,370.0,158.0,0.0,0.0
0.0,22745.0,0.0,502.0,0.0,0.0,0.0,352.0,150.0,0.0,0.0
0.0,22745.0,61.0,483.0,0.0,0.0,0.0,338.0,145.0,36.0,25.0
0.0,22684.0,461.0,482.0,0.0,0.0,0.0,337.0,145.0,316.0,145.0
0.0,22223.0,827.0,496.0,0.0,0.0,0.0,347.0,149.0,572.0,255.0
0.0,21396.0,1056.0,518.0,0.0,0.0,0.0,362.0,156.0,738.0,318.0
0.0,20340.0,956.0,535.0,0.0,0.0,0.0,374.0,161.0,678.0,278.0
0.0,19384.0,470.0,533.0,0.0,0.0,0.0,373.0,160.0,343.0,127.0
