demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1205.0,280.0,308.0,284.0,113.0,114.0,106.0
1066.0,251.0,273.0,258.0,99.0,97.0,88.0
1179.0,285.0,285.0,295.0,90.0,109.0,115.0
1023.0,264.0,224.0,227.0,104.0,102.0,102.0
1246.0,296.0,321.0,293.0,125.0,95.0,116.0
1194.0,309.0,294.0,259.0,114.0,105.0,113.0
1112.0,292.0,299.0,214.0,108.0,102.0,97.0
1016.0,283.0,230.0,250.0,83.0,83.0,87.0
1215.0,278.0,263.0,332.0,118.0,104.0,120.0
1097.0,231.0,259.0,295.0,109.0,106.0,97.0
1098.0,260.0,226.0,302.0,100.0,98.0,112.0
1093.0,266.0,241.0,242.0,112.0,121.0,111.0
1170.0,241.0,318.0,238.0,125.0,109.0,139.0
1236.0,277.0,288.0,309.0,115.0,128.0,119.0
1047.0,234.0,250.0,231.0,106.0,96.0,130.0
1179.0,249.0,304.0,294.0,111.0,109.0,112.0
1136.0,253.0,274.0,255.0,102.0,114.0,138.0
1134.0,256.0,270.0,258.0,114.0,114.0,122.0
1112.0,262.0,242.0,256.0,105.0,112.0,135.0
1175.0,278.0,284.0,260.0,117.0,113.0,123.0
1024.0,242.0,208.0,253.0,95.0,105.0,121.0
1199.0,297.0,293.0,222.0,129.0,116.0,142.0
938.0,206.0,238.0,235.0,69.0,95.0,95.0
1043.0,249.0,235.0,232.0,106.0,110.0,111.0
1024.0,247.0,262.0,229.0,87.0,99.0,100.0
1018.0,243.0,234.0,228.0,104.0,97.0,112.0
984.0,224.0,232.0,216.0,95.0,108.0,109.0
1017.0,227.0,210.0,248.0,98.0,121.0,113.0
1050.0,243.0,223.0,245.0,105.0,114.0,120.0
939.0,234.0,223.0,219.0,90.0,86.0,87.0
913.0,205.0,220.0,211.0,91.0,86.0,100.0
942.0,231.0,224.0,195.0,100.0,98.0,94.0
967.0,231.0,225.0,217.0,101.0,102.0,91.0
1009.0,248.0,252.0,195.0,105.0,110.0,99.0
1073.0,252.0,234.0,254.0,109.0,115.0,109.0
835.0,213.0,212.0,162.0,81.0,78.0,89.0
900.0,216.0,199.0,213.0,88.0,92.0,92.0
857.0,204.0,235.0,141.0,95.0,101.0,81.0
1067.0,258.0,251.0,224.0,110.0,110.0,114.0
1037.0,244.0,269.0,228.0,105.0,98.0,93.0
978.0,184.0,252.0,225.0,108.0,99.0,110.0
1034.0,251.0,259.0,237.0,82.0,106.0,99.0
1089.0,248.0,213.0,289.0,121.0,102.0,116.0
1069.0,243.0,228.0,263.0,116.0,108.0,111.0
1048.0,219.0,246.0,238.0,119.0,124.0,102.0
1043.0,215.0,241.0,251.0,108.0,121.0,107.0
1168.0,268.0,255.0,291.0,134.0,106.0,114.0
1120.0,271.0,245.0,256.0,103.0,116.0,129.0
930.0,232.0,194.0,214.0,102.0,93.0,95.0
1143.0,266.0,269.0,280.0,114.0,119.0,95.0
960.0,224.0,230.0,238.0,94.0,91.0,83.0
1098.0,226.0,283.0,247.0,111.0,124.0,107.0
1003.0,231.0,196.0,252.0,115.0,106.0,103.0
1384.0,325.0,337.0,316.0,143.0,128.0,135.0
1132.0,255.0,242.0,275.0,114.0,119.0,127.0
1296.0,318.0,279.0,313.0,128.0,132.0,126.0
1208.0,292.0,286.0,292.0,126.0,103.0,109.0
1257.0,313.0,279.0,288.0,131.0,126.0,120.0
1168.0,285.0,233.0,293.0,103.0,119.0,135.0
1184.0,294.0,284.0,268.0,111.0,115.0,112.0
1044.0,262.0,265.0,219.0,87.0,92.0,119.0
1201.0,278.0,276.0,304.0,118.0,131.0,94.0
1257.0,346.0,292.0,268.0,135.0,119.0,97.0
1187.0,293.0,258.0,268.0,119.0,117.0,132.0
1131.0,282.0,258.0,265.0,106.0,112.0,108.0
1174.0,277.0,265.0,280.0,117.0,115.0,120.0
1436.0,373.0,311.0,329.0,140.0,149.0,134.0
1214.0,312.0,276.0,286.0,112.0,104.0,124.0
1245.0,301.0,296.0,294.0,113.0,123.0,118.0
1177.0,236.0,292.0,282.0,114.0,124.0,129.0
1116.0,254.0,268.0,260.0,121.0,118.0,95.0
1198.0,282.0,287.0,297.0,99.0,110.0,123.0
1281.0,291.0,339.0,290.0,121.0,116.0,124.0
1207.0,247.0,332.0,282.0,127.0,101.0,118.0
1245.0,307.0,359.0,243.0,112.0,112.0,112.0
1178.0,246.0,294.0,282.0,108.0,121.0,127.0
1172.0,248.0,302.0,278.0,115.0,115.0,114.0
1232.0,308.0,317.0,256.0,109.0,123.0,119.0
1093.0,247.0,254.0,262.0,112.0,116.0,102.0
1213.0,332.0,284.0,285.0,103.0,111.0,98.0
1363.0,317.0,339.0,315.0,130.0,135.0,127.0
1074.0,247.0,281.0,243.0,106.0,100.0,97.0
1169.0,283.0,328.0,242.0,111.0,106.0,99.0
964.0,227.0,212.0,225.0,95.0,108.0,97.0
1029.0,225.0,265.0,256.0,90.0,101.0,92.0
951.0,256.0,209.0,209.0,91.0,99.0,87.0
953.0,256.0,196.0,256.0,76.0,85.0,84.0
1078.0,289.0,254.0,251.0,98.0,91.0,95.0
1065.0,252.0,241.0,261.0,117.0,98.0,96.0
1010.0,262.0,236.0,241.0,96.0,81.0,94.0
917.0,218.0,161.0,263.0,106.0,88.0,81.0
1151.0,278.0,249.0,266.0,128.0,108.0,122.0
1259.0,276.0,248.0,330.0,134.0,144.0,127.0
