demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
955.0,222.0,239.0,224.0,91.0,92.0,87.0
1103.0,258.0,272.0,263.0,106.0,105.0,99.0
1033.0,247.0,247.0,253.0,86.0,98.0,102.0
933.0,233.0,209.0,211.0,94.0,93.0,93.0
1114.0,263.0,278.0,262.0,112.0,93.0,106.0
950.0,240.0,231.0,210.0,92.0,86.0,91.0
1015.0,256.0,261.0,209.0,100.0,96.0,93.0
931.0,245.0,213.0,225.0,82.0,82.0,84.0
1151.0,265.0,256.0,298.0,113.0,105.0,114.0
1124.0,247.0,264.0,286.0,112.0,110.0,105.0
1013.0,239.0,218.0,264.0,95.0,94.0,103.0
983.0,236.0,221.0,222.0,100.0,105.0,99.0
972.0,207.0,254.0,205.0,102.0,93.0,111.0
976.0,221.0,228.0,240.0,92.0,100.0,95.0
1042.0,237.0,246.0,235.0,105.0,99.0,120.0
1093.0,239.0,272.0,267.0,105.0,104.0,106.0
1017.0,230.0,243.0,231.0,95.0,102.0,116.0
965.0,220.0,228.0,221.0,97.0,97.0,102.0
1138.0,267.0,255.0,263.0,110.0,115.0,128.0
1015.0,239.0,243.0,228.0,101.0,99.0,105.0
979.0,230.0,210.0,237.0,93.0,100.0,109.0
1024.0,249.0,247.0,204.0,108.0,100.0,116.0
953.0,215.0,234.0,232.0,80.0,96.0,96.0
910.0,216.0,208.0,205.0,92.0,94.0,95.0
922.0,220.0,229.0,209.0,83.0,90.0,91.0
1079.0,255.0,250.0,246.0,109.0,105.0,114.0
927.0,213.0,218.0,208.0,90.0,99.0,99.0
1056.0,240.0,230.0,253.0,104.0,117.0,112.0
1086.0,252.0,240.0,253.0,109.0,114.0,118.0
1187.0,286.0,279.0,277.0,117.0,114.0,114.0
1111.0,254.0,264.0,258.0,111.0,108.0,116.0
958.0,230.0,226.0,209.0,99.0,98.0,96.0
1093.0,258.0,255.0,250.0,112.0,112.0,106.0
1078.0,259.0,262.0,227.0,110.0,113.0,107.0
970.0,227.0,217.0,228.0,98.0,102.0,98.0
1061.0,259.0,258.0,228.0,104.0,103.0,109.0
1011.0,239.0,230.0,238.0,100.0,102.0,102.0
1045.0,246.0,265.0,208.0,110.0,114.0,102.0
1097.0,261.0,257.0,241.0,112.0,112.0,114.0
1215.0,285.0,300.0,275.0,122.0,118.0,115.0
976.0,201.0,242.0,226.0,104.0,98.0,105.0
1109.0,265.0,270.0,256.0,98.0,112.0,108.0
1151.0,265.0,244.0,290.0,122.0,111.0,119.0
1022.0,234.0,226.0,247.0,108.0,103.0,104.0
1072.0,235.0,251.0,246.0,116.0,119.0,105.0
1140.0,249.0,265.0,270.0,116.0,124.0,116.0
1136.0,262.0,255.0,276.0,124.0,107.0,112.0
1209.0,288.0,273.0,279.0,115.0,123.0,131.0
1044.0,253.0,229.0,242.0,110.0,105.0,105.0
1021.0,238.0,239.0,246.0,102.0,105.0,91.0
992.0,232.0,235.0,240.0,98.0,96.0,91.0
1080.0,234.0,268.0,246.0,109.0,117.0,106.0
1063.0,246.0,225.0,259.0,115.0,110.0,108.0
1045.0,245.0,252.0,240.0,107.0,98.0,103.0
1056.0,241.0,233.0,253.0,106.0,109.0,114.0
1071.0,259.0,236.0,257.0,106.0,108.0,105.0
1236.0,294.0,291.0,294.0,127.0,113.0,117.0
1169.0,285.0,264.0,270.0,120.0,117.0,113.0
1203.0,288.0,257.0,293.0,112.0,122.0,131.0
1151.0,279.0,273.0,264.0,111.0,113.0,111.0
1138.0,277.0,278.0,251.0,103.0,106.0,123.0
1146.0,266.0,265.0,282.0,113.0,121.0,99.0
1155.0,302.0,269.0,254.0,121.0,111.0,98.0
1116.0,270.0,249.0,255.0,112.0,110.0,120.0
1162.0,282.0,267.0,272.0,112.0,116.0,113.0
1204.0,283.0,275.0,285.0,120.0,119.0,122.0
1239.0,312.0,275.0,285.0,122.0,127.0,118.0
1032.0,258.0,236.0,243.0,97.0,93.0,105.0
1203.0,287.0,284.0,283.0,113.0,119.0,117.0
973.0,204.0,237.0,232.0,95.0,101.0,104.0
1136.0,261.0,269.0,265.0,119.0,118.0,104.0
1147.0,269.0,272.0,278.0,102.0,109.0,117.0
1169.0,268.0,297.0,267.0,113.0,110.0,114.0
1096.0,235.0,286.0,256.0,113.0,98.0,108.0
1247.0,301.0,332.0,263.0,117.0,117.0,117.0
1179.0,258.0,287.0,279.0,112.0,120.0,123.0
1133.0,249.0,282.0,267.0,112.0,112.0,111.0
1158.0,283.0,288.0,251.0,107.0,116.0,113.0
1306.0,300.0,304.0,309.0,132.0,135.0,126.0
1046.0,273.0,245.0,245.0,93.0,99.0,91.0
1186.0,276.0,289.0,275.0,115.0,118.0,113.0
1006.0,232.0,253.0,230.0,100.0,96.0,95.0
1142.0,272.0,300.0,248.0,111.0,108.0,103.0
1076.0,252.0,243.0,251.0,107.0,115.0,108.0
1146.0,258.0,283.0,277.0,107.0,113.0,108.0
1026.0,260.0,231.0,232.0,100.0,105.0,98.0
1155.0,290.0,253.0,290.0,104.0,109.0,109.0
1147.0,290.0,269.0,268.0,109.0,104.0,107.0
1061.0,249.0,243.0,255.0,113.0,101.0,100.0
1108.0,274.0,259.0,262.0,108.0,99.0,106.0
1122.0,264.0,230.0,291.0,121.0,110.0,106.0
1254.0,298.0,281.0,291.0,133.0,121.0,130.0
1173.0,263.0,246.0,296.0,122.0,128.0,118.0
1104.0,249.0,242.0,258.0,118.0,124.0,113.0
1139.0,259.0,224.0,297.0,123.0,122.0,114.0
1296.0,301.0,293.0,310.0,139.0,130.0,123.0
1141.0,254.0,247.0,291.0,122.0,116.0,111.0
1300.0,279.0,304.0,318.0,126.0,133.0,140.0
1052.0,219.0,243.0,254.0,110.0,118.0,108.0
1099.0,234.0,243.0,291.0,121.0,106.0,104.0
1304.0,305.0,288.0,303.0,136.0,139.0,133.0
1114.0,260.0,236.0,265.0,118.0,117.0,118.0
1240.0,278.0,266.0,314.0,124.0,131.0,127.0
1189.0,264.0,287.0,259.0,127.0,123.0,129.0
1143.0,279.0,255.0,264.0,120.0,113.0,112.0
1258.0,277.0,286.0,308.0,132.0,131.0,124.0
1269.0,281.0,290.0,304.0,129.0,135.0,130.0
1178.0,289.0,277.0,244.0,128.0,115.0,125.0
1340.0,294.0,324.0,298.0,138.0,138.0,148.0
1236.0,298.0,301.0,270.0,121.0,120.0,126.0
1293.0,298.0,312.0,274.0,134.0,140.0,135.0
1262.0,311.0,295.0,271.0,126.0,128.0,131.0
1266.0,297.0,299.0,285.0,129.0,131.0,125.0
1278.0,306.0,286.0,299.0,131.0,119.0,137.0
1218.0,297.0,287.0,259.0,124.0,123.0,128.0
1410.0,317.0,338.0,318.0,141.0,150.0,146.0
1256.0,301.0,285.0,280.0,131.0,131.0,128.0
1363.0,322.0,327.0,316.0,130.0,130.0,138.0
1253.0,293.0,310.0,269.0,121.0,135.0,125.0
1312.0,310.0,325.0,282.0,136.0,130.0,129.0
1413.0,341.0,313.0,327.0,138.0,146.0,148.0
1204.0,279.0,271.0,296.0,111.0,123.0,124.0
1140.0,264.0,272.0,269.0,111.0,107.0,117.0
1178.0,251.0,293.0,270.0,119.0,122.0,123.0
1345.0,307.0,311.0,306.0,130.0,139.0,152.0
1291.0,278.0,316.0,309.0,119.0,133.0,136.0
1234.0,261.0,289.0,299.0,125.0,120.0,140.0
1227.0,296.0,278.0,294.0,114.0,125.0,120.0
1243.0,286.0,275.0,313.0,125.0,118.0,126.0
1180.0,268.0,261.0,283.0,120.0,120.0,128.0
1225.0,284.0,262.0,300.0,122.0,130.0,127.0
1352.0,325.0,301.0,326.0,130.0,141.0,129.0
1368.0,330.0,325.0,309.0,132.0,137.0,135.0
1441.0,356.0,323.0,333.0,145.0,142.0,142.0
1285.0,309.0,304.0,293.0,135.0,125.0,119.0
1210.0,307.0,263.0,296.0,108.0,117.0,119.0
1243.0,313.0,263.0,311.0,114.0,120.0,122.0
1287.0,322.0,282.0,328.0,115.0,115.0,125.0
1270.0,280.0,283.0,326.0,123.0,136.0,122.0
1343.0,325.0,322.0,328.0,124.0,116.0,128.0
1137.0,273.0,257.0,268.0,113.0,118.0,108.0
1285.0,302.0,307.0,314.0,125.0,125.0,112.0
1181.0,275.0,277.0,295.0,116.0,117.0,101.0
1250.0,301.0,296.0,278.0,133.0,123.0,119.0
1171.0,268.0,290.0,267.0,123.0,113.0,110.0
1329.0,298.0,327.0,315.0,132.0,125.0,132.0
1291.0,264.0,315.0,339.0,131.0,119.0,123.0
1296.0,293.0,317.0,313.0,123.0,121.0,129.0
1248.0,274.0,314.0,268.0,139.0,131.0,122.0
1290.0,300.0,320.0,288.0,130.0,130.0,122.0
1334.0,286.0,339.0,317.0,136.0,125.0,131.0
1418.0,319.0,339.0,335.0,149.0,137.0,139.0
1249.0,275.0,302.0,300.0,129.0,129.0,114.0
1308.0,294.0,303.0,310.0,138.0,127.0,136.0
1287.0,294.0,306.0,305.0,137.0,122.0,123.0
1347.0,300.0,333.0,296.0,143.0,137.0,138.0
1340.0,313.0,337.0,294.0,129.0,140.0,127.0
1440.0,346.0,331.0,315.0,155.0,150.0,143.0
1255.0,293.0,274.0,289.0,138.0,138.0,123.0
1245.0,286.0,298.0,264.0,144.0,130.0,123.0
1288.0,315.0,288.0,295.0,127.0,134.0,129.0
1207.0,296.0,270.0,279.0,123.0,126.0,113.0
1301.0,302.0,317.0,300.0,134.0,130.0,118.0
1360.0,328.0,269.0,345.0,148.0,137.0,133.0
1374.0,350.0,287.0,306.0,150.0,150.0,131.0
1395.0,344.0,313.0,311.0,154.0,138.0,135.0
1456.0,349.0,332.0,334.0,151.0,150.0,140.0
1434.0,325.0,335.0,347.0,144.0,141.0,142.0
1413.0,349.0,312.0,327.0,144.0,141.0,140.0
1440.0,343.0,326.0,330.0,144.0,153.0,144.0
1284.0,318.0,291.0,276.0,134.0,134.0,131.0
1338.0,310.0,283.0,326.0,135.0,142.0,142.0
1436.0,341.0,329.0,328.0,148.0,142.0,148.0
1360.0,319.0,304.0,307.0,135.0,150.0,145.0
1440.0,336.0,305.0,349.0,149.0,155.0,146.0
1558.0,347.0,348.0,382.0,152.0,168.0,161.0
1227.0,265.0,291.0,295.0,118.0,129.0,129.0
1430.0,328.0,329.0,327.0,143.0,152.0,151.0
1281.0,269.0,309.0,299.0,123.0,138.0,143.0
1459.0,324.0,344.0,355.0,146.0,146.0,144.0
1313.0,294.0,332.0,296.0,127.0,133.0,131.0
1362.0,298.0,328.0,311.0,129.0,148.0,148.0
1437.0,334.0,340.0,327.0,144.0,148.0,144.0
1523.0,345.0,376.0,363.0,136.0,149.0,154.0
1451.0,327.0,355.0,358.0,134.0,134.0,143.0
1483.0,359.0,345.0,347.0,129.0,152.0,151.0
1471.0,340.0,353.0,335.0,134.0,152.0,157.0
1425.0,355.0,326.0,331.0,133.0,136.0,144.0
1369.0,327.0,321.0,323.0,116.0,146.0,136.0
1475.0,332.0,355.0,345.0,139.0,157.0,147.0
1401.0,311.0,335.0,336.0,143.0,143.0,133.0
1431.0,332.0,340.0,327.0,142.0,140.0,150.0
1525.0,378.0,342.0,344.0,147.0,150.0,164.0
1453.0,342.0,344.0,329.0,152.0,135.0,151.0
1394.0,326.0,325.0,327.0,135.0,137.0,144.0
1519.0,363.0,351.0,348.0,153.0,144.0,160.0
1429.0,316.0,342.0,353.0,138.0,135.0,145.0
1221.0,278.0,296.0,285.0,133.0,110.0,119.0
1351.0,305.0,327.0,320.0,132.0,131.0,136.0
1357.0,314.0,306.0,325.0,142.0,129.0,141.0
1390.0,310.0,338.0,306.0,146.0,143.0,147.0
1332.0,308.0,294.0,312.0,137.0,135.0,146.0
1291.0,276.0,313.0,307.0,128.0,131.0,136.0
1332.0,321.0,296.0,312.0,140.0,124.0,139.0
1355.0,338.0,301.0,287.0,153.0,141.0,135.0
1364.0,318.0,317.0,302.0,141.0,141.0,145.0
1302.0,310.0,299.0,298.0,138.0,130.0,127.0
1350.0,305.0,326.0,310.0,138.0,134.0,137.0
1346.0,321.0,308.0,302.0,142.0,131.0,142.0
1526.0,378.0,333.0,357.0,157.0,150.0,151.0
1256.0,303.0,292.0,279.0,137.0,123.0,122.0
1445.0,372.0,336.0,340.0,140.0,130.0,127.0
1344.0,321.0,309.0,304.0,140.0,129.0,141.0
1368.0,340.0,323.0,292.0,144.0,131.0,138.0
1335.0,330.0,307.0,306.0,129.0,132.0,131.0
1540.0,373.0,360.0,352.0,162.0,144.0,149.0
1407.0,342.0,337.0,308.0,148.0,136.0,136.0
1434.0,339.0,312.0,372.0,138.0,139.0,134.0
1498.0,350.0,370.0,327.0,158.0,145.0,148.0
1514.0,389.0,352.0,347.0,144.0,145.0,137.0
1574.0,364.0,361.0,391.0,160.0,142.0,156.0
1614.0,344.0,409.0,380.0,170.0,150.0,161.0
1487.0,338.0,369.0,347.0,152.0,150.0,131.0
1696.0,402.0,406.0,379.0,175.0,165.0,169.0
1509.0,343.0,362.0,366.0,156.0,145.0,137.0
1469.0,340.0,347.0,362.0,139.0,144.0,137.0
1427.0,334.0,353.0,327.0,135.0,145.0,133.0
1534.0,343.0,367.0,378.0,145.0,154.0,147.0
1515.0,331.0,363.0,382.0,152.0,146.0,141.0
1521.0,335.0,352.0,385.0,153.0,144.0,152.0
1478.0,326.0,344.0,372.0,144.0,149.0,143.0
1429.0,306.0,346.0,347.0,136.0,150.0,144.0
