id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,685.0,685.0,0.0,2055.0,666.0,717.0,672.0,222.0,239.0,224.0,222.0,239.0,224.0,0.0,0.0,0.0,666.0,717.0,672.0,222.0,239.0,224.0
0.0,0.0,793.0,740.0,0.0,2220.0,720.0,768.0,732.0,240.0,256.0,244.0,258.0,272.0,263.0,0.0,0.0,0.0,720.0,768.0,732.0,240.0,256.0,244.0
0.0,0.0,747.0,742.0,4275.0,176.0,67.0,32.0,77.0,242.0,253.0,247.0,247.0,247.0,253.0,0.0,0.0,0.0,67.0,32.0,77.0,242.0,253.0,247.0
0.0,2050.0,653.0,720.0,176.0,587.0,227.0,176.0,184.0,240.0,242.0,238.0,233.0,209.0,211.0,659.0,727.0,664.0,227.0,176.0,184.0,240.0,242.0,238.0
0.0,1573.0,803.0,737.0,587.0,854.0,278.0,299.0,277.0,245.0,249.0,243.0,263.0,278.0,262.0,493.0,550.0,530.0,278.0,299.0,277.0,245.0,249.0,243.0
0.0,1357.0,681.0,727.0,854.0,651.0,237.0,222.0,192.0,244.0,246.0,237.0,240.0,231.0,210.0,457.0,448.0,452.0,237.0,222.0,192.0,244.0,246.0,237.0
0.0,1530.0,726.0,727.0,651.0,726.0,262.0,267.0,197.0,246.0,248.0,233.0,256.0,261.0,209.0,495.0,516.0,519.0,262.0,267.0,197.0,246.0,248.0,233.0
0.0,1455.0,683.0,722.0,726.0,668.0,245.0,201.0,222.0,246.0,244.0,232.0,245.0,213.0,225.0,476.0,477.0,502.0,245.0,201.0,222.0,246.0,244.0,232.0
0.0,1498.0,819.0,732.0,668.0,849.0,271.0,259.0,319.0,248.0,245.0,239.0,265.0,256.0,298.0,493.0,531.0,474.0,271.0,259.0,319.0,248.0,245.0,239.0
0.0,1347.0,797.0,739.0,849.0,818.0,247.0,270.0,301.0,248.0,247.0,244.0,247.0,264.0,286.0,473.0,476.0,398.0,247.0,270.0,301.0,248.0,247.0,244.0
0.0,1399.0,721.0,737.0,818.0,715.0,236.0,209.0,270.0,247.0,244.0,246.0,239.0,218.0,264.0,497.0,471.0,431.0,236.0,209.0,270.0,247.0,244.0,246.0
0.0,1496.0,679.0,732.0,715.0,664.0,233.0,215.0,216.0,246.0,242.0,244.0,236.0,221.0,222.0,505.0,523.0,468.0,233.0,215.0,216.0,246.0,242.0,244.0
0.0,1532.0,666.0,727.0,664.0,651.0,198.0,257.0,196.0,243.0,243.0,241.0,207.0,254.0,205.0,505.0,511.0,516.0,198.0,257.0,196.0,243.0,243.0,241.0
0.0,1530.0,689.0,724.0,651.0,680.0,215.0,225.0,240.0,241.0,242.0,241.0,221.0,228.0,240.0,531.0,472.0,527.0,215.0,225.0,240.0,241.0,242.0,241.0
0.0,1492.0,718.0,723.0,680.0,715.0,237.0,246.0,232.0,241.0,242.0,240.0,237.0,246.0,235.0,508.0,501.0,483.0,237.0,246.0,232.0,241.0,242.0,240.0
0.0,1454.0,778.0,727.0,715.0,790.0,239.0,278.0,273.0,241.0,244.0,242.0,239.0,272.0,267.0,486.0,480.0,488.0,239.0,278.0,273.0,241.0,244.0,242.0
0.0,1391.0,704.0,725.0,790.0,698.0,227.0,243.0,228.0,240.0,244.0,241.0,230.0,243.0,231.0,484.0,454.0,453.0,227.0,243.0,228.0,240.0,244.0,241.0
0.0,1477.0,669.0,722.0,698.0,660.0,217.0,225.0,218.0,239.0,243.0,240.0,220.0,228.0,221.0,493.0,489.0,495.0,217.0,225.0,218.0,239.0,243.0,240.0
0.0,1506.0,785.0,727.0,660.0,800.0,273.0,258.0,269.0,241.0,244.0,242.0,267.0,255.0,263.0,500.0,504.0,502.0,273.0,258.0,269.0,241.0,244.0,242.0
0.0,1381.0,710.0,726.0,800.0,707.0,239.0,243.0,225.0,241.0,244.0,241.0,239.0,243.0,228.0,450.0,474.0,457.0,239.0,243.0,225.0,241.0,244.0,241.0
0.0,1471.0,677.0,723.0,707.0,668.0,227.0,204.0,237.0,240.0,242.0,241.0,230.0,210.0,237.0,484.0,489.0,498.0,227.0,204.0,237.0,240.0,242.0,241.0
0.0,1501.0,700.0,721.0,668.0,694.0,249.0,247.0,198.0,240.0,242.0,239.0,249.0,247.0,204.0,493.0,522.0,486.0,249.0,247.0,198.0,240.0,242.0,239.0
0.0,1469.0,681.0,720.0,694.0,678.0,212.0,234.0,232.0,239.0,242.0,239.0,215.0,234.0,232.0,471.0,479.0,519.0,212.0,234.0,232.0,239.0,242.0,239.0
0.0,1482.0,629.0,716.0,678.0,617.0,213.0,205.0,199.0,238.0,241.0,237.0,216.0,208.0,205.0,505.0,492.0,485.0,213.0,205.0,199.0,238.0,241.0,237.0
0.0,1531.0,658.0,714.0,617.0,652.0,220.0,226.0,206.0,238.0,240.0,236.0,220.0,229.0,209.0,501.0,518.0,512.0,220.0,226.0,206.0,238.0,240.0,236.0
0.0,1490.0,751.0,716.0,652.0,757.0,255.0,253.0,249.0,238.0,241.0,237.0,255.0,250.0,246.0,494.0,494.0,502.0,255.0,253.0,249.0,238.0,241.0,237.0
0.0,1391.0,639.0,712.0,757.0,627.0,210.0,215.0,202.0,237.0,240.0,235.0,213.0,218.0,208.0,459.0,470.0,462.0,210.0,215.0,202.0,237.0,240.0,235.0
0.0,1509.0,723.0,712.0,627.0,723.0,240.0,227.0,256.0,237.0,239.0,236.0,240.0,230.0,253.0,501.0,505.0,503.0,240.0,227.0,256.0,237.0,239.0,236.0
0.0,1413.0,745.0,714.0,723.0,751.0,255.0,240.0,256.0,238.0,239.0,237.0,252.0,240.0,253.0,471.0,490.0,452.0,255.0,240.0,256.0,238.0,239.0,237.0
0.0,1391.0,842.0,719.0,751.0,857.0,292.0,285.0,280.0,240.0,241.0,238.0,286.0,279.0,277.0,459.0,477.0,455.0,292.0,285.0,280.0,240.0,241.0,238.0
0.0,1300.0,776.0,721.0,857.0,782.0,254.0,267.0,261.0,240.0,242.0,239.0,254.0,264.0,258.0,428.0,438.0,434.0,254.0,267.0,261.0,240.0,242.0,239.0
0.0,1381.0,665.0,719.0,782.0,659.0,230.0,223.0,206.0,240.0,241.0,238.0,230.0,226.0,209.0,466.0,459.0,456.0,230.0,223.0,206.0,240.0,241.0,238.0
0.0,1498.0,763.0,719.0,659.0,763.0,258.0,255.0,250.0,240.0,241.0,238.0,258.0,255.0,250.0,490.0,500.0,508.0,258.0,255.0,250.0,240.0,241.0,238.0
0.0,1394.0,748.0,721.0,763.0,754.0,262.0,265.0,227.0,241.0,242.0,238.0,259.0,262.0,227.0,462.0,468.0,464.0,262.0,265.0,227.0,241.0,242.0,238.0
0.0,1409.0,672.0,719.0,754.0,666.0,224.0,214.0,228.0,240.0,241.0,238.0,227.0,217.0,228.0,461.0,461.0,487.0,224.0,214.0,228.0,240.0,241.0,238.0
0.0,1491.0,745.0,720.0,666.0,748.0,262.0,261.0,225.0,241.0,242.0,237.0,259.0,258.0,228.0,496.0,509.0,486.0,262.0,261.0,225.0,241.0,242.0,237.0
0.0,1412.0,707.0,719.0,748.0,704.0,239.0,227.0,238.0,241.0,241.0,237.0,239.0,230.0,238.0,461.0,465.0,486.0,239.0,227.0,238.0,241.0,241.0,237.0
0.0,1453.0,719.0,719.0,704.0,719.0,246.0,268.0,205.0,241.0,242.0,236.0,246.0,265.0,208.0,484.0,496.0,473.0,246.0,268.0,205.0,241.0,242.0,236.0
0.0,1438.0,759.0,721.0,719.0,765.0,264.0,257.0,244.0,242.0,242.0,237.0,261.0,257.0,241.0,477.0,458.0,503.0,264.0,257.0,244.0,242.0,242.0,237.0
0.0,1398.0,860.0,725.0,765.0,872.0,288.0,306.0,278.0,243.0,244.0,238.0,285.0,300.0,275.0,462.0,469.0,467.0,288.0,306.0,278.0,243.0,244.0,238.0
0.0,1303.0,669.0,723.0,872.0,663.0,198.0,242.0,223.0,242.0,244.0,237.0,201.0,242.0,226.0,441.0,426.0,436.0,198.0,242.0,223.0,242.0,244.0,237.0
0.0,1506.0,791.0,724.0,663.0,794.0,265.0,270.0,259.0,242.0,244.0,238.0,265.0,270.0,256.0,528.0,490.0,488.0,265.0,270.0,259.0,242.0,244.0,238.0
0.0,1378.0,799.0,726.0,794.0,805.0,268.0,244.0,293.0,243.0,244.0,239.0,265.0,244.0,290.0,461.0,462.0,455.0,268.0,244.0,293.0,243.0,244.0,239.0
0.0,1373.0,707.0,725.0,805.0,704.0,231.0,226.0,247.0,242.0,244.0,239.0,234.0,226.0,247.0,461.0,488.0,424.0,231.0,226.0,247.0,242.0,244.0,239.0
0.0,1471.0,732.0,725.0,704.0,732.0,235.0,251.0,246.0,242.0,244.0,239.0,235.0,251.0,246.0,495.0,506.0,470.0,235.0,251.0,246.0,242.0,244.0,239.0
0.0,1443.0,784.0,727.0,732.0,790.0,249.0,268.0,273.0,242.0,245.0,240.0,249.0,265.0,270.0,491.0,481.0,471.0,249.0,268.0,273.0,242.0,245.0,240.0
0.0,1391.0,793.0,729.0,790.0,799.0,265.0,255.0,279.0,243.0,245.0,241.0,262.0,255.0,276.0,477.0,467.0,447.0,265.0,255.0,279.0,243.0,245.0,241.0
0.0,1388.0,840.0,731.0,799.0,846.0,291.0,273.0,282.0,244.0,245.0,242.0,288.0,273.0,279.0,464.0,480.0,444.0,291.0,273.0,282.0,244.0,245.0,242.0
0.0,1347.0,724.0,731.0,846.0,724.0,253.0,229.0,242.0,244.0,245.0,242.0,253.0,229.0,242.0,441.0,462.0,444.0,253.0,229.0,242.0,244.0,245.0,242.0
0.0,1469.0,723.0,731.0,724.0,723.0,238.0,239.0,246.0,244.0,245.0,242.0,238.0,239.0,246.0,479.0,506.0,484.0,238.0,239.0,246.0,244.0,245.0,242.0
0.0,1470.0,707.0,731.0,723.0,707.0,232.0,235.0,240.0,244.0,245.0,242.0,232.0,235.0,240.0,494.0,496.0,480.0,232.0,235.0,240.0,244.0,245.0,242.0
0.0,1486.0,748.0,730.0,707.0,745.0,231.0,268.0,246.0,243.0,245.0,242.0,234.0,268.0,246.0,500.0,500.0,486.0,231.0,268.0,246.0,243.0,245.0,242.0
0.0,1445.0,730.0,731.0,745.0,733.0,249.0,225.0,259.0,244.0,245.0,242.0,246.0,225.0,259.0,498.0,467.0,480.0,249.0,225.0,259.0,244.0,245.0,242.0
0.0,1460.0,737.0,731.0,733.0,737.0,245.0,252.0,240.0,244.0,245.0,242.0,245.0,252.0,240.0,483.0,510.0,467.0,245.0,252.0,240.0,244.0,245.0,242.0
0.0,1456.0,727.0,730.0,737.0,724.0,241.0,230.0,253.0,244.0,244.0,242.0,241.0,233.0,253.0,487.0,483.0,486.0,241.0,230.0,253.0,244.0,244.0,242.0
0.0,1466.0,752.0,732.0,724.0,758.0,259.0,239.0,260.0,244.0,245.0,243.0,259.0,236.0,257.0,491.0,502.0,473.0,259.0,239.0,260.0,244.0,245.0,243.0
0.0,1438.0,879.0,733.0,758.0,882.0,297.0,291.0,294.0,245.0,245.0,243.0,294.0,291.0,294.0,473.0,496.0,469.0,297.0,291.0,294.0,245.0,245.0,243.0
0.0,1317.0,819.0,737.0,882.0,831.0,288.0,267.0,276.0,246.0,246.0,245.0,285.0,264.0,270.0,438.0,444.0,435.0,288.0,267.0,276.0,246.0,246.0,245.0
0.0,1380.0,838.0,738.0,831.0,841.0,288.0,257.0,296.0,246.0,246.0,246.0,288.0,257.0,293.0,450.0,471.0,459.0,288.0,257.0,296.0,246.0,246.0,246.0
0.0,1373.0,816.0,741.0,841.0,825.0,282.0,276.0,267.0,247.0,247.0,247.0,279.0,273.0,264.0,450.0,481.0,442.0,282.0,276.0,267.0,247.0,247.0,247.0
0.0,1398.0,806.0,740.0,825.0,803.0,277.0,278.0,248.0,247.0,247.0,246.0,277.0,278.0,251.0,459.0,465.0,474.0,277.0,278.0,248.0,247.0,247.0,246.0
0.0,1417.0,813.0,740.0,803.0,813.0,266.0,265.0,282.0,247.0,247.0,246.0,266.0,265.0,282.0,464.0,463.0,490.0,266.0,265.0,282.0,247.0,247.0,246.0
0.0,1407.0,825.0,743.0,813.0,834.0,308.0,272.0,254.0,249.0,248.0,246.0,302.0,269.0,254.0,475.0,476.0,456.0,308.0,272.0,254.0,249.0,248.0,246.0
0.0,1395.0,774.0,744.0,834.0,777.0,270.0,252.0,255.0,249.0,249.0,246.0,270.0,249.0,255.0,439.0,472.0,484.0,270.0,252.0,255.0,249.0,249.0,246.0
0.0,1455.0,821.0,748.0,777.0,833.0,288.0,267.0,278.0,251.0,249.0,248.0,282.0,267.0,272.0,477.0,495.0,483.0,288.0,267.0,278.0,251.0,249.0,248.0
0.0,1411.0,843.0,751.0,833.0,852.0,286.0,278.0,288.0,252.0,250.0,249.0,283.0,275.0,285.0,465.0,480.0,466.0,286.0,278.0,288.0,252.0,250.0,249.0
0.0,1401.0,872.0,753.0,852.0,878.0,315.0,275.0,288.0,253.0,250.0,250.0,312.0,275.0,285.0,470.0,472.0,459.0,315.0,275.0,288.0,253.0,250.0,250.0
0.0,1381.0,737.0,753.0,878.0,737.0,261.0,236.0,240.0,254.0,250.0,249.0,258.0,236.0,243.0,444.0,475.0,462.0,261.0,236.0,240.0,254.0,250.0,249.0
0.0,1522.0,854.0,756.0,737.0,863.0,290.0,287.0,286.0,255.0,251.0,250.0,287.0,284.0,283.0,501.0,514.0,507.0,290.0,287.0,286.0,255.0,251.0,250.0
0.0,1405.0,673.0,755.0,863.0,670.0,201.0,237.0,232.0,254.0,251.0,250.0,204.0,237.0,232.0,475.0,466.0,464.0,201.0,237.0,232.0,254.0,251.0,250.0
0.0,1595.0,795.0,755.0,670.0,795.0,261.0,269.0,265.0,254.0,251.0,250.0,261.0,269.0,265.0,561.0,516.0,518.0,261.0,269.0,265.0,254.0,251.0,250.0
0.0,1470.0,819.0,758.0,795.0,828.0,272.0,275.0,281.0,255.0,252.0,251.0,269.0,272.0,278.0,501.0,484.0,485.0,272.0,275.0,281.0,255.0,252.0,251.0
0.0,1446.0,832.0,761.0,828.0,841.0,271.0,300.0,270.0,256.0,253.0,252.0,268.0,297.0,267.0,493.0,481.0,472.0,271.0,300.0,270.0,256.0,253.0,252.0
0.0,1442.0,777.0,762.0,841.0,780.0,232.0,289.0,259.0,255.0,254.0,253.0,235.0,286.0,256.0,497.0,459.0,486.0,232.0,289.0,259.0,255.0,254.0,253.0
0.0,1506.0,896.0,766.0,780.0,908.0,307.0,338.0,263.0,257.0,256.0,253.0,301.0,332.0,263.0,533.0,473.0,500.0,307.0,338.0,263.0,257.0,256.0,253.0
0.0,1390.0,824.0,770.0,908.0,836.0,261.0,290.0,285.0,258.0,257.0,255.0,258.0,287.0,279.0,464.0,430.0,496.0,261.0,290.0,285.0,258.0,257.0,255.0
0.0,1474.0,798.0,772.0,836.0,804.0,249.0,285.0,270.0,258.0,258.0,256.0,249.0,282.0,267.0,513.0,481.0,480.0,249.0,285.0,270.0,258.0,258.0,256.0
0.0,1512.0,822.0,774.0,804.0,828.0,286.0,291.0,251.0,259.0,259.0,256.0,283.0,288.0,251.0,525.0,489.0,498.0,286.0,291.0,251.0,259.0,259.0,256.0
0.0,1494.0,913.0,780.0,828.0,931.0,306.0,310.0,315.0,261.0,261.0,258.0,300.0,304.0,309.0,491.0,486.0,517.0,306.0,310.0,315.0,261.0,261.0,258.0
0.0,1409.0,763.0,780.0,931.0,763.0,273.0,245.0,245.0,261.0,261.0,258.0,273.0,245.0,245.0,477.0,473.0,459.0,273.0,245.0,245.0,261.0,261.0,258.0
0.0,1577.0,840.0,782.0,763.0,846.0,279.0,292.0,275.0,262.0,262.0,258.0,276.0,289.0,275.0,510.0,538.0,529.0,279.0,292.0,275.0,262.0,262.0,258.0
0.0,1500.0,715.0,780.0,846.0,709.0,229.0,253.0,227.0,261.0,262.0,257.0,232.0,253.0,230.0,507.0,494.0,499.0,229.0,253.0,227.0,261.0,262.0,257.0
0.0,1631.0,820.0,780.0,709.0,820.0,272.0,300.0,248.0,261.0,262.0,257.0,272.0,300.0,248.0,554.0,533.0,544.0,272.0,300.0,248.0,261.0,262.0,257.0
0.0,1520.0,746.0,782.0,820.0,752.0,252.0,246.0,254.0,261.0,263.0,258.0,252.0,243.0,251.0,511.0,486.0,523.0,252.0,246.0,254.0,261.0,263.0,258.0
0.0,1594.0,818.0,782.0,752.0,818.0,258.0,283.0,277.0,261.0,263.0,258.0,258.0,283.0,277.0,531.0,543.0,520.0,258.0,283.0,277.0,261.0,263.0,258.0
0.0,1528.0,723.0,784.0,818.0,729.0,263.0,231.0,235.0,262.0,263.0,259.0,260.0,231.0,232.0,525.0,506.0,497.0,263.0,231.0,235.0,262.0,263.0,259.0
0.0,1623.0,833.0,786.0,729.0,839.0,293.0,253.0,293.0,263.0,263.0,260.0,290.0,253.0,290.0,523.0,558.0,542.0,293.0,253.0,293.0,263.0,263.0,260.0
0.0,1519.0,827.0,787.0,839.0,830.0,290.0,269.0,271.0,263.0,263.0,261.0,290.0,269.0,268.0,496.0,536.0,487.0,290.0,269.0,271.0,263.0,263.0,261.0
0.0,1531.0,747.0,789.0,830.0,753.0,252.0,246.0,255.0,264.0,264.0,261.0,249.0,243.0,255.0,499.0,520.0,512.0,252.0,246.0,255.0,264.0,264.0,261.0
0.0,1614.0,795.0,790.0,753.0,798.0,274.0,259.0,265.0,264.0,264.0,262.0,274.0,259.0,262.0,540.0,546.0,528.0,274.0,259.0,265.0,264.0,264.0,262.0
0.0,1572.0,785.0,790.0,798.0,785.0,264.0,227.0,294.0,264.0,263.0,263.0,264.0,230.0,291.0,518.0,533.0,521.0,264.0,227.0,294.0,264.0,263.0,263.0
0.0,1585.0,870.0,790.0,785.0,870.0,298.0,281.0,291.0,264.0,263.0,263.0,298.0,281.0,291.0,528.0,562.0,495.0,298.0,281.0,291.0,264.0,263.0,263.0
