id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1685.0,1674.0,0.0,8370.0,8370.0,1172.0,502.0,1180.0,505.0
0.0,0.0,1705.0,1685.0,0.0,8425.0,8425.0,1180.0,505.0,1195.0,510.0
0.0,0.0,1730.0,1697.0,8325.0,6945.0,6945.0,1188.0,509.0,1210.0,520.0
0.0,1540.0,1750.0,1707.0,8370.0,375.0,375.0,1195.0,512.0,1225.0,525.0
0.0,8160.0,1765.0,1717.0,8425.0,0.0,0.0,1202.0,515.0,1235.0,530.0
0.0,14820.0,0.0,1471.0,6945.0,0.0,0.0,1030.0,441.0,0.0,0.0
0.0,21765.0,0.0,1287.0,375.0,0.0,0.0,901.0,386.0,0.0,0.0
0.0,22140.0,0.0,1144.0,0.0,0.0,0.0,801.0,343.0,0.0,0.0
0.0,22140.0,0.0,1030.0,0.0,0.0,0.0,721.0,309.0,0.0,0.0
0.0,22140.0,0.0,936.0,0.0,0.0,0.0,655.0,281.0,0.0,0.0
0.0,22140.0,0.0,859.0,0.0,0.0,0.0,601.0,258.0,0.0,0.0
0.0,22140.0,0.0,793.0,0.0,0.0,0.0,555.0,238.0,0.0,0.0
0.0,22140.0,0.0,736.0,0.0,0.0,0.0,515.0,221.0,0.0,0.0
0.0,22140.0,0.0,687.0,0.0,0.0,0.0,481.0,206.0,0.0,0.0
0.0,22140.0,0.0,644.0,0.0,0.0,0.0,451.0,193.0,0.0,0.0
0.0,22140.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,22140.0,0.0,573.0,0.0,0.0,0.0,401.0,172.0,0.0,0.0
0.0,22140.0,0.0,542.0,0.0,0.0,0.0,379.0,163.0,0.0,0.0
0.0,22140.0,0.0,514.0,0.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,22140.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,22140.0,0.0,468.0,0.0,0.0,0.0,328.0,140.0,0.0,0.0
0.0,22140.0,0.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,0.0
0.0,22140.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,22140.0,0.0,412.0,0.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,22140.0,285.0,407.0,0.0,0.0,0.0,285.0,122.0,201.0,84.0
0.0,21855.0,636.0,416.0,0.0,0.0,0.0,291.0,125.0,443.0,193.0
0.0,21219.0,997.0,436.0,0.0,0.0,0.0,305.0,131.0,697.0,300.0
0.0,20222.0,1083.0,459.0,0.0,0.0,0.0,321.0,138.0,756.0,327.0
0.0,19139.0,825.0,471.0,0.0,0.0,0.0,330.0,141.0,579.0,246.0
0.0,18314.0,221.0,463.0,0.0,0.0,0.0,324.0,139.0,155.0,66.0
0.0,18093.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,18093.0,0.0,434.0,0.0,0.0,0.0,304.0,130.0,0.0,0.0
0.0,18093.0,0.0,422.0,0.0,0.0,0.0,295.0,127.0,0.0,0.0
0.0,18093.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
