id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,2151.0,696.0,753.0,702.0,232.0,251.0,234.0,232.0,251.0,234.0,0.0,0.0,0.0,696.0,753.0,702.0,232.0,251.0,234.0
0.0,0.0,769.0,743.0,0.0,2229.0,732.0,774.0,723.0,244.0,258.0,241.0,257.0,264.0,248.0,0.0,0.0,0.0,732.0,774.0,723.0,244.0,258.0,241.0
0.0,0.0,787.0,758.0,4380.0,167.0,90.0,20.0,57.0,253.0,258.0,247.0,270.0,258.0,259.0,0.0,0.0,0.0,90.0,20.0,57.0,253.0,258.0,247.0
0.0,2107.0,729.0,750.0,167.0,705.0,276.0,210.0,219.0,256.0,251.0,243.0,267.0,231.0,231.0,669.0,754.0,684.0,276.0,210.0,219.0,256.0,251.0,243.0
0.0,1545.0,746.0,750.0,705.0,746.0,237.0,265.0,244.0,254.0,253.0,243.0,243.0,259.0,244.0,492.0,543.0,510.0,237.0,265.0,244.0,254.0,253.0,243.0
0.0,1504.0,708.0,743.0,746.0,687.0,245.0,229.0,213.0,253.0,250.0,240.0,248.0,238.0,222.0,525.0,494.0,485.0,245.0,229.0,213.0,253.0,250.0,240.0
0.0,1542.0,654.0,730.0,687.0,615.0,225.0,228.0,162.0,250.0,248.0,232.0,234.0,234.0,186.0,514.0,521.0,507.0,225.0,228.0,162.0,250.0,248.0,232.0
0.0,1575.0,728.0,729.0,615.0,725.0,272.0,207.0,246.0,252.0,244.0,233.0,266.0,219.0,243.0,525.0,516.0,534.0,272.0,207.0,246.0,252.0,244.0,233.0
0.0,1462.0,812.0,738.0,725.0,839.0,267.0,246.0,326.0,253.0,244.0,241.0,264.0,246.0,302.0,484.0,525.0,453.0,267.0,246.0,326.0,253.0,244.0,241.0
0.0,1375.0,803.0,746.0,839.0,827.0,236.0,275.0,316.0,252.0,247.0,247.0,239.0,266.0,298.0,492.0,486.0,397.0,236.0,275.0,316.0,252.0,247.0,247.0
0.0,1411.0,703.0,742.0,827.0,691.0,205.0,205.0,281.0,249.0,244.0,249.0,214.0,214.0,275.0,520.0,466.0,425.0,205.0,205.0,281.0,249.0,244.0,249.0
0.0,1535.0,726.0,740.0,691.0,720.0,223.0,238.0,259.0,247.0,243.0,250.0,229.0,241.0,256.0,542.0,527.0,466.0,223.0,238.0,259.0,247.0,243.0,250.0
