id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,725.0,725.0,0.0,3625.0,1165.0,1280.0,1180.0,233.0,256.0,236.0,233.0,256.0,236.0,0.0,0.0,0.0,1165.0,1280.0,1180.0,233.0,256.0,236.0
0.0,0.0,766.0,746.0,0.0,3730.0,1210.0,1300.0,1220.0,242.0,260.0,244.0,250.0,265.0,251.0,0.0,0.0,0.0,1210.0,1300.0,1220.0,242.0,260.0,244.0
0.0,0.0,814.0,768.0,0.0,3840.0,1260.0,1315.0,1265.0,252.0,263.0,253.0,274.0,268.0,272.0,0.0,0.0,0.0,1260.0,1315.0,1265.0,252.0,263.0,253.0
0.0,0.0,750.0,763.0,0.0,3815.0,1295.0,1280.0,1240.0,259.0,256.0,248.0,278.0,237.0,235.0,0.0,0.0,0.0,1295.0,1280.0,1240.0,259.0,256.0,248.0
0.0,0.0,807.0,773.0,0.0,3865.0,1305.0,1310.0,1250.0,261.0,262.0,250.0,269.0,282.0,256.0,0.0,0.0,0.0,1305.0,1310.0,1250.0,261.0,262.0,250.0
0.0,0.0,792.0,776.0,0.0,3880.0,1325.0,1315.0,1240.0,265.0,263.0,248.0,286.0,268.0,238.0,0.0,0.0,0.0,1325.0,1315.0,1240.0,265.0,263.0,248.0
0.0,0.0,838.0,784.0,15010.0,0.0,0.0,0.0,0.0,270.0,268.0,246.0,300.0,303.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,268.0,246.0
0.0,9518.0,779.0,784.0,3865.0,0.0,0.0,0.0,0.0,271.0,265.0,248.0,280.0,239.0,260.0,3040.0,3296.0,3182.0,0.0,0.0,0.0,271.0,265.0,248.0
0.0,12604.0,787.0,784.0,3880.0,0.0,0.0,0.0,0.0,268.0,262.0,254.0,245.0,239.0,303.0,4065.0,4367.0,4172.0,0.0,0.0,0.0,268.0,262.0,254.0
0.0,15697.0,773.0,783.0,0.0,0.0,0.0,0.0,0.0,264.0,261.0,258.0,224.0,255.0,294.0,5145.0,5443.0,5109.0,0.0,0.0,0.0,264.0,261.0,258.0
0.0,14924.0,722.0,777.0,0.0,0.0,0.0,0.0,0.0,261.0,256.0,260.0,231.0,209.0,282.0,4921.0,5188.0,4815.0,0.0,0.0,0.0,261.0,256.0,260.0
0.0,14202.0,694.0,771.0,0.0,0.0,0.0,0.0,0.0,259.0,254.0,258.0,239.0,221.0,234.0,4690.0,4979.0,4533.0,0.0,0.0,0.0,259.0,254.0,258.0
0.0,13508.0,654.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,196.0,256.0,202.0,4451.0,4758.0,4299.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,12854.0,721.0,759.0,0.0,0.0,0.0,0.0,0.0,253.0,252.0,254.0,232.0,231.0,258.0,4255.0,4502.0,4097.0,0.0,0.0,0.0,253.0,252.0,254.0
0.0,12133.0,642.0,751.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,251.0,217.0,217.0,208.0,4023.0,4271.0,3839.0,0.0,0.0,0.0,250.0,250.0,251.0
0.0,11491.0,730.0,750.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,251.0,225.0,254.0,251.0,3806.0,4054.0,3631.0,0.0,0.0,0.0,249.0,250.0,251.0
0.0,10761.0,663.0,745.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,249.0,223.0,227.0,213.0,3581.0,3800.0,3380.0,0.0,0.0,0.0,247.0,249.0,249.0
0.0,10098.0,672.0,741.0,0.0,0.0,0.0,0.0,0.0,246.0,248.0,247.0,225.0,229.0,218.0,3358.0,3573.0,3167.0,0.0,0.0,0.0,246.0,248.0,247.0
0.0,9426.0,660.0,737.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,246.0,227.0,212.0,221.0,3133.0,3344.0,2949.0,0.0,0.0,0.0,245.0,246.0,246.0
0.0,8766.0,700.0,735.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,245.0,229.0,246.0,225.0,2906.0,3132.0,2728.0,0.0,0.0,0.0,244.0,246.0,245.0
0.0,8066.0,624.0,729.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,244.0,200.0,194.0,230.0,2677.0,2886.0,2503.0,0.0,0.0,0.0,242.0,243.0,244.0
0.0,7442.0,660.0,726.0,0.0,0.0,0.0,0.0,0.0,241.0,243.0,242.0,222.0,247.0,191.0,2477.0,2692.0,2273.0,0.0,0.0,0.0,241.0,243.0,242.0
0.0,6782.0,676.0,724.0,0.0,0.0,0.0,0.0,0.0,239.0,243.0,242.0,186.0,244.0,246.0,2255.0,2445.0,2082.0,0.0,0.0,0.0,239.0,243.0,242.0
0.0,6106.0,673.0,722.0,0.0,0.0,0.0,0.0,0.0,238.0,243.0,241.0,210.0,229.0,234.0,2069.0,2201.0,1836.0,0.0,0.0,0.0,238.0,243.0,241.0
0.0,5433.0,752.0,723.0,0.0,0.0,0.0,0.0,0.0,237.0,244.0,242.0,232.0,268.0,252.0,1859.0,1972.0,1602.0,0.0,0.0,0.0,237.0,244.0,242.0
0.0,4681.0,710.0,723.0,0.0,105.0,0.0,0.0,105.0,237.0,244.0,242.0,229.0,236.0,245.0,1627.0,1704.0,1350.0,0.0,0.0,105.0,237.0,244.0,242.0
