demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1051.0,250.0,265.0,251.0,98.0,97.0,90.0
1114.0,274.0,268.0,272.0,87.0,103.0,110.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1115.0,269.0,282.0,256.0,111.0,89.0,108.0
1114.0,286.0,268.0,238.0,107.0,103.0,112.0
1186.0,300.0,303.0,235.0,117.0,116.0,115.0
1081.0,280.0,239.0,260.0,96.0,101.0,105.0
1133.0,245.0,239.0,303.0,115.0,108.0,123.0
1123.0,224.0,255.0,294.0,117.0,120.0,113.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1047.0,239.0,221.0,234.0,113.0,124.0,116.0
992.0,196.0,256.0,202.0,111.0,102.0,125.0
1043.0,232.0,231.0,258.0,101.0,115.0,106.0
955.0,217.0,217.0,208.0,100.0,94.0,119.0
1025.0,225.0,254.0,251.0,99.0,99.0,97.0
962.0,223.0,227.0,213.0,88.0,98.0,113.0
965.0,225.0,229.0,218.0,98.0,97.0,98.0
956.0,227.0,212.0,221.0,92.0,96.0,108.0
990.0,229.0,246.0,225.0,101.0,94.0,95.0
896.0,200.0,194.0,230.0,86.0,90.0,96.0
966.0,222.0,247.0,191.0,108.0,92.0,106.0
933.0,186.0,244.0,246.0,78.0,94.0,85.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1041.0,232.0,268.0,252.0,96.0,100.0,93.0
1016.0,229.0,236.0,245.0,108.0,97.0,101.0
1044.0,234.0,243.0,245.0,106.0,111.0,105.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1154.0,294.0,265.0,273.0,114.0,106.0,102.0
1163.0,277.0,273.0,271.0,117.0,109.0,116.0
1149.0,287.0,271.0,248.0,120.0,115.0,108.0
1165.0,281.0,277.0,264.0,120.0,117.0,106.0
