demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1233.0,287.0,304.0,289.0,118.0,120.0,115.0
1011.0,239.0,251.0,240.0,96.0,95.0,90.0
1064.0,259.0,254.0,258.0,88.0,100.0,105.0
846.0,218.0,187.0,186.0,84.0,85.0,86.0
929.0,224.0,233.0,214.0,92.0,76.0,90.0
1112.0,279.0,266.0,243.0,108.0,105.0,111.0
1305.0,322.0,324.0,273.0,129.0,129.0,128.0
948.0,242.0,211.0,227.0,86.0,89.0,93.0
969.0,212.0,207.0,255.0,98.0,93.0,104.0
1120.0,233.0,256.0,285.0,116.0,117.0,113.0
894.0,198.0,182.0,237.0,88.0,90.0,99.0
1066.0,245.0,231.0,241.0,113.0,121.0,115.0
987.0,204.0,248.0,208.0,108.0,101.0,118.0
1088.0,245.0,245.0,264.0,107.0,117.0,110.0
1072.0,246.0,245.0,239.0,111.0,106.0,125.0
1106.0,247.0,269.0,267.0,108.0,108.0,107.0
947.0,220.0,223.0,212.0,89.0,96.0,107.0
996.0,232.0,235.0,227.0,101.0,100.0,101.0
1072.0,253.0,242.0,249.0,104.0,107.0,117.0
1135.0,263.0,276.0,260.0,115.0,110.0,111.0
1040.0,236.0,231.0,258.0,101.0,105.0,109.0
1112.0,257.0,276.0,234.0,119.0,108.0,118.0
1028.0,216.0,260.0,261.0,91.0,103.0,97.0
987.0,217.0,232.0,236.0,104.0,102.0,96.0
996.0,224.0,251.0,239.0,94.0,97.0,91.0
1058.0,241.0,246.0,252.0,111.0,102.0,106.0
994.0,225.0,232.0,233.0,100.0,104.0,100.0
1060.0,243.0,227.0,261.0,107.0,116.0,106.0
1088.0,259.0,235.0,259.0,111.0,112.0,112.0
874.0,222.0,201.0,207.0,87.0,80.0,77.0
1129.0,268.0,264.0,263.0,114.0,107.0,113.0
1082.0,267.0,255.0,237.0,112.0,108.0,103.0
1146.0,274.0,271.0,262.0,117.0,115.0,107.0
1087.0,261.0,272.0,228.0,110.0,112.0,104.0
1097.0,253.0,258.0,258.0,109.0,112.0,107.0
1079.0,258.0,277.0,231.0,104.0,101.0,108.0
1046.0,242.0,254.0,245.0,101.0,102.0,102.0
1058.0,247.0,284.0,210.0,108.0,110.0,99.0
1124.0,271.0,276.0,246.0,110.0,109.0,112.0
1042.0,255.0,268.0,233.0,100.0,94.0,92.0
996.0,222.0,251.0,229.0,100.0,93.0,101.0
1070.0,278.0,259.0,246.0,88.0,101.0,98.0
1102.0,279.0,225.0,278.0,112.0,99.0,109.0
966.0,247.0,201.0,235.0,98.0,91.0,94.0
1109.0,267.0,246.0,257.0,117.0,117.0,105.0
1050.0,247.0,229.0,253.0,105.0,111.0,105.0
1066.0,260.0,223.0,264.0,117.0,98.0,104.0
1106.0,272.0,235.0,259.0,106.0,112.0,122.0
1038.0,254.0,218.0,243.0,111.0,105.0,107.0
1165.0,270.0,267.0,280.0,119.0,121.0,108.0
1191.0,275.0,280.0,283.0,120.0,118.0,115.0
1024.0,217.0,258.0,226.0,105.0,114.0,104.0
1115.0,255.0,244.0,260.0,122.0,117.0,117.0
1205.0,281.0,301.0,262.0,123.0,116.0,122.0
1204.0,273.0,282.0,270.0,120.0,126.0,133.0
1308.0,312.0,308.0,293.0,128.0,134.0,133.0
1281.0,300.0,321.0,287.0,129.0,119.0,125.0
1126.0,265.0,274.0,245.0,113.0,115.0,114.0
1171.0,266.0,269.0,275.0,106.0,121.0,134.0
1153.0,260.0,291.0,258.0,109.0,117.0,118.0
1108.0,247.0,286.0,243.0,98.0,107.0,127.0
1107.0,233.0,266.0,278.0,107.0,121.0,102.0
1176.0,285.0,278.0,269.0,121.0,116.0,107.0
989.0,222.0,218.0,239.0,97.0,100.0,113.0
1079.0,251.0,240.0,269.0,101.0,108.0,110.0
1166.0,270.0,253.0,294.0,113.0,115.0,121.0
1091.0,281.0,222.0,269.0,103.0,111.0,105.0
1134.0,291.0,240.0,284.0,104.0,100.0,115.0
1220.0,303.0,267.0,304.0,112.0,117.0,117.0
1135.0,254.0,256.0,285.0,109.0,113.0,118.0
1104.0,265.0,245.0,271.0,116.0,110.0,97.0
1163.0,280.0,263.0,294.0,104.0,106.0,116.0
1187.0,275.0,292.0,281.0,118.0,108.0,113.0
1171.0,250.0,299.0,280.0,126.0,103.0,113.0
1127.0,268.0,301.0,238.0,112.0,105.0,103.0
1142.0,242.0,276.0,271.0,117.0,117.0,119.0
1143.0,246.0,281.0,266.0,123.0,115.0,112.0
1147.0,278.0,281.0,241.0,117.0,118.0,112.0
