id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1620.0,1620.0,0.0,6480.0,6480.0,1148.0,472.0,1148.0,472.0
0.0,0.0,1480.0,1550.0,0.0,6200.0,6200.0,1100.0,450.0,1052.0,428.0
0.0,0.0,1452.0,1518.0,6480.0,4144.0,4144.0,1083.0,435.0,1048.0,404.0
0.0,1928.0,1388.0,1485.0,6200.0,0.0,0.0,1063.0,422.0,1004.0,384.0
0.0,6740.0,0.0,1188.0,4144.0,0.0,0.0,850.0,338.0,0.0,0.0
0.0,10884.0,0.0,990.0,0.0,0.0,0.0,709.0,281.0,0.0,0.0
0.0,10884.0,0.0,848.0,0.0,0.0,0.0,607.0,241.0,0.0,0.0
0.0,10884.0,0.0,743.0,0.0,0.0,0.0,532.0,211.0,0.0,0.0
0.0,10884.0,0.0,660.0,0.0,0.0,0.0,472.0,188.0,0.0,0.0
0.0,10884.0,0.0,594.0,0.0,0.0,0.0,425.0,169.0,0.0,0.0
0.0,10884.0,0.0,540.0,0.0,0.0,0.0,387.0,153.0,0.0,0.0
0.0,10884.0,0.0,495.0,0.0,0.0,0.0,354.0,141.0,0.0,0.0
0.0,10884.0,44.0,460.0,0.0,0.0,0.0,327.0,133.0,0.0,44.0
0.0,10840.0,278.0,447.0,0.0,0.0,0.0,313.0,134.0,127.0,151.0
0.0,10562.0,599.0,457.0,0.0,0.0,0.0,317.0,140.0,377.0,222.0
0.0,9963.0,676.0,471.0,0.0,0.0,0.0,328.0,143.0,497.0,179.0
0.0,9287.0,374.0,466.0,0.0,0.0,0.0,329.0,137.0,332.0,42.0
0.0,8913.0,67.0,443.0,0.0,0.0,0.0,314.0,129.0,67.0,0.0
0.0,8846.0,26.0,421.0,0.0,0.0,0.0,297.0,124.0,0.0,26.0
0.0,8820.0,333.0,417.0,0.0,0.0,0.0,292.0,125.0,188.0,145.0
0.0,8487.0,644.0,427.0,0.0,0.0,0.0,298.0,129.0,424.0,220.0
0.0,7843.0,695.0,439.0,0.0,0.0,0.0,307.0,132.0,497.0,198.0
0.0,7148.0,346.0,436.0,0.0,0.0,0.0,306.0,130.0,281.0,65.0
0.0,6802.0,0.0,417.0,0.0,0.0,0.0,293.0,124.0,0.0,0.0
0.0,6802.0,0.0,401.0,0.0,0.0,0.0,282.0,119.0,0.0,0.0
0.0,6802.0,292.0,397.0,0.0,0.0,0.0,278.0,119.0,181.0,111.0
0.0,6510.0,613.0,404.0,0.0,0.0,0.0,282.0,122.0,402.0,211.0
0.0,5897.0,671.0,414.0,0.0,0.0,0.0,289.0,125.0,464.0,207.0
0.0,5226.0,432.0,415.0,0.0,0.0,0.0,290.0,125.0,325.0,107.0
0.0,4794.0,79.0,404.0,0.0,0.0,0.0,283.0,121.0,79.0,0.0
0.0,4715.0,26.0,392.0,0.0,0.0,0.0,275.0,117.0,26.0,0.0
0.0,4689.0,324.0,389.0,0.0,0.0,0.0,273.0,116.0,218.0,106.0
0.0,4365.0,697.0,399.0,0.0,0.0,0.0,279.0,120.0,470.0,227.0
0.0,3668.0,744.0,409.0,0.0,0.0,0.0,286.0,123.0,513.0,231.0
0.0,2924.0,413.0,409.0,0.0,0.0,0.0,286.0,123.0,300.0,113.0
0.0,2511.0,45.0,399.0,0.0,0.0,0.0,280.0,119.0,45.0,0.0
0.0,2466.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,2466.0,271.0,385.0,0.0,0.0,0.0,270.0,115.0,189.0,82.0
0.0,2195.0,656.0,392.0,0.0,29.0,29.0,275.0,117.0,464.0,192.0
0.0,1539.0,740.0,400.0,0.0,801.0,801.0,281.0,119.0,530.0,210.0
0.0,799.0,406.0,400.0,29.0,1178.0,1178.0,281.0,119.0,288.0,118.0
0.0,422.0,36.0,393.0,801.0,385.0,385.0,276.0,117.0,36.0,0.0
0.0,1187.0,31.0,384.0,1178.0,0.0,0.0,270.0,114.0,31.0,0.0
0.0,2334.0,330.0,382.0,385.0,0.0,0.0,269.0,113.0,242.0,88.0
0.0,2389.0,687.0,389.0,0.0,0.0,0.0,274.0,115.0,482.0,205.0
0.0,1702.0,709.0,397.0,0.0,595.0,595.0,279.0,118.0,487.0,222.0
0.0,993.0,399.0,396.0,0.0,990.0,990.0,278.0,118.0,265.0,134.0
0.0,594.0,68.0,390.0,595.0,439.0,439.0,274.0,116.0,50.0,18.0
0.0,1121.0,43.0,383.0,990.0,0.0,0.0,269.0,114.0,43.0,0.0
0.0,2068.0,363.0,382.0,439.0,0.0,0.0,269.0,113.0,263.0,100.0
0.0,2144.0,719.0,388.0,0.0,127.0,127.0,273.0,115.0,499.0,220.0
0.0,1425.0,674.0,394.0,0.0,825.0,825.0,277.0,117.0,449.0,225.0
0.0,751.0,328.0,369.0,127.0,926.0,926.0,258.0,111.0,201.0,127.0
0.0,550.0,66.0,342.0,825.0,59.0,59.0,239.0,103.0,37.0,29.0
0.0,1309.0,131.0,317.0,926.0,0.0,0.0,221.0,96.0,109.0,22.0
0.0,2104.0,517.0,300.0,59.0,0.0,0.0,209.0,91.0,392.0,125.0
0.0,1646.0,827.0,315.0,0.0,441.0,441.0,220.0,95.0,591.0,236.0
0.0,819.0,684.0,329.0,0.0,1181.0,1181.0,229.0,100.0,460.0,224.0
0.0,135.0,225.0,333.0,441.0,981.0,981.0,232.0,101.0,131.0,94.0
0.0,351.0,0.0,333.0,1181.0,0.0,0.0,232.0,101.0,0.0,0.0
0.0,1532.0,51.0,334.0,981.0,0.0,0.0,233.0,101.0,51.0,0.0
