demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1099.0,273.0,274.0,252.0,100.0,102.0,98.0
1142.0,274.0,264.0,271.0,92.0,115.0,126.0
963.0,236.0,194.0,205.0,103.0,111.0,114.0
946.0,225.0,227.0,211.0,100.0,83.0,100.0
890.0,215.0,212.0,190.0,92.0,89.0,92.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
986.0,253.0,204.0,248.0,94.0,96.0,91.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1170.0,242.0,279.0,301.0,121.0,120.0,107.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
977.0,236.0,216.0,227.0,101.0,105.0,92.0
858.0,170.0,216.0,191.0,99.0,82.0,100.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1006.0,218.0,235.0,219.0,111.0,101.0,122.0
1221.0,271.0,316.0,280.0,119.0,119.0,116.0
1173.0,258.0,290.0,259.0,108.0,121.0,137.0
1064.0,236.0,247.0,258.0,105.0,107.0,111.0
984.0,249.0,202.0,247.0,88.0,91.0,107.0
959.0,236.0,237.0,228.0,94.0,80.0,84.0
883.0,198.0,205.0,223.0,88.0,82.0,87.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1143.0,279.0,275.0,271.0,101.0,115.0,102.0
1179.0,277.0,265.0,273.0,122.0,126.0,116.0
1169.0,263.0,303.0,282.0,97.0,115.0,109.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
899.0,205.0,220.0,207.0,80.0,91.0,96.0
869.0,182.0,184.0,218.0,90.0,98.0,97.0
1031.0,239.0,226.0,239.0,113.0,102.0,112.0
1204.0,298.0,296.0,279.0,125.0,103.0,103.0
1223.0,258.0,312.0,298.0,127.0,112.0,116.0
1109.0,245.0,269.0,265.0,116.0,115.0,99.0
992.0,241.0,218.0,241.0,98.0,108.0,86.0
941.0,234.0,229.0,188.0,92.0,108.0,90.0
955.0,207.0,227.0,218.0,96.0,107.0,100.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1168.0,274.0,281.0,243.0,132.0,120.0,118.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1087.0,279.0,279.0,233.0,103.0,98.0,95.0
931.0,206.0,247.0,195.0,92.0,95.0,96.0
913.0,233.0,228.0,199.0,69.0,101.0,83.0
1102.0,279.0,204.0,282.0,116.0,111.0,110.0
1204.0,309.0,244.0,290.0,125.0,120.0,116.0
1278.0,287.0,301.0,292.0,140.0,136.0,122.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1057.0,281.0,225.0,238.0,117.0,86.0,110.0
944.0,264.0,197.0,196.0,80.0,90.0,117.0
948.0,242.0,208.0,211.0,92.0,92.0,103.0
1158.0,279.0,286.0,277.0,103.0,116.0,97.0
1244.0,307.0,303.0,299.0,113.0,118.0,104.0
1230.0,261.0,310.0,281.0,125.0,140.0,113.0
1150.0,260.0,239.0,277.0,134.0,126.0,114.0
1109.0,272.0,282.0,233.0,117.0,101.0,104.0
949.0,211.0,232.0,217.0,91.0,92.0,106.0
1013.0,221.0,246.0,254.0,93.0,95.0,104.0
1174.0,266.0,283.0,301.0,112.0,95.0,117.0
1304.0,316.0,288.0,312.0,128.0,126.0,134.0
1211.0,265.0,266.0,300.0,111.0,125.0,144.0
1169.0,251.0,309.0,255.0,117.0,121.0,116.0
1070.0,252.0,282.0,218.0,98.0,103.0,117.0
968.0,211.0,220.0,254.0,99.0,112.0,72.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1115.0,256.0,251.0,276.0,106.0,107.0,119.0
1278.0,313.0,307.0,304.0,114.0,119.0,121.0
1258.0,284.0,295.0,297.0,127.0,121.0,134.0
1169.0,293.0,241.0,268.0,123.0,123.0,121.0
1098.0,288.0,221.0,260.0,110.0,98.0,121.0
1036.0,248.0,226.0,253.0,99.0,106.0,104.0
1002.0,181.0,241.0,256.0,99.0,112.0,113.0
1141.0,264.0,254.0,274.0,120.0,127.0,102.0
1248.0,322.0,265.0,303.0,105.0,124.0,129.0
1310.0,313.0,314.0,298.0,129.0,127.0,129.0
1208.0,256.0,313.0,284.0,132.0,105.0,118.0
1160.0,298.0,312.0,236.0,112.0,100.0,102.0
1017.0,221.0,226.0,255.0,103.0,102.0,110.0
1036.0,211.0,230.0,260.0,114.0,110.0,111.0
1135.0,285.0,258.0,235.0,108.0,126.0,123.0
1329.0,316.0,296.0,294.0,133.0,151.0,139.0
1287.0,329.0,304.0,287.0,111.0,134.0,122.0
1256.0,275.0,302.0,294.0,122.0,135.0,128.0
1129.0,264.0,261.0,268.0,117.0,110.0,109.0
1005.0,239.0,263.0,218.0,107.0,92.0,86.0
996.0,208.0,236.0,229.0,112.0,110.0,101.0
1175.0,251.0,315.0,266.0,115.0,119.0,109.0
1262.0,329.0,289.0,261.0,124.0,136.0,123.0
1253.0,308.0,269.0,314.0,107.0,130.0,125.0
1252.0,300.0,298.0,295.0,111.0,123.0,125.0
1109.0,256.0,266.0,260.0,111.0,108.0,108.0
1126.0,278.0,284.0,248.0,106.0,97.0,113.0
1015.0,226.0,213.0,255.0,120.0,99.0,102.0
1220.0,302.0,276.0,257.0,140.0,113.0,132.0
1296.0,311.0,278.0,310.0,134.0,136.0,127.0
1285.0,288.0,310.0,293.0,130.0,140.0,124.0
1276.0,285.0,272.0,341.0,125.0,135.0,118.0
1168.0,295.0,267.0,275.0,115.0,117.0,99.0
1043.0,253.0,217.0,258.0,107.0,111.0,97.0
1087.0,224.0,270.0,250.0,102.0,117.0,124.0
1188.0,253.0,297.0,263.0,122.0,131.0,122.0
1316.0,299.0,302.0,341.0,140.0,113.0,121.0
1317.0,314.0,286.0,319.0,132.0,130.0,136.0
1255.0,299.0,257.0,319.0,124.0,122.0,134.0
1158.0,280.0,244.0,305.0,102.0,114.0,113.0
1031.0,238.0,274.0,208.0,103.0,102.0,106.0
1048.0,254.0,247.0,242.0,109.0,104.0,92.0
1200.0,259.0,261.0,313.0,131.0,130.0,106.0
1394.0,314.0,292.0,361.0,144.0,150.0,133.0
1359.0,320.0,312.0,306.0,150.0,130.0,141.0
1259.0,246.0,319.0,297.0,127.0,124.0,146.0
1180.0,293.0,293.0,260.0,107.0,103.0,124.0
1062.0,249.0,248.0,225.0,108.0,112.0,120.0
1011.0,242.0,222.0,234.0,102.0,98.0,113.0
1267.0,286.0,289.0,315.0,132.0,126.0,119.0
1396.0,333.0,302.0,355.0,147.0,122.0,137.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1288.0,274.0,296.0,306.0,138.0,148.0,126.0
1224.0,315.0,254.0,275.0,131.0,132.0,117.0
1123.0,278.0,270.0,268.0,99.0,100.0,108.0
1174.0,261.0,306.0,264.0,108.0,121.0,114.0
1297.0,310.0,319.0,294.0,135.0,114.0,125.0
1335.0,348.0,262.0,323.0,134.0,127.0,141.0
1414.0,333.0,300.0,353.0,141.0,141.0,146.0
1268.0,293.0,310.0,287.0,133.0,118.0,127.0
1191.0,266.0,313.0,249.0,123.0,126.0,114.0
1097.0,263.0,254.0,239.0,101.0,120.0,120.0
1126.0,230.0,276.0,288.0,98.0,123.0,111.0
1252.0,266.0,290.0,314.0,126.0,119.0,137.0
1342.0,344.0,315.0,308.0,125.0,129.0,121.0
1382.0,312.0,332.0,326.0,151.0,123.0,138.0
1254.0,273.0,292.0,277.0,144.0,125.0,143.0
1161.0,277.0,235.0,269.0,126.0,126.0,128.0
1151.0,278.0,250.0,274.0,111.0,127.0,111.0
1179.0,259.0,305.0,258.0,110.0,128.0,119.0
1318.0,317.0,317.0,287.0,130.0,139.0,128.0
1395.0,341.0,344.0,289.0,150.0,147.0,124.0
1370.0,341.0,302.0,316.0,132.0,143.0,136.0
