id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,3645.0,1175.0,1285.0,1185.0,235.0,257.0,237.0,235.0,257.0,237.0,0.0,0.0,0.0,1175.0,1285.0,1185.0,235.0,257.0,237.0
0.0,0.0,799.0,764.0,0.0,3820.0,1270.0,1330.0,1220.0,254.0,266.0,244.0,273.0,274.0,252.0,0.0,0.0,0.0,1270.0,1330.0,1220.0,254.0,266.0,244.0
0.0,0.0,809.0,779.0,0.0,3895.0,1305.0,1325.0,1265.0,261.0,265.0,253.0,274.0,264.0,271.0,0.0,0.0,0.0,1305.0,1325.0,1265.0,261.0,265.0,253.0
0.0,0.0,635.0,742.0,0.0,3710.0,1270.0,1235.0,1205.0,254.0,247.0,241.0,236.0,194.0,205.0,0.0,0.0,0.0,1270.0,1235.0,1205.0,254.0,247.0,241.0
0.0,0.0,663.0,727.0,0.0,3635.0,1245.0,1215.0,1175.0,249.0,243.0,235.0,225.0,227.0,211.0,0.0,0.0,0.0,1245.0,1215.0,1175.0,249.0,243.0,235.0
0.0,0.0,617.0,709.0,0.0,3545.0,1215.0,1190.0,1140.0,243.0,238.0,228.0,215.0,212.0,190.0,0.0,0.0,0.0,1215.0,1190.0,1140.0,243.0,238.0,228.0
0.0,0.0,666.0,703.0,15070.0,0.0,0.0,0.0,0.0,239.0,240.0,224.0,215.0,251.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,224.0
0.0,10152.0,705.0,703.0,3635.0,0.0,0.0,0.0,0.0,241.0,235.0,227.0,253.0,204.0,248.0,3347.0,3496.0,3309.0,0.0,0.0,0.0,241.0,235.0,227.0
0.0,13082.0,797.0,713.0,3545.0,0.0,0.0,0.0,0.0,244.0,234.0,235.0,269.0,227.0,301.0,4339.0,4507.0,4236.0,0.0,0.0,0.0,244.0,234.0,235.0
0.0,15830.0,822.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,242.0,242.0,279.0,301.0,5285.0,5470.0,5075.0,0.0,0.0,0.0,244.0,239.0,242.0
0.0,15008.0,749.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,245.0,228.0,237.0,284.0,5043.0,5191.0,4774.0,0.0,0.0,0.0,242.0,239.0,245.0
0.0,14259.0,679.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,237.0,244.0,236.0,216.0,227.0,4815.0,4954.0,4490.0,0.0,0.0,0.0,242.0,237.0,244.0
0.0,13580.0,577.0,711.0,0.0,0.0,0.0,0.0,0.0,236.0,235.0,240.0,170.0,216.0,191.0,4579.0,4738.0,4263.0,0.0,0.0,0.0,236.0,235.0,240.0
0.0,13003.0,648.0,707.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,241.0,190.0,203.0,255.0,4409.0,4522.0,4072.0,0.0,0.0,0.0,233.0,233.0,241.0
0.0,12355.0,672.0,704.0,0.0,0.0,0.0,0.0,0.0,232.0,233.0,239.0,218.0,235.0,219.0,4219.0,4319.0,3817.0,0.0,0.0,0.0,232.0,233.0,239.0
0.0,11683.0,867.0,714.0,0.0,0.0,0.0,0.0,0.0,234.0,238.0,242.0,271.0,316.0,280.0,4001.0,4084.0,3598.0,0.0,0.0,0.0,234.0,238.0,242.0
0.0,10816.0,807.0,720.0,0.0,0.0,0.0,0.0,0.0,236.0,241.0,243.0,258.0,290.0,259.0,3730.0,3768.0,3318.0,0.0,0.0,0.0,236.0,241.0,243.0
0.0,10009.0,741.0,722.0,0.0,0.0,0.0,0.0,0.0,236.0,242.0,244.0,236.0,247.0,258.0,3472.0,3478.0,3059.0,0.0,0.0,0.0,236.0,242.0,244.0
0.0,9268.0,698.0,720.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,244.0,249.0,202.0,247.0,3236.0,3231.0,2801.0,0.0,0.0,0.0,236.0,240.0,244.0
0.0,8570.0,701.0,718.0,0.0,0.0,0.0,0.0,0.0,236.0,239.0,243.0,236.0,237.0,228.0,2987.0,3029.0,2554.0,0.0,0.0,0.0,236.0,239.0,243.0
0.0,7869.0,626.0,715.0,0.0,0.0,0.0,0.0,0.0,235.0,238.0,242.0,198.0,205.0,223.0,2751.0,2792.0,2326.0,0.0,0.0,0.0,235.0,238.0,242.0
0.0,7243.0,729.0,715.0,0.0,0.0,0.0,0.0,0.0,236.0,239.0,240.0,267.0,270.0,192.0,2553.0,2587.0,2103.0,0.0,0.0,0.0,236.0,239.0,240.0
0.0,6514.0,825.0,720.0,0.0,0.0,0.0,0.0,0.0,238.0,241.0,241.0,279.0,275.0,271.0,2286.0,2317.0,1911.0,0.0,0.0,0.0,238.0,241.0,241.0
0.0,5689.0,815.0,725.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,243.0,277.0,265.0,273.0,2007.0,2042.0,1640.0,0.0,0.0,0.0,240.0,242.0,243.0
0.0,4874.0,848.0,729.0,0.0,135.0,0.0,0.0,135.0,241.0,244.0,244.0,263.0,303.0,282.0,1730.0,1777.0,1367.0,0.0,0.0,135.0,241.0,244.0,244.0
0.0,4026.0,742.0,730.0,0.0,383.0,0.0,3.0,380.0,241.0,245.0,244.0,245.0,252.0,245.0,1467.0,1474.0,1085.0,0.0,3.0,380.0,241.0,245.0,244.0
0.0,3284.0,632.0,726.0,0.0,978.0,178.0,218.0,582.0,239.0,244.0,243.0,205.0,220.0,207.0,1222.0,1222.0,840.0,178.0,218.0,582.0,239.0,244.0,243.0
0.0,2652.0,584.0,721.0,135.0,1402.0,350.0,392.0,660.0,237.0,242.0,242.0,182.0,184.0,218.0,1017.0,1002.0,633.0,350.0,392.0,660.0,237.0,242.0,242.0
0.0,2203.0,704.0,720.0,383.0,1718.0,589.0,610.0,519.0,237.0,241.0,242.0,239.0,226.0,239.0,835.0,818.0,550.0,589.0,610.0,519.0,237.0,241.0,242.0
0.0,1882.0,873.0,725.0,978.0,1638.0,719.0,698.0,221.0,239.0,243.0,243.0,298.0,296.0,279.0,596.0,595.0,691.0,719.0,698.0,221.0,239.0,243.0,243.0
