demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,260.0,240.0,96.0,97.0,91.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1086.0,261.0,262.0,270.0,86.0,101.0,106.0
1030.0,261.0,228.0,231.0,104.0,103.0,103.0
1076.0,255.0,276.0,253.0,108.0,83.0,101.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1178.0,301.0,307.0,238.0,115.0,110.0,107.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1173.0,269.0,257.0,313.0,115.0,103.0,116.0
1214.0,263.0,286.0,315.0,121.0,118.0,111.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1158.0,279.0,259.0,260.0,118.0,125.0,117.0
1122.0,236.0,298.0,233.0,119.0,106.0,130.0
1207.0,273.0,282.0,298.0,113.0,124.0,117.0
1113.0,251.0,264.0,249.0,112.0,105.0,132.0
1184.0,255.0,299.0,292.0,113.0,111.0,114.0
1135.0,255.0,272.0,257.0,104.0,114.0,133.0
1137.0,258.0,270.0,260.0,114.0,114.0,121.0
1116.0,262.0,246.0,257.0,107.0,113.0,131.0
1147.0,271.0,276.0,256.0,114.0,111.0,119.0
1050.0,248.0,220.0,256.0,99.0,107.0,120.0
1107.0,272.0,269.0,212.0,118.0,107.0,129.0
1053.0,236.0,261.0,259.0,85.0,106.0,106.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1082.0,259.0,272.0,245.0,95.0,105.0,106.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1027.0,235.0,242.0,228.0,100.0,111.0,111.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1023.0,237.0,221.0,239.0,102.0,109.0,115.0
1021.0,250.0,241.0,239.0,99.0,96.0,96.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
991.0,240.0,235.0,211.0,104.0,102.0,99.0
1010.0,240.0,235.0,229.0,105.0,105.0,96.0
1029.0,250.0,254.0,207.0,106.0,110.0,102.0
1016.0,238.0,224.0,240.0,103.0,108.0,103.0
943.0,235.0,234.0,193.0,92.0,90.0,99.0
921.0,219.0,206.0,217.0,91.0,94.0,94.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1012.0,231.0,203.0,264.0,111.0,96.0,107.0
980.0,223.0,211.0,240.0,106.0,99.0,101.0
1008.0,214.0,237.0,230.0,113.0,116.0,98.0
982.0,206.0,227.0,235.0,101.0,112.0,101.0
1050.0,241.0,231.0,260.0,119.0,96.0,103.0
1053.0,253.0,233.0,242.0,98.0,108.0,119.0
1052.0,258.0,226.0,243.0,112.0,106.0,107.0
1097.0,255.0,258.0,267.0,110.0,113.0,94.0
1063.0,248.0,253.0,259.0,105.0,102.0,96.0
1084.0,229.0,275.0,245.0,109.0,120.0,106.0
1116.0,258.0,229.0,275.0,123.0,117.0,114.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1114.0,252.0,242.0,269.0,112.0,116.0,123.0
1193.0,291.0,259.0,287.0,118.0,121.0,117.0
1240.0,298.0,293.0,297.0,128.0,109.0,115.0
1248.0,307.0,280.0,287.0,129.0,125.0,120.0
1161.0,281.0,239.0,287.0,105.0,118.0,131.0
1179.0,289.0,281.0,269.0,112.0,115.0,113.0
1207.0,297.0,299.0,262.0,107.0,110.0,132.0
1241.0,288.0,286.0,309.0,122.0,133.0,103.0
1262.0,337.0,294.0,274.0,134.0,120.0,103.0
1225.0,298.0,271.0,278.0,123.0,121.0,134.0
1255.0,307.0,288.0,294.0,119.0,125.0,122.0
1253.0,295.0,285.0,297.0,125.0,124.0,127.0
1261.0,325.0,275.0,289.0,123.0,131.0,118.0
1252.0,315.0,286.0,295.0,117.0,112.0,127.0
1235.0,296.0,293.0,291.0,114.0,122.0,119.0
1179.0,244.0,289.0,281.0,115.0,123.0,127.0
1218.0,279.0,290.0,284.0,130.0,127.0,108.0
1224.0,287.0,292.0,300.0,105.0,115.0,125.0
1277.0,292.0,330.0,291.0,122.0,118.0,124.0
