id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,714.0,288.0,714.0,288.0
0.0,0.0,1008.0,1005.0,3006.0,2019.0,2019.0,717.0,288.0,720.0,288.0
0.0,996.0,47.0,686.0,2019.0,0.0,0.0,494.0,192.0,47.0,0.0
0.0,2968.0,365.0,606.0,0.0,0.0,0.0,438.0,168.0,270.0,95.0
0.0,2603.0,372.0,559.0,0.0,0.0,0.0,402.0,157.0,258.0,114.0
0.0,2231.0,403.0,533.0,0.0,0.0,0.0,384.0,149.0,295.0,108.0
0.0,1828.0,443.0,520.0,0.0,175.0,175.0,375.0,145.0,319.0,124.0
0.0,1385.0,408.0,506.0,175.0,366.0,366.0,367.0,139.0,314.0,94.0
0.0,1152.0,390.0,493.0,366.0,351.0,351.0,356.0,137.0,269.0,121.0
0.0,1128.0,387.0,483.0,351.0,357.0,357.0,347.0,136.0,263.0,124.0
0.0,1092.0,381.0,473.0,357.0,351.0,351.0,340.0,133.0,271.0,110.0
0.0,1068.0,403.0,467.0,351.0,385.0,385.0,335.0,132.0,282.0,121.0
0.0,1016.0,352.0,458.0,385.0,325.0,325.0,327.0,131.0,230.0,122.0
0.0,1049.0,386.0,453.0,325.0,371.0,371.0,323.0,130.0,273.0,113.0
0.0,988.0,363.0,447.0,371.0,345.0,345.0,318.0,129.0,248.0,115.0
0.0,996.0,368.0,442.0,345.0,353.0,353.0,314.0,128.0,255.0,113.0
0.0,973.0,356.0,438.0,353.0,344.0,344.0,311.0,127.0,252.0,104.0
0.0,970.0,372.0,434.0,344.0,360.0,360.0,308.0,126.0,258.0,114.0
0.0,942.0,369.0,430.0,360.0,357.0,357.0,305.0,125.0,262.0,107.0
0.0,933.0,385.0,428.0,357.0,379.0,379.0,304.0,124.0,271.0,114.0
0.0,905.0,344.0,424.0,379.0,332.0,332.0,301.0,123.0,245.0,99.0
0.0,940.0,393.0,423.0,332.0,390.0,390.0,300.0,123.0,275.0,118.0
0.0,879.0,312.0,418.0,390.0,297.0,297.0,297.0,121.0,230.0,82.0
0.0,957.0,357.0,416.0,297.0,351.0,351.0,295.0,121.0,250.0,107.0
0.0,897.0,354.0,413.0,351.0,345.0,345.0,293.0,120.0,259.0,95.0
0.0,894.0,348.0,410.0,345.0,339.0,339.0,291.0,119.0,243.0,105.0
0.0,891.0,329.0,407.0,339.0,320.0,320.0,289.0,118.0,232.0,97.0
0.0,901.0,327.0,405.0,320.0,321.0,321.0,287.0,118.0,227.0,100.0
0.0,894.0,336.0,402.0,321.0,327.0,327.0,285.0,117.0,234.0,102.0
0.0,879.0,349.0,400.0,327.0,343.0,343.0,284.0,116.0,250.0,99.0
0.0,857.0,326.0,398.0,343.0,320.0,320.0,282.0,116.0,225.0,101.0
0.0,874.0,344.0,397.0,320.0,341.0,341.0,281.0,116.0,240.0,104.0
0.0,850.0,342.0,394.0,341.0,333.0,333.0,279.0,115.0,237.0,105.0
0.0,849.0,356.0,393.0,333.0,353.0,353.0,278.0,115.0,250.0,106.0
0.0,826.0,338.0,392.0,353.0,335.0,335.0,277.0,115.0,235.0,103.0
0.0,841.0,324.0,390.0,335.0,318.0,318.0,276.0,114.0,235.0,89.0
0.0,852.0,307.0,387.0,318.0,298.0,298.0,274.0,113.0,216.0,91.0
0.0,863.0,322.0,386.0,298.0,319.0,319.0,273.0,113.0,220.0,102.0
0.0,839.0,328.0,385.0,319.0,325.0,325.0,272.0,113.0,229.0,99.0
0.0,830.0,346.0,383.0,325.0,340.0,340.0,271.0,112.0,242.0,104.0
0.0,809.0,293.0,381.0,340.0,287.0,287.0,269.0,112.0,188.0,105.0
0.0,856.0,312.0,379.0,287.0,306.0,306.0,268.0,111.0,234.0,78.0
0.0,831.0,342.0,378.0,306.0,339.0,339.0,267.0,111.0,231.0,111.0
0.0,795.0,326.0,377.0,339.0,323.0,323.0,266.0,111.0,220.0,106.0
0.0,808.0,327.0,376.0,323.0,324.0,324.0,265.0,111.0,214.0,113.0
0.0,804.0,304.0,375.0,324.0,301.0,301.0,264.0,111.0,203.0,101.0
0.0,824.0,360.0,374.0,301.0,357.0,357.0,263.0,111.0,238.0,122.0
0.0,765.0,351.0,374.0,357.0,351.0,351.0,263.0,111.0,256.0,95.0
0.0,771.0,373.0,374.0,351.0,373.0,373.0,263.0,111.0,258.0,115.0
