demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1039.0,247.0,262.0,248.0,97.0,96.0,89.0
1138.0,280.0,273.0,278.0,89.0,106.0,112.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1119.0,271.0,283.0,257.0,111.0,89.0,108.0
1117.0,287.0,269.0,239.0,107.0,103.0,112.0
1187.0,300.0,303.0,235.0,117.0,117.0,115.0
1106.0,286.0,245.0,266.0,98.0,103.0,108.0
1127.0,244.0,238.0,301.0,114.0,108.0,122.0
1138.0,228.0,258.0,297.0,119.0,121.0,115.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1050.0,240.0,222.0,235.0,113.0,124.0,116.0
989.0,195.0,255.0,201.0,111.0,102.0,125.0
1056.0,235.0,234.0,260.0,103.0,117.0,107.0
959.0,218.0,218.0,209.0,100.0,95.0,119.0
1029.0,226.0,255.0,252.0,99.0,99.0,98.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
998.0,231.0,248.0,227.0,101.0,95.0,96.0
909.0,203.0,197.0,233.0,87.0,92.0,97.0
966.0,222.0,247.0,191.0,108.0,92.0,106.0
920.0,183.0,242.0,243.0,76.0,92.0,84.0
973.0,210.0,230.0,234.0,104.0,101.0,94.0
1026.0,228.0,264.0,248.0,95.0,99.0,92.0
1011.0,228.0,235.0,243.0,108.0,96.0,101.0
1033.0,231.0,240.0,243.0,105.0,110.0,104.0
1071.0,244.0,222.0,268.0,108.0,121.0,108.0
1115.0,267.0,235.0,267.0,114.0,116.0,116.0
1137.0,290.0,261.0,269.0,113.0,104.0,100.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1153.0,288.0,272.0,249.0,120.0,115.0,109.0
1182.0,285.0,280.0,268.0,122.0,119.0,108.0
1185.0,286.0,301.0,242.0,121.0,123.0,112.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1125.0,270.0,296.0,235.0,108.0,104.0,112.0
1048.0,242.0,258.0,246.0,100.0,101.0,101.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1123.0,277.0,296.0,248.0,106.0,99.0,97.0
