id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,711.0,285.0,711.0,285.0
0.0,0.0,1014.0,1004.0,2988.0,2034.0,2034.0,718.0,286.0,726.0,288.0
0.0,978.0,92.0,701.0,2034.0,0.0,0.0,510.0,191.0,92.0,0.0
0.0,2920.0,399.0,626.0,0.0,0.0,0.0,456.0,170.0,293.0,106.0
0.0,2521.0,400.0,580.0,0.0,0.0,0.0,420.0,160.0,280.0,120.0
0.0,2121.0,409.0,552.0,0.0,0.0,0.0,400.0,152.0,299.0,110.0
0.0,1712.0,435.0,535.0,0.0,328.0,328.0,388.0,147.0,312.0,123.0
0.0,1277.0,390.0,517.0,328.0,336.0,336.0,376.0,141.0,292.0,98.0
0.0,1215.0,352.0,499.0,336.0,298.0,298.0,360.0,139.0,235.0,117.0
0.0,1199.0,338.0,483.0,298.0,290.0,290.0,346.0,137.0,216.0,122.0
0.0,1159.0,325.0,468.0,290.0,280.0,280.0,334.0,134.0,222.0,103.0
0.0,1124.0,350.0,458.0,280.0,320.0,320.0,326.0,132.0,234.0,116.0
0.0,1054.0,291.0,446.0,320.0,255.0,255.0,315.0,131.0,180.0,111.0
0.0,1083.0,332.0,438.0,255.0,308.0,308.0,309.0,129.0,229.0,103.0
0.0,1006.0,312.0,429.0,308.0,285.0,285.0,302.0,127.0,212.0,100.0
0.0,1002.0,316.0,422.0,285.0,295.0,295.0,297.0,125.0,220.0,96.0
0.0,971.0,310.0,416.0,295.0,292.0,292.0,293.0,123.0,223.0,87.0
0.0,956.0,316.0,410.0,292.0,298.0,298.0,289.0,121.0,218.0,98.0
0.0,932.0,316.0,405.0,298.0,301.0,301.0,285.0,120.0,226.0,90.0
0.0,914.0,332.0,402.0,301.0,323.0,323.0,283.0,119.0,231.0,101.0
0.0,883.0,281.0,395.0,323.0,260.0,260.0,278.0,117.0,197.0,84.0
0.0,925.0,330.0,393.0,260.0,324.0,324.0,276.0,117.0,219.0,111.0
0.0,855.0,247.0,386.0,324.0,226.0,226.0,271.0,115.0,174.0,73.0
0.0,932.0,311.0,383.0,226.0,302.0,302.0,269.0,114.0,207.0,104.0
0.0,847.0,317.0,381.0,302.0,311.0,311.0,267.0,114.0,225.0,92.0
0.0,832.0,339.0,378.0,311.0,330.0,330.0,265.0,113.0,228.0,111.0
0.0,804.0,336.0,377.0,330.0,333.0,333.0,264.0,113.0,231.0,105.0
0.0,798.0,352.0,376.0,333.0,349.0,349.0,263.0,113.0,244.0,108.0
0.0,779.0,384.0,377.0,349.0,387.0,387.0,264.0,113.0,270.0,114.0
0.0,744.0,412.0,378.0,387.0,415.0,415.0,265.0,113.0,296.0,116.0
0.0,719.0,391.0,378.0,415.0,391.0,391.0,265.0,113.0,276.0,115.0
0.0,743.0,414.0,379.0,391.0,417.0,417.0,266.0,113.0,291.0,123.0
0.0,720.0,410.0,381.0,417.0,416.0,416.0,267.0,114.0,288.0,122.0
0.0,727.0,416.0,381.0,416.0,416.0,416.0,267.0,114.0,292.0,124.0
0.0,727.0,393.0,382.0,416.0,396.0,396.0,268.0,114.0,274.0,119.0
0.0,750.0,381.0,382.0,396.0,381.0,381.0,268.0,114.0,273.0,108.0
0.0,765.0,342.0,381.0,381.0,339.0,339.0,267.0,114.0,242.0,100.0
0.0,804.0,359.0,380.0,339.0,356.0,356.0,267.0,113.0,250.0,109.0
0.0,784.0,369.0,379.0,356.0,366.0,366.0,266.0,113.0,264.0,105.0
0.0,771.0,386.0,380.0,366.0,389.0,389.0,267.0,113.0,280.0,106.0
0.0,751.0,334.0,379.0,389.0,331.0,331.0,266.0,113.0,229.0,105.0
0.0,806.0,357.0,378.0,331.0,354.0,354.0,266.0,112.0,279.0,78.0
0.0,780.0,381.0,378.0,354.0,381.0,381.0,266.0,112.0,275.0,106.0
0.0,753.0,346.0,378.0,381.0,346.0,346.0,266.0,112.0,252.0,94.0
0.0,788.0,343.0,376.0,346.0,337.0,337.0,265.0,111.0,238.0,105.0
0.0,791.0,310.0,375.0,337.0,307.0,307.0,264.0,111.0,217.0,93.0
0.0,818.0,349.0,375.0,307.0,349.0,349.0,264.0,111.0,239.0,110.0
0.0,776.0,335.0,374.0,349.0,332.0,332.0,263.0,111.0,244.0,91.0
0.0,790.0,346.0,373.0,332.0,343.0,343.0,263.0,110.0,240.0,106.0
0.0,776.0,347.0,372.0,343.0,344.0,344.0,262.0,110.0,240.0,107.0
0.0,772.0,330.0,372.0,344.0,330.0,330.0,262.0,110.0,228.0,102.0
0.0,786.0,330.0,371.0,330.0,327.0,327.0,261.0,110.0,220.0,110.0
0.0,786.0,392.0,359.0,327.0,356.0,356.0,252.0,107.0,261.0,131.0
0.0,721.0,416.0,348.0,356.0,383.0,383.0,244.0,104.0,290.0,126.0
0.0,661.0,383.0,353.0,383.0,398.0,398.0,247.0,106.0,264.0,119.0
0.0,661.0,432.0,355.0,398.0,438.0,438.0,248.0,107.0,308.0,124.0
0.0,627.0,454.0,355.0,438.0,454.0,454.0,248.0,107.0,316.0,138.0
0.0,611.0,455.0,357.0,454.0,461.0,461.0,249.0,108.0,320.0,135.0
0.0,610.0,384.0,355.0,461.0,378.0,378.0,248.0,107.0,275.0,109.0
0.0,687.0,396.0,356.0,378.0,399.0,399.0,248.0,108.0,280.0,116.0
0.0,669.0,394.0,357.0,399.0,397.0,397.0,249.0,108.0,284.0,110.0
0.0,674.0,367.0,356.0,397.0,364.0,364.0,249.0,107.0,250.0,117.0
0.0,704.0,436.0,359.0,364.0,445.0,445.0,251.0,108.0,306.0,130.0
0.0,632.0,360.0,359.0,445.0,360.0,360.0,251.0,108.0,251.0,109.0
0.0,717.0,380.0,361.0,360.0,386.0,386.0,253.0,108.0,274.0,106.0
0.0,697.0,367.0,362.0,386.0,370.0,370.0,254.0,108.0,260.0,107.0
0.0,716.0,402.0,363.0,370.0,405.0,405.0,255.0,108.0,298.0,104.0
0.0,684.0,390.0,365.0,405.0,396.0,396.0,257.0,108.0,293.0,97.0
0.0,699.0,365.0,366.0,396.0,368.0,368.0,258.0,108.0,273.0,92.0
0.0,730.0,303.0,366.0,368.0,303.0,303.0,258.0,108.0,212.0,91.0
0.0,795.0,357.0,366.0,303.0,357.0,357.0,258.0,108.0,248.0,109.0
0.0,741.0,340.0,366.0,357.0,340.0,340.0,258.0,108.0,253.0,87.0
0.0,758.0,356.0,367.0,340.0,359.0,359.0,259.0,108.0,250.0,106.0
0.0,742.0,329.0,367.0,359.0,329.0,329.0,259.0,108.0,212.0,117.0
0.0,772.0,365.0,370.0,329.0,374.0,374.0,261.0,109.0,258.0,107.0
0.0,736.0,311.0,370.0,374.0,311.0,311.0,261.0,109.0,206.0,105.0
0.0,799.0,342.0,371.0,311.0,345.0,345.0,261.0,110.0,223.0,119.0
0.0,768.0,382.0,372.0,345.0,385.0,385.0,262.0,110.0,270.0,112.0
0.0,731.0,415.0,373.0,385.0,418.0,418.0,263.0,110.0,276.0,139.0
0.0,701.0,450.0,375.0,418.0,456.0,456.0,264.0,111.0,332.0,118.0
0.0,669.0,451.0,376.0,456.0,454.0,454.0,265.0,111.0,311.0,140.0
0.0,674.0,440.0,376.0,454.0,440.0,440.0,265.0,111.0,302.0,138.0
0.0,688.0,440.0,378.0,440.0,446.0,446.0,266.0,112.0,308.0,132.0
0.0,688.0,443.0,378.0,446.0,443.0,443.0,266.0,112.0,304.0,139.0
0.0,691.0,418.0,378.0,443.0,418.0,418.0,266.0,112.0,289.0,129.0
0.0,716.0,440.0,378.0,418.0,440.0,440.0,266.0,112.0,311.0,129.0
0.0,694.0,425.0,379.0,440.0,428.0,428.0,267.0,112.0,310.0,115.0
0.0,709.0,436.0,381.0,428.0,442.0,442.0,268.0,113.0,314.0,122.0
0.0,701.0,399.0,381.0,442.0,399.0,399.0,268.0,113.0,267.0,132.0
0.0,744.0,430.0,383.0,399.0,436.0,436.0,270.0,113.0,310.0,120.0
0.0,713.0,394.0,384.0,436.0,397.0,397.0,270.0,114.0,272.0,122.0
0.0,755.0,436.0,384.0,397.0,436.0,436.0,270.0,114.0,307.0,129.0
0.0,716.0,383.0,385.0,436.0,386.0,386.0,271.0,114.0,273.0,110.0
0.0,769.0,364.0,386.0,386.0,367.0,367.0,271.0,115.0,259.0,105.0
0.0,791.0,391.0,386.0,367.0,391.0,391.0,271.0,115.0,282.0,109.0
0.0,767.0,389.0,386.0,391.0,389.0,389.0,271.0,115.0,282.0,107.0
0.0,769.0,368.0,387.0,389.0,371.0,371.0,272.0,115.0,264.0,104.0
0.0,790.0,325.0,387.0,371.0,325.0,325.0,272.0,115.0,236.0,89.0
0.0,836.0,312.0,387.0,325.0,312.0,312.0,272.0,115.0,214.0,98.0
0.0,849.0,314.0,386.0,312.0,311.0,311.0,271.0,115.0,208.0,106.0
0.0,847.0,349.0,386.0,311.0,349.0,349.0,271.0,115.0,244.0,105.0
0.0,809.0,378.0,386.0,349.0,378.0,378.0,271.0,115.0,259.0,119.0
0.0,780.0,353.0,387.0,378.0,356.0,356.0,272.0,115.0,244.0,109.0
0.0,805.0,373.0,388.0,356.0,376.0,376.0,272.0,116.0,249.0,124.0
0.0,788.0,427.0,389.0,376.0,430.0,430.0,273.0,116.0,301.0,126.0
0.0,737.0,405.0,389.0,430.0,405.0,405.0,273.0,116.0,271.0,134.0
0.0,762.0,445.0,390.0,405.0,448.0,448.0,274.0,116.0,303.0,142.0
0.0,722.0,487.0,391.0,448.0,490.0,490.0,274.0,117.0,338.0,149.0
0.0,683.0,430.0,391.0,490.0,430.0,430.0,274.0,117.0,288.0,142.0
0.0,743.0,481.0,391.0,430.0,481.0,481.0,274.0,117.0,340.0,141.0
0.0,692.0,464.0,393.0,481.0,470.0,470.0,275.0,118.0,311.0,153.0
0.0,709.0,465.0,393.0,470.0,465.0,465.0,275.0,118.0,323.0,142.0
0.0,714.0,452.0,395.0,465.0,458.0,458.0,276.0,119.0,305.0,147.0
0.0,727.0,460.0,396.0,458.0,463.0,463.0,277.0,119.0,311.0,149.0
0.0,725.0,441.0,397.0,463.0,444.0,444.0,277.0,120.0,302.0,139.0
0.0,747.0,410.0,397.0,444.0,410.0,410.0,277.0,120.0,276.0,134.0
0.0,781.0,459.0,399.0,410.0,465.0,465.0,278.0,121.0,316.0,143.0
0.0,732.0,421.0,400.0,465.0,424.0,424.0,279.0,121.0,305.0,116.0
0.0,776.0,428.0,400.0,424.0,428.0,428.0,279.0,121.0,307.0,121.0
0.0,772.0,429.0,402.0,428.0,435.0,435.0,280.0,122.0,307.0,122.0
0.0,771.0,397.0,402.0,435.0,397.0,397.0,280.0,122.0,298.0,99.0
0.0,809.0,391.0,404.0,397.0,397.0,397.0,282.0,122.0,294.0,97.0
0.0,815.0,377.0,404.0,397.0,377.0,377.0,282.0,122.0,277.0,100.0
0.0,835.0,331.0,404.0,377.0,331.0,331.0,282.0,122.0,228.0,103.0
0.0,881.0,350.0,404.0,331.0,350.0,350.0,282.0,122.0,251.0,99.0
0.0,862.0,337.0,404.0,350.0,337.0,337.0,282.0,122.0,237.0,100.0
0.0,875.0,334.0,403.0,337.0,331.0,331.0,281.0,122.0,218.0,116.0
0.0,878.0,355.0,404.0,331.0,358.0,358.0,282.0,122.0,256.0,99.0
0.0,854.0,375.0,405.0,358.0,378.0,378.0,283.0,122.0,254.0,121.0
0.0,837.0,380.0,405.0,378.0,380.0,380.0,283.0,122.0,253.0,127.0
0.0,835.0,415.0,405.0,380.0,415.0,415.0,283.0,122.0,284.0,131.0
0.0,800.0,447.0,404.0,415.0,444.0,444.0,282.0,122.0,313.0,134.0
0.0,768.0,475.0,405.0,444.0,478.0,478.0,283.0,122.0,336.0,139.0
0.0,737.0,519.0,407.0,478.0,525.0,525.0,284.0,123.0,364.0,155.0
0.0,696.0,508.0,408.0,525.0,511.0,511.0,285.0,123.0,343.0,165.0
0.0,713.0,498.0,409.0,511.0,501.0,501.0,286.0,123.0,361.0,137.0
0.0,726.0,510.0,411.0,501.0,516.0,516.0,287.0,124.0,364.0,146.0
0.0,717.0,489.0,412.0,516.0,492.0,492.0,288.0,124.0,350.0,139.0
0.0,744.0,421.0,411.0,492.0,418.0,418.0,287.0,124.0,272.0,149.0
0.0,815.0,480.0,413.0,418.0,486.0,486.0,288.0,125.0,335.0,145.0
0.0,753.0,455.0,414.0,486.0,458.0,458.0,289.0,125.0,308.0,147.0
0.0,784.0,452.0,414.0,458.0,452.0,452.0,288.0,126.0,308.0,144.0
0.0,790.0,450.0,415.0,452.0,453.0,453.0,289.0,126.0,312.0,138.0
