demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1039.0,246.0,246.0,251.0,93.0,100.0,103.0
1019.0,248.0,231.0,233.0,103.0,102.0,102.0
1058.0,249.0,259.0,248.0,106.0,94.0,102.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1085.0,266.0,269.0,235.0,107.0,105.0,103.0
1062.0,266.0,245.0,253.0,99.0,99.0,100.0
1090.0,252.0,246.0,274.0,108.0,102.0,108.0
1117.0,251.0,262.0,277.0,111.0,110.0,106.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1086.0,258.0,248.0,248.0,110.0,113.0,109.0
1080.0,239.0,270.0,238.0,111.0,105.0,117.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1053.0,241.0,248.0,240.0,106.0,102.0,116.0
1090.0,244.0,266.0,262.0,106.0,105.0,107.0
1068.0,244.0,253.0,245.0,102.0,107.0,117.0
1061.0,244.0,250.0,245.0,106.0,106.0,110.0
1079.0,253.0,245.0,250.0,105.0,108.0,118.0
1098.0,258.0,260.0,250.0,110.0,108.0,112.0
1043.0,245.0,231.0,249.0,101.0,105.0,112.0
1069.0,256.0,255.0,226.0,111.0,105.0,116.0
1035.0,237.0,249.0,248.0,93.0,104.0,104.0
1050.0,247.0,242.0,240.0,106.0,107.0,108.0
1067.0,252.0,259.0,245.0,100.0,105.0,106.0
1050.0,247.0,244.0,241.0,106.0,103.0,109.0
1033.0,239.0,242.0,235.0,102.0,107.0,108.0
1039.0,238.0,231.0,247.0,103.0,112.0,108.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1049.0,251.0,246.0,245.0,103.0,102.0,102.0
1027.0,236.0,243.0,239.0,103.0,100.0,106.0
1025.0,244.0,241.0,229.0,105.0,104.0,102.0
1046.0,246.0,244.0,241.0,106.0,107.0,102.0
1026.0,245.0,246.0,223.0,104.0,106.0,102.0
1043.0,244.0,237.0,245.0,105.0,107.0,105.0
1021.0,246.0,245.0,225.0,101.0,100.0,104.0
999.0,235.0,229.0,234.0,99.0,101.0,101.0
1005.0,236.0,249.0,210.0,104.0,107.0,99.0
1011.0,239.0,237.0,226.0,102.0,103.0,104.0
1050.0,246.0,256.0,239.0,105.0,103.0,101.0
1012.0,218.0,246.0,235.0,105.0,102.0,106.0
1028.0,244.0,247.0,238.0,94.0,104.0,101.0
1057.0,244.0,230.0,261.0,111.0,103.0,108.0
1037.0,239.0,233.0,248.0,108.0,104.0,105.0
1048.0,234.0,245.0,242.0,111.0,112.0,104.0
1023.0,227.0,238.0,242.0,104.0,109.0,103.0
1068.0,247.0,242.0,257.0,114.0,102.0,106.0
1070.0,253.0,243.0,248.0,103.0,109.0,114.0
1071.0,256.0,240.0,249.0,111.0,107.0,108.0
1090.0,254.0,255.0,260.0,109.0,111.0,101.0
1065.0,249.0,251.0,254.0,106.0,104.0,101.0
1093.0,243.0,266.0,251.0,110.0,115.0,108.0
1112.0,258.0,244.0,267.0,117.0,114.0,112.0
1152.0,270.0,274.0,266.0,117.0,111.0,114.0
1109.0,255.0,250.0,263.0,111.0,113.0,117.0
1145.0,273.0,258.0,272.0,114.0,115.0,113.0
1184.0,280.0,278.0,280.0,121.0,111.0,114.0
1183.0,284.0,270.0,274.0,120.0,119.0,116.0
1136.0,270.0,249.0,273.0,108.0,115.0,121.0
1170.0,280.0,276.0,270.0,114.0,116.0,114.0
1168.0,280.0,281.0,262.0,110.0,112.0,123.0
1166.0,271.0,270.0,282.0,116.0,121.0,106.0
1199.0,301.0,279.0,270.0,124.0,117.0,108.0
1164.0,278.0,264.0,268.0,116.0,116.0,122.0
1207.0,289.0,279.0,282.0,118.0,120.0,119.0
1191.0,279.0,274.0,281.0,119.0,118.0,120.0
1186.0,292.0,267.0,274.0,117.0,121.0,115.0
1189.0,289.0,274.0,279.0,115.0,112.0,120.0
1195.0,283.0,281.0,280.0,115.0,119.0,117.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1179.0,272.0,278.0,275.0,122.0,121.0,111.0
1177.0,275.0,278.0,282.0,109.0,114.0,119.0
1210.0,279.0,299.0,279.0,118.0,116.0,119.0
1203.0,267.0,301.0,281.0,123.0,112.0,119.0
1204.0,288.0,309.0,262.0,115.0,115.0,115.0
1155.0,258.0,277.0,272.0,112.0,117.0,119.0
1185.0,266.0,288.0,278.0,118.0,118.0,117.0
1160.0,279.0,283.0,258.0,110.0,116.0,114.0
1163.0,268.0,271.0,275.0,117.0,119.0,113.0
1146.0,287.0,268.0,268.0,107.0,111.0,105.0
1170.0,273.0,282.0,272.0,114.0,116.0,113.0
1144.0,265.0,279.0,264.0,114.0,112.0,110.0
1131.0,268.0,286.0,251.0,111.0,109.0,106.0
1113.0,260.0,254.0,260.0,111.0,116.0,112.0
1129.0,257.0,274.0,270.0,108.0,112.0,108.0
1123.0,276.0,256.0,257.0,111.0,114.0,109.0
1108.0,272.0,248.0,272.0,103.0,107.0,106.0
1133.0,280.0,266.0,264.0,109.0,106.0,108.0
1098.0,258.0,253.0,261.0,114.0,106.0,106.0
1140.0,277.0,266.0,268.0,112.0,106.0,111.0
1099.0,258.0,235.0,276.0,116.0,108.0,106.0
1153.0,273.0,261.0,268.0,121.0,112.0,118.0
1099.0,249.0,238.0,271.0,113.0,117.0,111.0
1093.0,249.0,244.0,255.0,115.0,119.0,111.0
1112.0,255.0,231.0,281.0,117.0,117.0,111.0
