demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1015.0,237.0,247.0,241.0,98.0,98.0,94.0
1047.0,248.0,248.0,253.0,93.0,101.0,104.0
1020.0,248.0,232.0,233.0,103.0,102.0,102.0
1038.0,244.0,255.0,243.0,104.0,92.0,100.0
1040.0,255.0,249.0,235.0,102.0,98.0,101.0
1100.0,270.0,273.0,238.0,109.0,106.0,104.0
1069.0,268.0,247.0,255.0,99.0,99.0,101.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1103.0,247.0,259.0,273.0,110.0,109.0,105.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1066.0,236.0,267.0,234.0,110.0,103.0,116.0
1111.0,255.0,259.0,268.0,107.0,113.0,109.0
1064.0,244.0,250.0,243.0,107.0,103.0,117.0
1120.0,251.0,273.0,269.0,109.0,108.0,110.0
1089.0,249.0,258.0,250.0,104.0,109.0,119.0
1070.0,246.0,252.0,247.0,107.0,107.0,111.0
1065.0,249.0,242.0,247.0,104.0,107.0,116.0
1089.0,256.0,258.0,248.0,109.0,107.0,111.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1077.0,258.0,257.0,228.0,111.0,106.0,117.0
1044.0,239.0,251.0,250.0,94.0,105.0,105.0
1053.0,248.0,242.0,241.0,106.0,108.0,108.0
1074.0,254.0,260.0,247.0,101.0,106.0,106.0
1066.0,251.0,247.0,245.0,107.0,105.0,111.0
1030.0,238.0,241.0,235.0,102.0,107.0,107.0
1039.0,238.0,231.0,247.0,103.0,112.0,108.0
1034.0,240.0,232.0,241.0,104.0,107.0,110.0
1031.0,246.0,242.0,241.0,102.0,100.0,100.0
1036.0,238.0,245.0,241.0,104.0,101.0,107.0
1028.0,244.0,242.0,230.0,105.0,104.0,103.0
1043.0,246.0,243.0,240.0,106.0,106.0,102.0
1046.0,249.0,251.0,228.0,106.0,108.0,104.0
1065.0,249.0,242.0,250.0,107.0,110.0,107.0
1014.0,244.0,244.0,223.0,100.0,99.0,104.0
993.0,234.0,227.0,233.0,99.0,100.0,100.0
1018.0,239.0,252.0,213.0,106.0,108.0,100.0
1025.0,243.0,240.0,229.0,104.0,104.0,105.0
1046.0,245.0,255.0,239.0,105.0,102.0,100.0
1021.0,220.0,248.0,237.0,106.0,103.0,107.0
1032.0,245.0,248.0,239.0,95.0,104.0,101.0
1041.0,241.0,226.0,257.0,109.0,101.0,107.0
1035.0,239.0,233.0,247.0,107.0,104.0,105.0
1052.0,235.0,246.0,243.0,111.0,113.0,104.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1062.0,246.0,241.0,255.0,113.0,102.0,105.0
1075.0,255.0,244.0,249.0,104.0,109.0,114.0
1076.0,257.0,242.0,250.0,111.0,108.0,108.0
1103.0,257.0,258.0,263.0,110.0,112.0,103.0
1081.0,252.0,255.0,258.0,107.0,106.0,103.0
1092.0,242.0,266.0,251.0,110.0,115.0,108.0
1117.0,259.0,245.0,268.0,118.0,114.0,113.0
1134.0,266.0,270.0,262.0,115.0,109.0,112.0
1115.0,256.0,251.0,265.0,112.0,114.0,117.0
1159.0,277.0,261.0,275.0,115.0,117.0,114.0
1173.0,278.0,275.0,278.0,119.0,110.0,113.0
1191.0,286.0,272.0,276.0,121.0,119.0,117.0
1135.0,270.0,249.0,273.0,108.0,114.0,121.0
1170.0,280.0,276.0,270.0,114.0,116.0,114.0
1172.0,281.0,282.0,264.0,110.0,112.0,123.0
1163.0,270.0,270.0,281.0,115.0,121.0,106.0
1180.0,297.0,275.0,265.0,122.0,115.0,106.0
1164.0,278.0,264.0,268.0,116.0,116.0,122.0
1197.0,286.0,277.0,280.0,117.0,119.0,118.0
1181.0,277.0,272.0,278.0,118.0,117.0,119.0
1197.0,295.0,269.0,277.0,118.0,122.0,116.0
1184.0,288.0,273.0,278.0,114.0,112.0,119.0
1178.0,279.0,277.0,277.0,113.0,117.0,115.0
1156.0,254.0,277.0,273.0,114.0,118.0,120.0
1182.0,273.0,279.0,276.0,122.0,121.0,111.0
1178.0,276.0,278.0,282.0,109.0,114.0,119.0
1206.0,278.0,297.0,278.0,118.0,116.0,119.0
1191.0,264.0,298.0,278.0,122.0,111.0,118.0
1201.0,287.0,308.0,261.0,115.0,115.0,115.0
1157.0,258.0,278.0,273.0,112.0,117.0,119.0
1180.0,265.0,287.0,277.0,117.0,117.0,117.0
1165.0,280.0,284.0,259.0,111.0,116.0,115.0
1162.0,268.0,271.0,274.0,117.0,119.0,113.0
1144.0,287.0,267.0,268.0,107.0,110.0,105.0
1171.0,273.0,282.0,272.0,115.0,116.0,113.0
1135.0,263.0,277.0,262.0,113.0,111.0,109.0
1115.0,264.0,283.0,248.0,109.0,107.0,104.0
1124.0,263.0,257.0,262.0,112.0,117.0,113.0
1137.0,259.0,276.0,272.0,108.0,113.0,109.0
1107.0,273.0,253.0,253.0,109.0,112.0,107.0
1110.0,273.0,248.0,273.0,103.0,107.0,106.0
1121.0,277.0,263.0,261.0,108.0,105.0,107.0
1100.0,258.0,254.0,262.0,114.0,106.0,106.0
1143.0,278.0,267.0,269.0,112.0,106.0,111.0
1106.0,260.0,237.0,278.0,116.0,109.0,106.0
1149.0,272.0,260.0,267.0,120.0,112.0,118.0
1111.0,252.0,241.0,274.0,114.0,118.0,112.0
1100.0,251.0,246.0,257.0,115.0,119.0,112.0
1134.0,260.0,236.0,286.0,119.0,119.0,114.0
1129.0,263.0,257.0,269.0,119.0,113.0,108.0
1123.0,254.0,249.0,279.0,117.0,114.0,110.0
1160.0,254.0,271.0,281.0,113.0,118.0,123.0
1130.0,246.0,262.0,269.0,116.0,122.0,115.0
1135.0,250.0,256.0,288.0,121.0,111.0,109.0
1139.0,266.0,255.0,265.0,118.0,119.0,116.0
1178.0,275.0,259.0,278.0,122.0,122.0,122.0
1192.0,271.0,262.0,295.0,119.0,124.0,121.0
1184.0,267.0,283.0,264.0,124.0,121.0,125.0
1209.0,291.0,274.0,280.0,124.0,120.0,120.0
1233.0,276.0,283.0,297.0,128.0,127.0,122.0
1253.0,282.0,288.0,298.0,127.0,131.0,127.0
1256.0,303.0,294.0,272.0,133.0,124.0,130.0
1232.0,275.0,295.0,277.0,126.0,126.0,133.0
1294.0,308.0,310.0,290.0,128.0,127.0,131.0
1288.0,298.0,307.0,282.0,132.0,136.0,133.0
1282.0,311.0,299.0,283.0,128.0,129.0,132.0
1320.0,309.0,310.0,301.0,134.0,135.0,131.0
1288.0,306.0,292.0,301.0,131.0,123.0,135.0
1315.0,315.0,309.0,290.0,133.0,132.0,136.0
1319.0,300.0,314.0,300.0,132.0,138.0,135.0
1335.0,317.0,306.0,303.0,137.0,137.0,135.0
1321.0,311.0,314.0,307.0,128.0,128.0,133.0
1345.0,314.0,326.0,298.0,132.0,141.0,134.0
1327.0,312.0,322.0,294.0,136.0,132.0,131.0
1283.0,307.0,288.0,298.0,126.0,131.0,133.0
1308.0,304.0,298.0,315.0,125.0,133.0,133.0
1271.0,295.0,301.0,299.0,125.0,122.0,129.0
1284.0,284.0,312.0,296.0,129.0,131.0,132.0
1265.0,291.0,293.0,290.0,123.0,130.0,138.0
1302.0,288.0,313.0,309.0,124.0,133.0,135.0
1263.0,277.0,296.0,302.0,127.0,124.0,137.0
1246.0,297.0,285.0,296.0,119.0,126.0,123.0
1248.0,288.0,281.0,307.0,126.0,120.0,126.0
1241.0,284.0,280.0,295.0,126.0,125.0,131.0
1216.0,282.0,268.0,293.0,121.0,127.0,125.0
1240.0,296.0,280.0,296.0,120.0,128.0,120.0
1248.0,299.0,295.0,284.0,121.0,125.0,124.0
1255.0,306.0,284.0,291.0,126.0,124.0,124.0
1221.0,291.0,288.0,281.0,126.0,120.0,115.0
1225.0,302.0,273.0,295.0,114.0,120.0,121.0
1241.0,305.0,271.0,304.0,117.0,121.0,123.0
1242.0,304.0,277.0,309.0,115.0,115.0,122.0
1220.0,273.0,275.0,305.0,120.0,128.0,119.0
1252.0,300.0,298.0,302.0,118.0,113.0,121.0
1214.0,288.0,277.0,286.0,121.0,124.0,118.0
1228.0,288.0,292.0,296.0,121.0,120.0,111.0
1225.0,286.0,287.0,299.0,121.0,121.0,111.0
1189.0,284.0,280.0,268.0,124.0,118.0,115.0
1237.0,285.0,300.0,284.0,128.0,121.0,119.0
1215.0,275.0,295.0,287.0,121.0,116.0,121.0
1223.0,260.0,295.0,311.0,124.0,115.0,118.0
1225.0,279.0,296.0,293.0,118.0,117.0,122.0
1223.0,274.0,301.0,270.0,132.0,126.0,120.0
1230.0,287.0,300.0,278.0,123.0,124.0,118.0
1271.0,279.0,315.0,301.0,129.0,121.0,126.0
1260.0,286.0,299.0,297.0,131.0,123.0,124.0
1254.0,282.0,300.0,298.0,128.0,128.0,118.0
1268.0,288.0,295.0,299.0,132.0,124.0,130.0
1297.0,298.0,307.0,306.0,135.0,125.0,126.0
1278.0,288.0,311.0,286.0,134.0,129.0,130.0
1315.0,307.0,323.0,294.0,128.0,136.0,127.0
1297.0,310.0,299.0,288.0,137.0,134.0,129.0
1291.0,302.0,289.0,298.0,137.0,138.0,127.0
1289.0,297.0,306.0,283.0,142.0,133.0,128.0
1351.0,325.0,307.0,311.0,134.0,139.0,135.0
1356.0,326.0,309.0,314.0,137.0,139.0,131.0
1396.0,325.0,335.0,323.0,142.0,140.0,131.0
1396.0,333.0,293.0,344.0,148.0,140.0,138.0
1412.0,349.0,306.0,320.0,150.0,150.0,137.0
1353.0,328.0,308.0,306.0,145.0,134.0,132.0
1408.0,335.0,323.0,325.0,144.0,144.0,137.0
1392.0,318.0,325.0,333.0,140.0,138.0,138.0
1439.0,349.0,323.0,334.0,146.0,144.0,143.0
1431.0,339.0,327.0,330.0,143.0,149.0,143.0
1387.0,336.0,318.0,307.0,142.0,143.0,141.0
1415.0,329.0,310.0,340.0,142.0,147.0,147.0
1410.0,333.0,325.0,324.0,144.0,140.0,144.0
1387.0,325.0,314.0,317.0,138.0,148.0,145.0
1400.0,327.0,306.0,335.0,143.0,147.0,142.0
1412.0,318.0,319.0,342.0,139.0,149.0,145.0
1366.0,304.0,322.0,325.0,133.0,141.0,141.0
1408.0,325.0,325.0,324.0,141.0,147.0,146.0
1390.0,304.0,331.0,324.0,136.0,146.0,149.0
1400.0,315.0,329.0,337.0,140.0,140.0,139.0
1378.0,313.0,339.0,314.0,135.0,139.0,138.0
1398.0,312.0,333.0,322.0,135.0,148.0,148.0
1391.0,323.0,328.0,319.0,139.0,142.0,140.0
1385.0,316.0,337.0,328.0,128.0,136.0,140.0
1383.0,315.0,333.0,336.0,131.0,131.0,137.0
1343.0,322.0,313.0,314.0,121.0,137.0,136.0
1364.0,316.0,325.0,312.0,128.0,140.0,143.0
1354.0,331.0,312.0,315.0,129.0,131.0,136.0
1359.0,322.0,318.0,320.0,122.0,142.0,135.0
1381.0,314.0,330.0,323.0,132.0,144.0,138.0
1330.0,300.0,315.0,317.0,135.0,135.0,128.0
1310.0,304.0,310.0,301.0,130.0,129.0,136.0
1327.0,325.0,300.0,302.0,129.0,131.0,140.0
