id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,713.0,713.0,0.0,2852.0,932.0,980.0,940.0,233.0,245.0,235.0,233.0,245.0,235.0,0.0,0.0,0.0,932.0,980.0,940.0,233.0,245.0,235.0
0.0,0.0,725.0,719.0,0.0,2876.0,940.0,984.0,952.0,235.0,246.0,238.0,237.0,247.0,241.0,0.0,0.0,0.0,940.0,984.0,952.0,235.0,246.0,238.0
0.0,0.0,749.0,729.0,0.0,2916.0,956.0,988.0,972.0,239.0,247.0,243.0,248.0,248.0,253.0,0.0,0.0,0.0,956.0,988.0,972.0,239.0,247.0,243.0
0.0,0.0,713.0,725.0,0.0,2900.0,968.0,972.0,960.0,242.0,243.0,240.0,248.0,232.0,233.0,0.0,0.0,0.0,968.0,972.0,960.0,242.0,243.0,240.0
0.0,0.0,742.0,728.0,8644.0,0.0,0.0,0.0,0.0,242.0,245.0,241.0,244.0,255.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,245.0,241.0
0.0,5002.0,739.0,730.0,2900.0,0.0,0.0,0.0,0.0,244.0,246.0,240.0,255.0,249.0,235.0,1618.0,1725.0,1659.0,0.0,0.0,0.0,244.0,246.0,240.0
0.0,7163.0,781.0,738.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,240.0,270.0,273.0,238.0,2331.0,2448.0,2384.0,0.0,0.0,0.0,248.0,250.0,240.0
0.0,6382.0,770.0,742.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,242.0,268.0,247.0,255.0,2061.0,2175.0,2146.0,0.0,0.0,0.0,250.0,250.0,242.0
0.0,5612.0,781.0,746.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,246.0,255.0,249.0,277.0,1793.0,1928.0,1891.0,0.0,0.0,0.0,251.0,249.0,246.0
0.0,4831.0,779.0,748.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,248.0,247.0,259.0,273.0,1538.0,1679.0,1614.0,0.0,0.0,0.0,250.0,250.0,248.0
0.0,4052.0,771.0,752.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,251.0,256.0,242.0,273.0,1291.0,1420.0,1341.0,0.0,0.0,0.0,251.0,250.0,251.0
0.0,3281.0,760.0,752.0,0.0,487.0,233.0,72.0,182.0,252.0,250.0,250.0,260.0,250.0,250.0,1035.0,1178.0,1068.0,233.0,72.0,182.0,252.0,250.0,250.0
0.0,2521.0,737.0,751.0,0.0,1220.0,465.0,343.0,412.0,251.0,251.0,249.0,236.0,267.0,234.0,775.0,928.0,818.0,465.0,343.0,412.0,251.0,251.0,249.0
0.0,1784.0,782.0,754.0,487.0,1527.0,487.0,534.0,506.0,251.0,252.0,251.0,255.0,259.0,268.0,539.0,661.0,584.0,487.0,534.0,506.0,251.0,252.0,251.0
0.0,1489.0,737.0,751.0,1220.0,1032.0,262.0,437.0,333.0,250.0,251.0,250.0,244.0,250.0,243.0,517.0,474.0,498.0,262.0,437.0,333.0,250.0,251.0,250.0
0.0,1972.0,793.0,754.0,1527.0,310.0,26.0,184.0,100.0,250.0,253.0,251.0,251.0,273.0,269.0,738.0,567.0,667.0,26.0,184.0,100.0,250.0,253.0,251.0
0.0,2706.0,757.0,754.0,1032.0,35.0,13.0,5.0,17.0,250.0,253.0,251.0,249.0,258.0,250.0,974.0,828.0,904.0,13.0,5.0,17.0,250.0,253.0,251.0
0.0,2981.0,745.0,754.0,310.0,470.0,233.0,73.0,164.0,250.0,253.0,251.0,246.0,252.0,247.0,987.0,1007.0,987.0,233.0,73.0,164.0,250.0,253.0,251.0
0.0,2546.0,738.0,753.0,35.0,1169.0,469.0,306.0,394.0,250.0,252.0,251.0,249.0,242.0,247.0,767.0,939.0,840.0,469.0,306.0,394.0,250.0,252.0,251.0
0.0,1843.0,762.0,754.0,470.0,1465.0,492.0,495.0,478.0,250.0,253.0,251.0,256.0,258.0,248.0,531.0,702.0,610.0,492.0,495.0,478.0,250.0,253.0,251.0
0.0,1551.0,726.0,753.0,1169.0,1018.0,268.0,416.0,334.0,250.0,252.0,251.0,245.0,231.0,250.0,508.0,517.0,526.0,268.0,416.0,334.0,250.0,252.0,251.0
0.0,1994.0,743.0,752.0,1465.0,292.0,34.0,178.0,80.0,250.0,252.0,250.0,258.0,257.0,228.0,732.0,592.0,670.0,34.0,178.0,80.0,250.0,252.0,250.0
0.0,2716.0,740.0,752.0,1018.0,18.0,5.0,13.0,0.0,250.0,252.0,250.0,239.0,251.0,250.0,966.0,830.0,920.0,5.0,13.0,0.0,250.0,252.0,250.0
0.0,2994.0,731.0,751.0,292.0,449.0,219.0,77.0,153.0,250.0,252.0,249.0,248.0,242.0,241.0,995.0,995.0,1004.0,219.0,77.0,153.0,250.0,252.0,249.0
0.0,2555.0,761.0,751.0,18.0,1192.0,468.0,324.0,400.0,250.0,252.0,249.0,254.0,260.0,247.0,781.0,931.0,843.0,468.0,324.0,400.0,250.0,252.0,249.0
0.0,1812.0,743.0,751.0,449.0,1486.0,500.0,494.0,492.0,250.0,252.0,249.0,251.0,247.0,245.0,532.0,684.0,596.0,500.0,494.0,492.0,250.0,252.0,249.0
0.0,1518.0,714.0,749.0,1192.0,1000.0,270.0,407.0,323.0,250.0,251.0,248.0,238.0,241.0,235.0,500.0,514.0,504.0,270.0,407.0,323.0,250.0,251.0,248.0
0.0,1996.0,716.0,748.0,1486.0,226.0,4.0,144.0,78.0,249.0,251.0,248.0,238.0,231.0,247.0,730.0,597.0,669.0,4.0,144.0,78.0,249.0,251.0,248.0
0.0,2766.0,713.0,747.0,1000.0,0.0,0.0,0.0,0.0,249.0,250.0,248.0,240.0,232.0,241.0,992.0,860.0,914.0,0.0,0.0,0.0,249.0,250.0,248.0
0.0,3053.0,729.0,747.0,226.0,438.0,216.0,63.0,159.0,249.0,250.0,248.0,246.0,242.0,241.0,1022.0,1035.0,996.0,216.0,63.0,159.0,249.0,250.0,248.0
0.0,2550.0,724.0,745.0,0.0,1154.0,450.0,304.0,400.0,248.0,249.0,248.0,238.0,245.0,241.0,780.0,937.0,833.0,450.0,304.0,400.0,248.0,249.0,248.0
0.0,1826.0,716.0,744.0,438.0,1428.0,478.0,483.0,467.0,248.0,249.0,247.0,244.0,242.0,230.0,542.0,692.0,592.0,478.0,483.0,467.0,248.0,249.0,247.0
0.0,1548.0,729.0,744.0,1154.0,1003.0,274.0,422.0,307.0,248.0,249.0,247.0,246.0,243.0,240.0,514.0,513.0,521.0,274.0,422.0,307.0,248.0,249.0,247.0
0.0,1973.0,728.0,743.0,1428.0,299.0,45.0,190.0,64.0,248.0,249.0,246.0,249.0,251.0,228.0,718.0,574.0,681.0,45.0,190.0,64.0,248.0,249.0,246.0
0.0,2673.0,741.0,743.0,1003.0,37.0,20.0,10.0,7.0,248.0,249.0,246.0,249.0,242.0,250.0,947.0,806.0,920.0,20.0,10.0,7.0,248.0,249.0,246.0
0.0,2935.0,711.0,743.0,299.0,449.0,219.0,64.0,166.0,248.0,249.0,246.0,244.0,244.0,223.0,972.0,986.0,977.0,219.0,64.0,166.0,248.0,249.0,246.0
0.0,2523.0,694.0,741.0,37.0,1098.0,433.0,277.0,388.0,248.0,248.0,245.0,234.0,227.0,233.0,773.0,932.0,818.0,433.0,277.0,388.0,248.0,248.0,245.0
0.0,1866.0,704.0,741.0,449.0,1353.0,453.0,465.0,435.0,248.0,248.0,245.0,239.0,252.0,213.0,559.0,715.0,592.0,453.0,465.0,435.0,248.0,248.0,245.0
