demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,235.0,240.0,235.0,99.0,99.0,98.0
1027.0,243.0,245.0,240.0,100.0,100.0,99.0
1047.0,249.0,246.0,246.0,98.0,103.0,105.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1039.0,241.0,246.0,241.0,105.0,100.0,106.0
1005.0,237.0,234.0,229.0,101.0,101.0,103.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
1007.0,243.0,229.0,236.0,98.0,100.0,101.0
1002.0,231.0,226.0,243.0,101.0,99.0,102.0
1018.0,228.0,237.0,246.0,104.0,103.0,100.0
988.0,224.0,224.0,242.0,99.0,99.0,100.0
998.0,226.0,230.0,234.0,103.0,105.0,100.0
1013.0,222.0,244.0,233.0,106.0,102.0,106.0
1022.0,234.0,235.0,245.0,103.0,105.0,100.0
1041.0,244.0,239.0,241.0,106.0,103.0,108.0
1074.0,250.0,253.0,254.0,107.0,106.0,104.0
1063.0,249.0,250.0,245.0,104.0,106.0,109.0
1054.0,244.0,251.0,244.0,105.0,105.0,105.0
1071.0,249.0,253.0,249.0,105.0,106.0,109.0
1056.0,247.0,255.0,245.0,104.0,102.0,103.0
1023.0,242.0,236.0,244.0,99.0,100.0,102.0
1024.0,247.0,242.0,230.0,103.0,99.0,103.0
1003.0,234.0,236.0,242.0,95.0,99.0,97.0
1001.0,234.0,229.0,237.0,102.0,100.0,99.0
1037.0,240.0,245.0,245.0,102.0,103.0,102.0
1029.0,237.0,239.0,241.0,106.0,102.0,104.0
1035.0,238.0,244.0,238.0,104.0,106.0,105.0
1068.0,247.0,247.0,248.0,107.0,111.0,108.0
1093.0,255.0,255.0,251.0,109.0,111.0,112.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1083.0,246.0,258.0,252.0,108.0,108.0,111.0
1062.0,245.0,250.0,246.0,107.0,107.0,107.0
1070.0,248.0,248.0,253.0,107.0,108.0,106.0
1062.0,251.0,248.0,245.0,106.0,107.0,105.0
1057.0,250.0,240.0,253.0,105.0,105.0,104.0
1031.0,246.0,244.0,238.0,102.0,99.0,102.0
1019.0,238.0,238.0,241.0,102.0,100.0,100.0
1033.0,239.0,253.0,230.0,106.0,105.0,100.0
1051.0,246.0,249.0,238.0,108.0,105.0,105.0
1088.0,258.0,260.0,247.0,111.0,107.0,105.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1111.0,271.0,258.0,253.0,108.0,112.0,109.0
1116.0,267.0,246.0,265.0,114.0,111.0,113.0
1112.0,262.0,251.0,261.0,112.0,113.0,113.0
1109.0,255.0,258.0,257.0,112.0,116.0,111.0
1102.0,254.0,257.0,259.0,107.0,114.0,111.0
1097.0,260.0,253.0,259.0,109.0,107.0,109.0
1089.0,263.0,252.0,251.0,102.0,108.0,113.0
1072.0,260.0,246.0,247.0,105.0,105.0,109.0
1072.0,253.0,251.0,251.0,105.0,107.0,105.0
1038.0,243.0,244.0,243.0,103.0,102.0,103.0
1052.0,240.0,252.0,241.0,106.0,107.0,106.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
1139.0,269.0,272.0,260.0,116.0,109.0,113.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1175.0,274.0,276.0,276.0,118.0,116.0,115.0
1166.0,266.0,281.0,277.0,118.0,112.0,112.0
1167.0,267.0,275.0,276.0,118.0,117.0,114.0
1114.0,255.0,254.0,270.0,108.0,113.0,114.0
1109.0,259.0,260.0,262.0,108.0,112.0,108.0
1106.0,261.0,261.0,256.0,105.0,110.0,113.0
1082.0,250.0,251.0,259.0,106.0,113.0,103.0
1081.0,259.0,254.0,247.0,109.0,109.0,103.0
1082.0,248.0,253.0,250.0,108.0,110.0,113.0
1120.0,258.0,265.0,260.0,111.0,113.0,113.0
1125.0,260.0,263.0,262.0,113.0,112.0,115.0
1151.0,277.0,262.0,267.0,115.0,115.0,115.0
1183.0,284.0,269.0,278.0,118.0,113.0,121.0
1159.0,273.0,263.0,276.0,116.0,114.0,117.0
1161.0,261.0,266.0,279.0,118.0,116.0,121.0
1164.0,268.0,265.0,278.0,121.0,117.0,115.0
1148.0,268.0,263.0,276.0,112.0,112.0,117.0
1153.0,271.0,273.0,268.0,114.0,112.0,115.0
1121.0,260.0,270.0,259.0,113.0,108.0,111.0
1138.0,274.0,278.0,252.0,110.0,113.0,111.0
1111.0,255.0,261.0,258.0,109.0,115.0,113.0
