demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
946.0,220.0,237.0,222.0,90.0,91.0,86.0
1150.0,277.0,283.0,269.0,108.0,109.0,104.0
1183.0,290.0,280.0,281.0,99.0,113.0,120.0
813.0,207.0,175.0,176.0,82.0,85.0,88.0
1000.0,229.0,243.0,230.0,103.0,90.0,105.0
1069.0,256.0,247.0,234.0,108.0,109.0,115.0
812.0,200.0,200.0,158.0,84.0,86.0,84.0
1045.0,267.0,226.0,247.0,98.0,103.0,104.0
1164.0,264.0,249.0,297.0,119.0,114.0,121.0
1053.0,219.0,243.0,270.0,110.0,110.0,101.0
931.0,198.0,198.0,251.0,94.0,93.0,97.0
981.0,209.0,220.0,232.0,108.0,112.0,100.0
1056.0,207.0,268.0,237.0,118.0,107.0,119.0
972.0,215.0,216.0,247.0,98.0,104.0,92.0
1065.0,251.0,238.0,243.0,112.0,103.0,118.0
1064.0,247.0,256.0,258.0,105.0,101.0,97.0
967.0,228.0,231.0,217.0,91.0,95.0,105.0
1015.0,232.0,252.0,231.0,102.0,99.0,99.0
968.0,224.0,234.0,224.0,91.0,93.0,102.0
1154.0,271.0,294.0,263.0,112.0,106.0,108.0
1140.0,276.0,259.0,280.0,105.0,107.0,113.0
1017.0,260.0,247.0,212.0,104.0,91.0,103.0
968.0,226.0,232.0,249.0,82.0,92.0,87.0
968.0,227.0,213.0,235.0,101.0,98.0,94.0
947.0,215.0,230.0,230.0,91.0,92.0,89.0
1105.0,249.0,255.0,260.0,118.0,109.0,114.0
1080.0,242.0,259.0,242.0,110.0,115.0,112.0
1059.0,241.0,241.0,243.0,106.0,118.0,110.0
1138.0,265.0,266.0,253.0,114.0,119.0,121.0
1225.0,290.0,302.0,278.0,119.0,118.0,118.0
1072.0,232.0,265.0,250.0,106.0,105.0,114.0
963.0,217.0,231.0,220.0,98.0,99.0,98.0
997.0,228.0,228.0,243.0,100.0,101.0,97.0
1127.0,273.0,264.0,256.0,111.0,114.0,109.0
1080.0,261.0,234.0,270.0,105.0,106.0,104.0
1084.0,270.0,262.0,246.0,104.0,97.0,105.0
1046.0,245.0,245.0,254.0,104.0,99.0,99.0
977.0,223.0,262.0,195.0,106.0,102.0,89.0
975.0,231.0,239.0,208.0,105.0,96.0,96.0
1153.0,282.0,287.0,249.0,121.0,110.0,104.0
1095.0,253.0,261.0,238.0,120.0,110.0,113.0
1018.0,272.0,233.0,220.0,92.0,105.0,96.0
1109.0,277.0,218.0,270.0,119.0,110.0,115.0
991.0,238.0,208.0,236.0,102.0,104.0,103.0
1104.0,247.0,255.0,253.0,113.0,125.0,111.0
1028.0,230.0,240.0,244.0,95.0,113.0,106.0
1074.0,263.0,243.0,258.0,105.0,98.0,107.0
1154.0,295.0,262.0,260.0,97.0,113.0,127.0
