demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,249.0,234.0,95.0,96.0,91.0
1080.0,265.0,265.0,249.0,100.0,102.0,99.0
847.0,203.0,196.0,201.0,68.0,86.0,93.0
1019.0,246.0,215.0,223.0,107.0,113.0,115.0
958.0,227.0,228.0,216.0,100.0,87.0,100.0
1069.0,255.0,253.0,236.0,109.0,107.0,109.0
1044.0,236.0,263.0,224.0,111.0,109.0,101.0
936.0,236.0,199.0,232.0,90.0,91.0,88.0
1066.0,251.0,220.0,276.0,110.0,102.0,107.0
979.0,205.0,233.0,250.0,101.0,100.0,90.0
967.0,213.0,220.0,255.0,92.0,91.0,96.0
1072.0,256.0,241.0,249.0,110.0,113.0,103.0
913.0,190.0,225.0,206.0,102.0,88.0,102.0
1104.0,234.0,244.0,283.0,115.0,119.0,109.0
995.0,219.0,232.0,220.0,108.0,100.0,116.0
1026.0,229.0,263.0,236.0,100.0,100.0,98.0
974.0,215.0,240.0,216.0,90.0,100.0,113.0
961.0,215.0,223.0,231.0,95.0,97.0,100.0
971.0,241.0,206.0,240.0,89.0,91.0,104.0
1118.0,270.0,271.0,264.0,110.0,100.0,103.0
951.0,216.0,221.0,235.0,95.0,90.0,94.0
986.0,246.0,248.0,189.0,111.0,92.0,100.0
946.0,230.0,227.0,224.0,84.0,95.0,86.0
1122.0,263.0,254.0,260.0,115.0,119.0,111.0
1286.0,292.0,323.0,307.0,114.0,127.0,123.0
1140.0,269.0,274.0,269.0,106.0,107.0,115.0
1153.0,266.0,276.0,267.0,108.0,116.0,120.0
995.0,216.0,218.0,244.0,102.0,108.0,107.0
1175.0,273.0,263.0,273.0,125.0,117.0,124.0
1210.0,295.0,294.0,281.0,124.0,108.0,108.0
1114.0,239.0,280.0,270.0,115.0,104.0,106.0
1045.0,233.0,252.0,248.0,108.0,108.0,96.0
999.0,240.0,223.0,240.0,99.0,107.0,90.0
1202.0,291.0,287.0,257.0,119.0,131.0,117.0
1003.0,222.0,237.0,231.0,100.0,109.0,104.0
1226.0,294.0,307.0,258.0,122.0,116.0,129.0
1069.0,262.0,235.0,252.0,109.0,101.0,110.0
1041.0,244.0,249.0,221.0,115.0,107.0,105.0
1192.0,282.0,271.0,274.0,124.0,116.0,125.0
1209.0,301.0,301.0,266.0,117.0,113.0,111.0
1023.0,230.0,261.0,222.0,102.0,103.0,105.0
1035.0,257.0,253.0,231.0,86.0,111.0,97.0
1071.0,266.0,210.0,268.0,112.0,108.0,107.0
1152.0,290.0,241.0,276.0,118.0,115.0,112.0
1142.0,258.0,269.0,261.0,123.0,121.0,110.0
1081.0,241.0,257.0,249.0,111.0,111.0,112.0
1082.0,279.0,236.0,246.0,116.0,93.0,112.0
1131.0,297.0,246.0,245.0,102.0,110.0,131.0
1068.0,265.0,239.0,241.0,105.0,105.0,113.0
1309.0,312.0,317.0,311.0,121.0,131.0,117.0
1297.0,315.0,312.0,310.0,121.0,125.0,114.0
1176.0,255.0,292.0,270.0,119.0,130.0,110.0
1051.0,239.0,223.0,252.0,120.0,113.0,104.0
1157.0,280.0,287.0,251.0,120.0,108.0,111.0
1069.0,241.0,258.0,246.0,104.0,105.0,115.0
1078.0,240.0,259.0,265.0,101.0,103.0,110.0
1120.0,256.0,268.0,282.0,108.0,95.0,111.0
1221.0,294.0,272.0,291.0,120.0,119.0,125.0
1085.0,240.0,241.0,266.0,101.0,111.0,126.0
1125.0,246.0,290.0,249.0,113.0,115.0,112.0
1151.0,271.0,293.0,244.0,108.0,112.0,123.0
1094.0,244.0,250.0,277.0,111.0,121.0,91.0
1203.0,291.0,277.0,288.0,127.0,119.0,101.0
1250.0,289.0,285.0,304.0,121.0,121.0,130.0
1122.0,273.0,268.0,266.0,102.0,106.0,107.0
1158.0,263.0,271.0,273.0,117.0,112.0,122.0
1101.0,272.0,233.0,253.0,115.0,115.0,113.0
1108.0,283.0,232.0,261.0,111.0,102.0,119.0
1141.0,271.0,254.0,275.0,111.0,116.0,114.0
1103.0,218.0,263.0,274.0,109.0,119.0,120.0
1182.0,274.0,267.0,282.0,122.0,128.0,109.0
1174.0,298.0,254.0,283.0,102.0,117.0,120.0
1315.0,313.0,313.0,301.0,130.0,128.0,130.0
1169.0,253.0,296.0,274.0,126.0,105.0,115.0
1231.0,308.0,319.0,261.0,120.0,111.0,112.0
1126.0,250.0,254.0,276.0,114.0,113.0,119.0
1128.0,240.0,255.0,277.0,121.0,117.0,118.0
1049.0,260.0,240.0,222.0,101.0,114.0,112.0
1128.0,268.0,253.0,251.0,113.0,126.0,117.0
1282.0,321.0,302.0,289.0,115.0,132.0,123.0
1207.0,268.0,288.0,282.0,118.0,128.0,123.0
1216.0,284.0,282.0,287.0,125.0,120.0,118.0
1050.0,248.0,267.0,233.0,110.0,98.0,94.0
1030.0,222.0,243.0,238.0,112.0,111.0,104.0
1242.0,272.0,321.0,283.0,123.0,125.0,118.0
1186.0,303.0,273.0,251.0,117.0,126.0,116.0
1362.0,329.0,300.0,334.0,123.0,140.0,136.0
1241.0,295.0,294.0,292.0,113.0,123.0,124.0
1273.0,295.0,303.0,298.0,127.0,125.0,125.0
1116.0,272.0,276.0,249.0,107.0,100.0,112.0
960.0,216.0,206.0,238.0,110.0,94.0,96.0
1257.0,306.0,287.0,273.0,139.0,119.0,133.0
1262.0,301.0,276.0,300.0,130.0,131.0,124.0
1203.0,272.0,288.0,276.0,121.0,129.0,117.0
1189.0,268.0,258.0,310.0,117.0,125.0,111.0
1133.0,282.0,260.0,267.0,112.0,113.0,99.0
1164.0,279.0,252.0,283.0,118.0,121.0,111.0
1172.0,251.0,286.0,271.0,112.0,123.0,129.0
1214.0,265.0,298.0,272.0,124.0,131.0,124.0
1321.0,302.0,304.0,334.0,139.0,118.0,124.0
1264.0,300.0,279.0,304.0,126.0,125.0,130.0
1150.0,273.0,241.0,288.0,114.0,112.0,122.0
1259.0,302.0,274.0,320.0,115.0,124.0,124.0
1088.0,252.0,279.0,229.0,109.0,108.0,111.0
1219.0,292.0,286.0,282.0,125.0,121.0,113.0
1062.0,232.0,233.0,273.0,114.0,114.0,96.0
1282.0,291.0,274.0,326.0,131.0,136.0,124.0
1190.0,280.0,274.0,269.0,130.0,114.0,123.0
1108.0,222.0,277.0,261.0,112.0,110.0,126.0
1349.0,328.0,329.0,303.0,127.0,123.0,139.0
1204.0,282.0,281.0,264.0,121.0,125.0,131.0
1172.0,278.0,263.0,272.0,118.0,115.0,126.0
1173.0,266.0,269.0,288.0,121.0,117.0,112.0
1293.0,307.0,284.0,324.0,135.0,116.0,127.0
1207.0,281.0,279.0,278.0,129.0,123.0,117.0
1281.0,279.0,295.0,303.0,135.0,143.0,126.0
1341.0,335.0,289.0,305.0,141.0,141.0,130.0
1220.0,297.0,290.0,289.0,112.0,113.0,119.0
1341.0,303.0,337.0,305.0,127.0,137.0,132.0
