id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,3435.0,1145.0,1145.0,1145.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,1145.0,1145.0,1145.0,229.0,229.0,229.0
0.0,0.0,564.0,624.0,0.0,3120.0,1040.0,1040.0,1040.0,208.0,208.0,208.0,188.0,188.0,188.0,0.0,0.0,0.0,1040.0,1040.0,1040.0,208.0,208.0,208.0
0.0,0.0,693.0,648.0,0.0,3240.0,1080.0,1080.0,1080.0,216.0,216.0,216.0,231.0,231.0,231.0,0.0,0.0,0.0,1080.0,1080.0,1080.0,216.0,216.0,216.0
0.0,0.0,693.0,660.0,0.0,3300.0,1100.0,1100.0,1100.0,220.0,220.0,220.0,231.0,231.0,231.0,0.0,0.0,0.0,1100.0,1100.0,1100.0,220.0,220.0,220.0
0.0,0.0,657.0,660.0,0.0,3300.0,1100.0,1100.0,1100.0,220.0,220.0,220.0,219.0,219.0,219.0,0.0,0.0,0.0,1100.0,1100.0,1100.0,220.0,220.0,220.0
0.0,0.0,657.0,660.0,0.0,3300.0,1100.0,1100.0,1100.0,220.0,220.0,220.0,219.0,219.0,219.0,0.0,0.0,0.0,1100.0,1100.0,1100.0,220.0,220.0,220.0
0.0,0.0,706.0,666.0,13095.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,235.0,235.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
0.0,8438.0,651.0,663.0,3300.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,217.0,217.0,217.0,2813.0,2813.0,2812.0,0.0,0.0,0.0,221.0,221.0,221.0
0.0,11087.0,786.0,678.0,3300.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,262.0,262.0,262.0,3696.0,3696.0,3695.0,0.0,0.0,0.0,226.0,226.0,226.0
0.0,13601.0,855.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,285.0,285.0,285.0,4534.0,4534.0,4533.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,12746.0,585.0,684.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,195.0,195.0,195.0,4249.0,4249.0,4248.0,0.0,0.0,0.0,228.0,228.0,228.0
0.0,12161.0,678.0,684.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,226.0,226.0,226.0,4054.0,4054.0,4053.0,0.0,0.0,0.0,228.0,228.0,228.0
0.0,11483.0,669.0,684.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,223.0,223.0,223.0,3828.0,3828.0,3827.0,0.0,0.0,0.0,228.0,228.0,228.0
0.0,10814.0,744.0,687.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,248.0,248.0,248.0,3605.0,3605.0,3604.0,0.0,0.0,0.0,229.0,229.0,229.0
0.0,10070.0,727.0,690.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,242.0,242.0,243.0,3357.0,3357.0,3356.0,0.0,0.0,0.0,230.0,230.0,230.0
0.0,9343.0,840.0,699.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,280.0,280.0,280.0,3115.0,3115.0,3113.0,0.0,0.0,0.0,233.0,233.0,233.0
0.0,8503.0,777.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,259.0,259.0,259.0,2835.0,2835.0,2833.0,0.0,0.0,0.0,235.0,235.0,235.0
