id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,762.0,762.0,0.0,2286.0,741.0,798.0,747.0,247.0,266.0,249.0,247.0,266.0,249.0,0.0,0.0,0.0,741.0,798.0,747.0,247.0,266.0,249.0
0.0,0.0,732.0,746.0,0.0,2238.0,744.0,774.0,720.0,248.0,258.0,240.0,250.0,250.0,232.0,0.0,0.0,0.0,744.0,774.0,720.0,248.0,258.0,240.0
0.0,0.0,755.0,750.0,4524.0,22.0,20.0,0.0,2.0,251.0,254.0,245.0,255.0,247.0,253.0,0.0,0.0,0.0,20.0,0.0,2.0,251.0,254.0,245.0
0.0,2275.0,685.0,733.0,22.0,587.0,246.0,136.0,205.0,250.0,244.0,239.0,249.0,213.0,223.0,733.0,809.0,733.0,246.0,136.0,205.0,250.0,244.0,239.0
0.0,1612.0,703.0,728.0,587.0,688.0,232.0,236.0,220.0,248.0,243.0,237.0,238.0,239.0,226.0,504.0,596.0,512.0,232.0,236.0,220.0,248.0,243.0,237.0
0.0,1496.0,679.0,720.0,688.0,655.0,229.0,225.0,201.0,246.0,241.0,233.0,235.0,231.0,213.0,512.0,493.0,491.0,229.0,225.0,201.0,246.0,241.0,233.0
0.0,1505.0,669.0,713.0,655.0,648.0,205.0,251.0,192.0,242.0,242.0,229.0,217.0,248.0,204.0,509.0,498.0,498.0,205.0,251.0,192.0,242.0,242.0,229.0
0.0,1491.0,714.0,712.0,648.0,711.0,257.0,199.0,255.0,243.0,238.0,231.0,254.0,211.0,249.0,521.0,475.0,495.0,257.0,199.0,255.0,243.0,238.0,231.0
0.0,1425.0,727.0,714.0,711.0,733.0,245.0,200.0,288.0,243.0,235.0,236.0,245.0,209.0,273.0,472.0,515.0,438.0,245.0,200.0,288.0,243.0,235.0,236.0
0.0,1409.0,739.0,716.0,733.0,745.0,213.0,253.0,279.0,241.0,236.0,239.0,219.0,250.0,270.0,484.0,505.0,420.0,213.0,253.0,279.0,241.0,236.0,239.0
0.0,1403.0,757.0,720.0,745.0,769.0,231.0,244.0,294.0,240.0,237.0,243.0,234.0,241.0,282.0,510.0,455.0,438.0,231.0,244.0,294.0,240.0,237.0,243.0
0.0,1391.0,710.0,720.0,769.0,710.0,248.0,225.0,237.0,241.0,236.0,243.0,245.0,228.0,237.0,489.0,467.0,435.0,248.0,225.0,237.0,241.0,236.0,243.0
0.0,1450.0,551.0,707.0,710.0,512.0,146.0,198.0,168.0,235.0,234.0,238.0,164.0,204.0,183.0,475.0,483.0,492.0,146.0,198.0,168.0,235.0,234.0,238.0
0.0,1609.0,540.0,694.0,512.0,501.0,140.0,154.0,207.0,229.0,229.0,236.0,158.0,169.0,213.0,559.0,504.0,546.0,140.0,154.0,207.0,229.0,229.0,236.0
0.0,1581.0,599.0,688.0,501.0,581.0,189.0,206.0,186.0,227.0,228.0,233.0,195.0,209.0,195.0,547.0,533.0,501.0,189.0,206.0,186.0,227.0,228.0,233.0
0.0,1483.0,905.0,702.0,581.0,947.0,298.0,343.0,306.0,231.0,234.0,237.0,286.0,325.0,294.0,492.0,478.0,513.0,298.0,343.0,306.0,231.0,234.0,237.0
0.0,1159.0,826.0,709.0,947.0,847.0,272.0,302.0,273.0,233.0,237.0,239.0,266.0,293.0,267.0,395.0,359.0,405.0,272.0,302.0,273.0,233.0,237.0,239.0
0.0,1280.0,717.0,710.0,847.0,720.0,230.0,239.0,251.0,233.0,237.0,240.0,230.0,239.0,248.0,427.0,409.0,444.0,230.0,239.0,251.0,233.0,237.0,240.0
0.0,1410.0,736.0,710.0,720.0,736.0,262.0,216.0,258.0,234.0,236.0,240.0,259.0,219.0,258.0,469.0,472.0,469.0,262.0,216.0,258.0,234.0,236.0,240.0
0.0,1394.0,781.0,714.0,736.0,793.0,265.0,269.0,259.0,235.0,238.0,241.0,262.0,263.0,256.0,440.0,492.0,462.0,265.0,269.0,259.0,235.0,238.0,241.0
0.0,1349.0,652.0,712.0,793.0,646.0,205.0,211.0,230.0,234.0,237.0,241.0,208.0,214.0,230.0,440.0,445.0,464.0,205.0,211.0,230.0,234.0,237.0,241.0
0.0,1490.0,838.0,717.0,646.0,853.0,309.0,311.0,233.0,237.0,240.0,240.0,300.0,302.0,236.0,497.0,500.0,493.0,309.0,311.0,233.0,237.0,240.0,240.0
0.0,1298.0,842.0,722.0,853.0,857.0,290.0,284.0,283.0,239.0,241.0,242.0,284.0,281.0,277.0,402.0,409.0,487.0,290.0,284.0,283.0,239.0,241.0,242.0
0.0,1309.0,748.0,723.0,857.0,751.0,257.0,244.0,250.0,240.0,241.0,242.0,254.0,244.0,250.0,427.0,439.0,443.0,257.0,244.0,250.0,240.0,241.0,242.0
0.0,1418.0,817.0,727.0,751.0,829.0,255.0,296.0,278.0,240.0,243.0,244.0,255.0,290.0,272.0,463.0,479.0,476.0,255.0,296.0,278.0,240.0,243.0,244.0
0.0,1352.0,747.0,729.0,829.0,753.0,250.0,256.0,247.0,241.0,244.0,244.0,247.0,253.0,247.0,465.0,433.0,454.0,250.0,256.0,247.0,241.0,244.0,244.0
0.0,1434.0,672.0,726.0,753.0,663.0,216.0,229.0,218.0,240.0,243.0,243.0,219.0,232.0,221.0,473.0,476.0,485.0,216.0,229.0,218.0,240.0,243.0,243.0
0.0,1515.0,645.0,724.0,663.0,639.0,201.0,203.0,235.0,239.0,242.0,243.0,204.0,206.0,235.0,504.0,500.0,511.0,201.0,203.0,235.0,239.0,242.0,243.0
0.0,1533.0,664.0,721.0,639.0,655.0,222.0,211.0,222.0,238.0,241.0,242.0,225.0,214.0,225.0,516.0,523.0,494.0,222.0,211.0,222.0,238.0,241.0,242.0
0.0,1508.0,885.0,726.0,655.0,900.0,307.0,305.0,288.0,240.0,243.0,243.0,301.0,299.0,285.0,492.0,512.0,504.0,307.0,305.0,288.0,240.0,243.0,243.0
0.0,1278.0,891.0,731.0,900.0,906.0,273.0,322.0,311.0,241.0,245.0,245.0,270.0,316.0,305.0,413.0,424.0,441.0,273.0,322.0,311.0,241.0,245.0,245.0
0.0,1287.0,701.0,730.0,906.0,698.0,218.0,242.0,238.0,240.0,245.0,245.0,221.0,242.0,238.0,450.0,413.0,424.0,218.0,242.0,238.0,240.0,245.0,245.0
0.0,1492.0,818.0,734.0,698.0,830.0,285.0,263.0,282.0,242.0,246.0,246.0,279.0,260.0,279.0,502.0,493.0,497.0,285.0,263.0,282.0,242.0,246.0,246.0
0.0,1372.0,686.0,732.0,830.0,680.0,243.0,236.0,201.0,242.0,245.0,245.0,243.0,239.0,204.0,441.0,475.0,456.0,243.0,236.0,201.0,242.0,245.0,245.0
0.0,1516.0,756.0,733.0,680.0,759.0,243.0,263.0,253.0,242.0,246.0,245.0,243.0,260.0,253.0,483.0,499.0,534.0,243.0,263.0,253.0,242.0,246.0,245.0
0.0,1440.0,729.0,732.0,759.0,726.0,252.0,266.0,208.0,242.0,246.0,244.0,252.0,266.0,211.0,483.0,475.0,482.0,252.0,266.0,208.0,242.0,246.0,244.0
0.0,1470.0,712.0,732.0,726.0,712.0,251.0,221.0,240.0,242.0,246.0,244.0,251.0,221.0,240.0,474.0,472.0,524.0,251.0,221.0,240.0,242.0,246.0,244.0
0.0,1484.0,841.0,735.0,712.0,850.0,290.0,296.0,264.0,243.0,247.0,245.0,287.0,293.0,261.0,475.0,517.0,492.0,290.0,296.0,264.0,243.0,247.0,245.0
0.0,1355.0,683.0,733.0,850.0,677.0,234.0,220.0,223.0,243.0,246.0,244.0,234.0,223.0,226.0,439.0,445.0,471.0,234.0,220.0,223.0,243.0,246.0,244.0
0.0,1522.0,887.0,738.0,677.0,902.0,314.0,315.0,273.0,245.0,248.0,245.0,308.0,309.0,270.0,495.0,518.0,509.0,314.0,315.0,273.0,245.0,248.0,245.0
0.0,1312.0,641.0,736.0,902.0,635.0,202.0,240.0,193.0,244.0,248.0,244.0,205.0,240.0,196.0,421.0,429.0,462.0,202.0,240.0,193.0,244.0,248.0,244.0
0.0,1573.0,673.0,734.0,635.0,667.0,236.0,228.0,203.0,244.0,247.0,243.0,236.0,231.0,206.0,530.0,504.0,539.0,236.0,228.0,203.0,244.0,247.0,243.0
0.0,1535.0,893.0,737.0,667.0,902.0,321.0,257.0,324.0,245.0,248.0,244.0,318.0,254.0,321.0,496.0,513.0,526.0,321.0,257.0,324.0,245.0,248.0,244.0
0.0,1309.0,780.0,738.0,902.0,783.0,287.0,225.0,271.0,246.0,247.0,245.0,284.0,228.0,268.0,414.0,487.0,408.0,287.0,225.0,271.0,246.0,247.0,245.0
0.0,1431.0,893.0,741.0,783.0,902.0,295.0,308.0,299.0,247.0,248.0,246.0,292.0,305.0,296.0,451.0,516.0,464.0,295.0,308.0,299.0,247.0,248.0,246.0
0.0,1321.0,797.0,743.0,902.0,803.0,256.0,278.0,269.0,247.0,249.0,247.0,256.0,275.0,266.0,446.0,436.0,439.0,256.0,278.0,269.0,247.0,249.0,247.0
0.0,1426.0,836.0,745.0,803.0,842.0,313.0,259.0,270.0,249.0,249.0,247.0,307.0,259.0,270.0,485.0,469.0,472.0,313.0,259.0,270.0,249.0,249.0,247.0
0.0,1393.0,705.0,743.0,842.0,699.0,274.0,213.0,212.0,249.0,248.0,246.0,274.0,216.0,215.0,434.0,488.0,471.0,274.0,213.0,212.0,249.0,248.0,246.0
0.0,1530.0,694.0,743.0,699.0,694.0,250.0,221.0,223.0,249.0,248.0,246.0,250.0,221.0,223.0,473.0,531.0,526.0,250.0,221.0,223.0,249.0,248.0,246.0
0.0,1535.0,898.0,746.0,694.0,907.0,301.0,307.0,299.0,250.0,249.0,247.0,298.0,304.0,296.0,497.0,523.0,515.0,301.0,307.0,299.0,250.0,249.0,247.0
0.0,1331.0,885.0,749.0,907.0,894.0,301.0,298.0,295.0,251.0,250.0,248.0,298.0,295.0,292.0,449.0,440.0,442.0,301.0,298.0,295.0,251.0,250.0,248.0
