id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1640.0,1640.0,0.0,8200.0,8200.0,1160.0,480.0,1160.0,480.0
0.0,0.0,1695.0,1667.0,0.0,8335.0,8335.0,1182.0,485.0,1205.0,490.0
0.0,0.0,1725.0,1687.0,0.0,8435.0,8435.0,1202.0,485.0,1240.0,485.0
0.0,0.0,1745.0,1702.0,8200.0,7115.0,7115.0,1214.0,488.0,1250.0,495.0
0.0,1395.0,1745.0,1710.0,8335.0,565.0,565.0,1219.0,491.0,1240.0,505.0
0.0,7985.0,1740.0,1715.0,8435.0,0.0,0.0,1222.0,493.0,1235.0,505.0
0.0,14680.0,0.0,1470.0,7115.0,0.0,0.0,1047.0,423.0,0.0,0.0
0.0,21795.0,0.0,1286.0,565.0,0.0,0.0,916.0,370.0,0.0,0.0
0.0,22360.0,0.0,1143.0,0.0,0.0,0.0,814.0,329.0,0.0,0.0
0.0,22360.0,0.0,1029.0,0.0,0.0,0.0,733.0,296.0,0.0,0.0
0.0,22360.0,0.0,935.0,0.0,0.0,0.0,666.0,269.0,0.0,0.0
0.0,22360.0,0.0,858.0,0.0,0.0,0.0,611.0,247.0,0.0,0.0
0.0,22360.0,0.0,792.0,0.0,0.0,0.0,564.0,228.0,0.0,0.0
0.0,22360.0,0.0,735.0,0.0,0.0,0.0,524.0,211.0,0.0,0.0
0.0,22360.0,0.0,686.0,0.0,0.0,0.0,489.0,197.0,0.0,0.0
0.0,22360.0,0.0,643.0,0.0,0.0,0.0,458.0,185.0,0.0,0.0
0.0,22360.0,0.0,605.0,0.0,0.0,0.0,431.0,174.0,0.0,0.0
0.0,22360.0,0.0,571.0,0.0,0.0,0.0,407.0,164.0,0.0,0.0
0.0,22360.0,0.0,542.0,0.0,0.0,0.0,386.0,156.0,0.0,0.0
0.0,22360.0,0.0,514.0,0.0,0.0,0.0,366.0,148.0,0.0,0.0
