demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,243.0,233.0,96.0,97.0,94.0
1046.0,250.0,254.0,245.0,100.0,100.0,97.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1050.0,242.0,252.0,242.0,107.0,98.0,109.0
1017.0,242.0,236.0,227.0,102.0,103.0,107.0
1037.0,249.0,249.0,220.0,106.0,107.0,106.0
999.0,249.0,221.0,235.0,95.0,99.0,100.0
991.0,226.0,216.0,249.0,101.0,97.0,102.0
1007.0,217.0,233.0,251.0,104.0,104.0,98.0
960.0,211.0,211.0,247.0,97.0,96.0,98.0
987.0,217.0,224.0,233.0,105.0,108.0,100.0
988.0,204.0,245.0,224.0,107.0,100.0,108.0
1055.0,238.0,239.0,260.0,106.0,110.0,102.0
1046.0,246.0,237.0,240.0,108.0,103.0,112.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1088.0,255.0,258.0,248.0,105.0,108.0,114.0
1079.0,249.0,262.0,248.0,108.0,106.0,106.0
1060.0,246.0,253.0,246.0,102.0,103.0,110.0
1072.0,251.0,267.0,246.0,105.0,101.0,102.0
1022.0,245.0,234.0,248.0,96.0,98.0,101.0
1004.0,250.0,241.0,217.0,102.0,93.0,101.0
981.0,229.0,233.0,244.0,88.0,95.0,92.0
972.0,228.0,218.0,233.0,100.0,98.0,95.0
999.0,229.0,239.0,239.0,97.0,99.0,96.0
1009.0,229.0,234.0,237.0,106.0,100.0,103.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1098.0,252.0,252.0,253.0,110.0,118.0,113.0
1131.0,264.0,264.0,255.0,113.0,117.0,118.0
1138.0,268.0,276.0,260.0,112.0,111.0,111.0
1121.0,249.0,272.0,261.0,111.0,111.0,117.0
1081.0,247.0,257.0,249.0,109.0,110.0,109.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1041.0,249.0,231.0,255.0,102.0,103.0,101.0
991.0,243.0,237.0,227.0,96.0,91.0,97.0
966.0,226.0,226.0,232.0,96.0,93.0,93.0
976.0,224.0,251.0,205.0,104.0,100.0,92.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1098.0,265.0,268.0,243.0,114.0,106.0,102.0
1110.0,257.0,263.0,248.0,118.0,111.0,113.0
1142.0,290.0,264.0,255.0,107.0,116.0,110.0
1175.0,286.0,247.0,282.0,123.0,117.0,120.0
1148.0,273.0,252.0,271.0,117.0,118.0,117.0
1143.0,259.0,265.0,264.0,116.0,124.0,115.0
1094.0,249.0,255.0,258.0,104.0,116.0,112.0
1118.0,269.0,256.0,266.0,110.0,106.0,111.0
1081.0,270.0,248.0,246.0,95.0,106.0,116.0
1043.0,262.0,235.0,237.0,101.0,101.0,107.0
1046.0,250.0,246.0,245.0,101.0,104.0,100.0
1011.0,238.0,239.0,237.0,100.0,97.0,100.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1075.0,254.0,238.0,251.0,116.0,106.0,110.0
1167.0,279.0,284.0,261.0,121.0,107.0,115.0
1183.0,274.0,277.0,275.0,120.0,116.0,121.0
1219.0,284.0,289.0,288.0,122.0,119.0,117.0
1220.0,273.0,301.0,294.0,125.0,113.0,114.0
1193.0,268.0,284.0,286.0,121.0,120.0,114.0
1096.0,246.0,245.0,275.0,102.0,113.0,115.0
1097.0,256.0,258.0,262.0,104.0,112.0,105.0
1078.0,257.0,257.0,247.0,97.0,107.0,113.0
1040.0,238.0,240.0,255.0,100.0,113.0,94.0
1051.0,258.0,249.0,234.0,107.0,107.0,96.0
1045.0,236.0,245.0,238.0,104.0,108.0,114.0
1109.0,253.0,266.0,256.0,108.0,113.0,113.0
1128.0,258.0,264.0,262.0,114.0,112.0,118.0
1183.0,293.0,263.0,272.0,119.0,118.0,118.0
1212.0,298.0,269.0,288.0,120.0,111.0,126.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1187.0,258.0,267.0,293.0,122.0,119.0,128.0
1170.0,266.0,261.0,285.0,126.0,118.0,114.0
1173.0,275.0,265.0,289.0,111.0,112.0,121.0
1163.0,275.0,279.0,269.0,114.0,111.0,115.0
1122.0,259.0,277.0,257.0,114.0,105.0,110.0
1109.0,275.0,283.0,233.0,104.0,109.0,105.0
1053.0,238.0,249.0,243.0,101.0,113.0,109.0
1072.0,238.0,255.0,249.0,108.0,115.0,107.0
1086.0,260.0,254.0,241.0,105.0,118.0,108.0
1159.0,269.0,254.0,275.0,120.0,127.0,114.0
1186.0,301.0,261.0,280.0,114.0,121.0,109.0
1262.0,295.0,291.0,296.0,127.0,130.0,123.0
1257.0,285.0,301.0,293.0,129.0,126.0,123.0
1236.0,278.0,314.0,278.0,126.0,121.0,119.0
1195.0,263.0,280.0,278.0,124.0,125.0,125.0
1198.0,262.0,296.0,281.0,119.0,119.0,121.0
1137.0,277.0,262.0,251.0,115.0,115.0,117.0
1107.0,277.0,247.0,260.0,104.0,106.0,113.0
1089.0,274.0,255.0,242.0,105.0,102.0,111.0
1046.0,244.0,245.0,240.0,108.0,102.0,107.0
1125.0,267.0,271.0,258.0,108.0,106.0,115.0
1129.0,258.0,255.0,279.0,114.0,112.0,111.0
1239.0,291.0,295.0,283.0,123.0,121.0,126.0
1254.0,290.0,286.0,302.0,122.0,132.0,122.0
1245.0,291.0,289.0,285.0,125.0,134.0,121.0
1280.0,299.0,276.0,316.0,131.0,135.0,123.0
1273.0,298.0,294.0,299.0,134.0,130.0,118.0
1229.0,281.0,276.0,298.0,130.0,127.0,117.0
1223.0,276.0,288.0,287.0,121.0,126.0,125.0
1162.0,267.0,274.0,265.0,119.0,124.0,113.0
1127.0,264.0,261.0,274.0,118.0,106.0,104.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1130.0,268.0,260.0,265.0,112.0,110.0,115.0
1140.0,256.0,261.0,288.0,108.0,112.0,115.0
1155.0,257.0,280.0,268.0,115.0,112.0,123.0
1192.0,289.0,266.0,290.0,116.0,112.0,119.0
1236.0,284.0,273.0,312.0,122.0,122.0,123.0
1297.0,298.0,288.0,320.0,127.0,131.0,133.0
1280.0,308.0,293.0,288.0,133.0,124.0,134.0
1271.0,275.0,304.0,295.0,130.0,129.0,138.0
1274.0,291.0,310.0,290.0,128.0,126.0,129.0
1244.0,278.0,301.0,274.0,131.0,133.0,127.0
1180.0,284.0,275.0,262.0,121.0,120.0,118.0
1207.0,285.0,278.0,280.0,125.0,124.0,115.0
1158.0,277.0,251.0,282.0,121.0,111.0,116.0
1148.0,273.0,257.0,269.0,119.0,116.0,114.0
1178.0,260.0,270.0,289.0,119.0,124.0,116.0
1226.0,286.0,273.0,298.0,126.0,124.0,119.0
1248.0,295.0,293.0,306.0,118.0,117.0,119.0
1313.0,314.0,318.0,300.0,125.0,132.0,124.0
1331.0,323.0,326.0,298.0,133.0,125.0,126.0
1296.0,317.0,295.0,300.0,126.0,127.0,131.0
1313.0,308.0,302.0,314.0,127.0,129.0,133.0
1254.0,293.0,296.0,291.0,128.0,118.0,128.0
1238.0,278.0,296.0,281.0,130.0,125.0,128.0
1214.0,289.0,273.0,272.0,123.0,123.0,134.0
1244.0,285.0,293.0,290.0,122.0,126.0,128.0
1207.0,268.0,281.0,284.0,125.0,118.0,131.0
1177.0,276.0,274.0,277.0,115.0,120.0,115.0
1178.0,261.0,275.0,288.0,121.0,116.0,117.0
1228.0,271.0,288.0,289.0,125.0,127.0,128.0
1241.0,284.0,281.0,293.0,124.0,133.0,126.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1316.0,320.0,313.0,288.0,129.0,136.0,130.0
1337.0,327.0,308.0,298.0,136.0,136.0,132.0
1317.0,307.0,319.0,293.0,139.0,134.0,125.0
1307.0,311.0,304.0,305.0,126.0,131.0,130.0
1300.0,309.0,299.0,309.0,127.0,128.0,128.0
1300.0,312.0,303.0,315.0,124.0,120.0,126.0
1238.0,275.0,287.0,303.0,125.0,129.0,119.0
1262.0,298.0,302.0,301.0,124.0,114.0,123.0
1210.0,279.0,273.0,285.0,126.0,127.0,120.0
1257.0,285.0,291.0,304.0,129.0,128.0,120.0
1258.0,287.0,285.0,305.0,128.0,132.0,121.0
1273.0,305.0,290.0,281.0,133.0,133.0,131.0
1352.0,321.0,319.0,299.0,137.0,139.0,137.0
1366.0,321.0,326.0,307.0,131.0,138.0,143.0
1387.0,305.0,332.0,337.0,134.0,138.0,141.0
1366.0,313.0,328.0,318.0,127.0,137.0,143.0
1324.0,297.0,320.0,293.0,137.0,141.0,136.0
1333.0,315.0,312.0,307.0,129.0,137.0,133.0
1302.0,298.0,305.0,315.0,128.0,125.0,131.0
1260.0,300.0,279.0,306.0,128.0,122.0,125.0
1235.0,288.0,279.0,303.0,125.0,124.0,116.0
1238.0,284.0,279.0,301.0,129.0,118.0,127.0
1240.0,281.0,293.0,299.0,130.0,117.0,120.0
1257.0,278.0,311.0,284.0,131.0,125.0,128.0
1317.0,307.0,329.0,294.0,126.0,134.0,127.0
1328.0,321.0,309.0,294.0,137.0,135.0,132.0
1345.0,318.0,300.0,312.0,138.0,143.0,134.0
1336.0,306.0,313.0,301.0,141.0,139.0,136.0
1384.0,322.0,312.0,331.0,131.0,145.0,143.0
