demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1024.0,242.0,244.0,239.0,100.0,100.0,99.0
1044.0,248.0,245.0,245.0,98.0,103.0,105.0
1033.0,247.0,236.0,236.0,103.0,105.0,106.0
1027.0,238.0,243.0,238.0,104.0,99.0,105.0
1008.0,238.0,234.0,230.0,101.0,101.0,104.0
1021.0,242.0,242.0,227.0,103.0,104.0,103.0
1003.0,242.0,228.0,235.0,98.0,100.0,100.0
1010.0,233.0,228.0,244.0,102.0,100.0,103.0
1015.0,228.0,236.0,245.0,103.0,103.0,100.0
1007.0,228.0,228.0,247.0,101.0,101.0,102.0
999.0,226.0,230.0,234.0,103.0,105.0,101.0
1005.0,221.0,242.0,231.0,105.0,101.0,105.0
1046.0,240.0,240.0,251.0,105.0,107.0,103.0
1049.0,245.0,241.0,243.0,107.0,104.0,109.0
1074.0,250.0,253.0,254.0,107.0,106.0,104.0
1061.0,248.0,249.0,245.0,104.0,106.0,109.0
1054.0,244.0,251.0,244.0,105.0,105.0,105.0
1061.0,247.0,250.0,247.0,104.0,105.0,108.0
1047.0,245.0,253.0,242.0,104.0,101.0,102.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1034.0,249.0,245.0,232.0,104.0,100.0,104.0
1015.0,237.0,239.0,245.0,96.0,100.0,98.0
1018.0,238.0,233.0,241.0,103.0,102.0,101.0
1016.0,235.0,240.0,240.0,100.0,101.0,100.0
1022.0,235.0,238.0,239.0,105.0,102.0,103.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1080.0,250.0,250.0,251.0,108.0,112.0,109.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1097.0,250.0,261.0,256.0,109.0,109.0,112.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1073.0,249.0,249.0,254.0,107.0,108.0,106.0
1053.0,249.0,246.0,243.0,105.0,106.0,104.0
1048.0,248.0,238.0,251.0,104.0,104.0,103.0
1032.0,247.0,244.0,238.0,102.0,99.0,102.0
1016.0,237.0,237.0,241.0,101.0,100.0,100.0
1030.0,239.0,252.0,229.0,106.0,104.0,100.0
1044.0,245.0,247.0,237.0,107.0,104.0,104.0
1088.0,258.0,260.0,247.0,111.0,107.0,105.0
1097.0,255.0,258.0,250.0,113.0,110.0,111.0
1103.0,269.0,256.0,252.0,107.0,111.0,108.0
1137.0,272.0,251.0,269.0,117.0,113.0,115.0
1100.0,259.0,249.0,258.0,111.0,112.0,111.0
1114.0,256.0,259.0,259.0,112.0,116.0,112.0
1093.0,252.0,255.0,256.0,107.0,113.0,110.0
1100.0,261.0,254.0,259.0,109.0,107.0,110.0
1098.0,265.0,254.0,253.0,103.0,109.0,114.0
1077.0,261.0,247.0,248.0,106.0,106.0,109.0
1076.0,254.0,252.0,252.0,106.0,107.0,105.0
1059.0,248.0,249.0,248.0,105.0,104.0,105.0
1066.0,243.0,255.0,244.0,108.0,108.0,108.0
1096.0,257.0,249.0,256.0,114.0,109.0,111.0
1138.0,269.0,271.0,260.0,116.0,109.0,113.0
1142.0,265.0,267.0,266.0,115.0,113.0,116.0
1177.0,274.0,277.0,277.0,118.0,116.0,115.0
1162.0,265.0,279.0,276.0,118.0,112.0,112.0
1165.0,266.0,275.0,276.0,117.0,117.0,114.0
1093.0,250.0,249.0,265.0,106.0,111.0,112.0
1127.0,263.0,264.0,266.0,110.0,114.0,110.0
1098.0,259.0,259.0,254.0,104.0,109.0,113.0
1081.0,250.0,251.0,258.0,106.0,113.0,103.0
1087.0,260.0,255.0,248.0,110.0,110.0,104.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1111.0,256.0,263.0,258.0,110.0,112.0,112.0
1142.0,263.0,267.0,266.0,115.0,114.0,117.0
1155.0,278.0,263.0,268.0,116.0,115.0,115.0
1175.0,282.0,267.0,277.0,117.0,112.0,120.0
1168.0,275.0,265.0,278.0,117.0,115.0,118.0
1161.0,261.0,266.0,279.0,118.0,116.0,121.0
1170.0,269.0,267.0,279.0,121.0,118.0,116.0
1142.0,267.0,262.0,274.0,111.0,112.0,116.0
1158.0,272.0,274.0,269.0,115.0,113.0,115.0
1136.0,263.0,273.0,263.0,114.0,110.0,113.0
1131.0,272.0,276.0,251.0,110.0,112.0,110.0
1102.0,253.0,259.0,256.0,108.0,114.0,112.0
1121.0,256.0,264.0,261.0,112.0,116.0,112.0
1116.0,264.0,261.0,254.0,110.0,116.0,111.0
1166.0,271.0,264.0,275.0,119.0,122.0,115.0
1167.0,285.0,264.0,274.0,114.0,118.0,112.0
1212.0,283.0,281.0,284.0,122.0,123.0,119.0
1207.0,277.0,286.0,281.0,123.0,121.0,119.0
1194.0,273.0,292.0,273.0,121.0,118.0,117.0
1188.0,269.0,278.0,277.0,121.0,122.0,121.0
1186.0,268.0,285.0,278.0,118.0,118.0,119.0
1145.0,273.0,266.0,260.0,115.0,115.0,116.0
1138.0,275.0,260.0,267.0,110.0,111.0,115.0
1126.0,273.0,263.0,257.0,110.0,109.0,114.0
1122.0,262.0,262.0,260.0,114.0,111.0,113.0
1145.0,269.0,272.0,265.0,112.0,111.0,116.0
1146.0,265.0,263.0,275.0,115.0,114.0,114.0
1213.0,284.0,286.0,280.0,121.0,120.0,122.0
1206.0,280.0,278.0,286.0,119.0,124.0,119.0
1220.0,285.0,284.0,282.0,122.0,127.0,120.0
1231.0,287.0,276.0,296.0,125.0,127.0,120.0
1236.0,289.0,287.0,289.0,127.0,125.0,119.0
1221.0,282.0,279.0,291.0,126.0,124.0,119.0
1205.0,276.0,283.0,282.0,120.0,122.0,122.0
1177.0,273.0,276.0,272.0,119.0,121.0,116.0
1174.0,274.0,273.0,280.0,120.0,114.0,113.0
1171.0,280.0,273.0,268.0,117.0,117.0,116.0
1190.0,280.0,276.0,278.0,118.0,118.0,120.0
1175.0,269.0,271.0,285.0,115.0,117.0,118.0
1171.0,267.0,278.0,273.0,117.0,115.0,121.0
1218.0,290.0,278.0,290.0,120.0,118.0,122.0
1221.0,283.0,277.0,297.0,121.0,121.0,122.0
1257.0,291.0,286.0,303.0,124.0,126.0,127.0
1254.0,297.0,290.0,287.0,128.0,123.0,129.0
1258.0,283.0,297.0,293.0,127.0,127.0,131.0
1245.0,287.0,297.0,287.0,125.0,124.0,125.0
1227.0,280.0,292.0,278.0,126.0,127.0,124.0
1212.0,287.0,283.0,276.0,123.0,122.0,121.0
1200.0,282.0,278.0,279.0,122.0,122.0,117.0
1198.0,283.0,270.0,286.0,122.0,117.0,120.0
1185.0,279.0,271.0,277.0,121.0,119.0,118.0
1199.0,272.0,277.0,287.0,121.0,123.0,119.0
1227.0,286.0,279.0,293.0,124.0,124.0,121.0
1252.0,294.0,293.0,300.0,122.0,121.0,122.0
1260.0,298.0,300.0,291.0,123.0,126.0,122.0
1272.0,303.0,305.0,290.0,127.0,123.0,124.0
1258.0,301.0,290.0,293.0,124.0,124.0,126.0
1266.0,296.0,293.0,299.0,125.0,126.0,127.0
1246.0,291.0,292.0,290.0,126.0,121.0,126.0
1249.0,286.0,295.0,287.0,128.0,126.0,127.0
1230.0,290.0,282.0,281.0,124.0,124.0,129.0
1249.0,288.0,293.0,291.0,124.0,126.0,127.0
1226.0,279.0,286.0,287.0,125.0,121.0,128.0
1199.0,281.0,280.0,281.0,118.0,121.0,118.0
1222.0,278.0,285.0,292.0,124.0,121.0,122.0
1243.0,282.0,291.0,291.0,126.0,126.0,127.0
1240.0,287.0,285.0,291.0,124.0,128.0,125.0
1267.0,301.0,293.0,294.0,125.0,130.0,124.0
1298.0,310.0,306.0,293.0,128.0,132.0,129.0
1300.0,311.0,301.0,297.0,131.0,131.0,129.0
1294.0,302.0,308.0,295.0,133.0,130.0,126.0
1281.0,302.0,298.0,299.0,126.0,128.0,128.0
1287.0,303.0,298.0,303.0,127.0,128.0,128.0
1271.0,301.0,296.0,303.0,124.0,122.0,125.0
1248.0,284.0,290.0,299.0,125.0,127.0,123.0
1265.0,297.0,299.0,299.0,125.0,120.0,125.0
1252.0,291.0,287.0,293.0,128.0,128.0,125.0
1266.0,291.0,294.0,301.0,128.0,128.0,124.0
1275.0,294.0,293.0,303.0,129.0,131.0,125.0
1273.0,301.0,294.0,289.0,130.0,130.0,129.0
1318.0,310.0,309.0,299.0,133.0,134.0,133.0
1337.0,313.0,316.0,306.0,131.0,134.0,137.0
1340.0,303.0,317.0,319.0,132.0,134.0,135.0
1322.0,306.0,313.0,309.0,127.0,132.0,135.0
1318.0,302.0,313.0,299.0,134.0,136.0,134.0
1307.0,307.0,305.0,303.0,129.0,133.0,130.0
1319.0,305.0,308.0,314.0,131.0,129.0,132.0
1272.0,300.0,289.0,303.0,128.0,125.0,127.0
1260.0,294.0,289.0,302.0,127.0,126.0,122.0
1266.0,293.0,290.0,302.0,129.0,124.0,128.0
1277.0,293.0,300.0,303.0,131.0,124.0,126.0
1288.0,293.0,309.0,296.0,132.0,128.0,130.0
1316.0,307.0,318.0,300.0,129.0,133.0,129.0
1307.0,311.0,304.0,297.0,133.0,132.0,130.0
1332.0,313.0,303.0,310.0,135.0,138.0,133.0
1332.0,308.0,312.0,305.0,137.0,136.0,134.0
1357.0,316.0,311.0,321.0,132.0,139.0,138.0
1341.0,310.0,309.0,320.0,131.0,137.0,134.0
1336.0,303.0,318.0,318.0,131.0,134.0,132.0
1328.0,308.0,296.0,325.0,133.0,133.0,133.0
1343.0,320.0,306.0,312.0,135.0,137.0,133.0
1285.0,302.0,301.0,297.0,131.0,126.0,128.0
1304.0,302.0,307.0,303.0,132.0,130.0,130.0
1294.0,292.0,307.0,306.0,131.0,127.0,131.0
1327.0,313.0,306.0,308.0,136.0,130.0,134.0
1348.0,318.0,312.0,311.0,137.0,135.0,135.0
1348.0,326.0,312.0,304.0,138.0,133.0,135.0
1357.0,322.0,308.0,320.0,136.0,134.0,137.0
1377.0,326.0,323.0,319.0,139.0,133.0,137.0
1385.0,324.0,324.0,321.0,137.0,140.0,139.0
1362.0,317.0,313.0,325.0,136.0,137.0,134.0
1351.0,311.0,313.0,324.0,132.0,137.0,134.0
1340.0,311.0,314.0,316.0,131.0,135.0,133.0
1332.0,318.0,305.0,306.0,133.0,136.0,134.0
1318.0,305.0,306.0,304.0,131.0,136.0,136.0
1327.0,308.0,307.0,310.0,136.0,134.0,132.0
1321.0,305.0,316.0,299.0,134.0,134.0,133.0
1328.0,302.0,314.0,301.0,135.0,138.0,138.0
1376.0,321.0,324.0,312.0,142.0,139.0,138.0
1396.0,325.0,333.0,323.0,138.0,137.0,140.0
1405.0,326.0,332.0,332.0,140.0,135.0,140.0
1399.0,331.0,323.0,328.0,137.0,139.0,141.0
1403.0,323.0,327.0,328.0,139.0,141.0,145.0
1387.0,327.0,317.0,328.0,139.0,136.0,140.0
1376.0,321.0,318.0,326.0,133.0,140.0,138.0
1376.0,318.0,323.0,322.0,136.0,140.0,137.0
1335.0,309.0,315.0,313.0,135.0,134.0,129.0
1330.0,311.0,316.0,304.0,134.0,132.0,133.0
1343.0,319.0,314.0,305.0,134.0,135.0,136.0
1357.0,314.0,323.0,310.0,141.0,134.0,135.0
1362.0,315.0,320.0,317.0,137.0,138.0,135.0
1410.0,332.0,326.0,327.0,144.0,141.0,140.0
1409.0,326.0,327.0,337.0,141.0,140.0,138.0
1418.0,332.0,330.0,333.0,147.0,139.0,137.0
1434.0,332.0,336.0,339.0,143.0,143.0,141.0
1441.0,333.0,334.0,342.0,146.0,142.0,144.0
1429.0,325.0,343.0,329.0,144.0,144.0,144.0
1408.0,326.0,328.0,329.0,140.0,141.0,144.0
1408.0,323.0,337.0,328.0,137.0,140.0,143.0
1383.0,332.0,320.0,320.0,137.0,134.0,140.0
1353.0,328.0,311.0,304.0,138.0,136.0,136.0
1357.0,318.0,316.0,312.0,134.0,137.0,140.0
1379.0,322.0,320.0,323.0,138.0,138.0,138.0
1390.0,317.0,329.0,327.0,138.0,139.0,140.0
1414.0,329.0,329.0,330.0,142.0,141.0,143.0
1450.0,344.0,332.0,343.0,144.0,145.0,142.0
1465.0,343.0,343.0,341.0,149.0,147.0,142.0
1475.0,351.0,345.0,350.0,145.0,145.0,139.0
1464.0,337.0,341.0,343.0,148.0,148.0,147.0
1447.0,338.0,338.0,332.0,147.0,147.0,145.0
1416.0,333.0,326.0,330.0,140.0,146.0,141.0
1432.0,339.0,330.0,332.0,145.0,144.0,142.0
1406.0,335.0,328.0,320.0,141.0,142.0,140.0
1365.0,321.0,309.0,331.0,132.0,137.0,135.0
1384.0,321.0,331.0,316.0,138.0,138.0,140.0
