demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
916.0,213.0,241.0,216.0,84.0,85.0,77.0
1064.0,254.0,273.0,255.0,98.0,96.0,88.0
1108.0,276.0,268.0,273.0,81.0,101.0,109.0
948.0,255.0,205.0,202.0,94.0,95.0,97.0
1154.0,281.0,296.0,264.0,115.0,87.0,111.0
1203.0,313.0,291.0,254.0,115.0,110.0,120.0
1097.0,284.0,288.0,205.0,108.0,107.0,105.0
982.0,264.0,213.0,238.0,83.0,89.0,95.0
1102.0,234.0,226.0,304.0,112.0,104.0,122.0
1195.0,232.0,270.0,318.0,126.0,128.0,121.0
1128.0,246.0,219.0,309.0,111.0,114.0,129.0
1041.0,237.0,214.0,230.0,114.0,128.0,118.0
1045.0,201.0,273.0,207.0,119.0,108.0,137.0
1103.0,243.0,242.0,275.0,107.0,124.0,112.0
980.0,222.0,221.0,211.0,103.0,96.0,127.0
983.0,212.0,248.0,244.0,94.0,93.0,92.0
1005.0,233.0,237.0,221.0,91.0,102.0,121.0
920.0,214.0,219.0,206.0,94.0,93.0,94.0
1059.0,252.0,234.0,245.0,101.0,106.0,121.0
961.0,222.0,243.0,216.0,98.0,90.0,92.0
1113.0,248.0,241.0,285.0,107.0,113.0,119.0
884.0,202.0,233.0,164.0,102.0,83.0,100.0
860.0,162.0,233.0,236.0,67.0,86.0,76.0
972.0,206.0,230.0,236.0,105.0,102.0,93.0
1105.0,244.0,288.0,269.0,101.0,106.0,97.0
934.0,208.0,216.0,227.0,102.0,88.0,93.0
955.0,211.0,222.0,225.0,97.0,104.0,96.0
1072.0,243.0,216.0,273.0,108.0,124.0,108.0
1015.0,245.0,206.0,245.0,105.0,107.0,107.0
1177.0,305.0,269.0,280.0,116.0,106.0,101.0
1057.0,254.0,248.0,246.0,107.0,97.0,105.0
1161.0,294.0,275.0,246.0,122.0,116.0,108.0
1111.0,271.0,265.0,250.0,115.0,112.0,98.0
1186.0,288.0,307.0,235.0,121.0,124.0,111.0
1209.0,277.0,286.0,285.0,120.0,124.0,117.0
1040.0,252.0,284.0,209.0,98.0,93.0,104.0
1141.0,263.0,282.0,268.0,108.0,110.0,110.0
1095.0,256.0,316.0,195.0,113.0,117.0,98.0
1061.0,262.0,271.0,221.0,102.0,100.0,105.0
1232.0,306.0,329.0,271.0,116.0,106.0,104.0
976.0,211.0,258.0,222.0,98.0,87.0,100.0
1090.0,301.0,270.0,248.0,78.0,99.0,94.0
1149.0,305.0,216.0,302.0,118.0,96.0,112.0
1007.0,271.0,196.0,250.0,103.0,91.0,96.0
928.0,230.0,196.0,213.0,102.0,103.0,84.0
886.0,210.0,180.0,220.0,89.0,99.0,88.0
1096.0,274.0,214.0,281.0,126.0,95.0,106.0
1062.0,270.0,211.0,249.0,99.0,109.0,124.0
1017.0,257.0,198.0,238.0,114.0,103.0,107.0
929.0,214.0,209.0,230.0,97.0,100.0,79.0
983.0,225.0,232.0,238.0,100.0,97.0,91.0
1002.0,198.0,265.0,212.0,105.0,119.0,103.0
977.0,221.0,201.0,227.0,114.0,107.0,107.0
1247.0,291.0,323.0,259.0,129.0,117.0,128.0
1175.0,262.0,276.0,256.0,117.0,126.0,138.0
1267.0,307.0,300.0,276.0,122.0,132.0,130.0
1465.0,343.0,377.0,323.0,148.0,132.0,142.0
1493.0,352.0,367.0,318.0,150.0,154.0,152.0
1343.0,302.0,306.0,315.0,117.0,141.0,162.0
1237.0,274.0,325.0,271.0,113.0,126.0,128.0
1209.0,264.0,327.0,257.0,100.0,114.0,147.0
1236.0,247.0,301.0,321.0,118.0,140.0,109.0
1187.0,295.0,282.0,268.0,125.0,116.0,101.0
1149.0,255.0,247.0,281.0,111.0,116.0,139.0
1142.0,266.0,247.0,295.0,102.0,115.0,117.0
1134.0,261.0,234.0,300.0,108.0,110.0,121.0
