id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,670.0,670.0,0.0,2680.0,852.0,964.0,864.0,213.0,241.0,216.0,213.0,241.0,216.0,0.0,0.0,0.0,852.0,964.0,864.0,213.0,241.0,216.0
0.0,0.0,782.0,727.0,0.0,2908.0,936.0,1028.0,944.0,234.0,257.0,236.0,254.0,273.0,255.0,0.0,0.0,0.0,936.0,1028.0,944.0,234.0,257.0,236.0
0.0,0.0,817.0,757.0,0.0,3028.0,992.0,1044.0,992.0,248.0,261.0,248.0,276.0,268.0,273.0,0.0,0.0,0.0,992.0,1044.0,992.0,248.0,261.0,248.0
0.0,0.0,662.0,733.0,0.0,2932.0,1000.0,988.0,944.0,250.0,247.0,236.0,255.0,205.0,202.0,0.0,0.0,0.0,1000.0,988.0,944.0,250.0,247.0,236.0
0.0,0.0,841.0,755.0,8616.0,0.0,0.0,0.0,0.0,256.0,257.0,242.0,281.0,296.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,257.0,242.0
0.0,4844.0,858.0,771.0,2932.0,0.0,0.0,0.0,0.0,265.0,262.0,244.0,313.0,291.0,254.0,1501.0,1753.0,1590.0,0.0,0.0,0.0,265.0,262.0,244.0
0.0,6918.0,777.0,772.0,0.0,0.0,0.0,0.0,0.0,268.0,266.0,238.0,284.0,288.0,205.0,2188.0,2450.0,2280.0,0.0,0.0,0.0,268.0,266.0,238.0
0.0,6141.0,715.0,765.0,0.0,0.0,0.0,0.0,0.0,268.0,259.0,238.0,264.0,213.0,238.0,1904.0,2162.0,2075.0,0.0,0.0,0.0,268.0,259.0,238.0
0.0,5426.0,764.0,766.0,0.0,0.0,0.0,0.0,0.0,264.0,256.0,246.0,234.0,226.0,304.0,1640.0,1949.0,1837.0,0.0,0.0,0.0,264.0,256.0,246.0
0.0,4662.0,820.0,771.0,0.0,0.0,0.0,0.0,0.0,261.0,257.0,253.0,232.0,270.0,318.0,1406.0,1723.0,1533.0,0.0,0.0,0.0,261.0,257.0,253.0
0.0,3842.0,774.0,771.0,0.0,234.0,108.0,0.0,126.0,259.0,254.0,258.0,246.0,219.0,309.0,1174.0,1453.0,1215.0,108.0,0.0,126.0,259.0,254.0,258.0
0.0,3068.0,681.0,763.0,0.0,685.0,337.0,0.0,348.0,257.0,250.0,256.0,237.0,214.0,230.0,928.0,1234.0,906.0,337.0,0.0,348.0,257.0,250.0,256.0
0.0,2387.0,681.0,757.0,234.0,1088.0,414.0,261.0,413.0,253.0,252.0,252.0,201.0,273.0,207.0,691.0,1020.0,676.0,414.0,261.0,413.0,253.0,252.0,252.0
0.0,1940.0,760.0,757.0,685.0,1163.0,316.0,499.0,348.0,252.0,251.0,254.0,243.0,242.0,275.0,598.0,747.0,595.0,316.0,499.0,348.0,252.0,251.0,254.0
0.0,1865.0,654.0,750.0,1088.0,701.0,116.0,451.0,134.0,250.0,249.0,251.0,222.0,221.0,211.0,692.0,505.0,668.0,116.0,451.0,134.0,250.0,249.0,251.0
0.0,2299.0,704.0,747.0,1163.0,230.0,4.0,200.0,26.0,248.0,249.0,250.0,212.0,248.0,244.0,884.0,545.0,870.0,4.0,200.0,26.0,248.0,249.0,250.0
0.0,2758.0,691.0,745.0,701.0,226.0,117.0,0.0,109.0,247.0,249.0,249.0,233.0,237.0,221.0,988.0,796.0,974.0,117.0,0.0,109.0,247.0,249.0,249.0
0.0,2768.0,639.0,738.0,230.0,596.0,319.0,0.0,277.0,245.0,247.0,246.0,214.0,219.0,206.0,871.0,1010.0,887.0,319.0,0.0,277.0,245.0,247.0,246.0
0.0,2359.0,731.0,738.0,226.0,1098.0,458.0,227.0,413.0,246.0,246.0,246.0,252.0,234.0,245.0,661.0,991.0,707.0,458.0,227.0,413.0,246.0,246.0,246.0
0.0,1854.0,681.0,735.0,596.0,1171.0,353.0,470.0,348.0,244.0,246.0,245.0,222.0,243.0,216.0,526.0,757.0,571.0,353.0,470.0,348.0,244.0,246.0,245.0
0.0,1769.0,774.0,738.0,1098.0,859.0,147.0,484.0,228.0,245.0,246.0,247.0,248.0,241.0,285.0,623.0,514.0,632.0,147.0,484.0,228.0,245.0,246.0,247.0
0.0,2093.0,599.0,731.0,1171.0,271.0,0.0,243.0,28.0,243.0,245.0,243.0,202.0,233.0,164.0,833.0,500.0,760.0,0.0,243.0,28.0,243.0,245.0,243.0
0.0,2665.0,631.0,727.0,859.0,36.0,0.0,0.0,36.0,239.0,245.0,243.0,162.0,233.0,236.0,984.0,737.0,944.0,0.0,0.0,36.0,239.0,245.0,243.0
0.0,2893.0,672.0,724.0,271.0,429.0,189.0,0.0,240.0,238.0,244.0,242.0,206.0,230.0,236.0,969.0,988.0,936.0,189.0,0.0,240.0,238.0,244.0,242.0
0.0,2492.0,801.0,727.0,36.0,1181.0,433.0,271.0,477.0,238.0,246.0,243.0,244.0,288.0,269.0,763.0,1001.0,728.0,433.0,271.0,477.0,238.0,246.0,243.0
0.0,1727.0,651.0,725.0,429.0,1395.0,448.0,483.0,464.0,237.0,245.0,243.0,208.0,216.0,227.0,519.0,713.0,495.0,448.0,483.0,464.0,237.0,245.0,243.0
0.0,1505.0,658.0,722.0,1181.0,860.0,222.0,430.0,208.0,236.0,244.0,242.0,211.0,222.0,225.0,500.0,497.0,508.0,222.0,430.0,208.0,236.0,244.0,242.0
0.0,2028.0,732.0,722.0,1395.0,197.0,17.0,159.0,21.0,236.0,243.0,243.0,243.0,216.0,273.0,722.0,546.0,760.0,17.0,159.0,21.0,236.0,243.0,243.0
0.0,2691.0,696.0,721.0,860.0,98.0,40.0,0.0,58.0,236.0,242.0,243.0,245.0,206.0,245.0,927.0,813.0,951.0,40.0,0.0,58.0,236.0,242.0,243.0
0.0,2855.0,854.0,725.0,197.0,702.0,340.0,41.0,321.0,239.0,242.0,244.0,305.0,269.0,280.0,904.0,1037.0,914.0,340.0,41.0,321.0,239.0,242.0,244.0
0.0,2198.0,748.0,726.0,98.0,1356.0,554.0,293.0,509.0,239.0,243.0,244.0,254.0,248.0,246.0,616.0,927.0,655.0,554.0,293.0,509.0,239.0,243.0,244.0
0.0,1548.0,815.0,730.0,702.0,1485.0,516.0,531.0,438.0,241.0,244.0,245.0,294.0,275.0,246.0,402.0,679.0,467.0,516.0,531.0,438.0,241.0,244.0,245.0
0.0,1435.0,786.0,731.0,1356.0,919.0,237.0,503.0,179.0,242.0,244.0,245.0,271.0,265.0,250.0,448.0,445.0,542.0,237.0,503.0,179.0,242.0,244.0,245.0
0.0,2005.0,830.0,733.0,1485.0,300.0,13.0,287.0,0.0,243.0,246.0,244.0,288.0,307.0,235.0,731.0,473.0,801.0,13.0,287.0,0.0,243.0,246.0,244.0
0.0,2660.0,848.0,737.0,919.0,217.0,57.0,74.0,86.0,244.0,247.0,246.0,277.0,286.0,285.0,959.0,697.0,1004.0,57.0,74.0,86.0,244.0,247.0,246.0
0.0,2731.0,745.0,737.0,300.0,662.0,296.0,75.0,291.0,244.0,248.0,245.0,252.0,284.0,209.0,919.0,914.0,898.0,296.0,75.0,291.0,244.0,248.0,245.0
0.0,2286.0,813.0,739.0,217.0,1266.0,506.0,287.0,473.0,245.0,249.0,245.0,263.0,282.0,268.0,680.0,917.0,689.0,506.0,287.0,473.0,245.0,249.0,245.0
0.0,1690.0,767.0,740.0,662.0,1375.0,466.0,536.0,373.0,245.0,251.0,244.0,256.0,316.0,195.0,474.0,709.0,507.0,466.0,536.0,373.0,245.0,251.0,244.0
0.0,1585.0,754.0,741.0,1266.0,867.0,226.0,524.0,117.0,246.0,252.0,243.0,262.0,271.0,221.0,514.0,468.0,603.0,226.0,524.0,117.0,246.0,252.0,243.0
0.0,2097.0,906.0,744.0,1375.0,410.0,70.0,321.0,19.0,247.0,253.0,244.0,306.0,329.0,271.0,758.0,484.0,855.0,70.0,321.0,19.0,247.0,253.0,244.0
0.0,2566.0,691.0,743.0,867.0,230.0,51.0,59.0,120.0,246.0,254.0,243.0,211.0,258.0,222.0,918.0,691.0,957.0,51.0,59.0,120.0,246.0,254.0,243.0
0.0,2742.0,819.0,746.0,410.0,651.0,290.0,8.0,353.0,248.0,254.0,244.0,301.0,270.0,248.0,933.0,957.0,852.0,290.0,8.0,353.0,248.0,254.0,244.0
0.0,2333.0,823.0,747.0,230.0,1248.0,548.0,161.0,539.0,249.0,253.0,245.0,305.0,216.0,302.0,702.0,1008.0,623.0,548.0,161.0,539.0,249.0,253.0,245.0
0.0,1740.0,717.0,746.0,651.0,1310.0,529.0,345.0,436.0,249.0,252.0,245.0,271.0,196.0,250.0,448.0,851.0,441.0,529.0,345.0,436.0,249.0,252.0,245.0
0.0,1674.0,639.0,744.0,1248.0,693.0,211.0,376.0,106.0,249.0,251.0,244.0,230.0,196.0,213.0,467.0,663.0,544.0,211.0,376.0,106.0,249.0,251.0,244.0
0.0,2283.0,610.0,741.0,1310.0,203.0,0.0,203.0,0.0,248.0,249.0,244.0,210.0,180.0,220.0,785.0,628.0,870.0,0.0,203.0,0.0,248.0,249.0,244.0
0.0,2983.0,769.0,742.0,693.0,106.0,0.0,37.0,69.0,249.0,248.0,245.0,274.0,214.0,281.0,1104.0,793.0,1086.0,0.0,37.0,69.0,249.0,248.0,245.0
0.0,2907.0,730.0,741.0,203.0,584.0,225.0,41.0,318.0,249.0,247.0,245.0,270.0,211.0,249.0,1041.0,955.0,911.0,225.0,41.0,318.0,249.0,247.0,245.0
0.0,2380.0,693.0,740.0,106.0,1167.0,482.0,198.0,487.0,249.0,246.0,245.0,257.0,198.0,238.0,771.0,947.0,662.0,482.0,198.0,487.0,249.0,246.0,245.0
0.0,1793.0,653.0,739.0,584.0,1232.0,471.0,366.0,395.0,249.0,246.0,244.0,214.0,209.0,230.0,514.0,786.0,493.0,471.0,366.0,395.0,249.0,246.0,244.0
0.0,1724.0,695.0,737.0,1167.0,752.0,210.0,396.0,146.0,248.0,245.0,244.0,225.0,232.0,238.0,525.0,618.0,581.0,210.0,396.0,146.0,248.0,245.0,244.0
0.0,2196.0,675.0,737.0,1232.0,299.0,0.0,299.0,0.0,247.0,246.0,244.0,198.0,265.0,212.0,782.0,584.0,830.0,0.0,299.0,0.0,247.0,246.0,244.0
0.0,2753.0,649.0,736.0,752.0,144.0,0.0,100.0,44.0,247.0,245.0,244.0,221.0,201.0,227.0,1055.0,685.0,1013.0,0.0,100.0,44.0,247.0,245.0,244.0
0.0,2856.0,873.0,738.0,299.0,670.0,239.0,128.0,303.0,248.0,246.0,244.0,291.0,323.0,259.0,1044.0,880.0,932.0,239.0,128.0,303.0,248.0,246.0,244.0
0.0,2282.0,794.0,737.0,144.0,1316.0,501.0,304.0,511.0,248.0,246.0,243.0,262.0,276.0,256.0,753.0,856.0,673.0,501.0,304.0,511.0,248.0,246.0,243.0
0.0,1632.0,883.0,742.0,670.0,1549.0,573.0,484.0,492.0,249.0,248.0,245.0,307.0,300.0,276.0,491.0,680.0,461.0,573.0,484.0,492.0,249.0,248.0,245.0
0.0,1419.0,1043.0,746.0,1316.0,1292.0,419.0,565.0,308.0,250.0,250.0,246.0,343.0,377.0,323.0,423.0,508.0,488.0,419.0,565.0,308.0,250.0,250.0,246.0
0.0,1692.0,1037.0,749.0,1549.0,792.0,202.0,452.0,138.0,251.0,251.0,247.0,352.0,367.0,318.0,581.0,435.0,676.0,202.0,452.0,138.0,251.0,251.0,247.0
0.0,2204.0,923.0,751.0,1292.0,431.0,85.0,193.0,153.0,251.0,251.0,249.0,302.0,306.0,315.0,802.0,552.0,850.0,85.0,193.0,153.0,251.0,251.0,249.0
0.0,2573.0,870.0,755.0,750.0,567.0,157.0,120.0,290.0,251.0,254.0,250.0,274.0,325.0,271.0,919.0,811.0,843.0,157.0,120.0,290.0,251.0,254.0,250.0
0.0,2453.0,848.0,756.0,473.0,946.0,340.0,216.0,390.0,252.0,255.0,249.0,264.0,327.0,257.0,847.0,896.0,710.0,340.0,216.0,390.0,252.0,255.0,249.0
0.0,2078.0,869.0,757.0,567.0,1252.0,430.0,401.0,421.0,252.0,256.0,249.0,247.0,301.0,321.0,668.0,804.0,606.0,430.0,401.0,421.0,252.0,256.0,249.0
0.0,1776.0,845.0,758.0,946.0,1155.0,389.0,471.0,295.0,253.0,257.0,248.0,295.0,282.0,268.0,578.0,623.0,575.0,389.0,471.0,295.0,253.0,257.0,248.0
0.0,1877.0,783.0,760.0,1252.0,694.0,214.0,321.0,159.0,253.0,258.0,249.0,255.0,247.0,281.0,623.0,557.0,697.0,214.0,321.0,159.0,253.0,258.0,249.0
0.0,2346.0,808.0,763.0,1155.0,359.0,99.0,93.0,167.0,255.0,257.0,251.0,266.0,247.0,295.0,798.0,711.0,837.0,99.0,93.0,167.0,255.0,257.0,251.0
0.0,2693.0,795.0,764.0,694.0,464.0,146.0,6.0,312.0,255.0,257.0,252.0,261.0,234.0,300.0,921.0,935.0,837.0,146.0,6.0,312.0,255.0,257.0,252.0
0.0,2592.0,760.0,766.0,359.0,873.0,343.0,109.0,421.0,256.0,257.0,253.0,292.0,196.0,272.0,874.0,1022.0,696.0,343.0,109.0,421.0,256.0,257.0,253.0
0.0,2191.0,927.0,770.0,464.0,1352.0,550.0,360.0,442.0,259.0,257.0,254.0,341.0,257.0,329.0,681.0,919.0,591.0,550.0,360.0,442.0,259.0,257.0,254.0
0.0,1728.0,730.0,770.0,873.0,1209.0,470.0,451.0,288.0,259.0,256.0,255.0,263.0,204.0,263.0,486.0,668.0,574.0,470.0,451.0,288.0,259.0,256.0,255.0
0.0,1871.0,687.0,771.0,1352.0,548.0,131.0,306.0,111.0,259.0,256.0,256.0,211.0,215.0,261.0,566.0,573.0,732.0,131.0,306.0,111.0,259.0,256.0,256.0
0.0,2536.0,684.0,771.0,1209.0,127.0,0.0,59.0,68.0,259.0,256.0,256.0,235.0,204.0,245.0,905.0,718.0,913.0,0.0,59.0,68.0,259.0,256.0,256.0
0.0,3061.0,835.0,774.0,548.0,322.0,49.0,6.0,267.0,260.0,256.0,258.0,280.0,253.0,302.0,1140.0,965.0,956.0,49.0,6.0,267.0,260.0,256.0,258.0
0.0,2774.0,782.0,774.0,127.0,977.0,297.0,227.0,453.0,260.0,257.0,257.0,248.0,276.0,258.0,991.0,1018.0,765.0,297.0,227.0,453.0,260.0,257.0,257.0
0.0,2119.0,746.0,777.0,322.0,1413.0,454.0,510.0,449.0,260.0,258.0,259.0,206.0,285.0,255.0,743.0,801.0,575.0,454.0,510.0,449.0,260.0,258.0,259.0
0.0,1695.0,731.0,779.0,977.0,1175.0,407.0,584.0,184.0,262.0,259.0,258.0,242.0,297.0,192.0,586.0,522.0,587.0,407.0,584.0,184.0,262.0,259.0,258.0
0.0,1941.0,662.0,778.0,1413.0,452.0,136.0,316.0,0.0,261.0,259.0,258.0,187.0,242.0,233.0,641.0,452.0,848.0,136.0,316.0,0.0,261.0,259.0,258.0
0.0,2692.0,689.0,775.0,1175.0,12.0,0.0,0.0,12.0,260.0,258.0,257.0,199.0,258.0,232.0,908.0,720.0,1064.0,0.0,0.0,12.0,260.0,258.0,257.0
