demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1017.0,238.0,257.0,245.0,96.0,94.0,87.0
1094.0,263.0,263.0,272.0,87.0,102.0,107.0
1041.0,263.0,231.0,233.0,106.0,104.0,104.0
1085.0,257.0,278.0,255.0,109.0,84.0,102.0
1090.0,279.0,267.0,238.0,105.0,97.0,104.0
1165.0,298.0,304.0,235.0,114.0,109.0,105.0
1113.0,297.0,254.0,270.0,96.0,97.0,99.0
1176.0,270.0,258.0,314.0,115.0,103.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1143.0,270.0,242.0,303.0,107.0,105.0,116.0
1158.0,279.0,259.0,260.0,118.0,125.0,117.0
1123.0,236.0,298.0,234.0,119.0,106.0,130.0
1192.0,269.0,278.0,295.0,112.0,123.0,115.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1176.0,253.0,298.0,290.0,112.0,110.0,113.0
1131.0,254.0,271.0,256.0,104.0,113.0,133.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1140.0,269.0,274.0,254.0,114.0,110.0,119.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1095.0,270.0,266.0,209.0,117.0,106.0,127.0
1044.0,234.0,259.0,257.0,84.0,105.0,105.0
1050.0,249.0,238.0,236.0,106.0,110.0,111.0
1100.0,263.0,276.0,249.0,97.0,107.0,108.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1016.0,229.0,215.0,246.0,99.0,117.0,110.0
1023.0,237.0,221.0,239.0,102.0,109.0,115.0
1026.0,251.0,242.0,240.0,100.0,96.0,97.0
1010.0,229.0,241.0,234.0,101.0,97.0,108.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1015.0,241.0,236.0,230.0,105.0,106.0,97.0
