demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
843.0,196.0,213.0,198.0,79.0,81.0,76.0
1177.0,276.0,289.0,280.0,113.0,112.0,107.0
1085.0,259.0,259.0,265.0,92.0,103.0,107.0
1094.0,271.0,246.0,248.0,111.0,109.0,109.0
1062.0,251.0,266.0,249.0,107.0,88.0,101.0
1006.0,253.0,244.0,223.0,97.0,92.0,97.0
953.0,242.0,246.0,195.0,93.0,90.0,87.0
910.0,240.0,208.0,220.0,80.0,80.0,82.0
1127.0,260.0,250.0,292.0,111.0,102.0,112.0
1226.0,271.0,288.0,310.0,122.0,120.0,115.0
939.0,222.0,201.0,246.0,88.0,87.0,95.0
1082.0,259.0,244.0,245.0,110.0,115.0,109.0
984.0,210.0,256.0,209.0,103.0,94.0,112.0
1125.0,256.0,262.0,275.0,107.0,115.0,110.0
895.0,202.0,212.0,201.0,90.0,85.0,105.0
1096.0,240.0,273.0,267.0,106.0,104.0,106.0
1059.0,240.0,253.0,241.0,99.0,106.0,120.0
1124.0,257.0,265.0,258.0,113.0,113.0,118.0
1099.0,258.0,246.0,254.0,106.0,111.0,124.0
1002.0,236.0,240.0,225.0,100.0,97.0,104.0
965.0,227.0,207.0,234.0,92.0,98.0,107.0
1038.0,253.0,250.0,208.0,109.0,101.0,117.0
967.0,218.0,237.0,235.0,82.0,98.0,97.0
1076.0,254.0,246.0,244.0,109.0,111.0,112.0
964.0,230.0,239.0,219.0,87.0,94.0,95.0
1006.0,238.0,232.0,229.0,102.0,98.0,107.0
959.0,220.0,225.0,216.0,94.0,102.0,102.0
896.0,203.0,193.0,215.0,88.0,101.0,96.0
956.0,221.0,210.0,223.0,96.0,101.0,105.0
1080.0,261.0,254.0,252.0,106.0,103.0,104.0
1061.0,243.0,252.0,246.0,106.0,103.0,111.0
1054.0,252.0,249.0,231.0,109.0,108.0,105.0
1141.0,269.0,266.0,261.0,117.0,117.0,111.0
1138.0,273.0,276.0,241.0,116.0,119.0,113.0
1037.0,243.0,232.0,244.0,105.0,108.0,105.0
1066.0,260.0,259.0,229.0,105.0,103.0,110.0
989.0,234.0,224.0,233.0,98.0,100.0,100.0
1049.0,247.0,266.0,210.0,110.0,114.0,102.0
881.0,211.0,207.0,191.0,90.0,90.0,92.0
1152.0,270.0,285.0,260.0,116.0,112.0,109.0
1187.0,251.0,291.0,275.0,125.0,119.0,126.0
999.0,239.0,244.0,231.0,87.0,101.0,97.0
1111.0,256.0,235.0,280.0,118.0,107.0,115.0
1206.0,277.0,269.0,290.0,126.0,121.0,123.0
1113.0,244.0,261.0,255.0,120.0,123.0,110.0
1059.0,230.0,246.0,251.0,108.0,116.0,108.0
1139.0,263.0,255.0,277.0,124.0,108.0,112.0
1010.0,241.0,226.0,233.0,96.0,103.0,111.0
1033.0,250.0,227.0,239.0,109.0,104.0,104.0
1122.0,261.0,263.0,270.0,112.0,115.0,101.0
1022.0,239.0,242.0,247.0,101.0,99.0,94.0
1011.0,218.0,252.0,230.0,102.0,110.0,99.0
1156.0,268.0,247.0,281.0,124.0,119.0,117.0
1074.0,252.0,259.0,246.0,110.0,101.0,106.0
1057.0,241.0,234.0,253.0,106.0,109.0,114.0
1133.0,274.0,250.0,271.0,112.0,115.0,111.0
1151.0,275.0,271.0,275.0,118.0,104.0,108.0
1244.0,302.0,282.0,287.0,127.0,125.0,121.0
1040.0,250.0,219.0,255.0,96.0,105.0,115.0
1156.0,280.0,274.0,265.0,111.0,114.0,112.0
1141.0,277.0,279.0,252.0,104.0,106.0,123.0
1086.0,252.0,251.0,268.0,107.0,115.0,93.0
1202.0,312.0,280.0,265.0,126.0,116.0,103.0
1275.0,307.0,286.0,292.0,128.0,126.0,136.0
1213.0,294.0,279.0,284.0,117.0,121.0,118.0
1095.0,257.0,250.0,259.0,110.0,108.0,111.0
1287.0,323.0,286.0,297.0,126.0,132.0,123.0
1143.0,284.0,262.0,269.0,108.0,104.0,116.0
1033.0,247.0,244.0,243.0,97.0,102.0,100.0
962.0,201.0,235.0,229.0,94.0,100.0,103.0
1163.0,268.0,276.0,271.0,122.0,120.0,106.0
1194.0,280.0,283.0,289.0,107.0,114.0,121.0
1180.0,271.0,299.0,270.0,114.0,111.0,115.0
1177.0,254.0,305.0,275.0,121.0,106.0,116.0
1178.0,285.0,316.0,247.0,110.0,110.0,110.0
1132.0,247.0,276.0,268.0,107.0,115.0,119.0
1103.0,242.0,275.0,260.0,109.0,109.0,108.0
1281.0,311.0,316.0,280.0,120.0,128.0,126.0
1305.0,300.0,304.0,309.0,132.0,134.0,126.0
1183.0,305.0,277.0,277.0,107.0,112.0,105.0
1301.0,303.0,316.0,302.0,126.0,129.0,125.0
1172.0,271.0,292.0,269.0,116.0,113.0,111.0
1361.0,323.0,351.0,299.0,133.0,130.0,125.0
1218.0,285.0,277.0,284.0,121.0,129.0,122.0
1121.0,253.0,277.0,271.0,104.0,111.0,105.0
1122.0,282.0,254.0,254.0,110.0,115.0,107.0
1091.0,275.0,239.0,275.0,97.0,103.0,102.0
1137.0,288.0,267.0,265.0,108.0,103.0,106.0
1096.0,258.0,252.0,263.0,116.0,104.0,103.0
1207.0,297.0,282.0,285.0,118.0,109.0,116.0
1179.0,277.0,244.0,305.0,126.0,115.0,112.0
1262.0,300.0,283.0,293.0,134.0,122.0,130.0
1146.0,257.0,240.0,289.0,119.0,125.0,116.0
1161.0,262.0,255.0,271.0,124.0,130.0,119.0
1143.0,260.0,225.0,298.0,123.0,123.0,114.0
1255.0,291.0,283.0,301.0,135.0,126.0,119.0
1172.0,262.0,254.0,298.0,125.0,119.0,114.0
1177.0,250.0,275.0,289.0,114.0,121.0,128.0
1206.0,256.0,279.0,290.0,125.0,133.0,123.0
1297.0,280.0,289.0,337.0,141.0,126.0,124.0
1092.0,255.0,239.0,254.0,115.0,117.0,112.0
1315.0,307.0,283.0,312.0,138.0,137.0,138.0
1191.0,267.0,255.0,302.0,119.0,126.0,122.0
1052.0,232.0,255.0,227.0,114.0,109.0,115.0
1118.0,274.0,249.0,258.0,117.0,110.0,110.0
1081.0,236.0,245.0,266.0,114.0,114.0,106.0
1384.0,308.0,317.0,331.0,140.0,147.0,141.0
1281.0,313.0,301.0,268.0,138.0,126.0,135.0
1204.0,263.0,292.0,266.0,124.0,124.0,135.0
1305.0,314.0,317.0,287.0,128.0,127.0,132.0
1252.0,289.0,302.0,265.0,129.0,136.0,131.0
1290.0,318.0,301.0,277.0,129.0,131.0,134.0
1253.0,294.0,296.0,282.0,128.0,129.0,124.0
1307.0,313.0,293.0,306.0,134.0,122.0,139.0
1389.0,336.0,327.0,300.0,141.0,140.0,145.0
1352.0,303.0,325.0,304.0,135.0,145.0,140.0
1380.0,330.0,314.0,309.0,143.0,143.0,141.0
1368.0,323.0,328.0,318.0,130.0,131.0,138.0
1324.0,309.0,327.0,286.0,128.0,142.0,132.0
1236.0,292.0,307.0,265.0,128.0,122.0,122.0
1130.0,275.0,247.0,261.0,110.0,117.0,120.0
1452.0,337.0,329.0,354.0,136.0,148.0,148.0
1218.0,282.0,290.0,287.0,119.0,115.0,125.0
1168.0,249.0,291.0,267.0,118.0,121.0,122.0
1265.0,289.0,292.0,287.0,122.0,131.0,144.0
1227.0,263.0,301.0,294.0,113.0,127.0,129.0
1275.0,271.0,299.0,308.0,129.0,124.0,144.0
1223.0,295.0,277.0,293.0,114.0,124.0,120.0
1216.0,280.0,269.0,306.0,123.0,115.0,123.0
1154.0,262.0,255.0,277.0,118.0,117.0,125.0
1175.0,272.0,251.0,288.0,117.0,125.0,122.0
1325.0,319.0,295.0,320.0,127.0,138.0,126.0
1270.0,307.0,302.0,286.0,122.0,127.0,126.0
1201.0,300.0,267.0,277.0,121.0,118.0,118.0
1327.0,319.0,313.0,303.0,139.0,130.0,123.0
1299.0,327.0,284.0,317.0,117.0,126.0,128.0
1178.0,298.0,248.0,296.0,107.0,113.0,116.0
1246.0,312.0,273.0,318.0,111.0,111.0,121.0
1314.0,290.0,293.0,336.0,128.0,140.0,127.0
1260.0,305.0,303.0,308.0,116.0,108.0,120.0
1176.0,282.0,266.0,277.0,117.0,122.0,112.0
1367.0,321.0,326.0,333.0,134.0,133.0,120.0
1288.0,300.0,302.0,320.0,127.0,127.0,112.0
1213.0,292.0,287.0,270.0,129.0,119.0,116.0
1381.0,317.0,339.0,316.0,144.0,134.0,131.0
1390.0,312.0,341.0,329.0,138.0,131.0,139.0
1226.0,249.0,300.0,323.0,124.0,113.0,117.0
1170.0,263.0,288.0,283.0,111.0,108.0,117.0
1122.0,245.0,285.0,239.0,126.0,118.0,109.0
1358.0,316.0,336.0,304.0,136.0,137.0,129.0
1361.0,293.0,345.0,323.0,138.0,128.0,134.0
1219.0,273.0,292.0,289.0,129.0,117.0,119.0
1324.0,293.0,320.0,317.0,137.0,136.0,121.0
1293.0,290.0,300.0,307.0,137.0,125.0,134.0
1270.0,290.0,302.0,301.0,135.0,120.0,122.0
1200.0,265.0,299.0,262.0,129.0,122.0,123.0
1250.0,292.0,316.0,273.0,120.0,131.0,118.0
1184.0,286.0,271.0,255.0,130.0,124.0,118.0
1240.0,290.0,271.0,285.0,136.0,137.0,121.0
1219.0,279.0,292.0,259.0,141.0,128.0,120.0
1268.0,310.0,284.0,290.0,125.0,132.0,127.0
1252.0,306.0,281.0,289.0,128.0,130.0,118.0
1356.0,315.0,330.0,312.0,139.0,136.0,124.0
1388.0,334.0,276.0,351.0,151.0,140.0,136.0
1389.0,353.0,291.0,310.0,151.0,151.0,133.0
1307.0,323.0,293.0,291.0,145.0,129.0,126.0
1351.0,325.0,308.0,309.0,141.0,139.0,129.0
1276.0,288.0,299.0,310.0,128.0,125.0,126.0
1423.0,351.0,314.0,330.0,145.0,142.0,141.0
1319.0,315.0,298.0,302.0,132.0,140.0,132.0
1298.0,321.0,294.0,279.0,135.0,136.0,133.0
1344.0,312.0,285.0,327.0,135.0,142.0,143.0
1436.0,341.0,329.0,328.0,148.0,142.0,148.0
1338.0,314.0,299.0,302.0,133.0,148.0,142.0
1276.0,298.0,268.0,310.0,132.0,138.0,130.0
1379.0,305.0,307.0,340.0,134.0,150.0,143.0
1268.0,274.0,301.0,305.0,122.0,133.0,133.0
1397.0,321.0,321.0,319.0,140.0,149.0,147.0
1561.0,334.0,375.0,364.0,151.0,166.0,171.0
1288.0,284.0,304.0,315.0,129.0,129.0,127.0
1440.0,324.0,361.0,326.0,140.0,145.0,144.0
1363.0,298.0,328.0,312.0,129.0,148.0,148.0
1484.0,345.0,351.0,338.0,148.0,153.0,149.0
1492.0,338.0,369.0,355.0,133.0,146.0,151.0
1460.0,329.0,357.0,360.0,135.0,135.0,144.0
1282.0,312.0,298.0,300.0,109.0,132.0,131.0
1428.0,329.0,343.0,325.0,130.0,148.0,153.0
1513.0,375.0,346.0,352.0,142.0,145.0,153.0
1482.0,353.0,347.0,350.0,128.0,157.0,147.0
1524.0,343.0,367.0,357.0,144.0,161.0,152.0
1357.0,301.0,324.0,326.0,138.0,139.0,129.0
1363.0,316.0,325.0,311.0,135.0,133.0,143.0
1375.0,343.0,307.0,309.0,132.0,135.0,149.0
1359.0,320.0,322.0,307.0,143.0,125.0,142.0
1330.0,311.0,310.0,312.0,128.0,131.0,138.0
1304.0,314.0,301.0,298.0,131.0,122.0,138.0
1279.0,281.0,307.0,318.0,123.0,120.0,130.0
1257.0,287.0,304.0,293.0,137.0,114.0,122.0
1277.0,288.0,310.0,302.0,125.0,123.0,129.0
1478.0,343.0,334.0,353.0,154.0,141.0,153.0
1375.0,307.0,334.0,303.0,144.0,141.0,146.0
1301.0,301.0,287.0,305.0,134.0,131.0,143.0
1325.0,284.0,320.0,315.0,131.0,135.0,140.0
1286.0,310.0,285.0,301.0,135.0,120.0,135.0
1413.0,351.0,315.0,301.0,159.0,146.0,141.0
1226.0,286.0,285.0,269.0,127.0,128.0,131.0
1416.0,337.0,325.0,324.0,150.0,141.0,139.0
1277.0,288.0,309.0,293.0,131.0,127.0,129.0
1458.0,347.0,334.0,328.0,153.0,143.0,153.0
1439.0,357.0,313.0,337.0,149.0,141.0,142.0
1344.0,324.0,312.0,300.0,146.0,131.0,131.0
1419.0,366.0,330.0,334.0,137.0,127.0,125.0
1488.0,355.0,342.0,338.0,154.0,144.0,155.0
1417.0,351.0,334.0,304.0,149.0,136.0,143.0
1418.0,349.0,326.0,325.0,138.0,140.0,140.0
1464.0,355.0,342.0,334.0,154.0,137.0,142.0
1593.0,385.0,380.0,352.0,167.0,155.0,154.0
1353.0,320.0,293.0,353.0,130.0,131.0,126.0
1338.0,313.0,332.0,290.0,142.0,129.0,132.0
1494.0,384.0,347.0,343.0,142.0,143.0,135.0
1439.0,333.0,331.0,359.0,146.0,128.0,142.0
1498.0,317.0,381.0,353.0,159.0,139.0,149.0
1452.0,330.0,361.0,339.0,148.0,146.0,128.0
1409.0,336.0,339.0,312.0,146.0,136.0,140.0
1559.0,355.0,374.0,377.0,161.0,150.0,142.0
1383.0,320.0,327.0,342.0,131.0,135.0,128.0
1470.0,344.0,363.0,337.0,140.0,149.0,137.0
1513.0,338.0,362.0,373.0,143.0,152.0,145.0
1510.0,330.0,362.0,381.0,151.0,145.0,141.0
1471.0,324.0,340.0,373.0,148.0,139.0,147.0
1477.0,326.0,344.0,371.0,144.0,149.0,143.0
1477.0,317.0,357.0,358.0,141.0,155.0,149.0
1427.0,336.0,324.0,347.0,138.0,144.0,138.0
1577.0,383.0,367.0,365.0,150.0,161.0,151.0
