id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,607.0,607.0,0.0,2428.0,784.0,852.0,792.0,196.0,213.0,198.0,196.0,213.0,198.0,0.0,0.0,0.0,784.0,852.0,792.0,196.0,213.0,198.0
0.0,0.0,845.0,726.0,0.0,2904.0,944.0,1004.0,956.0,236.0,251.0,239.0,276.0,289.0,280.0,0.0,0.0,0.0,944.0,1004.0,956.0,236.0,251.0,239.0
0.0,0.0,783.0,746.0,0.0,2984.0,976.0,1016.0,992.0,244.0,254.0,248.0,259.0,259.0,265.0,0.0,0.0,0.0,976.0,1016.0,992.0,244.0,254.0,248.0
0.0,0.0,765.0,750.0,0.0,3000.0,1000.0,1008.0,992.0,250.0,252.0,248.0,271.0,246.0,248.0,0.0,0.0,0.0,1000.0,1008.0,992.0,250.0,252.0,248.0
0.0,0.0,766.0,754.0,8316.0,0.0,0.0,0.0,0.0,251.0,255.0,248.0,251.0,266.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,255.0,248.0
0.0,4550.0,720.0,748.0,3000.0,0.0,0.0,0.0,0.0,251.0,253.0,244.0,253.0,244.0,223.0,1451.0,1599.0,1500.0,0.0,0.0,0.0,251.0,253.0,244.0
0.0,6830.0,683.0,739.0,0.0,0.0,0.0,0.0,0.0,250.0,252.0,237.0,242.0,246.0,195.0,2198.0,2363.0,2269.0,0.0,0.0,0.0,250.0,252.0,237.0
0.0,6147.0,668.0,729.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,235.0,240.0,208.0,220.0,1956.0,2117.0,2074.0,0.0,0.0,0.0,248.0,246.0,235.0
0.0,5479.0,802.0,738.0,0.0,0.0,0.0,0.0,0.0,250.0,247.0,241.0,260.0,250.0,292.0,1716.0,1909.0,1854.0,0.0,0.0,0.0,250.0,247.0,241.0
0.0,4677.0,869.0,751.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,248.0,271.0,288.0,310.0,1456.0,1659.0,1562.0,0.0,0.0,0.0,252.0,251.0,248.0
0.0,3808.0,669.0,743.0,0.0,33.0,33.0,0.0,0.0,249.0,246.0,248.0,222.0,201.0,246.0,1185.0,1371.0,1252.0,33.0,0.0,0.0,249.0,246.0,248.0
0.0,3139.0,748.0,744.0,0.0,585.0,296.0,58.0,231.0,250.0,246.0,248.0,259.0,244.0,245.0,963.0,1170.0,1006.0,296.0,58.0,231.0,250.0,246.0,248.0
0.0,2391.0,675.0,739.0,33.0,1207.0,461.0,318.0,428.0,247.0,247.0,245.0,210.0,256.0,209.0,704.0,926.0,761.0,461.0,318.0,428.0,247.0,247.0,245.0
0.0,1749.0,793.0,743.0,585.0,1431.0,425.0,526.0,480.0,248.0,248.0,247.0,256.0,262.0,275.0,527.0,670.0,552.0,425.0,526.0,480.0,248.0,248.0,247.0
0.0,1541.0,615.0,735.0,1207.0,807.0,154.0,412.0,241.0,245.0,246.0,244.0,202.0,212.0,201.0,567.0,466.0,508.0,154.0,412.0,241.0,245.0,246.0,244.0
0.0,2133.0,780.0,736.0,1431.0,195.0,0.0,163.0,32.0,244.0,247.0,245.0,240.0,273.0,267.0,826.0,572.0,735.0,0.0,163.0,32.0,244.0,247.0,245.0
0.0,2784.0,734.0,737.0,807.0,91.0,51.0,8.0,32.0,244.0,248.0,245.0,240.0,253.0,241.0,1011.0,825.0,948.0,51.0,8.0,32.0,244.0,248.0,245.0
0.0,2857.0,780.0,740.0,195.0,688.0,312.0,114.0,262.0,245.0,249.0,246.0,257.0,265.0,258.0,925.0,984.0,948.0,312.0,114.0,262.0,245.0,249.0,246.0
0.0,2272.0,758.0,739.0,91.0,1351.0,519.0,348.0,484.0,245.0,248.0,246.0,258.0,246.0,254.0,668.0,882.0,722.0,519.0,348.0,484.0,245.0,248.0,246.0
0.0,1605.0,701.0,738.0,688.0,1360.0,443.0,474.0,443.0,245.0,248.0,245.0,236.0,240.0,225.0,461.0,644.0,500.0,443.0,474.0,443.0,245.0,248.0,245.0
0.0,1592.0,668.0,735.0,1351.0,665.0,147.0,325.0,193.0,244.0,246.0,245.0,227.0,207.0,234.0,537.0,518.0,537.0,147.0,325.0,193.0,244.0,246.0,245.0
0.0,2275.0,711.0,733.0,1360.0,101.0,0.0,101.0,0.0,244.0,246.0,243.0,253.0,250.0,208.0,829.0,659.0,787.0,0.0,101.0,0.0,244.0,246.0,243.0
0.0,2924.0,690.0,732.0,665.0,37.0,24.0,13.0,0.0,243.0,246.0,243.0,218.0,237.0,235.0,1019.0,883.0,1022.0,24.0,13.0,0.0,243.0,246.0,243.0
0.0,2899.0,744.0,733.0,101.0,676.0,282.0,158.0,236.0,244.0,246.0,243.0,254.0,246.0,244.0,948.0,971.0,980.0,282.0,158.0,236.0,244.0,246.0,243.0
0.0,2256.0,688.0,731.0,37.0,1319.0,484.0,384.0,451.0,243.0,246.0,242.0,230.0,239.0,219.0,694.0,826.0,736.0,484.0,384.0,451.0,243.0,246.0,242.0
0.0,1605.0,699.0,729.0,676.0,1334.0,440.0,454.0,440.0,243.0,245.0,241.0,238.0,232.0,229.0,488.0,600.0,517.0,440.0,454.0,440.0,243.0,245.0,241.0
0.0,1582.0,661.0,726.0,1319.0,664.0,172.0,291.0,201.0,242.0,244.0,240.0,220.0,225.0,216.0,532.0,526.0,524.0,172.0,291.0,201.0,242.0,244.0,240.0
0.0,2240.0,611.0,722.0,1334.0,22.0,0.0,22.0,0.0,241.0,242.0,239.0,203.0,193.0,215.0,796.0,685.0,759.0,0.0,22.0,0.0,241.0,242.0,239.0
0.0,2963.0,654.0,720.0,664.0,0.0,0.0,0.0,0.0,240.0,241.0,239.0,221.0,210.0,223.0,1033.0,946.0,984.0,0.0,0.0,0.0,240.0,241.0,239.0
0.0,2973.0,767.0,722.0,22.0,660.0,241.0,173.0,246.0,241.0,242.0,239.0,261.0,254.0,252.0,984.0,1027.0,962.0,241.0,173.0,246.0,241.0,242.0,239.0
0.0,2228.0,741.0,722.0,0.0,1401.0,484.0,425.0,492.0,241.0,242.0,239.0,243.0,252.0,246.0,723.0,795.0,710.0,484.0,425.0,492.0,241.0,242.0,239.0
0.0,1487.0,732.0,722.0,660.0,1473.0,495.0,501.0,477.0,241.0,242.0,239.0,252.0,249.0,231.0,480.0,543.0,464.0,495.0,501.0,477.0,241.0,242.0,239.0
0.0,1415.0,796.0,725.0,1401.0,880.0,284.0,346.0,250.0,242.0,243.0,240.0,269.0,266.0,261.0,469.0,467.0,479.0,284.0,346.0,250.0,242.0,243.0,240.0
0.0,2020.0,790.0,727.0,1473.0,205.0,66.0,125.0,14.0,243.0,244.0,240.0,273.0,276.0,241.0,684.0,626.0,710.0,66.0,125.0,14.0,243.0,244.0,240.0
0.0,2703.0,719.0,727.0,880.0,44.0,25.0,11.0,8.0,243.0,244.0,240.0,243.0,232.0,244.0,906.0,851.0,946.0,25.0,11.0,8.0,243.0,244.0,240.0
0.0,2864.0,748.0,727.0,205.0,587.0,219.0,145.0,223.0,243.0,244.0,240.0,260.0,259.0,229.0,947.0,965.0,952.0,219.0,145.0,223.0,243.0,244.0,240.0
0.0,2321.0,691.0,726.0,44.0,1230.0,428.0,358.0,444.0,243.0,244.0,239.0,234.0,224.0,233.0,753.0,831.0,737.0,428.0,358.0,444.0,243.0,244.0,239.0
0.0,1674.0,723.0,726.0,587.0,1366.0,456.0,479.0,431.0,243.0,244.0,239.0,247.0,266.0,210.0,544.0,618.0,512.0,456.0,479.0,431.0,243.0,244.0,239.0
0.0,1538.0,609.0,722.0,1230.0,729.0,235.0,324.0,170.0,242.0,243.0,237.0,211.0,207.0,191.0,516.0,497.0,525.0,235.0,324.0,170.0,242.0,243.0,237.0
0.0,2159.0,815.0,725.0,1366.0,190.0,53.0,134.0,3.0,243.0,244.0,238.0,270.0,285.0,260.0,733.0,648.0,778.0,53.0,134.0,3.0,243.0,244.0,238.0
0.0,2710.0,817.0,727.0,729.0,286.0,69.0,105.0,112.0,243.0,245.0,239.0,251.0,291.0,275.0,919.0,842.0,949.0,69.0,105.0,112.0,243.0,245.0,239.0
0.0,2622.0,714.0,727.0,190.0,810.0,255.0,215.0,340.0,243.0,245.0,239.0,239.0,244.0,231.0,903.0,875.0,844.0,255.0,215.0,340.0,243.0,245.0,239.0
0.0,2098.0,771.0,729.0,286.0,1303.0,446.0,345.0,512.0,244.0,245.0,240.0,256.0,235.0,280.0,717.0,765.0,616.0,446.0,345.0,512.0,244.0,245.0,240.0
0.0,1613.0,836.0,731.0,810.0,1337.0,468.0,403.0,466.0,244.0,246.0,241.0,277.0,269.0,290.0,530.0,635.0,448.0,468.0,403.0,466.0,244.0,246.0,241.0
0.0,1587.0,760.0,731.0,1303.0,794.0,266.0,319.0,209.0,244.0,246.0,241.0,244.0,261.0,255.0,508.0,581.0,498.0,266.0,319.0,209.0,244.0,246.0,241.0
0.0,2130.0,727.0,731.0,1337.0,190.0,28.0,162.0,0.0,244.0,246.0,241.0,230.0,246.0,251.0,710.0,665.0,755.0,28.0,162.0,0.0,244.0,246.0,241.0
0.0,2740.0,795.0,732.0,794.0,189.0,25.0,98.0,66.0,244.0,246.0,242.0,263.0,255.0,277.0,948.0,822.0,970.0,25.0,98.0,66.0,244.0,246.0,242.0
0.0,2739.0,700.0,732.0,190.0,699.0,238.0,162.0,299.0,244.0,246.0,242.0,241.0,226.0,233.0,951.0,886.0,902.0,238.0,162.0,299.0,244.0,246.0,242.0
0.0,2229.0,716.0,731.0,189.0,1222.0,463.0,287.0,472.0,244.0,245.0,242.0,250.0,227.0,239.0,738.0,822.0,669.0,463.0,287.0,472.0,244.0,245.0,242.0
0.0,1702.0,794.0,733.0,699.0,1325.0,490.0,392.0,443.0,245.0,246.0,242.0,261.0,263.0,270.0,513.0,693.0,496.0,490.0,392.0,443.0,245.0,246.0,242.0
0.0,1607.0,728.0,734.0,1222.0,835.0,266.0,347.0,222.0,245.0,246.0,243.0,239.0,242.0,247.0,490.0,592.0,525.0,266.0,347.0,222.0,245.0,246.0,243.0
0.0,2101.0,700.0,732.0,1325.0,212.0,0.0,207.0,5.0,244.0,246.0,242.0,218.0,252.0,230.0,714.0,637.0,750.0,0.0,207.0,5.0,244.0,246.0,242.0
0.0,2726.0,796.0,736.0,835.0,179.0,0.0,107.0,72.0,246.0,246.0,244.0,268.0,247.0,281.0,986.0,777.0,963.0,0.0,107.0,72.0,246.0,246.0,244.0
0.0,2765.0,757.0,734.0,212.0,716.0,248.0,159.0,309.0,245.0,246.0,243.0,252.0,259.0,246.0,984.0,877.0,904.0,248.0,159.0,309.0,245.0,246.0,243.0
0.0,2220.0,728.0,733.0,179.0,1261.0,489.0,282.0,490.0,245.0,245.0,243.0,241.0,234.0,253.0,732.0,825.0,663.0,489.0,282.0,490.0,245.0,245.0,243.0
0.0,1671.0,795.0,733.0,716.0,1340.0,515.0,373.0,452.0,245.0,245.0,243.0,274.0,250.0,271.0,491.0,698.0,482.0,515.0,373.0,452.0,245.0,245.0,243.0
0.0,1592.0,821.0,735.0,1261.0,908.0,301.0,366.0,241.0,245.0,246.0,244.0,275.0,271.0,275.0,465.0,607.0,520.0,301.0,366.0,241.0,245.0,246.0,244.0
0.0,2032.0,871.0,737.0,1340.0,447.0,92.0,275.0,80.0,246.0,246.0,245.0,302.0,282.0,287.0,679.0,618.0,735.0,92.0,275.0,80.0,246.0,246.0,245.0
0.0,2501.0,724.0,738.0,908.0,267.0,41.0,128.0,98.0,246.0,246.0,246.0,250.0,219.0,255.0,892.0,709.0,900.0,41.0,128.0,98.0,246.0,246.0,246.0
0.0,2685.0,819.0,741.0,447.0,651.0,233.0,131.0,287.0,247.0,247.0,247.0,280.0,274.0,265.0,943.0,856.0,886.0,233.0,131.0,287.0,247.0,247.0,247.0
0.0,2313.0,808.0,741.0,267.0,1192.0,469.0,286.0,437.0,247.0,248.0,246.0,277.0,279.0,252.0,755.0,857.0,701.0,469.0,286.0,437.0,247.0,248.0,246.0
0.0,1772.0,771.0,740.0,651.0,1308.0,488.0,402.0,418.0,247.0,247.0,246.0,252.0,251.0,268.0,519.0,706.0,547.0,488.0,402.0,418.0,247.0,247.0,246.0
0.0,1652.0,857.0,743.0,1192.0,985.0,339.0,400.0,246.0,249.0,248.0,246.0,312.0,280.0,265.0,500.0,586.0,566.0,339.0,400.0,246.0,249.0,248.0,246.0
0.0,1987.0,885.0,746.0,1308.0,574.0,162.0,288.0,124.0,250.0,249.0,247.0,307.0,286.0,292.0,657.0,592.0,738.0,162.0,288.0,124.0,250.0,249.0,247.0
0.0,2410.0,857.0,749.0,985.0,458.0,121.0,171.0,166.0,251.0,250.0,248.0,294.0,279.0,284.0,838.0,708.0,864.0,121.0,171.0,166.0,251.0,250.0,248.0
0.0,2538.0,766.0,748.0,574.0,646.0,216.0,129.0,301.0,251.0,249.0,248.0,257.0,250.0,259.0,883.0,829.0,826.0,216.0,129.0,301.0,251.0,249.0,248.0
0.0,2346.0,906.0,755.0,458.0,1122.0,430.0,252.0,440.0,254.0,251.0,250.0,323.0,286.0,297.0,788.0,867.0,691.0,430.0,252.0,440.0,254.0,251.0,250.0
0.0,1898.0,815.0,756.0,646.0,1295.0,502.0,385.0,408.0,255.0,251.0,250.0,284.0,262.0,269.0,586.0,752.0,560.0,502.0,385.0,408.0,255.0,251.0,250.0
0.0,1729.0,734.0,755.0,1122.0,903.0,319.0,373.0,211.0,255.0,250.0,250.0,247.0,244.0,243.0,518.0,619.0,592.0,319.0,373.0,211.0,255.0,250.0,250.0
