id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1360.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,952.0,408.0
0.0,0.0,1388.0,1358.0,5296.0,4208.0,4208.0,951.0,407.0,972.0,416.0
0.0,1224.0,1400.0,1368.0,5368.0,280.0,280.0,958.0,410.0,980.0,420.0
0.0,5192.0,0.0,1094.0,4208.0,0.0,0.0,766.0,328.0,0.0,0.0
0.0,9400.0,0.0,912.0,280.0,0.0,0.0,639.0,273.0,0.0,0.0
0.0,9680.0,0.0,781.0,0.0,0.0,0.0,547.0,234.0,0.0,0.0
0.0,9680.0,0.0,684.0,0.0,0.0,0.0,479.0,205.0,0.0,0.0
0.0,9680.0,0.0,608.0,0.0,0.0,0.0,426.0,182.0,0.0,0.0
0.0,9680.0,0.0,547.0,0.0,0.0,0.0,383.0,164.0,0.0,0.0
0.0,9680.0,0.0,497.0,0.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,9680.0,0.0,456.0,0.0,0.0,0.0,319.0,137.0,0.0,0.0
0.0,9680.0,266.0,441.0,0.0,0.0,0.0,309.0,132.0,185.0,81.0
0.0,9414.0,613.0,454.0,0.0,0.0,0.0,318.0,136.0,429.0,184.0
0.0,8801.0,707.0,470.0,0.0,0.0,0.0,329.0,141.0,493.0,214.0
0.0,8094.0,475.0,471.0,0.0,0.0,0.0,330.0,141.0,333.0,142.0
0.0,7619.0,152.0,452.0,0.0,0.0,0.0,316.0,136.0,107.0,45.0
0.0,7467.0,68.0,430.0,0.0,0.0,0.0,301.0,129.0,47.0,21.0
0.0,7399.0,287.0,423.0,0.0,0.0,0.0,296.0,127.0,201.0,86.0
0.0,7112.0,576.0,431.0,0.0,0.0,0.0,302.0,129.0,404.0,172.0
0.0,6536.0,635.0,440.0,0.0,0.0,0.0,308.0,132.0,445.0,190.0
0.0,5901.0,381.0,437.0,0.0,0.0,0.0,306.0,131.0,265.0,116.0
