id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1396.0,1360.0,0.0,5440.0,5440.0,954.0,406.0,980.0,416.0
0.0,0.0,1440.0,1387.0,5296.0,4412.0,4412.0,972.0,415.0,1008.0,432.0
0.0,1136.0,1476.0,1409.0,5440.0,536.0,536.0,988.0,421.0,1036.0,440.0
0.0,5100.0,0.0,1127.0,4412.0,0.0,0.0,790.0,337.0,0.0,0.0
0.0,9512.0,0.0,940.0,536.0,0.0,0.0,659.0,281.0,0.0,0.0
0.0,10048.0,0.0,806.0,0.0,0.0,0.0,565.0,241.0,0.0,0.0
0.0,10048.0,0.0,704.0,0.0,0.0,0.0,494.0,210.0,0.0,0.0
0.0,10048.0,0.0,626.0,0.0,0.0,0.0,439.0,187.0,0.0,0.0
0.0,10048.0,0.0,563.0,0.0,0.0,0.0,395.0,168.0,0.0,0.0
0.0,10048.0,0.0,512.0,0.0,0.0,0.0,359.0,153.0,0.0,0.0
0.0,10048.0,0.0,469.0,0.0,0.0,0.0,329.0,140.0,0.0,0.0
0.0,10048.0,84.0,440.0,0.0,0.0,0.0,308.0,132.0,55.0,29.0
0.0,9964.0,424.0,439.0,0.0,0.0,0.0,307.0,132.0,293.0,131.0
0.0,9540.0,726.0,458.0,0.0,0.0,0.0,321.0,137.0,508.0,218.0
0.0,8814.0,715.0,474.0,0.0,0.0,0.0,332.0,142.0,504.0,211.0
0.0,8099.0,418.0,471.0,0.0,0.0,0.0,330.0,141.0,297.0,121.0
0.0,7681.0,128.0,452.0,0.0,0.0,0.0,317.0,135.0,91.0,37.0
0.0,7553.0,107.0,434.0,0.0,0.0,0.0,304.0,130.0,70.0,37.0
0.0,7446.0,337.0,429.0,0.0,0.0,0.0,300.0,129.0,230.0,107.0
0.0,7109.0,551.0,434.0,0.0,0.0,0.0,304.0,130.0,386.0,165.0
0.0,6558.0,513.0,438.0,0.0,0.0,0.0,307.0,131.0,364.0,149.0
0.0,6045.0,230.0,429.0,0.0,0.0,0.0,301.0,128.0,166.0,64.0
0.0,5815.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,5815.0,27.0,396.0,0.0,0.0,0.0,277.0,119.0,15.0,12.0
0.0,5788.0,340.0,394.0,0.0,0.0,0.0,276.0,118.0,233.0,107.0
0.0,5448.0,670.0,404.0,0.0,0.0,0.0,283.0,121.0,469.0,201.0
0.0,4778.0,725.0,416.0,0.0,0.0,0.0,291.0,125.0,511.0,214.0
0.0,4053.0,471.0,417.0,0.0,0.0,0.0,292.0,125.0,334.0,137.0
0.0,3582.0,177.0,410.0,0.0,0.0,0.0,287.0,123.0,124.0,53.0
0.0,3405.0,132.0,400.0,0.0,0.0,0.0,280.0,120.0,88.0,44.0
0.0,3273.0,352.0,399.0,0.0,0.0,0.0,279.0,120.0,243.0,109.0
0.0,2921.0,588.0,404.0,0.0,0.0,0.0,283.0,121.0,413.0,175.0
0.0,2333.0,577.0,410.0,0.0,0.0,0.0,287.0,123.0,409.0,168.0
0.0,1756.0,298.0,407.0,0.0,170.0,170.0,285.0,122.0,211.0,87.0
0.0,1458.0,11.0,395.0,0.0,133.0,133.0,277.0,118.0,7.0,4.0
0.0,1447.0,9.0,385.0,170.0,0.0,0.0,270.0,115.0,2.0,7.0
0.0,1608.0,294.0,383.0,133.0,85.0,85.0,268.0,115.0,201.0,93.0
0.0,1447.0,609.0,389.0,0.0,718.0,718.0,272.0,117.0,426.0,183.0
0.0,838.0,675.0,396.0,85.0,1336.0,1336.0,277.0,119.0,477.0,198.0
0.0,248.0,464.0,397.0,718.0,1086.0,1086.0,278.0,119.0,331.0,133.0
0.0,502.0,206.0,393.0,1336.0,0.0,0.0,275.0,118.0,147.0,59.0
0.0,1632.0,179.0,388.0,1086.0,0.0,0.0,272.0,116.0,120.0,59.0
0.0,2539.0,404.0,389.0,0.0,0.0,0.0,272.0,117.0,273.0,131.0
0.0,2135.0,633.0,393.0,0.0,70.0,70.0,275.0,118.0,440.0,193.0
0.0,1502.0,619.0,399.0,0.0,713.0,713.0,279.0,120.0,441.0,178.0
0.0,883.0,332.0,397.0,70.0,967.0,967.0,278.0,119.0,243.0,89.0
0.0,621.0,29.0,390.0,713.0,255.0,255.0,273.0,117.0,22.0,7.0
0.0,1305.0,9.0,381.0,967.0,0.0,0.0,267.0,114.0,0.0,9.0
0.0,2263.0,263.0,379.0,255.0,0.0,0.0,265.0,114.0,175.0,88.0
0.0,2255.0,561.0,383.0,0.0,0.0,0.0,268.0,115.0,389.0,172.0
0.0,1694.0,634.0,387.0,0.0,488.0,488.0,271.0,116.0,449.0,185.0
0.0,1060.0,447.0,371.0,0.0,871.0,871.0,260.0,111.0,323.0,124.0
0.0,613.0,216.0,348.0,488.0,507.0,507.0,244.0,104.0,156.0,60.0
0.0,885.0,208.0,324.0,871.0,0.0,0.0,227.0,97.0,139.0,69.0
0.0,1548.0,435.0,305.0,507.0,0.0,0.0,213.0,92.0,293.0,142.0
0.0,1620.0,667.0,317.0,0.0,315.0,315.0,222.0,95.0,463.0,204.0
0.0,953.0,650.0,330.0,0.0,1017.0,1017.0,231.0,99.0,463.0,187.0
0.0,303.0,385.0,337.0,315.0,1115.0,1115.0,236.0,101.0,280.0,105.0
0.0,233.0,92.0,339.0,1017.0,198.0,198.0,237.0,102.0,67.0,25.0
0.0,1158.0,42.0,340.0,1115.0,0.0,0.0,238.0,102.0,23.0,19.0
0.0,2231.0,260.0,345.0,198.0,0.0,0.0,241.0,104.0,173.0,87.0
0.0,2169.0,528.0,355.0,0.0,0.0,0.0,248.0,107.0,368.0,160.0
0.0,1641.0,589.0,366.0,0.0,412.0,412.0,256.0,110.0,417.0,172.0
0.0,1052.0,408.0,373.0,0.0,848.0,848.0,261.0,112.0,293.0,115.0
0.0,644.0,197.0,368.0,412.0,613.0,613.0,258.0,110.0,141.0,56.0
0.0,859.0,195.0,358.0,848.0,0.0,0.0,251.0,107.0,132.0,63.0
0.0,1512.0,438.0,353.0,613.0,0.0,0.0,247.0,106.0,300.0,138.0
0.0,1687.0,691.0,358.0,0.0,436.0,436.0,250.0,108.0,479.0,212.0
0.0,996.0,698.0,369.0,0.0,1178.0,1178.0,258.0,111.0,492.0,206.0
0.0,298.0,428.0,374.0,436.0,1190.0,1190.0,262.0,112.0,308.0,120.0
0.0,306.0,124.0,371.0,1178.0,124.0,124.0,260.0,111.0,93.0,31.0
0.0,1360.0,66.0,361.0,1190.0,0.0,0.0,253.0,108.0,44.0,22.0
0.0,2484.0,289.0,357.0,124.0,0.0,0.0,250.0,107.0,192.0,97.0
0.0,2319.0,550.0,363.0,0.0,0.0,0.0,254.0,109.0,377.0,173.0
0.0,1769.0,582.0,375.0,0.0,313.0,313.0,262.0,113.0,411.0,171.0
0.0,1187.0,356.0,381.0,0.0,693.0,693.0,267.0,114.0,261.0,95.0
0.0,831.0,134.0,377.0,313.0,498.0,498.0,264.0,113.0,103.0,31.0
0.0,1010.0,166.0,367.0,693.0,0.0,0.0,257.0,110.0,111.0,55.0
0.0,1537.0,453.0,362.0,498.0,0.0,0.0,253.0,109.0,304.0,149.0
0.0,1582.0,727.0,366.0,0.0,609.0,609.0,256.0,110.0,501.0,226.0
0.0,855.0,729.0,377.0,0.0,1382.0,1382.0,264.0,113.0,517.0,212.0
0.0,126.0,451.0,384.0,609.0,1252.0,1252.0,269.0,115.0,330.0,121.0
0.0,284.0,153.0,380.0,1382.0,7.0,7.0,266.0,114.0,112.0,41.0
0.0,1513.0,110.0,371.0,1252.0,0.0,0.0,260.0,111.0,69.0,41.0
0.0,2655.0,331.0,366.0,7.0,0.0,0.0,256.0,110.0,219.0,112.0
0.0,2331.0,574.0,372.0,0.0,0.0,0.0,260.0,112.0,398.0,176.0
0.0,1757.0,567.0,382.0,0.0,338.0,338.0,267.0,115.0,406.0,161.0
0.0,1190.0,323.0,388.0,0.0,685.0,685.0,272.0,116.0,240.0,83.0
0.0,867.0,99.0,384.0,338.0,430.0,430.0,269.0,115.0,71.0,28.0
0.0,1106.0,141.0,375.0,685.0,0.0,0.0,263.0,112.0,88.0,53.0
0.0,1650.0,434.0,370.0,430.0,0.0,0.0,259.0,111.0,291.0,143.0
0.0,1646.0,717.0,375.0,0.0,571.0,571.0,262.0,113.0,500.0,217.0
0.0,929.0,733.0,386.0,0.0,1348.0,1348.0,270.0,116.0,525.0,208.0
0.0,196.0,479.0,391.0,571.0,1276.0,1276.0,274.0,117.0,346.0,133.0
0.0,288.0,207.0,388.0,1348.0,123.0,123.0,272.0,116.0,145.0,62.0
0.0,1429.0,174.0,378.0,1276.0,0.0,0.0,265.0,113.0,111.0,63.0
0.0,2531.0,387.0,374.0,123.0,0.0,0.0,262.0,112.0,261.0,126.0
0.0,2267.0,600.0,379.0,0.0,0.0,0.0,265.0,114.0,421.0,179.0
0.0,1667.0,575.0,390.0,0.0,468.0,468.0,273.0,117.0,412.0,163.0
0.0,1092.0,311.0,396.0,0.0,803.0,803.0,277.0,119.0,226.0,85.0
0.0,781.0,74.0,392.0,468.0,393.0,393.0,275.0,117.0,52.0,22.0
0.0,1175.0,113.0,384.0,803.0,0.0,0.0,269.0,115.0,71.0,42.0
0.0,1865.0,420.0,379.0,393.0,0.0,0.0,265.0,114.0,284.0,136.0
0.0,1838.0,713.0,385.0,0.0,415.0,415.0,269.0,116.0,497.0,216.0
0.0,1125.0,720.0,394.0,0.0,1171.0,1171.0,276.0,118.0,512.0,208.0
0.0,405.0,464.0,399.0,415.0,1240.0,1240.0,279.0,120.0,336.0,128.0
0.0,356.0,215.0,395.0,1171.0,268.0,268.0,277.0,118.0,154.0,61.0
0.0,1312.0,224.0,387.0,1240.0,0.0,0.0,271.0,116.0,150.0,74.0
0.0,2328.0,460.0,383.0,268.0,0.0,0.0,268.0,115.0,309.0,151.0
0.0,2136.0,664.0,388.0,0.0,80.0,80.0,271.0,117.0,459.0,205.0
0.0,1472.0,598.0,398.0,0.0,718.0,718.0,278.0,120.0,427.0,171.0
0.0,874.0,297.0,403.0,80.0,955.0,955.0,282.0,121.0,222.0,75.0
0.0,657.0,53.0,398.0,718.0,270.0,270.0,279.0,119.0,44.0,9.0
0.0,1322.0,103.0,391.0,955.0,0.0,0.0,274.0,117.0,62.0,41.0
0.0,2174.0,407.0,387.0,270.0,0.0,0.0,271.0,116.0,269.0,138.0
0.0,2037.0,682.0,392.0,0.0,213.0,213.0,274.0,118.0,472.0,210.0
0.0,1355.0,695.0,402.0,0.0,948.0,948.0,281.0,121.0,498.0,197.0
0.0,660.0,457.0,407.0,213.0,1212.0,1212.0,285.0,122.0,337.0,120.0
0.0,416.0,241.0,404.0,948.0,493.0,493.0,283.0,121.0,173.0,68.0
0.0,1123.0,265.0,395.0,1212.0,0.0,0.0,277.0,118.0,173.0,92.0
0.0,2070.0,504.0,391.0,493.0,0.0,0.0,274.0,117.0,337.0,167.0
0.0,2059.0,700.0,396.0,0.0,225.0,225.0,277.0,119.0,487.0,213.0
0.0,1359.0,627.0,406.0,0.0,892.0,892.0,284.0,122.0,453.0,174.0
0.0,732.0,335.0,411.0,225.0,1022.0,1022.0,288.0,123.0,249.0,86.0
0.0,622.0,78.0,407.0,892.0,192.0,192.0,285.0,122.0,56.0,22.0
0.0,1436.0,101.0,398.0,1022.0,0.0,0.0,279.0,119.0,58.0,43.0
0.0,2357.0,377.0,394.0,192.0,0.0,0.0,276.0,118.0,250.0,127.0
0.0,2172.0,643.0,400.0,0.0,71.0,71.0,280.0,120.0,450.0,193.0
0.0,1529.0,665.0,410.0,0.0,776.0,776.0,287.0,123.0,478.0,187.0
0.0,864.0,435.0,416.0,71.0,1164.0,1164.0,291.0,125.0,317.0,118.0
0.0,500.0,220.0,411.0,776.0,588.0,588.0,288.0,123.0,154.0,66.0
0.0,1056.0,263.0,402.0,1164.0,0.0,0.0,282.0,120.0,173.0,90.0
0.0,1957.0,533.0,399.0,588.0,0.0,0.0,279.0,120.0,362.0,171.0
0.0,2012.0,761.0,405.0,0.0,369.0,369.0,283.0,122.0,531.0,230.0
0.0,1251.0,692.0,415.0,0.0,1101.0,1101.0,290.0,125.0,494.0,198.0
0.0,559.0,371.0,420.0,369.0,1123.0,1123.0,294.0,126.0,272.0,99.0
0.0,557.0,90.0,415.0,1101.0,92.0,92.0,291.0,124.0,66.0,24.0
0.0,1568.0,102.0,405.0,1123.0,0.0,0.0,284.0,121.0,63.0,39.0
0.0,2589.0,383.0,403.0,92.0,0.0,0.0,282.0,121.0,254.0,129.0
0.0,2298.0,646.0,409.0,0.0,0.0,0.0,286.0,123.0,448.0,198.0
0.0,1652.0,634.0,419.0,0.0,658.0,658.0,293.0,126.0,454.0,180.0
0.0,1018.0,392.0,424.0,0.0,1070.0,1070.0,297.0,127.0,290.0,102.0
0.0,626.0,185.0,419.0,658.0,577.0,577.0,294.0,125.0,135.0,50.0
0.0,1099.0,264.0,411.0,1070.0,0.0,0.0,288.0,123.0,173.0,91.0
0.0,1905.0,566.0,407.0,577.0,0.0,0.0,285.0,122.0,379.0,187.0
0.0,1916.0,800.0,413.0,0.0,536.0,536.0,289.0,124.0,556.0,244.0
0.0,1116.0,731.0,423.0,0.0,1307.0,1307.0,296.0,127.0,525.0,206.0
0.0,385.0,415.0,428.0,536.0,1206.0,1206.0,300.0,128.0,309.0,106.0
0.0,506.0,135.0,423.0,1307.0,14.0,14.0,297.0,126.0,97.0,38.0
0.0,1678.0,144.0,414.0,1206.0,0.0,0.0,290.0,124.0,86.0,58.0
0.0,2740.0,402.0,411.0,14.0,0.0,0.0,287.0,124.0,264.0,138.0
0.0,2352.0,628.0,418.0,0.0,0.0,0.0,292.0,126.0,437.0,191.0
0.0,1724.0,599.0,427.0,0.0,583.0,583.0,299.0,128.0,435.0,164.0
