demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1034.0,246.0,246.0,240.0,101.0,101.0,100.0
1045.0,246.0,243.0,245.0,99.0,105.0,107.0
997.0,236.0,225.0,228.0,101.0,103.0,104.0
1002.0,235.0,235.0,231.0,102.0,97.0,102.0
981.0,231.0,230.0,224.0,99.0,98.0,99.0
996.0,229.0,239.0,226.0,102.0,101.0,99.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1040.0,244.0,233.0,252.0,105.0,102.0,104.0
1065.0,240.0,250.0,256.0,108.0,107.0,104.0
1025.0,235.0,237.0,249.0,101.0,101.0,102.0
1002.0,236.0,231.0,233.0,101.0,102.0,99.0
990.0,223.0,235.0,229.0,102.0,98.0,103.0
1015.0,229.0,232.0,245.0,103.0,105.0,101.0
1021.0,234.0,238.0,234.0,105.0,102.0,108.0
1080.0,249.0,260.0,251.0,107.0,107.0,106.0
1071.0,246.0,254.0,246.0,105.0,108.0,112.0
1055.0,243.0,246.0,248.0,105.0,106.0,107.0
1026.0,244.0,232.0,244.0,100.0,101.0,105.0
1017.0,240.0,241.0,238.0,101.0,98.0,99.0
995.0,230.0,232.0,237.0,99.0,98.0,99.0
1050.0,250.0,251.0,231.0,109.0,103.0,106.0
1067.0,252.0,251.0,250.0,103.0,107.0,104.0
1091.0,255.0,252.0,254.0,110.0,111.0,109.0
1082.0,250.0,260.0,255.0,103.0,108.0,106.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1003.0,233.0,236.0,233.0,98.0,101.0,102.0
1011.0,230.0,231.0,240.0,102.0,104.0,104.0
1055.0,246.0,242.0,246.0,108.0,105.0,108.0
1083.0,257.0,257.0,252.0,109.0,104.0,104.0
1099.0,250.0,263.0,260.0,111.0,107.0,108.0
1073.0,247.0,253.0,252.0,109.0,108.0,104.0
1040.0,245.0,239.0,245.0,104.0,106.0,101.0
1032.0,244.0,243.0,233.0,103.0,107.0,102.0
1047.0,240.0,245.0,243.0,105.0,108.0,106.0
1063.0,251.0,255.0,239.0,106.0,104.0,108.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
1104.0,258.0,260.0,250.0,114.0,111.0,111.0
