demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,236.0,231.0,97.0,97.0,96.0
989.0,231.0,236.0,233.0,97.0,97.0,95.0
1032.0,243.0,243.0,245.0,97.0,101.0,103.0
1007.0,240.0,232.0,232.0,101.0,101.0,101.0
1026.0,240.0,246.0,240.0,103.0,96.0,101.0
1044.0,250.0,247.0,240.0,103.0,101.0,103.0
1060.0,254.0,256.0,238.0,105.0,104.0,103.0
1039.0,252.0,241.0,245.0,100.0,100.0,101.0
1054.0,245.0,241.0,256.0,105.0,102.0,105.0
1073.0,245.0,251.0,259.0,107.0,106.0,105.0
1056.0,247.0,240.0,256.0,104.0,103.0,106.0
1073.0,252.0,247.0,248.0,108.0,110.0,108.0
1045.0,237.0,253.0,237.0,106.0,103.0,109.0
1064.0,246.0,248.0,253.0,105.0,107.0,105.0
1042.0,241.0,244.0,240.0,105.0,102.0,110.0
1071.0,244.0,256.0,254.0,106.0,105.0,106.0
1058.0,244.0,249.0,245.0,103.0,106.0,111.0
1055.0,244.0,247.0,245.0,106.0,106.0,107.0
1057.0,247.0,243.0,246.0,104.0,106.0,111.0
1062.0,249.0,250.0,245.0,106.0,105.0,107.0
1038.0,243.0,236.0,245.0,102.0,104.0,108.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1036.0,239.0,246.0,245.0,98.0,104.0,104.0
1046.0,245.0,242.0,242.0,105.0,106.0,106.0
1056.0,248.0,251.0,245.0,102.0,105.0,105.0
1038.0,243.0,242.0,240.0,104.0,103.0,106.0
1044.0,242.0,244.0,241.0,104.0,106.0,107.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1042.0,243.0,239.0,243.0,104.0,106.0,107.0
1055.0,249.0,247.0,246.0,105.0,104.0,104.0
1052.0,244.0,247.0,245.0,105.0,104.0,107.0
1032.0,243.0,242.0,236.0,104.0,104.0,103.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
1053.0,249.0,249.0,237.0,106.0,107.0,105.0
1065.0,249.0,245.0,249.0,107.0,108.0,107.0
1045.0,248.0,247.0,237.0,104.0,103.0,106.0
1039.0,244.0,240.0,243.0,104.0,104.0,104.0
1035.0,242.0,249.0,229.0,105.0,107.0,103.0
1052.0,247.0,246.0,240.0,106.0,106.0,107.0
1070.0,250.0,255.0,247.0,107.0,106.0,105.0
1056.0,237.0,251.0,246.0,108.0,106.0,108.0
1062.0,250.0,251.0,247.0,102.0,107.0,105.0
1077.0,250.0,243.0,259.0,110.0,106.0,109.0
1051.0,244.0,241.0,248.0,107.0,105.0,106.0
1078.0,246.0,252.0,250.0,111.0,112.0,107.0
1070.0,244.0,249.0,251.0,108.0,110.0,108.0
1080.0,251.0,248.0,256.0,112.0,106.0,107.0
1085.0,255.0,250.0,252.0,107.0,109.0,112.0
1088.0,257.0,249.0,253.0,111.0,109.0,109.0
1111.0,259.0,260.0,262.0,111.0,112.0,107.0
1079.0,252.0,253.0,255.0,107.0,107.0,105.0
1108.0,252.0,264.0,257.0,111.0,114.0,110.0
1115.0,259.0,252.0,264.0,115.0,113.0,112.0
1121.0,262.0,265.0,260.0,113.0,110.0,111.0
1120.0,259.0,257.0,264.0,112.0,113.0,115.0
1135.0,268.0,260.0,267.0,113.0,114.0,113.0
1147.0,270.0,268.0,270.0,116.0,111.0,112.0
1161.0,275.0,268.0,270.0,117.0,116.0,115.0
1125.0,265.0,254.0,267.0,110.0,113.0,116.0
1129.0,267.0,265.0,262.0,111.0,112.0,112.0
1139.0,270.0,270.0,261.0,110.0,111.0,117.0
1144.0,266.0,266.0,272.0,114.0,117.0,109.0
1153.0,280.0,269.0,264.0,117.0,114.0,109.0
