demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1136.0,264.0,284.0,267.0,108.0,109.0,104.0
1020.0,239.0,255.0,245.0,97.0,95.0,89.0
942.0,226.0,227.0,234.0,75.0,88.0,92.0
1043.0,261.0,233.0,235.0,106.0,104.0,104.0
1018.0,241.0,259.0,239.0,102.0,81.0,96.0
1204.0,302.0,292.0,267.0,117.0,110.0,116.0
1076.0,274.0,279.0,219.0,105.0,101.0,98.0
1032.0,273.0,236.0,250.0,90.0,90.0,93.0
1174.0,270.0,260.0,308.0,115.0,105.0,116.0
1114.0,243.0,262.0,287.0,111.0,109.0,102.0
1051.0,248.0,224.0,277.0,98.0,97.0,107.0
967.0,233.0,216.0,217.0,99.0,104.0,98.0
865.0,180.0,233.0,177.0,92.0,81.0,102.0
1077.0,244.0,251.0,266.0,101.0,111.0,104.0
1031.0,233.0,245.0,231.0,104.0,97.0,121.0
1102.0,239.0,277.0,270.0,106.0,104.0,106.0
1187.0,268.0,283.0,270.0,111.0,119.0,136.0
1061.0,241.0,251.0,243.0,107.0,107.0,112.0
1200.0,281.0,268.0,277.0,116.0,121.0,137.0
1191.0,280.0,285.0,268.0,119.0,116.0,123.0
1001.0,236.0,212.0,243.0,95.0,102.0,113.0
1037.0,254.0,251.0,202.0,110.0,101.0,119.0
1156.0,261.0,283.0,281.0,98.0,117.0,116.0
1059.0,251.0,241.0,239.0,107.0,110.0,111.0
1270.0,302.0,313.0,290.0,116.0,124.0,125.0
1001.0,237.0,231.0,227.0,102.0,97.0,107.0
1178.0,271.0,277.0,265.0,115.0,125.0,125.0
1142.0,259.0,247.0,274.0,112.0,128.0,122.0
1101.0,255.0,242.0,257.0,110.0,116.0,121.0
1070.0,260.0,252.0,250.0,105.0,101.0,102.0
1058.0,241.0,252.0,245.0,106.0,102.0,112.0
1102.0,265.0,260.0,240.0,114.0,113.0,110.0
978.0,232.0,228.0,222.0,101.0,101.0,94.0
995.0,241.0,244.0,204.0,102.0,106.0,98.0
1153.0,270.0,258.0,272.0,116.0,121.0,116.0
1071.0,263.0,262.0,227.0,105.0,103.0,111.0
962.0,228.0,217.0,227.0,95.0,98.0,97.0
1120.0,264.0,286.0,220.0,118.0,123.0,109.0
1031.0,247.0,242.0,223.0,105.0,106.0,108.0
1111.0,261.0,278.0,249.0,112.0,107.0,104.0
977.0,197.0,245.0,226.0,105.0,98.0,106.0
1021.0,245.0,251.0,235.0,87.0,104.0,99.0
1143.0,262.0,238.0,291.0,123.0,110.0,119.0
1127.0,258.0,248.0,273.0,119.0,114.0,115.0
1052.0,228.0,247.0,241.0,115.0,118.0,103.0
1177.0,255.0,273.0,280.0,120.0,129.0,120.0
966.0,222.0,213.0,238.0,109.0,89.0,95.0
1026.0,246.0,229.0,236.0,96.0,105.0,114.0
1176.0,285.0,258.0,272.0,124.0,118.0,119.0
1082.0,252.0,254.0,262.0,108.0,111.0,95.0
1168.0,273.0,277.0,282.0,115.0,113.0,108.0
1162.0,250.0,290.0,265.0,117.0,126.0,114.0
1103.0,255.0,231.0,270.0,121.0,114.0,112.0
1262.0,296.0,304.0,290.0,129.0,119.0,124.0
1024.0,232.0,224.0,247.0,103.0,106.0,112.0
1202.0,291.0,264.0,288.0,119.0,122.0,118.0
1264.0,302.0,298.0,302.0,130.0,114.0,118.0
1222.0,299.0,275.0,281.0,126.0,123.0,118.0
974.0,236.0,200.0,241.0,88.0,99.0,110.0
1140.0,278.0,271.0,260.0,109.0,112.0,110.0
1152.0,282.0,284.0,252.0,103.0,106.0,125.0
1212.0,281.0,280.0,299.0,120.0,129.0,103.0
1108.0,295.0,258.0,241.0,117.0,106.0,91.0
1205.0,292.0,268.0,275.0,121.0,119.0,130.0
1215.0,296.0,280.0,284.0,116.0,121.0,118.0
1218.0,286.0,278.0,289.0,122.0,120.0,123.0
1277.0,324.0,281.0,294.0,125.0,132.0,121.0
1226.0,306.0,281.0,288.0,116.0,111.0,124.0
1171.0,280.0,277.0,276.0,109.0,116.0,113.0
1264.0,268.0,307.0,300.0,124.0,131.0,134.0
1088.0,249.0,259.0,254.0,115.0,114.0,97.0
1122.0,263.0,267.0,274.0,97.0,106.0,115.0
1313.0,301.0,334.0,300.0,127.0,123.0,128.0
1236.0,264.0,324.0,288.0,128.0,110.0,122.0
1169.0,284.0,321.0,240.0,108.0,108.0,108.0
1141.0,246.0,280.0,271.0,107.0,116.0,121.0
1255.0,275.0,313.0,296.0,124.0,124.0,123.0
1181.0,290.0,296.0,254.0,108.0,118.0,115.0
1174.0,269.0,273.0,279.0,119.0,122.0,112.0
1195.0,313.0,279.0,280.0,107.0,113.0,103.0
1277.0,297.0,313.0,296.0,123.0,127.0,121.0
1164.0,269.0,293.0,266.0,115.0,112.0,109.0
1248.0,298.0,330.0,270.0,121.0,117.0,112.0
1191.0,279.0,269.0,278.0,118.0,127.0,120.0
1244.0,280.0,308.0,301.0,115.0,123.0,117.0
1126.0,287.0,253.0,254.0,110.0,115.0,107.0
1095.0,279.0,237.0,279.0,96.0,102.0,102.0
1107.0,284.0,260.0,258.0,104.0,99.0,102.0
1046.0,247.0,239.0,253.0,112.0,98.0,97.0
1207.0,300.0,282.0,285.0,117.0,107.0,116.0
1079.0,254.0,215.0,286.0,118.0,105.0,101.0
1040.0,249.0,229.0,241.0,113.0,99.0,109.0
1189.0,265.0,246.0,303.0,124.0,131.0,120.0
1055.0,236.0,228.0,246.0,115.0,121.0,109.0
1122.0,254.0,213.0,298.0,123.0,122.0,112.0
1172.0,272.0,262.0,283.0,128.0,117.0,110.0
1164.0,258.0,249.0,300.0,125.0,119.0,113.0
1374.0,292.0,321.0,338.0,133.0,141.0,149.0
1000.0,203.0,231.0,243.0,105.0,115.0,103.0
1173.0,248.0,258.0,314.0,130.0,113.0,110.0
1157.0,271.0,251.0,269.0,122.0,125.0,119.0
1141.0,267.0,239.0,272.0,121.0,120.0,122.0
1283.0,287.0,272.0,328.0,128.0,136.0,132.0
1123.0,246.0,273.0,241.0,122.0,117.0,124.0
1237.0,303.0,275.0,285.0,130.0,122.0,122.0
1268.0,277.0,288.0,312.0,134.0,133.0,124.0
1409.0,311.0,322.0,338.0,143.0,151.0,144.0
1266.0,312.0,297.0,259.0,139.0,124.0,135.0
1205.0,260.0,294.0,264.0,125.0,125.0,137.0
1301.0,314.0,318.0,283.0,128.0,126.0,132.0
1044.0,240.0,255.0,212.0,109.0,117.0,111.0
1205.0,301.0,282.0,254.0,120.0,122.0,126.0
1213.0,285.0,287.0,271.0,124.0,126.0,120.0
1330.0,320.0,296.0,311.0,137.0,123.0,143.0
1421.0,346.0,335.0,303.0,145.0,143.0,149.0
1479.0,331.0,356.0,332.0,148.0,159.0,153.0
1398.0,335.0,317.0,311.0,146.0,146.0,143.0
1400.0,331.0,337.0,325.0,132.0,133.0,142.0
1259.0,294.0,314.0,267.0,121.0,137.0,126.0
1348.0,319.0,336.0,287.0,140.0,133.0,133.0
1275.0,311.0,278.0,295.0,123.0,133.0,135.0
1242.0,288.0,278.0,307.0,114.0,127.0,128.0
1107.0,256.0,265.0,262.0,107.0,103.0,114.0
1257.0,266.0,315.0,287.0,127.0,131.0,131.0
1279.0,291.0,295.0,289.0,122.0,134.0,148.0
1300.0,277.0,320.0,312.0,119.0,134.0,138.0
1262.0,264.0,296.0,307.0,128.0,122.0,145.0
1150.0,280.0,259.0,277.0,105.0,117.0,112.0
1225.0,281.0,269.0,312.0,124.0,115.0,124.0
1253.0,284.0,276.0,301.0,128.0,127.0,137.0
1189.0,275.0,250.0,294.0,118.0,128.0,124.0
1214.0,295.0,267.0,295.0,115.0,128.0,114.0
1320.0,321.0,315.0,296.0,126.0,132.0,130.0
1307.0,328.0,290.0,301.0,132.0,128.0,128.0
1176.0,285.0,279.0,267.0,125.0,114.0,106.0
1137.0,293.0,243.0,281.0,99.0,109.0,112.0
1230.0,314.0,255.0,311.0,111.0,118.0,121.0
1285.0,325.0,279.0,332.0,112.0,113.0,124.0
1144.0,248.0,251.0,302.0,110.0,124.0,109.0
1277.0,311.0,308.0,314.0,116.0,107.0,121.0
1284.0,308.0,290.0,303.0,128.0,133.0,122.0
1254.0,295.0,301.0,309.0,122.0,121.0,106.0
1313.0,306.0,308.0,329.0,129.0,130.0,111.0
1280.0,310.0,303.0,283.0,137.0,126.0,121.0
1244.0,285.0,309.0,283.0,132.0,119.0,116.0
1151.0,254.0,288.0,274.0,114.0,106.0,115.0
1234.0,245.0,304.0,331.0,125.0,112.0,117.0
1239.0,278.0,306.0,301.0,117.0,114.0,123.0
1164.0,252.0,298.0,245.0,133.0,123.0,113.0
1192.0,278.0,300.0,263.0,120.0,120.0,111.0
1333.0,282.0,343.0,318.0,136.0,123.0,131.0
1273.0,283.0,306.0,302.0,136.0,122.0,124.0
1241.0,271.0,302.0,299.0,129.0,129.0,111.0
1274.0,284.0,295.0,303.0,136.0,123.0,133.0
1268.0,288.0,303.0,301.0,136.0,119.0,121.0
1243.0,273.0,312.0,269.0,134.0,127.0,128.0
1271.0,297.0,325.0,275.0,121.0,134.0,119.0
1351.0,327.0,310.0,290.0,148.0,142.0,134.0
1342.0,314.0,292.0,308.0,148.0,149.0,131.0
1326.0,304.0,318.0,279.0,155.0,139.0,131.0
1412.0,346.0,315.0,322.0,140.0,147.0,142.0
1284.0,316.0,287.0,296.0,131.0,134.0,120.0
1328.0,308.0,326.0,305.0,137.0,133.0,119.0
1481.0,358.0,290.0,377.0,162.0,149.0,145.0
1389.0,358.0,285.0,308.0,153.0,153.0,132.0
1391.0,346.0,311.0,308.0,156.0,137.0,133.0
1336.0,323.0,303.0,305.0,140.0,138.0,127.0
1325.0,298.0,310.0,323.0,133.0,130.0,131.0
1483.0,368.0,325.0,343.0,152.0,148.0,147.0
1567.0,374.0,354.0,359.0,156.0,167.0,157.0
1315.0,328.0,297.0,279.0,138.0,138.0,135.0
1356.0,314.0,283.0,332.0,137.0,145.0,145.0
1440.0,343.0,329.0,328.0,149.0,142.0,149.0
1441.0,338.0,321.0,324.0,143.0,161.0,154.0
1307.0,305.0,270.0,319.0,136.0,143.0,134.0
1424.0,313.0,314.0,354.0,138.0,157.0,148.0
1359.0,292.0,323.0,328.0,130.0,143.0,143.0
1457.0,334.0,334.0,332.0,146.0,156.0,155.0
1436.0,300.0,347.0,335.0,138.0,155.0,161.0
1474.0,325.0,348.0,361.0,148.0,147.0,145.0
1292.0,287.0,331.0,290.0,124.0,131.0,129.0
1445.0,314.0,349.0,330.0,136.0,158.0,158.0
1334.0,309.0,317.0,302.0,133.0,139.0,134.0
1467.0,331.0,366.0,350.0,128.0,143.0,149.0
1343.0,300.0,332.0,335.0,122.0,122.0,132.0
1445.0,352.0,336.0,338.0,122.0,149.0,148.0
1334.0,307.0,323.0,302.0,118.0,139.0,145.0
1377.0,347.0,314.0,320.0,127.0,130.0,139.0
1261.0,302.0,296.0,299.0,102.0,137.0,125.0
1479.0,331.0,358.0,347.0,138.0,158.0,147.0
1290.0,283.0,310.0,312.0,132.0,132.0,121.0
1330.0,308.0,318.0,302.0,132.0,129.0,141.0
1289.0,327.0,285.0,287.0,122.0,126.0,142.0
1253.0,296.0,298.0,280.0,134.0,113.0,132.0
1290.0,302.0,301.0,303.0,123.0,126.0,135.0
1393.0,336.0,321.0,318.0,140.0,130.0,148.0
1429.0,314.0,343.0,356.0,138.0,133.0,145.0
1429.0,326.0,346.0,333.0,156.0,129.0,139.0
1233.0,276.0,301.0,293.0,120.0,118.0,125.0
1357.0,314.0,304.0,326.0,143.0,128.0,142.0
1295.0,286.0,318.0,281.0,137.0,134.0,139.0
1366.0,315.0,300.0,320.0,141.0,138.0,152.0
1259.0,265.0,307.0,301.0,124.0,128.0,134.0
1269.0,308.0,279.0,298.0,134.0,116.0,134.0
1314.0,332.0,289.0,273.0,152.0,137.0,131.0
1224.0,286.0,285.0,266.0,127.0,128.0,132.0
1307.0,313.0,299.0,298.0,140.0,130.0,127.0
1521.0,343.0,368.0,349.0,156.0,151.0,154.0
1413.0,338.0,322.0,316.0,150.0,137.0,150.0
1426.0,358.0,306.0,334.0,148.0,139.0,141.0
1480.0,357.0,344.0,329.0,161.0,145.0,144.0
1375.0,361.0,319.0,325.0,132.0,121.0,117.0
1473.0,352.0,338.0,333.0,154.0,141.0,155.0
1607.0,399.0,379.0,343.0,169.0,154.0,163.0
1536.0,379.0,353.0,352.0,149.0,152.0,151.0
1595.0,388.0,373.0,363.0,169.0,148.0,154.0
1414.0,345.0,340.0,307.0,150.0,136.0,136.0
1530.0,362.0,331.0,400.0,146.0,148.0,143.0
1351.0,316.0,339.0,289.0,144.0,130.0,133.0
1567.0,407.0,364.0,359.0,148.0,149.0,140.0
1610.0,372.0,369.0,403.0,164.0,143.0,159.0
1558.0,326.0,400.0,368.0,166.0,143.0,155.0
1485.0,336.0,372.0,347.0,152.0,150.0,128.0
1638.0,390.0,394.0,363.0,170.0,158.0,163.0
1518.0,344.0,366.0,370.0,158.0,145.0,135.0
1500.0,347.0,355.0,373.0,141.0,146.0,138.0
1378.0,322.0,345.0,315.0,129.0,140.0,127.0
1429.0,316.0,344.0,357.0,133.0,144.0,135.0
1568.0,340.0,377.0,399.0,157.0,150.0,145.0
1471.0,321.0,339.0,378.0,148.0,138.0,147.0
1531.0,335.0,356.0,388.0,149.0,155.0,148.0
1556.0,331.0,378.0,378.0,148.0,164.0,157.0
1454.0,343.0,329.0,355.0,140.0,147.0,140.0
1542.0,377.0,359.0,356.0,145.0,158.0,147.0
1441.0,320.0,326.0,358.0,142.0,161.0,134.0
1575.0,355.0,378.0,378.0,150.0,158.0,156.0
1458.0,333.0,330.0,340.0,155.0,155.0,145.0
1544.0,363.0,341.0,379.0,150.0,163.0,148.0
1416.0,323.0,322.0,329.0,140.0,158.0,144.0
1321.0,314.0,306.0,318.0,129.0,133.0,121.0
1562.0,401.0,349.0,359.0,143.0,150.0,160.0
1352.0,321.0,309.0,310.0,126.0,151.0,135.0
1428.0,365.0,316.0,323.0,128.0,149.0,147.0
1514.0,367.0,324.0,373.0,148.0,153.0,149.0
1296.0,337.0,289.0,296.0,119.0,134.0,121.0
