id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,690.0,690.0,0.0,2760.0,920.0,920.0,920.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,920.0,920.0,920.0,230.0,230.0,230.0
0.0,0.0,706.0,697.0,0.0,2788.0,928.0,928.0,932.0,232.0,232.0,233.0,235.0,235.0,236.0,0.0,0.0,0.0,928.0,928.0,932.0,232.0,232.0,233.0
0.0,0.0,729.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,243.0,243.0,243.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,753.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,251.0,251.0,251.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,759.0,727.0,8380.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,253.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,4743.0,765.0,733.0,2880.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0,255.0,255.0,255.0,1580.0,1580.0,1583.0,0.0,0.0,0.0,244.0,244.0,245.0
0.0,6858.0,768.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,256.0,256.0,256.0,2285.0,2285.0,2288.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,6090.0,777.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,259.0,259.0,259.0,2029.0,2029.0,2032.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,5313.0,786.0,747.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,262.0,262.0,262.0,1770.0,1770.0,1773.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,4527.0,768.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,256.0,256.0,256.0,1508.0,1508.0,1511.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,3759.0,774.0,753.0,0.0,27.0,10.0,10.0,7.0,251.0,251.0,251.0,258.0,258.0,258.0,1252.0,1252.0,1255.0,10.0,10.0,7.0,251.0,251.0,251.0
0.0,2985.0,762.0,753.0,0.0,789.0,264.0,264.0,261.0,251.0,251.0,251.0,254.0,254.0,254.0,994.0,994.0,997.0,264.0,264.0,261.0,251.0,251.0,251.0
0.0,2223.0,738.0,753.0,27.0,1500.0,500.0,500.0,500.0,251.0,251.0,251.0,246.0,246.0,246.0,740.0,740.0,743.0,500.0,500.0,500.0,251.0,251.0,251.0
0.0,1512.0,717.0,750.0,789.0,1416.0,471.0,471.0,474.0,250.0,250.0,250.0,239.0,239.0,239.0,504.0,504.0,504.0,471.0,471.0,474.0,250.0,250.0,250.0
0.0,1584.0,702.0,747.0,1500.0,606.0,201.0,201.0,204.0,249.0,249.0,249.0,234.0,234.0,234.0,529.0,529.0,526.0,201.0,201.0,204.0,249.0,249.0,249.0
