demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1027.0,242.0,250.0,242.0,99.0,99.0,95.0
1063.0,255.0,252.0,254.0,94.0,102.0,106.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1054.0,250.0,257.0,244.0,105.0,94.0,104.0
1053.0,259.0,250.0,235.0,103.0,101.0,105.0
1109.0,270.0,272.0,238.0,110.0,110.0,109.0
1064.0,262.0,242.0,252.0,100.0,103.0,105.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1037.0,235.0,224.0,261.0,103.0,104.0,110.0
1029.0,237.0,228.0,235.0,107.0,113.0,109.0
1011.0,218.0,248.0,221.0,107.0,103.0,114.0
1036.0,236.0,236.0,249.0,102.0,109.0,104.0
994.0,229.0,229.0,224.0,102.0,99.0,111.0
1038.0,235.0,250.0,248.0,102.0,102.0,101.0
998.0,232.0,234.0,227.0,96.0,101.0,108.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
1002.0,236.0,228.0,233.0,98.0,100.0,107.0
1013.0,235.0,244.0,233.0,102.0,99.0,100.0
980.0,224.0,221.0,239.0,96.0,99.0,101.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
981.0,213.0,242.0,244.0,90.0,98.0,94.0
1031.0,232.0,242.0,244.0,106.0,105.0,102.0
1057.0,241.0,259.0,251.0,102.0,104.0,100.0
1030.0,236.0,240.0,244.0,106.0,101.0,103.0
1050.0,240.0,245.0,246.0,106.0,108.0,105.0
1059.0,244.0,233.0,257.0,106.0,113.0,106.0
1088.0,258.0,241.0,257.0,110.0,111.0,111.0
1107.0,271.0,256.0,260.0,110.0,106.0,104.0
1099.0,259.0,257.0,257.0,110.0,106.0,110.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1124.0,267.0,265.0,258.0,114.0,113.0,107.0
1129.0,268.0,276.0,246.0,114.0,115.0,110.0
1134.0,262.0,266.0,266.0,113.0,115.0,112.0
1102.0,261.0,274.0,243.0,108.0,106.0,110.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1088.0,254.0,279.0,229.0,110.0,112.0,104.0
1072.0,256.0,260.0,239.0,105.0,105.0,107.0
1097.0,264.0,273.0,249.0,106.0,103.0,102.0
1054.0,239.0,258.0,244.0,106.0,101.0,106.0
1057.0,266.0,253.0,244.0,93.0,101.0,100.0
1055.0,261.0,225.0,260.0,107.0,98.0,104.0
1037.0,257.0,226.0,248.0,104.0,100.0,102.0
1033.0,247.0,232.0,240.0,107.0,107.0,100.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1035.0,249.0,224.0,252.0,110.0,98.0,102.0
1027.0,249.0,224.0,240.0,100.0,104.0,110.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1055.0,245.0,243.0,252.0,107.0,108.0,100.0
1048.0,242.0,246.0,248.0,106.0,104.0,102.0
1077.0,237.0,264.0,242.0,110.0,115.0,109.0
1106.0,255.0,247.0,258.0,117.0,115.0,114.0
1170.0,273.0,286.0,260.0,119.0,114.0,118.0
1136.0,260.0,266.0,258.0,113.0,117.0,122.0
1200.0,285.0,282.0,272.0,118.0,122.0,121.0
1227.0,287.0,301.0,278.0,123.0,117.0,121.0
1232.0,289.0,295.0,275.0,124.0,125.0,124.0
1161.0,266.0,268.0,272.0,109.0,119.0,127.0
1187.0,271.0,292.0,270.0,114.0,120.0,120.0
1191.0,270.0,296.0,268.0,111.0,116.0,130.0
1179.0,258.0,280.0,288.0,116.0,125.0,112.0
1173.0,281.0,276.0,270.0,120.0,116.0,110.0
1133.0,259.0,255.0,270.0,112.0,114.0,123.0
1156.0,269.0,262.0,281.0,111.0,116.0,117.0
1109.0,257.0,246.0,273.0,109.0,110.0,114.0
1117.0,278.0,239.0,270.0,108.0,113.0,109.0
1104.0,276.0,241.0,271.0,104.0,101.0,111.0
1100.0,269.0,245.0,269.0,103.0,107.0,107.0
1057.0,239.0,241.0,260.0,103.0,105.0,109.0
1086.0,258.0,246.0,262.0,112.0,108.0,100.0
1075.0,256.0,245.0,266.0,100.0,101.0,107.0
1120.0,260.0,272.0,264.0,111.0,105.0,108.0
1090.0,239.0,271.0,259.0,115.0,100.0,106.0
1111.0,262.0,285.0,242.0,111.0,106.0,105.0
1090.0,238.0,261.0,257.0,111.0,111.0,112.0
1115.0,246.0,270.0,260.0,117.0,112.0,110.0
1104.0,264.0,266.0,240.0,112.0,113.0,109.0
1161.0,269.0,266.0,267.0,124.0,122.0,113.0
1174.0,298.0,267.0,266.0,117.0,117.0,109.0
1206.0,286.0,281.0,271.0,125.0,125.0,118.0
1209.0,286.0,285.0,269.0,127.0,123.0,119.0
1208.0,290.0,295.0,260.0,124.0,123.0,116.0
1214.0,285.0,270.0,275.0,126.0,133.0,125.0
1241.0,281.0,294.0,290.0,123.0,130.0,123.0
1238.0,297.0,280.0,279.0,125.0,133.0,124.0
1226.0,290.0,276.0,297.0,116.0,125.0,122.0
1243.0,293.0,295.0,288.0,120.0,124.0,123.0
1202.0,269.0,284.0,284.0,123.0,122.0,120.0
1246.0,290.0,300.0,291.0,119.0,121.0,125.0
1188.0,270.0,267.0,295.0,119.0,120.0,117.0
1241.0,290.0,293.0,285.0,122.0,122.0,129.0
1200.0,273.0,273.0,290.0,115.0,127.0,122.0
1154.0,269.0,270.0,263.0,111.0,123.0,118.0
1167.0,276.0,254.0,287.0,113.0,120.0,117.0
1167.0,282.0,275.0,271.0,114.0,113.0,112.0
1138.0,268.0,260.0,276.0,111.0,111.0,112.0
1132.0,256.0,271.0,269.0,104.0,111.0,121.0
1100.0,246.0,260.0,258.0,108.0,115.0,113.0
1092.0,245.0,249.0,275.0,113.0,103.0,107.0
1109.0,263.0,250.0,256.0,113.0,113.0,114.0
1138.0,269.0,250.0,267.0,118.0,114.0,120.0
1154.0,265.0,253.0,285.0,116.0,116.0,119.0
1148.0,263.0,273.0,255.0,122.0,113.0,122.0
1169.0,287.0,263.0,271.0,122.0,111.0,115.0
1228.0,282.0,280.0,297.0,129.0,121.0,119.0
1270.0,293.0,291.0,303.0,130.0,127.0,126.0
1257.0,309.0,294.0,275.0,135.0,118.0,126.0
1259.0,284.0,302.0,290.0,130.0,122.0,131.0
1295.0,308.0,312.0,299.0,130.0,121.0,125.0
1301.0,296.0,312.0,297.0,135.0,133.0,128.0
1294.0,304.0,304.0,301.0,131.0,127.0,127.0
1314.0,296.0,311.0,317.0,135.0,131.0,124.0
1277.0,290.0,290.0,318.0,132.0,120.0,127.0
1290.0,297.0,301.0,304.0,132.0,129.0,127.0
1267.0,278.0,297.0,308.0,127.0,133.0,124.0
1304.0,305.0,291.0,314.0,134.0,134.0,126.0
1236.0,292.0,284.0,304.0,118.0,120.0,118.0
1239.0,295.0,288.0,287.0,120.0,132.0,117.0
1220.0,298.0,284.0,278.0,123.0,122.0,115.0
1166.0,293.0,248.0,276.0,112.0,121.0,116.0
1204.0,294.0,263.0,293.0,112.0,124.0,118.0
1158.0,281.0,267.0,271.0,112.0,113.0,114.0
1156.0,263.0,279.0,262.0,115.0,121.0,116.0
1147.0,269.0,267.0,255.0,111.0,121.0,124.0
1199.0,265.0,296.0,276.0,114.0,125.0,123.0
1197.0,259.0,290.0,275.0,122.0,120.0,131.0
1178.0,277.0,282.0,267.0,114.0,121.0,117.0
1195.0,270.0,284.0,280.0,123.0,117.0,121.0
1221.0,275.0,290.0,275.0,127.0,124.0,130.0
1232.0,282.0,285.0,282.0,126.0,129.0,128.0
1293.0,306.0,304.0,294.0,129.0,133.0,127.0
1315.0,313.0,319.0,287.0,132.0,131.0,133.0
1352.0,328.0,312.0,302.0,141.0,132.0,137.0
1341.0,317.0,318.0,300.0,144.0,131.0,131.0
1366.0,331.0,305.0,323.0,134.0,133.0,140.0
1370.0,328.0,299.0,332.0,136.0,134.0,141.0
1360.0,322.0,302.0,337.0,133.0,127.0,139.0
1326.0,286.0,296.0,332.0,137.0,139.0,136.0
1375.0,316.0,322.0,334.0,137.0,126.0,140.0
1329.0,303.0,300.0,316.0,138.0,137.0,135.0
1340.0,305.0,313.0,325.0,136.0,133.0,128.0
1321.0,303.0,305.0,322.0,133.0,133.0,125.0
1266.0,302.0,295.0,284.0,132.0,127.0,126.0
1284.0,302.0,308.0,290.0,131.0,127.0,126.0
1278.0,300.0,307.0,294.0,124.0,124.0,129.0
1248.0,279.0,298.0,308.0,121.0,120.0,122.0
1232.0,295.0,296.0,285.0,113.0,120.0,123.0
1216.0,285.0,298.0,259.0,125.0,129.0,120.0
1239.0,300.0,300.0,272.0,118.0,129.0,120.0
1234.0,279.0,304.0,286.0,119.0,123.0,123.0
1230.0,284.0,289.0,287.0,122.0,126.0,122.0
1212.0,274.0,285.0,288.0,119.0,131.0,115.0
1234.0,281.0,280.0,294.0,123.0,128.0,128.0
1267.0,291.0,291.0,304.0,128.0,129.0,124.0
1262.0,285.0,297.0,289.0,128.0,134.0,129.0
1312.0,308.0,312.0,302.0,123.0,140.0,127.0
1319.0,316.0,294.0,304.0,135.0,139.0,131.0
1335.0,313.0,290.0,320.0,137.0,144.0,131.0
1329.0,306.0,308.0,304.0,142.0,138.0,131.0
1415.0,336.0,318.0,338.0,137.0,145.0,141.0
1395.0,328.0,318.0,336.0,138.0,141.0,134.0
1434.0,322.0,348.0,344.0,144.0,141.0,135.0
1414.0,322.0,306.0,361.0,148.0,138.0,139.0
1433.0,336.0,323.0,336.0,151.0,147.0,140.0
1384.0,316.0,329.0,323.0,148.0,132.0,136.0
1411.0,318.0,339.0,332.0,145.0,138.0,139.0
1374.0,300.0,335.0,333.0,138.0,129.0,139.0
1377.0,326.0,321.0,321.0,140.0,130.0,139.0
1375.0,324.0,323.0,315.0,137.0,136.0,140.0
1303.0,321.0,304.0,283.0,134.0,126.0,135.0
1315.0,316.0,289.0,309.0,132.0,129.0,140.0
1278.0,317.0,294.0,284.0,131.0,119.0,133.0
1242.0,308.0,278.0,273.0,123.0,127.0,133.0
1261.0,311.0,270.0,293.0,129.0,127.0,131.0
1264.0,298.0,281.0,299.0,124.0,129.0,133.0
1232.0,284.0,288.0,286.0,121.0,123.0,130.0
1272.0,301.0,292.0,286.0,128.0,130.0,135.0
1254.0,276.0,299.0,288.0,123.0,130.0,138.0
1305.0,296.0,308.0,311.0,132.0,128.0,130.0
1320.0,301.0,327.0,299.0,130.0,131.0,132.0
1350.0,302.0,324.0,309.0,131.0,142.0,142.0
1388.0,324.0,329.0,317.0,140.0,141.0,137.0
1415.0,326.0,345.0,334.0,132.0,139.0,139.0
1442.0,332.0,347.0,349.0,139.0,137.0,138.0
1429.0,345.0,332.0,334.0,133.0,146.0,139.0
1457.0,339.0,344.0,335.0,141.0,151.0,147.0
1461.0,356.0,333.0,342.0,145.0,144.0,141.0
1469.0,344.0,339.0,348.0,140.0,157.0,141.0
1488.0,333.0,350.0,351.0,151.0,160.0,143.0
1458.0,321.0,340.0,350.0,157.0,154.0,136.0
1399.0,316.0,326.0,324.0,149.0,144.0,140.0
1417.0,338.0,316.0,324.0,148.0,146.0,145.0
1389.0,321.0,323.0,316.0,153.0,138.0,138.0
1387.0,322.0,320.0,322.0,144.0,142.0,137.0
1427.0,342.0,328.0,323.0,150.0,141.0,143.0
1364.0,313.0,324.0,324.0,138.0,133.0,132.0
1350.0,320.0,324.0,306.0,146.0,128.0,126.0
1341.0,317.0,325.0,307.0,133.0,131.0,128.0
1358.0,326.0,316.0,314.0,139.0,130.0,133.0
1331.0,309.0,329.0,291.0,135.0,134.0,133.0
1304.0,307.0,304.0,301.0,129.0,129.0,134.0
1319.0,291.0,327.0,311.0,126.0,131.0,133.0
1326.0,313.0,311.0,313.0,131.0,124.0,134.0
1321.0,317.0,308.0,295.0,138.0,133.0,130.0
1335.0,304.0,319.0,310.0,129.0,135.0,138.0
1364.0,315.0,320.0,326.0,134.0,134.0,135.0
1384.0,310.0,332.0,333.0,132.0,136.0,141.0
1406.0,329.0,321.0,334.0,137.0,137.0,148.0
1439.0,349.0,314.0,351.0,139.0,141.0,145.0
1462.0,348.0,332.0,345.0,146.0,144.0,147.0
1497.0,374.0,339.0,364.0,139.0,140.0,141.0
1479.0,350.0,332.0,349.0,145.0,146.0,157.0
1493.0,359.0,343.0,339.0,149.0,148.0,155.0
1478.0,351.0,336.0,348.0,141.0,150.0,152.0
1515.0,354.0,350.0,353.0,154.0,150.0,154.0
1488.0,345.0,352.0,336.0,152.0,151.0,152.0
1479.0,335.0,331.0,370.0,144.0,151.0,148.0
1466.0,331.0,359.0,323.0,152.0,150.0,151.0
