id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,528.0,528.0,0.0,2112.0,704.0,704.0,704.0,176.0,176.0,176.0,176.0,176.0,176.0,0.0,0.0,0.0,704.0,704.0,704.0,176.0,176.0,176.0
0.0,0.0,774.0,651.0,0.0,2604.0,868.0,868.0,868.0,217.0,217.0,217.0,258.0,258.0,258.0,0.0,0.0,0.0,868.0,868.0,868.0,217.0,217.0,217.0
0.0,0.0,819.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,273.0,273.0,273.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,885.0,750.0,0.0,3000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,295.0,295.0,295.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,250.0,250.0,250.0
0.0,0.0,687.0,738.0,7548.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,229.0,229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3855.0,645.0,723.0,3000.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,215.0,215.0,215.0,1285.0,1285.0,1285.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,6210.0,652.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,217.0,217.0,218.0,2070.0,2070.0,2070.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,5558.0,648.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,216.0,216.0,216.0,1853.0,1853.0,1852.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,4910.0,864.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,288.0,288.0,288.0,1637.0,1637.0,1636.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4046.0,864.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,288.0,288.0,288.0,1349.0,1349.0,1348.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3182.0,834.0,745.0,0.0,632.0,209.0,209.0,214.0,248.0,248.0,249.0,278.0,278.0,278.0,1061.0,1061.0,1060.0,209.0,209.0,214.0,248.0,248.0,249.0
0.0,2348.0,748.0,745.0,0.0,1380.0,458.0,458.0,464.0,248.0,248.0,249.0,249.0,249.0,250.0,783.0,783.0,782.0,458.0,458.0,464.0,248.0,248.0,249.0
