demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1057.0,246.0,263.0,248.0,101.0,102.0,97.0
1038.0,251.0,257.0,243.0,97.0,97.0,93.0
1034.0,256.0,245.0,246.0,84.0,98.0,105.0
975.0,245.0,213.0,213.0,98.0,102.0,104.0
994.0,228.0,242.0,228.0,102.0,89.0,105.0
933.0,225.0,215.0,202.0,94.0,95.0,102.0
1130.0,274.0,274.0,232.0,116.0,118.0,116.0
907.0,235.0,194.0,215.0,84.0,89.0,90.0
958.0,216.0,201.0,249.0,98.0,93.0,101.0
1047.0,218.0,242.0,269.0,109.0,109.0,100.0
978.0,209.0,209.0,262.0,99.0,98.0,101.0
891.0,188.0,199.0,211.0,99.0,103.0,91.0
1170.0,233.0,295.0,263.0,130.0,119.0,130.0
944.0,208.0,209.0,240.0,96.0,102.0,89.0
1034.0,244.0,231.0,235.0,109.0,100.0,115.0
1080.0,251.0,260.0,262.0,106.0,103.0,98.0
990.0,233.0,237.0,222.0,93.0,98.0,107.0
1262.0,290.0,309.0,289.0,126.0,124.0,124.0
886.0,204.0,215.0,205.0,83.0,85.0,94.0
1090.0,256.0,280.0,248.0,106.0,99.0,101.0
1045.0,254.0,236.0,258.0,96.0,98.0,103.0
1159.0,293.0,280.0,245.0,119.0,105.0,117.0
968.0,226.0,232.0,249.0,82.0,92.0,87.0
1032.0,242.0,228.0,250.0,108.0,104.0,100.0
1067.0,243.0,258.0,258.0,103.0,104.0,101.0
1008.0,226.0,233.0,238.0,108.0,99.0,104.0
1074.0,241.0,257.0,240.0,109.0,115.0,112.0
1131.0,258.0,258.0,260.0,113.0,125.0,117.0
943.0,220.0,220.0,207.0,94.0,100.0,102.0
1107.0,262.0,275.0,250.0,107.0,107.0,106.0
1123.0,244.0,277.0,262.0,111.0,110.0,119.0
1092.0,247.0,261.0,250.0,111.0,112.0,111.0
1042.0,239.0,238.0,254.0,104.0,106.0,101.0
1091.0,265.0,256.0,247.0,107.0,110.0,106.0
1135.0,274.0,247.0,283.0,110.0,111.0,110.0
1012.0,253.0,245.0,229.0,97.0,90.0,98.0
936.0,219.0,219.0,229.0,93.0,88.0,88.0
995.0,227.0,266.0,199.0,108.0,104.0,91.0
1044.0,247.0,255.0,224.0,112.0,103.0,103.0
1031.0,253.0,259.0,220.0,109.0,98.0,92.0
1177.0,272.0,281.0,257.0,128.0,118.0,121.0
1212.0,317.0,279.0,265.0,111.0,124.0,116.0
1233.0,306.0,247.0,299.0,131.0,123.0,127.0
1010.0,243.0,212.0,240.0,104.0,106.0,105.0
1082.0,242.0,250.0,248.0,111.0,123.0,108.0
1118.0,251.0,261.0,265.0,104.0,122.0,115.0
1036.0,254.0,234.0,250.0,101.0,94.0,103.0
1050.0,271.0,238.0,236.0,86.0,102.0,117.0
1097.0,283.0,243.0,247.0,105.0,105.0,114.0
1092.0,264.0,257.0,256.0,104.0,108.0,103.0
1067.0,252.0,254.0,251.0,105.0,100.0,105.0
1168.0,256.0,291.0,258.0,121.0,122.0,120.0
1162.0,275.0,252.0,271.0,129.0,114.0,121.0
1343.0,323.0,331.0,297.0,140.0,121.0,131.0
1057.0,244.0,249.0,244.0,108.0,102.0,110.0
