demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1024.0,240.0,259.0,247.0,96.0,95.0,87.0
1086.0,261.0,262.0,270.0,86.0,101.0,106.0
1035.0,262.0,230.0,232.0,105.0,103.0,103.0
1083.0,257.0,277.0,255.0,109.0,84.0,101.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1173.0,300.0,305.0,237.0,115.0,110.0,106.0
1109.0,296.0,253.0,269.0,96.0,96.0,99.0
1180.0,271.0,259.0,314.0,115.0,104.0,117.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1138.0,269.0,241.0,302.0,106.0,104.0,116.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1148.0,242.0,304.0,239.0,121.0,109.0,133.0
1204.0,272.0,281.0,297.0,113.0,124.0,117.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1173.0,252.0,297.0,289.0,112.0,110.0,113.0
1115.0,250.0,268.0,252.0,102.0,112.0,131.0
1105.0,251.0,262.0,252.0,111.0,111.0,118.0
1098.0,258.0,242.0,253.0,105.0,111.0,129.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1103.0,271.0,268.0,211.0,118.0,107.0,128.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1057.0,251.0,240.0,238.0,107.0,110.0,111.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1044.0,248.0,241.0,236.0,106.0,101.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1035.0,239.0,224.0,241.0,104.0,111.0,116.0
1035.0,253.0,244.0,242.0,101.0,97.0,98.0
996.0,226.0,238.0,231.0,100.0,95.0,106.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1016.0,241.0,237.0,230.0,105.0,106.0,97.0
1022.0,249.0,252.0,205.0,105.0,110.0,101.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
965.0,240.0,239.0,199.0,94.0,92.0,101.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
934.0,221.0,246.0,170.0,101.0,106.0,90.0
