id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,738.0,738.0,0.0,2952.0,984.0,984.0,984.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0,0.0,0.0,984.0,984.0,984.0,246.0,246.0,246.0
0.0,0.0,693.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,231.0,231.0,231.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,660.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,220.0,220.0,220.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,606.0,675.0,0.0,2700.0,900.0,900.0,900.0,225.0,225.0,225.0,202.0,202.0,202.0,0.0,0.0,0.0,900.0,900.0,900.0,225.0,225.0,225.0
0.0,0.0,636.0,666.0,8592.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
0.0,5259.0,696.0,672.0,2700.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,232.0,232.0,232.0,1753.0,1753.0,1753.0,0.0,0.0,0.0,224.0,224.0,224.0
0.0,7263.0,702.0,675.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,234.0,234.0,234.0,2421.0,2421.0,2421.0,0.0,0.0,0.0,225.0,225.0,225.0
0.0,6561.0,672.0,675.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,224.0,224.0,224.0,2187.0,2187.0,2187.0,0.0,0.0,0.0,225.0,225.0,225.0
0.0,5889.0,675.0,675.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,225.0,225.0,225.0,1963.0,1963.0,1963.0,0.0,0.0,0.0,225.0,225.0,225.0
0.0,5214.0,645.0,672.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,215.0,215.0,215.0,1738.0,1738.0,1738.0,0.0,0.0,0.0,224.0,224.0,224.0
0.0,4569.0,528.0,660.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0,176.0,176.0,176.0,1523.0,1523.0,1523.0,0.0,0.0,0.0,220.0,220.0,220.0
0.0,4041.0,606.0,654.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,202.0,202.0,202.0,1347.0,1347.0,1347.0,0.0,0.0,0.0,218.0,218.0,218.0
0.0,3435.0,621.0,651.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0,207.0,207.0,207.0,1145.0,1145.0,1145.0,0.0,0.0,0.0,217.0,217.0,217.0
0.0,2814.0,633.0,651.0,0.0,423.0,141.0,141.0,141.0,217.0,217.0,217.0,211.0,211.0,211.0,938.0,938.0,938.0,141.0,141.0,141.0,217.0,217.0,217.0
0.0,2181.0,763.0,657.0,0.0,1210.0,403.0,403.0,404.0,219.0,219.0,219.0,254.0,254.0,255.0,727.0,727.0,727.0,403.0,403.0,404.0,219.0,219.0,219.0
0.0,1418.0,750.0,663.0,423.0,1561.0,520.0,520.0,521.0,221.0,221.0,221.0,250.0,250.0,250.0,473.0,473.0,472.0,520.0,520.0,521.0,221.0,221.0,221.0
0.0,1091.0,741.0,669.0,1210.0,1116.0,372.0,372.0,372.0,223.0,223.0,223.0,247.0,247.0,247.0,364.0,364.0,363.0,372.0,372.0,372.0,223.0,223.0,223.0
0.0,1560.0,654.0,669.0,1561.0,209.0,70.0,70.0,69.0,223.0,223.0,223.0,218.0,218.0,218.0,520.0,520.0,520.0,70.0,70.0,69.0,223.0,223.0,223.0
0.0,2467.0,735.0,672.0,1116.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,245.0,245.0,245.0,822.0,822.0,823.0,0.0,0.0,0.0,224.0,224.0,224.0
0.0,2848.0,579.0,666.0,209.0,186.0,62.0,62.0,62.0,222.0,222.0,222.0,193.0,193.0,193.0,949.0,949.0,950.0,62.0,62.0,62.0,222.0,222.0,222.0
0.0,2478.0,678.0,666.0,0.0,864.0,288.0,288.0,288.0,222.0,222.0,222.0,226.0,226.0,226.0,826.0,826.0,826.0,288.0,288.0,288.0,222.0,222.0,222.0
0.0,1800.0,708.0,669.0,186.0,1398.0,466.0,466.0,466.0,223.0,223.0,223.0,236.0,236.0,236.0,600.0,600.0,600.0,466.0,466.0,466.0,223.0,223.0,223.0
0.0,1278.0,702.0,670.0,864.0,1240.0,412.0,412.0,416.0,223.0,223.0,224.0,234.0,234.0,234.0,426.0,426.0,426.0,412.0,412.0,416.0,223.0,223.0,224.0
0.0,1440.0,624.0,669.0,1398.0,462.0,154.0,154.0,154.0,223.0,223.0,223.0,208.0,208.0,208.0,480.0,480.0,480.0,154.0,154.0,154.0,223.0,223.0,223.0
0.0,2214.0,586.0,666.0,1240.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,195.0,195.0,196.0,738.0,738.0,738.0,0.0,0.0,0.0,222.0,222.0,222.0
0.0,2868.0,672.0,666.0,462.0,6.0,3.0,3.0,0.0,222.0,222.0,222.0,224.0,224.0,224.0,955.0,955.0,958.0,3.0,3.0,0.0,222.0,222.0,222.0
0.0,2658.0,783.0,669.0,0.0,801.0,268.0,268.0,265.0,223.0,223.0,223.0,261.0,261.0,261.0,885.0,885.0,888.0,268.0,268.0,265.0,223.0,223.0,223.0
0.0,1875.0,660.0,669.0,6.0,1455.0,485.0,485.0,485.0,223.0,223.0,223.0,220.0,220.0,220.0,624.0,624.0,627.0,485.0,485.0,485.0,223.0,223.0,223.0
0.0,1221.0,759.0,672.0,801.0,1425.0,474.0,474.0,477.0,224.0,224.0,224.0,253.0,253.0,253.0,407.0,407.0,407.0,474.0,474.0,477.0,224.0,224.0,224.0
0.0,1263.0,831.0,678.0,1455.0,825.0,274.0,274.0,277.0,226.0,226.0,226.0,277.0,277.0,277.0,422.0,422.0,419.0,274.0,274.0,277.0,226.0,226.0,226.0
0.0,1887.0,726.0,679.0,1425.0,130.0,42.0,42.0,46.0,226.0,226.0,227.0,242.0,242.0,242.0,630.0,630.0,627.0,42.0,42.0,46.0,226.0,226.0,227.0
0.0,2586.0,690.0,681.0,825.0,4.0,2.0,2.0,0.0,227.0,227.0,227.0,230.0,230.0,230.0,862.0,862.0,862.0,2.0,2.0,0.0,227.0,227.0,227.0
0.0,2721.0,672.0,679.0,130.0,537.0,180.0,180.0,177.0,226.0,226.0,227.0,224.0,224.0,224.0,906.0,906.0,909.0,180.0,180.0,177.0,226.0,226.0,227.0
0.0,2179.0,675.0,678.0,4.0,1204.0,403.0,403.0,398.0,226.0,226.0,226.0,225.0,225.0,225.0,724.0,724.0,731.0,403.0,403.0,398.0,226.0,226.0,226.0
0.0,1508.0,708.0,681.0,537.0,1387.0,463.0,463.0,461.0,227.0,227.0,227.0,236.0,236.0,236.0,501.0,501.0,506.0,463.0,463.0,461.0,227.0,227.0,227.0
0.0,1337.0,825.0,684.0,1204.0,1020.0,339.0,339.0,342.0,228.0,228.0,228.0,275.0,275.0,275.0,445.0,445.0,447.0,339.0,339.0,342.0,228.0,228.0,228.0
