demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1097.0,264.0,264.0,272.0,87.0,102.0,108.0
1034.0,262.0,229.0,232.0,105.0,103.0,103.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1171.0,300.0,305.0,236.0,114.0,110.0,106.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1177.0,270.0,258.0,314.0,115.0,104.0,116.0
1206.0,261.0,284.0,313.0,120.0,118.0,110.0
1137.0,268.0,241.0,302.0,106.0,104.0,116.0
1162.0,280.0,260.0,261.0,119.0,125.0,117.0
1139.0,240.0,302.0,237.0,120.0,108.0,132.0
1189.0,268.0,277.0,294.0,112.0,123.0,115.0
1115.0,251.0,265.0,249.0,113.0,105.0,132.0
1179.0,254.0,298.0,291.0,112.0,111.0,113.0
1122.0,252.0,269.0,254.0,103.0,112.0,132.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1115.0,262.0,246.0,257.0,106.0,113.0,131.0
1145.0,270.0,275.0,256.0,114.0,111.0,119.0
1043.0,246.0,218.0,255.0,98.0,107.0,119.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1042.0,233.0,259.0,256.0,84.0,105.0,105.0
1047.0,249.0,238.0,235.0,106.0,109.0,110.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1037.0,246.0,239.0,234.0,106.0,100.0,112.0
1019.0,233.0,240.0,226.0,99.0,110.0,111.0
1023.0,230.0,217.0,247.0,100.0,118.0,111.0
1029.0,238.0,223.0,240.0,103.0,110.0,115.0
1037.0,254.0,245.0,242.0,101.0,97.0,98.0
1014.0,230.0,243.0,235.0,101.0,97.0,108.0
993.0,241.0,235.0,212.0,104.0,102.0,99.0
997.0,237.0,232.0,226.0,103.0,104.0,95.0
1025.0,249.0,253.0,206.0,106.0,110.0,101.0
1024.0,240.0,226.0,242.0,103.0,109.0,104.0
976.0,243.0,242.0,201.0,95.0,93.0,102.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
929.0,220.0,245.0,169.0,100.0,105.0,90.0
974.0,235.0,229.0,207.0,100.0,100.0,103.0
1025.0,241.0,261.0,228.0,103.0,98.0,94.0
967.0,190.0,245.0,223.0,105.0,98.0,106.0
990.0,239.0,246.0,227.0,82.0,101.0,95.0
1020.0,233.0,205.0,266.0,112.0,97.0,107.0
967.0,220.0,208.0,237.0,104.0,98.0,100.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
955.0,200.0,221.0,229.0,98.0,109.0,98.0
1047.0,241.0,230.0,259.0,119.0,96.0,102.0
1053.0,253.0,233.0,242.0,98.0,108.0,119.0
1053.0,258.0,227.0,243.0,112.0,106.0,107.0
1090.0,254.0,256.0,265.0,109.0,112.0,94.0
1066.0,249.0,254.0,260.0,105.0,102.0,96.0
1080.0,228.0,274.0,244.0,109.0,120.0,105.0
1127.0,260.0,232.0,278.0,124.0,118.0,115.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1111.0,252.0,241.0,268.0,112.0,116.0,122.0
1192.0,291.0,259.0,287.0,118.0,121.0,116.0
1236.0,297.0,292.0,296.0,128.0,109.0,114.0
1247.0,307.0,279.0,287.0,129.0,125.0,120.0
1156.0,280.0,238.0,286.0,105.0,117.0,130.0
1192.0,292.0,284.0,272.0,113.0,117.0,114.0
1221.0,300.0,302.0,265.0,108.0,112.0,134.0
1239.0,287.0,286.0,308.0,122.0,133.0,103.0
1265.0,338.0,294.0,275.0,134.0,121.0,103.0
1226.0,299.0,271.0,278.0,123.0,121.0,134.0
1255.0,307.0,288.0,294.0,119.0,125.0,122.0
1249.0,294.0,284.0,296.0,125.0,123.0,127.0
1253.0,323.0,273.0,287.0,122.0,130.0,118.0
1260.0,317.0,288.0,297.0,118.0,112.0,128.0
1246.0,299.0,295.0,294.0,115.0,123.0,120.0
1179.0,244.0,289.0,281.0,115.0,123.0,127.0
1205.0,276.0,287.0,281.0,128.0,126.0,107.0
1211.0,284.0,289.0,297.0,104.0,113.0,124.0
1286.0,294.0,332.0,293.0,123.0,119.0,125.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1237.0,302.0,344.0,250.0,114.0,114.0,113.0
1152.0,246.0,284.0,274.0,107.0,118.0,123.0
1198.0,259.0,303.0,283.0,118.0,118.0,117.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1186.0,270.0,276.0,283.0,121.0,124.0,112.0
1139.0,305.0,267.0,267.0,99.0,106.0,95.0
1169.0,272.0,290.0,270.0,112.0,116.0,109.0
