demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,260.0,241.0,96.0,97.0,91.0
1035.0,247.0,261.0,247.0,96.0,95.0,89.0
1127.0,277.0,271.0,275.0,88.0,105.0,111.0
1082.0,280.0,239.0,237.0,108.0,108.0,110.0
1120.0,271.0,283.0,257.0,111.0,89.0,109.0
1129.0,290.0,272.0,242.0,108.0,104.0,113.0
1177.0,297.0,301.0,233.0,116.0,116.0,114.0
1087.0,282.0,241.0,261.0,96.0,101.0,106.0
1121.0,242.0,236.0,300.0,114.0,107.0,122.0
1120.0,224.0,254.0,293.0,117.0,119.0,113.0
1053.0,232.0,210.0,283.0,103.0,107.0,118.0
1053.0,240.0,222.0,235.0,114.0,125.0,117.0
999.0,198.0,257.0,203.0,112.0,103.0,126.0
1038.0,231.0,230.0,256.0,101.0,115.0,105.0
938.0,213.0,213.0,205.0,98.0,92.0,117.0
1025.0,225.0,254.0,251.0,99.0,99.0,97.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
967.0,225.0,229.0,219.0,99.0,97.0,98.0
968.0,230.0,215.0,224.0,93.0,97.0,109.0
979.0,227.0,244.0,222.0,99.0,93.0,94.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
957.0,220.0,245.0,189.0,107.0,91.0,105.0
920.0,183.0,242.0,243.0,76.0,92.0,84.0
962.0,207.0,227.0,232.0,103.0,100.0,93.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1015.0,229.0,236.0,244.0,108.0,97.0,101.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1078.0,245.0,224.0,270.0,109.0,122.0,108.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1150.0,293.0,264.0,272.0,114.0,106.0,101.0
1146.0,273.0,269.0,267.0,116.0,107.0,114.0
1153.0,288.0,272.0,249.0,120.0,115.0,109.0
1177.0,284.0,279.0,267.0,121.0,119.0,107.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1213.0,279.0,286.0,285.0,121.0,124.0,118.0
1120.0,269.0,295.0,234.0,107.0,103.0,112.0
1063.0,245.0,261.0,250.0,101.0,103.0,103.0
1062.0,248.0,298.0,198.0,109.0,112.0,97.0
1089.0,266.0,273.0,232.0,106.0,104.0,108.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1037.0,228.0,267.0,237.0,104.0,95.0,106.0
1023.0,277.0,251.0,234.0,77.0,94.0,90.0
1031.0,270.0,198.0,268.0,106.0,88.0,101.0
